timestamp,open_price,high_price,low_price,close_price,volume,money
1689039000,29.69,29.69,29.69,29.69,0,0.0
1689039001,29.69,29.69,29.69,29.69,0,0.0
1689039002,29.55,29.58,29.52,29.58,31500,931127.0
1689039003,29.58,29.58,29.58,29.58,2400,70992.0
1689039004,29.57,29.58,29.5,29.5,55100,1627569.0
1689039005,29.55,29.58,29.5,29.58,24400,721354.0
1689039006,29.56,29.6,29.5,29.5,28500,842244.0
1689039007,29.6,29.6,29.46,29.5,56300,1660593.0
1689039008,29.5,29.5,29.5,29.5,0,0.0
1689039009,29.49,29.5,29.43,29.47,51400,1515120.0
1689039010,29.47,29.5,29.43,29.43,10050,296206.0
1689039011,29.5,29.5,29.44,29.5,49600,1462805.0
1689039012,29.5,29.55,29.42,29.55,14600,430719.0
1689039013,29.49,29.5,29.44,29.47,39600,1167568.0
1689039014,29.49,29.49,29.44,29.44,27600,813306.0
1689039015,29.44,29.44,29.44,29.44,0,0.0
1689039016,29.49,29.5,29.43,29.5,45500,1341307.0
1689039017,29.5,29.5,29.47,29.47,23400,690022.0
1689039018,29.47,29.5,29.47,29.49,12200,359856.0
1689039019,29.49,29.49,29.49,29.49,0,0.0
1689039020,29.49,29.49,29.49,29.49,0,0.0
1689039021,29.5,29.5,29.48,29.48,6000,176937.0
1689039022,29.44,29.5,29.42,29.48,47500,1399899.0
1689039023,29.48,29.48,29.48,29.48,0,0.0
1689039024,29.51,29.54,29.49,29.53,32200,949909.0
1689039025,29.54,29.54,29.49,29.49,6600,194869.0
1689039026,29.48,29.48,29.46,29.48,2000,58944.0
1689039027,29.48,29.53,29.45,29.48,34600,1020866.0
1689039028,29.48,29.48,29.48,29.48,0,0.0
1689039029,29.49,29.53,29.48,29.5,9900,292092.0
1689039030,29.48,29.5,29.48,29.48,10700,315447.0
1689039031,29.48,29.48,29.48,29.48,0,0.0
1689039032,29.5,29.53,29.49,29.49,23500,693369.0
1689039033,29.5,29.53,29.48,29.48,9800,289183.0
1689039034,29.53,29.53,29.5,29.5,6100,179983.0
1689039035,29.5,29.5,29.48,29.48,17300,510286.0
1689039036,29.49,29.49,29.49,29.49,200,5898.0
1689039037,29.48,29.5,29.48,29.49,8300,244760.0
1689039038,29.5,29.5,29.47,29.48,24500,722485.0
1689039039,29.48,29.48,29.48,29.48,0,0.0
1689039040,29.47,29.53,29.47,29.48,50700,1495670.0
1689039041,29.49,29.5,29.48,29.48,3900,114997.0
1689039042,29.5,29.5,29.49,29.5,17600,519173.0
1689039043,29.5,29.51,29.5,29.5,33100,976477.0
1689039044,29.5,29.5,29.49,29.49,1300,38345.0
1689039045,29.5,29.53,29.5,29.5,5900,174063.0
1689039046,29.52,29.53,29.5,29.53,12800,377700.0
1689039047,29.53,29.53,29.53,29.53,0,0.0
1689039048,29.5,29.53,29.47,29.5,79500,2344431.0
1689039049,29.5,29.53,29.47,29.5,14200,419000.0
1689039050,29.5,29.51,29.48,29.48,8000,236040.0
1689039051,29.49,29.54,29.49,29.54,12700,374699.0
1689039052,29.5,29.51,29.5,29.51,3900,115052.0
1689039053,29.5,29.51,29.46,29.5,40900,1206091.0
1689039054,29.5,29.51,29.48,29.48,22700,669676.0
1689039055,29.48,29.48,29.48,29.48,0,0.0
1689039056,29.5,29.53,29.5,29.5,11300,333412.0
1689039057,29.51,29.51,29.49,29.5,6200,182898.0
1689039058,29.5,29.5,29.5,29.5,0,0.0
1689039059,29.48,29.5,29.46,29.47,5900,173932.0
1689039060,29.47,29.47,29.46,29.46,600,17681.0
1689039061,29.49,29.49,29.49,29.49,1600,47184.0
1689039062,29.48,29.5,29.47,29.47,37400,1102528.0
1689039063,29.49,29.49,29.49,29.49,5400,159246.0
1689039064,29.49,29.51,29.47,29.47,74400,2194393.0
1689039065,29.47,29.5,29.46,29.48,39700,1169939.0
1689039066,29.48,29.48,29.48,29.48,0,0.0
1689039067,29.47,29.49,29.46,29.47,83300,2454268.0
1689039068,29.48,29.49,29.47,29.47,2200,64857.0
1689039069,29.47,29.48,29.45,29.46,7200,212148.0
1689039070,29.46,29.47,29.45,29.46,15800,465440.0
1689039071,29.45,29.45,29.45,29.45,400,11780.0
1689039072,29.44,29.45,29.44,29.45,8400,247366.0
1689039073,29.44,29.46,29.43,29.44,52800,1554560.0
1689039074,29.44,29.44,29.44,29.44,0,0.0
1689039075,29.42,29.44,29.42,29.43,19500,573759.0
1689039076,29.43,29.44,29.41,29.44,22700,667926.0
1689039077,29.44,29.44,29.44,29.44,0,0.0
1689039078,29.43,29.45,29.42,29.43,59100,1739803.0
1689039079,29.42,29.45,29.42,29.45,19900,585704.0
1689039080,29.46,29.48,29.46,29.46,66700,1965421.0
1689039081,29.46,29.48,29.44,29.44,52100,1534383.0
1689039082,29.44,29.44,29.44,29.44,0,0.0
1689039083,29.45,29.49,29.45,29.49,31800,936602.0
1689039084,29.48,29.49,29.45,29.45,15200,447714.0
1689039085,29.45,29.45,29.45,29.45,0,0.0
1689039086,29.46,29.5,29.44,29.45,22200,654315.0
1689039087,29.45,29.46,29.45,29.45,2000,58906.0
1689039088,29.48,29.49,29.48,29.49,900,26534.0
1689039089,29.49,29.5,29.44,29.49,72300,2130875.0
1689039090,29.49,29.49,29.49,29.49,0,0.0
1689039091,29.49,29.5,29.47,29.5,34500,1017335.0
1689039092,29.49,29.5,29.49,29.49,18300,539674.0
1689039093,29.49,29.49,29.49,29.49,0,0.0
1689039094,29.49,29.51,29.47,29.51,32500,958691.0
1689039095,29.49,29.51,29.48,29.49,5400,159252.0
1689039096,29.49,29.5,29.49,29.5,2300,67834.0
1689039097,29.49,29.5,29.47,29.48,14900,439362.0
1689039098,29.48,29.48,29.47,29.47,1000,29475.0
1689039099,29.49,29.5,29.47,29.49,7900,232981.0
1689039100,29.49,29.49,29.47,29.49,14600,430476.0
1689039101,29.49,29.49,29.49,29.49,0,0.0
1689039102,29.49,29.51,29.49,29.49,17500,516187.0
1689039103,29.5,29.52,29.49,29.49,13000,383421.0
1689039104,29.5,29.5,29.49,29.49,3700,109117.0
1689039105,29.49,29.52,29.49,29.52,22300,657687.0
1689039106,29.49,29.5,29.49,29.5,1500,44236.0
1689039107,29.5,29.51,29.49,29.51,29200,861346.0
1689039108,29.51,29.51,29.49,29.5,11800,348096.0
1689039109,29.5,29.5,29.5,29.5,0,0.0
1689039110,29.49,29.5,29.48,29.49,83500,2461818.0
1689039111,29.49,29.49,29.47,29.48,39100,1152394.0
1689039112,29.48,29.48,29.48,29.48,0,0.0
1689039113,29.43,29.44,29.42,29.43,57400,1688913.0
1689039114,29.43,29.43,29.41,29.43,38400,1129432.0
1689039115,29.43,29.43,29.43,29.43,3300,97119.0
1689039116,29.43,29.45,29.41,29.44,35000,1029993.0
1689039117,29.44,29.44,29.44,29.44,700,20608.0
1689039118,29.41,29.45,29.41,29.43,11200,329583.0
1689039119,29.42,29.44,29.4,29.4,23200,682429.0
1689039120,29.4,29.4,29.4,29.4,0,0.0
1689039121,29.4,29.42,29.39,29.4,220600,6485330.0
1689039122,29.4,29.4,29.38,29.39,10700,314493.0
1689039123,29.38,29.38,29.38,29.38,3500,102830.0
1689039124,29.39,29.4,29.37,29.37,75509,2218439.329999998
1689039125,29.4,29.4,29.4,29.4,2200,64680.0
1689039126,29.35,29.39,29.35,29.35,20100,590089.0
1689039127,29.37,29.39,29.35,29.37,22400,657839.0
1689039128,29.37,29.37,29.37,29.37,0,0.0
1689039129,29.35,29.37,29.34,29.35,20600,604794.0
1689039130,29.35,29.37,29.33,29.34,9000,264127.0
1689039131,29.35,29.37,29.33,29.34,2500,73373.0
1689039132,29.35,29.37,29.33,29.33,36900,1082688.0
1689039133,29.33,29.34,29.32,29.32,3600,105583.0
1689039134,29.34,29.35,29.32,29.35,17800,522236.0
1689039135,29.35,29.35,29.32,29.33,69300,2033406.0
1689039136,29.33,29.33,29.33,29.33,0,0.0
1689039137,29.31,29.34,29.31,29.33,30100,882878.0
1689039138,29.31,29.33,29.31,29.31,29100,852990.0
1689039139,29.31,29.31,29.31,29.31,0,0.0
1689039140,29.31,29.34,29.3,29.33,59931,1757415.6099999994
1689039141,29.33,29.34,29.31,29.31,7200,211200.0
1689039142,29.31,29.32,29.3,29.32,16700,489560.0
1689039143,29.31,29.33,29.31,29.32,38100,1117153.0
1689039144,29.31,29.31,29.31,29.31,1400,41034.0
1689039145,29.34,29.35,29.31,29.31,31400,920687.0
1689039146,29.32,29.32,29.3,29.32,70600,2069399.0
1689039147,29.32,29.32,29.32,29.32,0,0.0
1689039148,29.32,29.35,29.31,29.31,110500,3240463.0
1689039149,29.32,29.33,29.3,29.31,13700,401583.0
1689039150,29.32,29.35,29.31,29.34,7700,225778.0
1689039151,29.32,29.36,29.31,29.35,30100,882702.0
1689039152,29.33,29.33,29.33,29.33,2700,79191.0
1689039153,29.33,29.34,29.32,29.34,30000,879727.0
1689039154,29.33,29.36,29.32,29.32,29000,850565.0
1689039155,29.32,29.32,29.32,29.32,0,0.0
1689039156,29.33,29.37,29.32,29.32,29500,865090.0
1689039157,29.32,29.34,29.32,29.32,17000,498540.0
1689039158,29.32,29.32,29.32,29.32,0,0.0
1689039159,29.32,29.35,29.32,29.35,29100,853527.0
1689039160,29.33,29.35,29.32,29.35,14400,422376.0
1689039161,29.33,29.36,29.33,29.33,39900,1170288.0
1689039162,29.33,29.37,29.32,29.33,19400,569021.0
1689039163,29.33,29.33,29.33,29.33,0,0.0
1689039164,29.35,29.35,29.33,29.33,27400,803974.0
1689039165,29.33,29.34,29.32,29.33,8200,240494.0
1689039166,29.33,29.33,29.33,29.33,0,0.0
1689039167,29.33,29.36,29.32,29.33,19300,566359.0
1689039168,29.35,29.35,29.35,29.35,200,5870.0
1689039169,29.35,29.35,29.35,29.35,0,0.0
1689039170,29.36,29.36,29.33,29.35,14400,422630.0
1689039171,29.33,29.33,29.33,29.33,200,5866.0
1689039172,29.34,29.37,29.34,29.36,18200,534182.0
1689039173,29.35,29.36,29.34,29.34,13800,404947.0
1689039174,29.34,29.34,29.34,29.34,0,0.0
1689039175,29.33,29.35,29.33,29.33,12400,363787.0
1689039176,29.33,29.34,29.33,29.34,17763,521012.79000000656
1689039177,29.35,29.35,29.34,29.34,3500,102702.0
1689039178,29.33,29.38,29.33,29.35,52700,1546154.0
1689039179,29.35,29.35,29.35,29.35,200,5870.0
1689039180,29.35,29.36,29.34,29.35,20200,592872.0
1689039181,29.34,29.35,29.33,29.34,12300,360897.0
1689039182,29.34,29.34,29.34,29.34,0,0.0
1689039183,29.35,29.35,29.33,29.33,150437,4412369.209999993
1689039184,29.33,29.34,29.32,29.34,36400,1067635.3700000048
1689039185,29.34,29.35,29.34,29.35,1000,29345.0
1689039186,29.35,29.36,29.33,29.36,84400,2476687.0
1689039187,29.35,29.35,29.35,29.35,500,14675.0
1689039188,29.36,29.38,29.36,29.36,8600,252536.0
1689039189,29.36,29.38,29.36,29.36,20500,602035.0
1689039190,29.36,29.36,29.36,29.36,0,0.0
1689039191,29.35,29.37,29.35,29.35,18420,540764.0
1689039192,29.37,29.37,29.36,29.36,7000,205554.0
1689039193,29.36,29.36,29.36,29.36,0,0.0
1689039194,29.37,29.39,29.35,29.37,20700,607778.0
1689039195,29.38,29.39,29.37,29.37,3600,105757.0
1689039196,29.38,29.39,29.38,29.39,6900,202786.0
1689039197,29.39,29.39,29.36,29.36,19400,569713.0
1689039198,29.39,29.39,29.38,29.38,400,11755.0
1689039199,29.38,29.39,29.36,29.37,44900,1318552.7900000066
1689039200,29.37,29.4,29.36,29.38,8900,261512.0
1689039201,29.38,29.38,29.38,29.38,0,0.0
1689039202,29.39,29.4,29.39,29.39,8800,258696.0
1689039203,29.39,29.39,29.39,29.39,0,0.0
1689039204,29.39,29.39,29.39,29.39,0,0.0
1689039205,29.4,29.4,29.39,29.4,23600,693799.0
1689039206,29.4,29.4,29.4,29.4,700,20580.0
1689039207,29.4,29.41,29.4,29.4,16500,485119.0
1689039208,29.41,29.41,29.4,29.4,6100,179346.0
1689039209,29.4,29.4,29.4,29.4,0,0.0
1689039210,29.4,29.42,29.4,29.42,1700,49997.0
1689039211,29.42,29.42,29.42,29.42,940,27654.79999999702
1689039212,29.42,29.42,29.42,29.42,0,0.0
1689039213,29.42,29.43,29.41,29.41,7900,232383.0
1689039214,29.43,29.43,29.42,29.42,2700,79457.0
1689039215,29.42,29.42,29.42,29.42,200,5884.0
1689039216,29.43,29.43,29.42,29.42,6600,194227.0
1689039217,29.42,29.42,29.42,29.42,0,0.0
1689039218,29.38,29.38,29.37,29.38,20700,608141.0
1689039219,29.38,29.38,29.37,29.38,10900,320239.0
1689039220,29.38,29.38,29.38,29.38,0,0.0
1689039221,29.37,29.38,29.37,29.38,10300,302594.0
1689039222,29.37,29.38,29.37,29.37,17200,505293.0
1689039223,29.38,29.38,29.38,29.38,200,5876.0
1689039224,29.39,29.41,29.38,29.38,42200,1240266.0
1689039225,29.42,29.42,29.42,29.42,200,5884.0
1689039226,29.4,29.43,29.38,29.38,37200,1093861.0
1689039227,29.4,29.41,29.38,29.41,12000,352631.0
1689039228,29.41,29.41,29.41,29.41,0,0.0
1689039229,29.38,29.4,29.38,29.39,56500,1660077.0
1689039230,29.38,29.39,29.38,29.38,48500,1424937.0
1689039231,29.38,29.38,29.36,29.38,9250,271698.0
1689039232,29.38,29.38,29.35,29.36,29050,852980.5
1689039233,29.35,29.37,29.35,29.37,11100,325809.0
1689039234,29.34,29.35,29.33,29.33,21957,644042.8100000024
1689039235,29.34,29.34,29.31,29.31,168014,4925975.620000005
1689039236,29.31,29.31,29.31,29.31,0,0.0
1689039237,29.33,29.33,29.29,29.3,67669,1983541.699999988
1689039238,29.3,29.32,29.29,29.32,50331,1474579.300000012
1689039239,29.33,29.33,29.31,29.33,900,26393.0
1689039240,29.33,29.33,29.29,29.33,22976,673194.6000000238
1689039241,29.33,29.33,29.33,29.33,800,23464.0
1689039242,29.32,29.33,29.29,29.3,31200,914402.0
1689039243,29.29,29.34,29.29,29.34,102200,2996562.0
1689039244,29.34,29.34,29.34,29.34,0,0.0
1689039245,29.37,29.37,29.31,29.32,34900,1023338.0
1689039246,29.32,29.37,29.31,29.35,15700,460654.0
1689039247,29.35,29.35,29.35,29.35,0,0.0
1689039248,29.35,29.39,29.34,29.39,18100,531469.0
1689039249,29.39,29.4,29.39,29.4,9300,273405.0
1689039250,29.4,29.4,29.4,29.4,3500,102900.0
1689039251,29.41,29.42,29.36,29.36,8200,241098.0
1689039252,29.36,29.36,29.36,29.36,0,0.0
1689039253,29.39,29.39,29.35,29.39,11800,346534.0
1689039254,29.39,29.4,29.38,29.38,13000,382136.0
1689039255,29.38,29.38,29.38,29.38,0,0.0
1689039256,29.36,29.39,29.36,29.39,14300,420130.0
1689039257,29.36,29.38,29.36,29.37,2000,58750.0
1689039258,29.36,29.36,29.36,29.36,2800,82208.0
1689039259,29.35,29.37,29.34,29.37,11484,337137.5600000024
1689039260,29.37,29.37,29.37,29.37,0,0.0
1689039261,29.35,29.35,29.35,29.35,2800,82180.0
1689039262,29.36,29.36,29.35,29.36,11500,337571.0
1689039263,29.36,29.36,29.36,29.36,0,0.0
1689039264,29.37,29.37,29.34,29.37,23800,698896.0
1689039265,29.34,29.37,29.34,29.37,19900,584192.0
1689039266,29.37,29.37,29.37,29.37,0,0.0
1689039267,29.36,29.37,29.36,29.36,10800,317107.0
1689039268,29.36,29.36,29.36,29.36,500,14680.0
1689039269,29.37,29.37,29.36,29.37,5100,149751.0
1689039270,29.36,29.37,29.36,29.37,14400,422896.0
1689039271,29.37,29.37,29.37,29.37,0,0.0
1689039272,29.36,29.39,29.36,29.37,83300,2446796.0
1689039273,29.37,29.38,29.36,29.36,5300,155635.0
1689039274,29.36,29.36,29.36,29.36,0,0.0
1689039275,29.36,29.37,29.36,29.36,14000,411073.0
1689039276,29.36,29.37,29.36,29.37,1400,41113.0
1689039277,29.37,29.37,29.37,29.37,6700,196779.0
1689039278,29.37,29.38,29.37,29.37,22180,651439.6000000238
1689039279,29.37,29.37,29.37,29.37,0,0.0
1689039280,29.38,29.38,29.35,29.36,32160,944301.1999999881
1689039281,29.36,29.36,29.35,29.36,22700,666397.0
1689039282,29.36,29.36,29.36,29.36,0,0.0
1689039283,29.37,29.38,29.36,29.38,38200,1122288.0
1689039284,29.38,29.38,29.38,29.38,9800,287924.0
1689039285,29.38,29.38,29.38,29.38,1800,52884.0
1689039286,29.38,29.38,29.38,29.38,25400,746252.0
1689039287,29.38,29.38,29.38,29.38,300,8814.0
1689039288,29.38,29.38,29.38,29.38,15700,461266.0
1689039289,29.39,29.39,29.38,29.38,6700,196864.0
1689039290,29.38,29.38,29.38,29.38,0,0.0
1689039291,29.38,29.39,29.38,29.39,19500,573004.0
1689039292,29.38,29.39,29.37,29.39,15460,454244.40000000596
1689039293,29.38,29.39,29.37,29.39,1400,41133.0
1689039294,29.38,29.39,29.37,29.38,9200,270256.0
1689039295,29.38,29.39,29.38,29.38,1700,49948.0
1689039296,29.36,29.38,29.36,29.36,21000,616666.0
1689039297,29.37,29.38,29.36,29.37,10100,296682.0
1689039298,29.37,29.37,29.37,29.37,0,0.0
1689039299,29.37,29.37,29.36,29.36,8900,261388.0
1689039300,29.37,29.37,29.35,29.37,3000,88103.0
1689039301,29.37,29.37,29.37,29.37,0,0.0
1689039302,29.36,29.37,29.35,29.36,11700,343572.0
1689039303,29.37,29.37,29.36,29.37,11100,326005.0
1689039304,29.36,29.37,29.36,29.37,1900,55785.0
1689039305,29.37,29.37,29.35,29.35,12300,361129.0
1689039306,29.35,29.35,29.35,29.35,200,5870.0
1689039307,29.34,29.35,29.34,29.34,7800,228894.0
1689039308,29.35,29.35,29.34,29.34,29900,877314.0
1689039309,29.34,29.34,29.34,29.34,0,0.0
1689039310,29.33,29.35,29.32,29.34,39100,1146709.0
1689039311,29.34,29.35,29.34,29.34,3700,108579.0
1689039312,29.34,29.34,29.33,29.34,6600,193595.0
1689039313,29.34,29.34,29.31,29.33,8400,246430.0
1689039314,29.33,29.33,29.31,29.31,5600,164138.0
1689039315,29.31,29.32,29.31,29.31,2500,73276.0
1689039316,29.32,29.34,29.31,29.32,16100,472239.0
1689039317,29.32,29.32,29.32,29.32,0,0.0
1689039318,29.31,29.33,29.31,29.31,13700,401636.0
1689039319,29.32,29.32,29.31,29.32,6300,184681.0
1689039320,29.32,29.32,29.31,29.32,2300,67431.0
1689039321,29.31,29.34,29.31,29.33,64500,1892019.0
1689039322,29.32,29.32,29.32,29.32,600,17592.0
1689039323,29.31,29.31,29.31,29.31,6600,193446.0
1689039324,29.31,29.32,29.31,29.32,13400,392827.0
1689039325,29.32,29.32,29.32,29.32,0,0.0
1689039326,29.32,29.33,29.32,29.32,23100,677295.0
1689039327,29.32,29.33,29.32,29.32,26900,788803.0
1689039328,29.32,29.32,29.32,29.32,0,0.0
1689039329,29.33,29.34,29.33,29.33,13500,395961.0
1689039330,29.33,29.33,29.33,29.33,2000,58660.0
1689039331,29.32,29.32,29.32,29.32,3000,87960.0
1689039332,29.32,29.33,29.3,29.3,319300,9356897.0
1689039333,29.3,29.3,29.3,29.3,800,23440.0
1689039334,29.3,29.3,29.3,29.3,26100,764730.0
1689039335,29.3,29.3,29.28,29.28,48300,1414586.0
1689039336,29.28,29.28,29.28,29.28,0,0.0
1689039337,29.3,29.3,29.29,29.3,16000,468712.0
