timestamp,open_price,high_price,low_price,close_price,volume,money
1690162200,28.69,28.69,28.69,28.69,0,0.0
1690162201,28.47,28.47,28.46,28.46,2100,59774.0
1690162202,28.47,28.49,28.46,28.47,101700,2895121.0
1690162203,28.45,28.45,28.45,28.45,2500,71125.0
1690162204,28.44,28.46,28.41,28.41,78700,2238048.7200000007
1690162205,28.47,28.47,28.47,28.47,1500,42705.0
1690162206,28.47,28.47,28.43,28.43,42496,1209207.9799999995
1690162207,28.44,28.45,28.44,28.45,4300,122327.0
1690162208,28.45,28.46,28.41,28.42,76868,2184625.88
1690162209,28.43,28.46,28.41,28.46,7300,207612.0
1690162210,28.45,28.47,28.41,28.46,15400,438241.0
1690162211,28.45,28.45,28.45,28.45,1400,39830.0
1690162212,28.42,28.46,28.41,28.46,2400,68255.0
1690162213,28.42,28.42,28.41,28.42,8900,252912.0
1690162214,28.42,28.45,28.41,28.41,6000,170588.0
1690162215,28.41,28.41,28.41,28.41,0,0.0
1690162216,28.42,28.45,28.41,28.41,92908,2639613.2799999993
1690162217,28.41,28.45,28.41,28.45,14592,414813.72000000067
1690162218,28.45,28.45,28.45,28.45,0,0.0
1690162219,28.45,28.45,28.45,28.45,0,0.0
1690162220,28.41,28.41,28.4,28.41,8600,244283.0
1690162221,28.41,28.41,28.4,28.41,40000,1136045.0
1690162222,28.4,28.41,28.4,28.41,34499,979792.5999999996
1690162223,28.41,28.41,28.41,28.41,0,0.0
1690162224,28.41,28.41,28.41,28.41,0,0.0
1690162225,28.39,28.4,28.37,28.37,39000,1106968.0
1690162226,28.37,28.38,28.37,28.38,8900,252546.0
1690162227,28.38,28.38,28.37,28.38,1800,51073.0
1690162228,28.38,28.38,28.38,28.38,0,0.0
1690162229,28.38,28.38,28.36,28.38,22600,641143.0
1690162230,28.36,28.38,28.36,28.36,10600,300630.0
1690162231,28.35,28.36,28.35,28.36,5800,164444.0
1690162232,28.36,28.37,28.33,28.37,32900,932578.0
1690162233,28.37,28.37,28.37,28.37,0,0.0
1690162234,28.33,28.35,28.32,28.35,4400,124662.0
1690162235,28.33,28.33,28.32,28.32,13200,373843.0
1690162236,28.32,28.32,28.32,28.32,0,0.0
1690162237,28.35,28.35,28.31,28.32,35400,1002295.0
1690162238,28.32,28.32,28.3,28.32,3600,101925.0
1690162239,28.31,28.31,28.3,28.3,8200,232067.0
1690162240,28.3,28.31,28.29,28.29,80700,2283818.0
1690162241,28.28,28.28,28.28,28.28,1600,45248.0
1690162242,28.27,28.27,28.26,28.27,27600,779990.0
1690162243,28.27,28.27,28.24,28.27,7600,214707.0
1690162244,28.27,28.27,28.27,28.27,0,0.0
1690162245,28.27,28.27,28.23,28.25,10900,307817.0
1690162246,28.25,28.25,28.23,28.23,3500,98849.0
1690162247,28.25,28.25,28.25,28.25,1300,36725.0
1690162248,28.24,28.24,28.23,28.23,9400,265394.0
1690162249,28.23,28.23,28.23,28.23,2800,79044.0
1690162250,28.22,28.23,28.22,28.23,3500,98777.0
1690162251,28.23,28.23,28.22,28.22,4400,124202.0
1690162252,28.22,28.22,28.22,28.22,0,0.0
1690162253,28.23,28.23,28.22,28.23,7600,214543.0
1690162254,28.23,28.23,28.21,28.21,12400,349993.0
1690162255,28.21,28.21,28.21,28.21,0,0.0
1690162256,28.23,28.23,28.21,28.22,44400,1253122.0
1690162257,28.22,28.23,28.22,28.22,11700,330280.0
1690162258,28.21,28.21,28.2,28.21,22300,629052.0
1690162259,28.22,28.24,28.21,28.22,31600,891840.0
1690162260,28.22,28.22,28.21,28.21,200,5643.0
1690162261,28.22,28.23,28.2,28.22,33700,950803.0
1690162262,28.22,28.25,28.2,28.21,12500,352667.0
1690162263,28.21,28.21,28.21,28.21,0,0.0
1690162264,28.2,28.23,28.2,28.23,99800,2814539.0
1690162265,28.23,28.23,28.21,28.21,17600,496672.0
1690162266,28.2,28.2,28.2,28.2,1600,45120.0
1690162267,28.2,28.23,28.2,28.23,21040,593751.3999999985
1690162268,28.23,28.23,28.21,28.21,6500,183432.0
1690162269,28.24,28.24,28.22,28.22,9500,268130.0
1690162270,28.23,28.24,28.22,28.22,15300,431888.0
1690162271,28.22,28.22,28.22,28.22,0,0.0
1690162272,28.23,28.25,28.22,28.23,24100,680397.0
1690162273,28.23,28.24,28.22,28.23,8800,248405.0
1690162274,28.23,28.24,28.22,28.24,18500,522187.0
1690162275,28.22,28.24,28.22,28.23,19300,544959.0
1690162276,28.23,28.23,28.23,28.23,0,0.0
1690162277,28.24,28.25,28.23,28.25,4500,127066.0
1690162278,28.25,28.26,28.24,28.26,14400,406829.0
1690162279,28.26,28.26,28.26,28.26,0,0.0
1690162280,28.26,28.26,28.26,28.26,1000,28260.0
1690162281,28.25,28.27,28.24,28.27,6700,189288.0
1690162282,28.27,28.27,28.27,28.27,0,0.0
1690162283,28.26,28.27,28.24,28.24,7400,209105.0
1690162284,28.26,28.26,28.26,28.26,2800,79128.0
1690162285,28.26,28.26,28.25,28.25,500,14127.0
1690162286,28.25,28.26,28.24,28.25,14200,401135.0
1690162287,28.25,28.25,28.25,28.25,0,0.0
1690162288,28.25,28.27,28.25,28.25,18000,508659.0
1690162289,28.25,28.25,28.25,28.25,6500,183625.0
1690162290,28.25,28.25,28.25,28.25,0,0.0
1690162291,28.26,28.27,28.25,28.27,39200,1107818.0
1690162292,28.25,28.27,28.25,28.27,1700,48039.0
1690162293,28.26,28.26,28.26,28.26,1200,33912.0
1690162294,28.26,28.27,28.25,28.25,22616,638993.1599999964
1690162295,28.26,28.26,28.26,28.26,200,5652.0
1690162296,28.27,28.27,28.26,28.26,5300,149823.0
1690162297,28.27,28.28,28.26,28.26,12800,361866.0
1690162298,28.26,28.26,28.26,28.26,0,0.0
1690162299,28.26,28.28,28.26,28.27,11200,316626.0
1690162300,28.27,28.28,28.26,28.28,4000,113079.0
1690162301,28.26,28.26,28.25,28.26,4200,118686.0
1690162302,28.26,28.27,28.25,28.27,20400,576416.1600000039
1690162303,28.27,28.27,28.27,28.27,0,0.0
1690162304,28.28,28.28,28.27,28.28,9700,274261.0
1690162305,28.28,28.28,28.26,28.26,11300,319445.0
1690162306,28.26,28.26,28.26,28.26,0,0.0
1690162307,28.27,28.27,28.26,28.27,6700,189400.0
1690162308,28.27,28.27,28.26,28.27,14600,412736.0
1690162309,28.27,28.27,28.27,28.27,0,0.0
1690162310,28.27,28.28,28.25,28.25,17000,480496.0
1690162311,28.26,28.28,28.25,28.26,4784,135201.0
1690162312,28.26,28.26,28.26,28.26,2400,67824.0
1690162313,28.27,28.27,28.26,28.26,26200,740460.0
1690162314,28.27,28.27,28.27,28.27,200,5654.0
1690162315,28.27,28.28,28.27,28.28,4200,118739.0
1690162316,28.27,28.28,28.27,28.27,4100,115909.0
1690162317,28.27,28.27,28.27,28.27,0,0.0
1690162318,28.27,28.28,28.27,28.27,10600,299669.0
1690162319,28.28,28.28,28.26,28.27,21900,618969.0
1690162320,28.27,28.28,28.27,28.27,1400,39588.0
1690162321,28.27,28.28,28.27,28.27,17900,506066.0
1690162322,28.27,28.27,28.27,28.27,900,25443.0
1690162323,28.27,28.27,28.27,28.27,2800,79156.0
1690162324,28.28,28.28,28.27,28.27,5600,158319.0
1690162325,28.27,28.27,28.27,28.27,0,0.0
1690162326,28.25,28.27,28.24,28.27,20616,582592.3200000003
1690162327,28.24,28.27,28.24,28.26,5000,141234.0
1690162328,28.26,28.26,28.26,28.26,3800,107388.0
1690162329,28.25,28.25,28.23,28.25,4900,138413.0
1690162330,28.25,28.25,28.25,28.25,0,0.0
1690162331,28.24,28.24,28.24,28.24,2600,73424.0
1690162332,28.24,28.24,28.23,28.23,12800,361461.0
1690162333,28.23,28.23,28.23,28.23,0,0.0
1690162334,28.24,28.24,28.22,28.24,8800,248455.0
1690162335,28.24,28.24,28.23,28.23,13700,386786.0
1690162336,28.23,28.23,28.23,28.23,0,0.0
1690162337,28.24,28.24,28.22,28.23,41600,1174286.0
1690162338,28.22,28.24,28.22,28.24,10900,307748.0
1690162339,28.23,28.23,28.23,28.23,5900,166557.0
1690162340,28.23,28.24,28.22,28.24,16400,462965.0
1690162341,28.24,28.24,28.24,28.24,0,0.0
1690162342,28.22,28.23,28.22,28.23,25080,707954.6000000015
1690162343,28.23,28.23,28.22,28.22,17700,499560.0
1690162344,28.22,28.22,28.22,28.22,0,0.0
1690162345,28.22,28.23,28.21,28.22,96500,2723450.0
1690162346,28.22,28.22,28.22,28.22,1400,39508.0
1690162347,28.26,28.27,28.25,28.25,19800,559579.0
1690162348,28.25,28.3,28.23,28.29,34364,971705.2800000012
1690162349,28.29,28.29,28.28,28.28,2900,82017.0
1690162350,28.31,28.31,28.26,28.26,1200,33941.0
1690162351,28.26,28.31,28.26,28.31,13800,390142.0
1690162352,28.31,28.31,28.31,28.31,0,0.0
1690162353,28.31,28.31,28.29,28.29,8300,234879.0
1690162354,28.31,28.32,28.3,28.32,15900,450056.0
1690162355,28.35,28.35,28.32,28.32,2400,68037.0
1690162356,28.35,28.37,28.32,28.37,14400,408186.0
1690162357,28.37,28.37,28.37,28.37,0,0.0
1690162358,28.32,28.32,28.32,28.32,3000,84960.0
1690162359,28.32,28.32,28.32,28.32,6500,184080.0
1690162360,28.32,28.32,28.32,28.32,0,0.0
1690162361,28.36,28.36,28.32,28.32,16000,453283.0
1690162362,28.35,28.35,28.31,28.35,6700,189787.0
1690162363,28.35,28.35,28.35,28.35,0,0.0
1690162364,28.36,28.38,28.33,28.37,12000,340377.0
1690162365,28.36,28.37,28.36,28.37,1000,28361.0
1690162366,28.37,28.37,28.36,28.37,5300,150334.0
1690162367,28.36,28.37,28.36,28.37,8200,232557.0
1690162368,28.37,28.37,28.37,28.37,0,0.0
1690162369,28.37,28.37,28.36,28.36,7780,220675.6000000015
1690162370,28.37,28.37,28.36,28.36,9300,263796.0
1690162371,28.36,28.36,28.36,28.36,0,0.0
1690162372,28.37,28.38,28.36,28.36,12500,354586.0
1690162373,28.38,28.38,28.38,28.38,2000,56760.0
1690162374,28.36,28.37,28.36,28.36,7380,209297.79999999702
1690162375,28.36,28.36,28.33,28.36,46100,1306930.0
1690162376,28.36,28.36,28.33,28.36,700,19837.0
1690162377,28.35,28.36,28.33,28.33,6700,189822.0
1690162378,28.33,28.35,28.33,28.33,3300,93515.0
1690162379,28.33,28.33,28.33,28.33,0,0.0
1690162380,28.33,28.36,28.33,28.34,14300,405202.0
1690162381,28.33,28.36,28.33,28.33,7400,209699.0
1690162382,28.35,28.36,28.35,28.36,1800,51045.0
1690162383,28.33,28.35,28.33,28.34,5900,167214.0
1690162384,28.34,28.34,28.34,28.34,0,0.0
1690162385,28.32,28.33,28.32,28.32,12200,345506.0
1690162386,28.32,28.33,28.31,28.31,40900,1158206.0
1690162387,28.31,28.31,28.31,28.31,0,0.0
1690162388,28.31,28.33,28.3,28.33,28000,792684.0
1690162389,28.33,28.33,28.33,28.33,1900,53827.0
1690162390,28.33,28.33,28.33,28.33,0,0.0
1690162391,28.31,28.33,28.3,28.33,31100,880975.0
1690162392,28.32,28.33,28.32,28.33,1800,50993.0
1690162393,28.33,28.34,28.33,28.33,4400,124668.0
1690162394,28.33,28.36,28.32,28.33,13600,385353.0
1690162395,28.33,28.33,28.33,28.33,0,0.0
1690162396,28.33,28.37,28.33,28.37,6000,170070.0
1690162397,28.37,28.38,28.35,28.35,2400,68072.0
1690162398,28.35,28.35,28.35,28.35,0,0.0
1690162399,28.37,28.39,28.36,28.36,20600,584736.0
1690162400,28.37,28.4,28.37,28.37,3100,88007.0
1690162401,28.37,28.37,28.37,28.37,0,0.0
1690162402,28.42,28.44,28.38,28.44,10100,286948.0
1690162403,28.44,28.44,28.44,28.44,0,0.0
1690162404,28.44,28.44,28.44,28.44,0,0.0
1690162405,28.42,28.42,28.4,28.4,1600,45469.0
1690162406,28.4,28.4,28.4,28.4,0,0.0
1690162407,28.44,28.45,28.41,28.44,6500,184875.0
1690162408,28.41,28.44,28.4,28.44,3400,96667.0
1690162409,28.43,28.43,28.43,28.43,200,5686.0
1690162410,28.41,28.45,28.41,28.45,24600,699602.0
1690162411,28.44,28.44,28.44,28.44,2000,56880.0
1690162412,28.41,28.43,28.4,28.43,8700,247288.0
1690162413,28.43,28.44,28.41,28.44,10900,309855.0
1690162414,28.44,28.44,28.44,28.44,0,0.0
1690162415,28.43,28.44,28.43,28.43,19500,554541.0
1690162416,28.43,28.44,28.43,28.43,3400,96687.0
1690162417,28.43,28.43,28.43,28.43,0,0.0
1690162418,28.45,28.46,28.44,28.46,40000,1137922.0
1690162419,28.44,28.45,28.44,28.44,4500,128016.0
1690162420,28.46,28.46,28.46,28.46,2000,56920.0
1690162421,28.46,28.47,28.45,28.46,65200,1855510.0
1690162422,28.46,28.46,28.46,28.46,0,0.0
1690162423,28.5,28.52,28.48,28.52,11200,319249.0
1690162424,28.52,28.54,28.5,28.5,14200,404787.0
1690162425,28.5,28.5,28.5,28.5,0,0.0
1690162426,28.51,28.52,28.48,28.49,3100,88340.0
1690162427,28.48,28.5,28.48,28.5,3600,102588.0
1690162428,28.5,28.5,28.5,28.5,200,5700.0
1690162429,28.5,28.52,28.5,28.51,23500,669952.0
1690162430,28.51,28.51,28.51,28.51,0,0.0
1690162431,28.53,28.53,28.5,28.52,3600,102661.0
1690162432,28.53,28.53,28.5,28.52,4000,114066.0
1690162433,28.52,28.52,28.52,28.52,0,0.0
1690162434,28.5,28.52,28.5,28.52,6200,176818.0
1690162435,28.52,28.53,28.52,28.52,8300,236766.0
1690162436,28.52,28.52,28.52,28.52,2700,77004.0
1690162437,28.53,28.54,28.5,28.52,23300,664534.0
1690162438,28.51,28.51,28.51,28.51,500,14255.0
1690162439,28.5,28.52,28.5,28.52,14200,404897.0
1690162440,28.52,28.52,28.49,28.5,18100,515907.0
1690162441,28.5,28.5,28.5,28.5,0,0.0
1690162442,28.49,28.52,28.49,28.49,13300,379132.0
1690162443,28.51,28.51,28.5,28.5,3400,96930.0
1690162444,28.5,28.5,28.5,28.5,0,0.0
1690162445,28.5,28.5,28.47,28.47,26800,763277.0
1690162446,28.46,28.47,28.46,28.47,11200,318757.0
1690162447,28.47,28.47,28.47,28.47,0,0.0
1690162448,28.48,28.48,28.47,28.48,6100,173726.0
1690162449,28.48,28.48,28.48,28.48,0,0.0
1690162450,28.48,28.48,28.48,28.48,1500,42720.0
1690162451,28.45,28.48,28.45,28.48,4700,133814.0
1690162452,28.48,28.48,28.48,28.48,0,0.0
1690162453,28.47,28.49,28.45,28.45,6600,187847.0
1690162454,28.46,28.46,28.46,28.46,200,5692.0
1690162455,28.45,28.45,28.45,28.45,200,5690.0
1690162456,28.48,28.48,28.45,28.45,8900,253344.0
1690162457,28.48,28.48,28.45,28.45,2600,73991.0
1690162458,28.45,28.45,28.45,28.45,13200,375540.0
1690162459,28.44,28.48,28.44,28.45,14000,398549.0
1690162460,28.45,28.45,28.45,28.45,0,0.0
1690162461,28.45,28.45,28.44,28.45,13600,386914.0
1690162462,28.45,28.46,28.45,28.46,1400,39838.0
1690162463,28.46,28.46,28.46,28.46,0,0.0
1690162464,28.47,28.48,28.45,28.48,12900,367219.0
1690162465,28.48,28.48,28.48,28.48,2600,74048.0
1690162466,28.45,28.47,28.45,28.47,6300,179277.0
1690162467,28.46,28.47,28.45,28.45,7600,216270.0
1690162468,28.45,28.45,28.45,28.45,0,0.0
1690162469,28.46,28.46,28.45,28.45,2500,71126.0
1690162470,28.46,28.46,28.46,28.46,1000,28460.0
1690162471,28.46,28.46,28.46,28.46,0,0.0
1690162472,28.45,28.45,28.45,28.45,1900,54055.0
1690162473,28.45,28.45,28.45,28.45,500,14225.0
1690162474,28.45,28.45,28.43,28.43,24800,705116.0
1690162475,28.43,28.43,28.42,28.43,3300,93811.0
1690162476,28.43,28.43,28.43,28.43,1600,45488.0
1690162477,28.42,28.44,28.42,28.42,1800,51164.0
1690162478,28.44,28.44,28.42,28.42,1700,48343.0
1690162479,28.42,28.42,28.42,28.42,0,0.0
1690162480,28.42,28.42,28.41,28.42,8400,238717.0
1690162481,28.42,28.42,28.42,28.42,1600,45472.0
1690162482,28.42,28.42,28.41,28.41,2400,68201.0
1690162483,28.42,28.42,28.42,28.42,1200,34104.0
1690162484,28.41,28.41,28.41,28.41,100,2841.0
1690162485,28.42,28.42,28.41,28.42,5100,144941.0
1690162486,28.42,28.42,28.4,28.4,61800,1755124.0
1690162487,28.4,28.4,28.4,28.4,0,0.0
1690162488,28.4,28.42,28.39,28.41,6500,184662.0
1690162489,28.39,28.41,28.39,28.39,2000,56784.0
1690162490,28.39,28.39,28.39,28.39,1000,28390.0
1690162491,28.39,28.4,28.38,28.38,34200,970886.0
1690162492,28.38,28.38,28.38,28.38,0,0.0
1690162493,28.4,28.41,28.39,28.4,10800,306670.0
1690162494,28.4,28.4,28.39,28.4,9700,275431.0
1690162495,28.4,28.4,28.4,28.4,0,0.0
1690162496,28.41,28.41,28.4,28.4,1500,42605.0
1690162497,28.4,28.41,28.4,28.41,1000,28405.0
1690162498,28.41,28.41,28.41,28.41,0,0.0
1690162499,28.4,28.41,28.39,28.41,13400,380544.0
1690162500,28.41,28.41,28.41,28.41,300,8523.0
1690162501,28.41,28.43,28.4,28.43,4000,113642.0
1690162502,28.42,28.42,28.4,28.4,6000,170410.0
1690162503,28.4,28.4,28.4,28.4,0,0.0
1690162504,28.4,28.44,28.4,28.4,26100,741595.0
1690162505,28.4,28.44,28.4,28.4,6000,170512.0
1690162506,28.44,28.44,28.44,28.44,500,14220.0
1690162507,28.43,28.45,28.42,28.45,45600,1296560.0
1690162508,28.45,28.45,28.44,28.44,1400,39828.0
1690162509,28.44,28.44,28.44,28.44,0,0.0
1690162510,28.47,28.47,28.46,28.46,2600,74018.0
1690162511,28.46,28.46,28.46,28.46,0,0.0
1690162512,28.48,28.48,28.46,28.46,2900,82580.0
1690162513,28.48,28.48,28.45,28.48,5800,165103.0
1690162514,28.48,28.48,28.48,28.48,0,0.0
1690162515,28.48,28.49,28.46,28.46,3100,88282.0
1690162516,28.46,28.48,28.46,28.48,800,22772.0
1690162517,28.46,28.46,28.46,28.46,300,8538.0
1690162518,28.48,28.48,28.46,28.46,400,11390.0
1690162519,28.46,28.46,28.46,28.46,0,0.0
1690162520,28.47,28.48,28.47,28.47,600,17086.0
1690162521,28.48,28.48,28.48,28.48,2200,62656.0
1690162522,28.48,28.48,28.48,28.48,0,0.0
1690162523,28.48,28.49,28.48,28.49,22500,640806.0
1690162524,28.49,28.49,28.49,28.49,0,0.0
1690162525,28.49,28.49,28.49,28.49,0,0.0
1690162526,28.48,28.49,28.48,28.49,25500,726487.0
1690162527,28.49,28.5,28.49,28.5,109300,3115018.0
1690162528,28.51,28.52,28.5,28.52,5600,159703.0
1690162529,28.52,28.53,28.52,28.52,12200,347963.0
1690162530,28.52,28.52,28.52,28.52,0,0.0
1690162531,28.52,28.54,28.52,28.52,2700,77008.0
1690162532,28.53,28.53,28.53,28.53,200,5706.0
1690162533,28.53,28.53,28.53,28.53,0,0.0
1690162534,28.54,28.54,28.54,28.54,1400,39956.0
1690162535,28.54,28.54,28.54,28.54,0,0.0
1690162536,28.54,28.54,28.54,28.54,2000,57080.0
1690162537,28.54,28.55,28.54,28.55,1300,37105.0
1690162538,28.55,28.55,28.55,28.55,0,0.0
1690162539,28.55,28.55,28.54,28.54,11000,313950.0
1690162540,28.55,28.55,28.54,28.55,16300,465356.0
1690162541,28.55,28.55,28.55,28.55,0,0.0
1690162542,28.56,28.56,28.55,28.55,15300,436949.0
1690162543,28.56,28.56,28.56,28.56,1000,28560.0
1690162544,28.56,28.56,28.56,28.56,0,0.0
1690162545,28.57,28.57,28.57,28.57,200,5714.0
1690162546,28.57,28.57,28.56,28.56,1300,37138.0
1690162547,28.57,28.57,28.56,28.57,3500,99980.0
1690162548,28.57,28.57,28.56,28.57,1100,31424.0
1690162549,28.57,28.57,28.57,28.57,0,0.0
1690162550,28.57,28.58,28.57,28.57,2500,71442.0
1690162551,28.58,28.58,28.57,28.58,4400,125724.0
1690162552,28.58,28.58,28.58,28.58,0,0.0
1690162553,28.58,28.59,28.57,28.57,41300,1180030.0
1690162554,28.57,28.57,28.57,28.57,1900,54283.0
1690162555,28.59,28.59,28.57,28.58,29700,849048.0
1690162556,28.58,28.58,28.57,28.58,11900,340057.0
1690162557,28.58,28.58,28.58,28.58,0,0.0
1690162558,28.58,28.58,28.56,28.57,10200,291423.0
1690162559,28.57,28.58,28.56,28.57,21300,608627.0
1690162560,28.57,28.57,28.57,28.57,0,0.0
1690162561,28.58,28.58,28.55,28.55,103300,2949913.0
1690162562,28.56,28.56,28.55,28.55,16600,473933.0
1690162563,28.54,28.54,28.53,28.53,500,14266.0
1690162564,28.53,28.54,28.52,28.53,26800,764658.0
1690162565,28.53,28.53,28.53,28.53,0,0.0
1690162566,28.51,28.52,28.51,28.51,1500,42769.0
1690162567,28.52,28.54,28.52,28.54,15200,433742.0
1690162568,28.54,28.54,28.54,28.54,0,0.0
1690162569,28.53,28.55,28.53,28.55,1400,39955.0
1690162570,28.54,28.54,28.54,28.54,100,2854.0
1690162571,28.55,28.57,28.51,28.51,23400,668142.0
1690162572,28.53,28.53,28.53,28.53,2300,65619.0
1690162573,28.53,28.53,28.53,28.53,0,0.0
1690162574,28.54,28.54,28.54,28.54,1100,31394.0
1690162575,28.54,28.54,28.54,28.54,3500,99890.0
