timestamp,open_price,high_price,low_price,close_price,volume,money
1690507834,28.35,28.37,28.34,28.36,13800,391265.0
1690507835,28.34,28.34,28.34,28.34,400,11336.0
1690507836,28.35,28.36,28.34,28.36,3500,99230.0
1690507837,28.35,28.36,28.34,28.35,15500,439427.0
1690507838,28.35,28.35,28.35,28.35,0,0.0
1690507839,28.35,28.36,28.33,28.35,27500,779381.0
1690507840,28.35,28.36,28.35,28.36,2600,73731.0
1690507841,28.36,28.36,28.36,28.36,0,0.0
1690507842,28.37,28.39,28.37,28.38,17600,499598.0
1690507843,28.37,28.39,28.36,28.39,4900,139012.0
1690507844,28.37,28.37,28.37,28.37,200,5674.0
1690507845,28.39,28.4,28.36,28.37,13100,371684.0
1690507846,28.4,28.4,28.4,28.4,200,5680.0
1690507847,28.4,28.4,28.37,28.37,1100,31226.0
1690507848,28.4,28.4,28.37,28.37,8100,229935.0
1690507849,28.37,28.37,28.37,28.37,0,0.0
1690507850,28.37,28.4,28.36,28.37,26300,746826.0
1690507851,28.37,28.4,28.37,28.38,700,19865.0
1690507852,28.4,28.4,28.39,28.39,2700,76670.0
1690507853,28.39,28.39,28.37,28.39,8100,229903.0
1690507854,28.39,28.39,28.39,28.39,0,0.0
1690507855,28.39,28.4,28.38,28.38,10844,307813.7199999988
1690507856,28.38,28.4,28.37,28.4,51656,1465925.2800000012
1690507857,28.4,28.4,28.4,28.4,0,0.0
1690507858,28.39,28.4,28.37,28.4,9600,272583.0
1690507859,28.4,28.4,28.39,28.39,3600,102219.0
1690507860,28.39,28.39,28.39,28.39,1300,36907.0
1690507861,28.39,28.4,28.38,28.4,15100,428750.0
1690507862,28.39,28.4,28.38,28.38,6700,190198.0
1690507863,28.38,28.38,28.38,28.38,0,0.0
1690507864,28.39,28.39,28.37,28.39,38700,1098245.0
1690507865,28.39,28.39,28.39,28.39,0,0.0
1690507866,28.39,28.39,28.38,28.38,8300,235612.0
1690507867,28.38,28.4,28.37,28.39,3000,85160.0
1690507868,28.39,28.39,28.39,28.39,0,0.0
1690507869,28.39,28.4,28.39,28.4,176744,5019416.6000000015
1690507870,28.4,28.4,28.39,28.39,2700,76672.0
1690507871,28.4,28.4,28.4,28.4,300,8520.0
1690507872,28.4,28.45,28.4,28.43,16400,466268.0
1690507873,28.43,28.43,28.43,28.43,0,0.0
1690507874,28.43,28.43,28.43,28.43,1400,39802.0
1690507875,28.43,28.46,28.43,28.46,1400,39826.0
1690507876,28.46,28.46,28.46,28.46,0,0.0
1690507877,28.45,28.46,28.4,28.45,72600,2062376.0
1690507878,28.45,28.45,28.45,28.45,0,0.0
1690507879,28.4,28.4,28.4,28.4,100,2840.0
1690507880,28.4,28.43,28.4,28.43,16500,468919.0
1690507881,28.43,28.43,28.43,28.43,4500,127935.0
1690507882,28.4,28.4,28.4,28.4,9500,269800.0
1690507883,28.4,28.44,28.39,28.44,9700,275517.0
1690507884,28.44,28.44,28.44,28.44,0,0.0
1690507885,28.42,28.43,28.4,28.43,6300,179048.0
1690507886,28.43,28.43,28.42,28.42,5900,167732.0
1690507887,28.44,28.44,28.42,28.42,10700,304205.0
1690507888,28.42,28.45,28.41,28.43,20700,588547.0
1690507889,28.43,28.43,28.43,28.43,700,19901.0
1690507890,28.42,28.43,28.4,28.4,83700,2377312.0
1690507891,28.4,28.43,28.4,28.43,8400,238655.0
1690507892,28.43,28.43,28.43,28.43,0,0.0
1690507893,28.4,28.43,28.4,28.41,19600,556875.0
1690507894,28.41,28.43,28.4,28.41,4900,139250.0
1690507895,28.41,28.41,28.41,28.41,0,0.0
1690507896,28.39,28.41,28.39,28.39,8700,247101.0
1690507897,28.4,28.41,28.39,28.39,1700,48279.0
1690507898,28.41,28.41,28.41,28.41,300,8523.0
1690507899,28.4,28.41,28.4,28.41,12800,363587.0
1690507900,28.41,28.41,28.41,28.41,0,0.0
1690507901,28.41,28.42,28.4,28.41,33400,948626.0
1690507902,28.4,28.41,28.39,28.39,8900,252747.0
1690507903,28.39,28.39,28.39,28.39,0,0.0
1690507904,28.39,28.4,28.38,28.39,33300,945401.0
1690507905,28.38,28.39,28.38,28.39,1100,31222.0
1690507906,28.38,28.4,28.38,28.4,14900,422898.0
1690507907,28.4,28.4,28.38,28.4,5600,159000.0
1690507908,28.4,28.4,28.4,28.4,300,8520.0
1690507909,28.38,28.4,28.38,28.4,6300,178810.0
1690507910,28.38,28.4,28.38,28.4,9300,264096.0
1690507911,28.4,28.4,28.4,28.4,0,0.0
1690507912,28.4,28.4,28.39,28.4,3900,110759.0
1690507913,28.39,28.4,28.39,28.4,4500,127770.0
1690507914,28.4,28.4,28.4,28.4,2200,62480.0
1690507915,28.4,28.4,28.39,28.39,3500,99382.0
1690507916,28.39,28.4,28.39,28.4,900,25556.0
1690507917,28.39,28.4,28.39,28.4,1900,53950.0
1690507918,28.39,28.4,28.39,28.4,9800,278312.0
1690507919,28.4,28.4,28.4,28.4,0,0.0
1690507920,28.4,28.4,28.39,28.4,12500,354912.0
1690507921,28.4,28.4,28.38,28.38,3700,105042.0
1690507922,28.38,28.38,28.38,28.38,0,0.0
1690507923,28.39,28.4,28.39,28.39,7400,210128.0
1690507924,28.39,28.39,28.39,28.39,1600,45424.0
1690507925,28.39,28.39,28.39,28.39,1400,39746.0
1690507926,28.38,28.4,28.38,28.4,3600,102207.0
1690507927,28.39,28.39,28.39,28.39,500,14195.0
1690507928,28.4,28.4,28.39,28.39,2500,70980.0
1690507929,28.4,28.4,28.39,28.39,4200,119263.0
1690507930,28.39,28.39,28.39,28.39,0,0.0
1690507931,28.4,28.4,28.39,28.39,4700,133459.0
1690507932,28.39,28.4,28.39,28.4,2400,68151.0
1690507933,28.4,28.4,28.4,28.4,700,19880.0
1690507934,28.4,28.4,28.39,28.4,8800,249862.0
1690507935,28.4,28.4,28.4,28.4,0,0.0
1690507936,28.39,28.4,28.39,28.39,3400,96549.0
1690507937,28.39,28.39,28.39,28.39,10100,286739.0
1690507938,28.39,28.39,28.39,28.39,0,0.0
1690507939,28.39,28.39,28.37,28.39,5800,164598.0
1690507940,28.38,28.38,28.38,28.38,3100,87978.0
1690507941,28.38,28.38,28.38,28.38,300,8514.0
1690507942,28.38,28.39,28.37,28.37,2200,62434.0
1690507943,28.38,28.39,28.38,28.38,3600,102173.0
1690507944,28.36,28.38,28.36,28.38,15400,436746.0
1690507945,28.38,28.38,28.36,28.38,1400,39730.0
1690507946,28.38,28.38,28.38,28.38,0,0.0
1690507947,28.37,28.37,28.37,28.37,2600,73762.0
1690507948,28.37,28.37,28.36,28.37,1000,28367.0
1690507949,28.37,28.37,28.37,28.37,0,0.0
1690507950,28.37,28.37,28.36,28.36,10000,283676.0
1690507951,28.36,28.37,28.36,28.36,7000,198552.0
1690507952,28.37,28.37,28.36,28.36,700,19855.0
1690507953,28.36,28.37,28.36,28.36,8760,248441.6000000015
1690507954,28.36,28.36,28.36,28.36,0,0.0
1690507955,28.35,28.36,28.35,28.36,4700,133252.0
1690507956,28.36,28.36,28.35,28.35,12780,362352.799999997
1690507957,28.35,28.35,28.35,28.35,0,0.0
1690507958,28.36,28.36,28.35,28.36,13280,376593.799999997
1690507959,28.35,28.36,28.35,28.35,1200,34022.0
1690507960,28.35,28.36,28.35,28.36,8900,252319.0
1690507961,28.35,28.36,28.34,28.35,22720,644111.0
1690507962,28.35,28.35,28.35,28.35,0,0.0
1690507963,28.34,28.35,28.34,28.35,10100,286320.0
1690507964,28.35,28.35,28.34,28.35,17460,494971.0
1690507965,28.35,28.35,28.35,28.35,0,0.0
1690507966,28.34,28.35,28.34,28.35,11100,314651.0
1690507967,28.35,28.35,28.34,28.34,21000,595213.0
1690507968,28.34,28.34,28.34,28.34,900,25506.0
1690507969,28.34,28.34,28.33,28.34,11000,311699.0
1690507970,28.34,28.35,28.33,28.34,46700,1323638.0
1690507971,28.34,28.34,28.33,28.34,1800,51008.0
1690507972,28.33,28.34,28.33,28.34,44800,1269285.0
1690507973,28.34,28.34,28.34,28.34,0,0.0
1690507974,28.34,28.34,28.32,28.33,19900,563749.0
1690507975,28.33,28.34,28.32,28.33,8300,235120.0
1690507976,28.33,28.33,28.33,28.33,0,0.0
1690507977,28.34,28.35,28.33,28.34,42400,1201584.0
1690507978,28.34,28.35,28.34,28.35,50584,1433993.1599999964
1690507979,28.37,28.37,28.37,28.37,3100,87947.0
1690507980,28.37,28.38,28.37,28.37,12300,349029.0
1690507981,28.37,28.37,28.37,28.37,0,0.0
1690507982,28.38,28.4,28.38,28.38,20100,570544.0
1690507983,28.39,28.39,28.38,28.38,9000,255451.0
1690507984,28.38,28.38,28.38,28.38,0,0.0
1690507985,28.39,28.41,28.34,28.4,41700,1183013.400000006
1690507986,28.4,28.41,28.4,28.41,400,11361.0
1690507987,28.41,28.41,28.41,28.41,400,11364.0
1690507988,28.41,28.41,28.4,28.4,400,11362.0
1690507989,28.4,28.4,28.4,28.4,0,0.0
1690507990,28.41,28.41,28.4,28.4,1900,53963.0
1690507991,28.41,28.41,28.4,28.4,900,25564.0
1690507992,28.4,28.4,28.4,28.4,0,0.0
1690507993,28.41,28.42,28.41,28.41,4400,125008.0
1690507994,28.41,28.41,28.41,28.41,300,8523.0
1690507995,28.41,28.41,28.41,28.41,200,5682.0
1690507996,28.41,28.42,28.41,28.41,6100,173307.0
1690507997,28.42,28.46,28.41,28.46,19000,540348.0
1690507998,28.42,28.43,28.42,28.43,8900,252964.0
1690507999,28.43,28.43,28.42,28.42,11400,324076.0
1690508000,28.42,28.42,28.42,28.42,0,0.0
1690508001,28.42,28.42,28.42,28.42,4400,125048.0
1690508002,28.42,28.42,28.41,28.42,26000,738826.0
1690508003,28.42,28.42,28.42,28.42,0,0.0
1690508004,28.46,28.46,28.42,28.42,2100,59699.0
1690508005,28.45,28.45,28.45,28.45,800,22760.0
1690508006,28.45,28.46,28.45,28.46,5000,142275.0
1690508007,28.42,28.46,28.42,28.42,4100,116586.0
1690508008,28.42,28.42,28.42,28.42,0,0.0
1690508009,28.45,28.46,28.45,28.45,4500,128040.0
1690508010,28.45,28.46,28.45,28.45,2000,56902.0
1690508011,28.45,28.45,28.45,28.45,0,0.0
1690508012,28.45,28.45,28.45,28.45,8100,230445.0
1690508013,28.45,28.46,28.45,28.46,10200,290290.0
1690508014,28.46,28.46,28.45,28.45,600,17073.0
1690508015,28.46,28.46,28.45,28.45,5700,162217.0
1690508016,28.45,28.45,28.45,28.45,600,17070.0
1690508017,28.45,28.48,28.45,28.45,29300,833879.0
1690508018,28.47,28.47,28.45,28.45,2500,71135.0
1690508019,28.45,28.45,28.45,28.45,0,0.0
1690508020,28.46,28.47,28.46,28.46,900,25619.0
1690508021,28.46,28.46,28.45,28.46,3100,88217.0
1690508022,28.46,28.46,28.46,28.46,0,0.0
1690508023,28.47,28.48,28.46,28.47,4500,128108.0
1690508024,28.47,28.47,28.47,28.47,1100,31317.0
1690508025,28.46,28.47,28.46,28.46,10400,295991.0
1690508026,28.46,28.47,28.46,28.47,15500,441205.0
1690508027,28.47,28.47,28.47,28.47,0,0.0
1690508028,28.47,28.47,28.45,28.47,2500,71152.0
1690508029,28.47,28.47,28.45,28.45,3600,102444.0
1690508030,28.45,28.45,28.45,28.45,0,0.0
1690508031,28.44,28.46,28.44,28.46,18400,523658.0
1690508032,28.45,28.45,28.44,28.44,5900,167798.0
1690508033,28.44,28.44,28.44,28.44,100,2844.0
1690508034,28.43,28.45,28.43,28.44,5800,164924.0
1690508035,28.44,28.44,28.44,28.44,500,14220.0
1690508036,28.42,28.44,28.42,28.44,3900,110906.0
1690508037,28.44,28.45,28.42,28.42,1700,48349.0
1690508038,28.42,28.42,28.42,28.42,0,0.0
1690508039,28.45,28.45,28.42,28.44,7800,221875.0
1690508040,28.44,28.44,28.44,28.44,600,17064.0
1690508041,28.42,28.42,28.42,28.42,2300,65366.0
1690508042,28.42,28.42,28.42,28.42,2800,79576.0
1690508043,28.42,28.42,28.42,28.42,0,0.0
1690508044,28.4,28.41,28.4,28.4,17500,497005.0
1690508045,28.41,28.41,28.4,28.4,41000,1164413.0
1690508046,28.4,28.4,28.4,28.4,0,0.0
1690508047,28.4,28.4,28.39,28.4,7600,215803.0
1690508048,28.4,28.4,28.4,28.4,2000,56800.0
1690508049,28.4,28.4,28.4,28.4,0,0.0
1690508050,28.38,28.4,28.38,28.4,4700,133426.0
1690508051,28.4,28.4,28.4,28.4,0,0.0
1690508052,28.4,28.4,28.38,28.38,1100,31220.0
1690508053,28.38,28.4,28.37,28.4,5400,153249.0
1690508054,28.4,28.4,28.4,28.4,0,0.0
1690508055,28.38,28.38,28.37,28.38,3900,110660.0
1690508056,28.38,28.4,28.36,28.4,4600,130546.0
1690508057,28.4,28.4,28.4,28.4,0,0.0
1690508058,28.38,28.4,28.37,28.37,5000,141884.0
1690508059,28.37,28.37,28.37,28.37,2100,59577.0
1690508060,28.37,28.37,28.36,28.36,3400,96436.0
1690508061,28.37,28.37,28.37,28.37,4600,130502.0
1690508062,28.37,28.37,28.37,28.37,200,5674.0
1690508063,28.37,28.4,28.37,28.4,50900,1445192.0
1690508064,28.4,28.4,28.4,28.4,1400,39760.0
1690508065,28.4,28.4,28.4,28.4,0,0.0
1690508066,28.4,28.4,28.4,28.4,6800,193120.0
1690508067,28.4,28.4,28.4,28.4,500,14200.0
1690508068,28.38,28.38,28.38,28.38,200,5676.0
1690508069,28.38,28.4,28.37,28.4,6600,187322.0
1690508070,28.4,28.4,28.4,28.4,100,2840.0
1690508071,28.39,28.39,28.38,28.38,1000,28382.0
1690508072,28.38,28.4,28.38,28.38,3500,99354.0
1690508073,28.38,28.38,28.38,28.38,0,0.0
1690508074,28.39,28.39,28.38,28.39,10700,303670.0
1690508075,28.38,28.4,28.38,28.4,3600,102194.0
1690508076,28.4,28.4,28.38,28.38,8800,249746.0
1690508077,28.38,28.4,28.38,28.4,13400,380294.0
1690508078,28.4,28.4,28.4,28.4,0,0.0
1690508079,28.38,28.38,28.38,28.38,2000,56760.0
1690508080,28.38,28.38,28.37,28.38,8000,227037.0
1690508081,28.38,28.38,28.38,28.38,0,0.0
1690508082,28.37,28.39,28.37,28.39,5900,167398.0
1690508083,28.37,28.37,28.37,28.37,1200,34044.0
1690508084,28.37,28.37,28.37,28.37,0,0.0
1690508085,28.38,28.38,28.37,28.38,10900,309250.0
1690508086,28.38,28.38,28.37,28.38,2900,82275.0
1690508087,28.38,28.39,28.38,28.39,200,5677.0
1690508088,28.39,28.39,28.38,28.38,7400,210021.0
1690508089,28.38,28.38,28.38,28.38,0,0.0
1690508090,28.38,28.39,28.38,28.39,3300,93666.0
1690508091,28.39,28.39,28.38,28.38,5200,147584.0
1690508092,28.38,28.38,28.38,28.38,0,0.0
1690508093,28.39,28.39,28.38,28.38,14900,422863.60000000894
1690508094,28.38,28.38,28.38,28.38,0,0.0
1690508095,28.39,28.39,28.38,28.38,200,5677.0
1690508096,28.4,28.4,28.38,28.4,8800,249897.0
1690508097,28.4,28.4,28.4,28.4,0,0.0
1690508098,28.4,28.4,28.4,28.4,1600,45440.0
1690508099,28.4,28.4,28.39,28.4,1100,31236.0
1690508100,28.4,28.4,28.4,28.4,0,0.0
1690508101,28.39,28.4,28.39,28.39,9600,272551.0
1690508102,28.39,28.39,28.39,28.39,400,11356.0
1690508103,28.4,28.4,28.4,28.4,2900,82360.0
1690508104,28.4,28.42,28.39,28.41,60200,1709798.0
1690508105,28.41,28.41,28.41,28.41,0,0.0
1690508106,28.46,28.46,28.44,28.44,1200,34134.0
1690508107,28.44,28.46,28.41,28.41,35120,998168.1999999881
1690508108,28.41,28.41,28.41,28.41,0,0.0
1690508109,28.43,28.43,28.43,28.43,1500,42645.0
1690508110,28.43,28.46,28.42,28.42,26500,753411.0
1690508111,28.42,28.42,28.42,28.42,0,0.0
1690508112,28.46,28.46,28.46,28.46,500,14230.0
1690508113,28.45,28.46,28.4,28.4,20800,591042.0
1690508114,28.46,28.46,28.46,28.46,700,19922.0
1690508115,28.46,28.46,28.41,28.46,1800,51160.0
1690508116,28.43,28.46,28.43,28.46,200,5689.0
1690508117,28.43,28.43,28.43,28.43,700,19901.0
1690508118,28.44,28.44,28.41,28.41,3700,105149.0
1690508119,28.41,28.41,28.41,28.41,0,0.0
1690508120,28.41,28.43,28.41,28.43,7000,198874.0
1690508121,28.41,28.41,28.41,28.41,1100,31251.0
1690508122,28.41,28.41,28.41,28.41,1800,51138.0
1690508123,28.41,28.44,28.41,28.44,200,5685.0
1690508124,28.41,28.41,28.41,28.41,600,17046.0
1690508125,28.45,28.45,28.45,28.45,200,5690.0
1690508126,28.45,28.45,28.45,28.45,400,11380.0
1690508127,28.45,28.45,28.45,28.45,0,0.0
1690508128,28.42,28.42,28.42,28.42,11500,326830.0
1690508129,28.42,28.42,28.42,28.42,0,0.0
1690508130,28.45,28.45,28.45,28.45,600,17070.0
1690508131,28.44,28.45,28.44,28.45,8100,230442.0
1690508132,28.45,28.45,28.45,28.45,0,0.0
1690508133,28.45,28.45,28.45,28.45,700,19915.0
1690508134,28.45,28.45,28.45,28.45,4200,119490.0
1690508135,28.45,28.45,28.45,28.45,0,0.0
1690508136,28.45,28.45,28.45,28.45,7400,210530.0
1690508137,28.45,28.46,28.43,28.45,8100,230432.0
1690508138,28.45,28.45,28.45,28.45,0,0.0
1690508139,28.46,28.47,28.45,28.46,26400,751542.0
1690508140,28.46,28.46,28.46,28.46,3900,110994.0
1690508141,28.46,28.46,28.46,28.46,0,0.0
1690508142,28.47,28.47,28.46,28.46,3300,93944.0
1690508143,28.46,28.46,28.46,28.46,0,0.0
1690508144,28.46,28.46,28.46,28.46,1700,48382.0
1690508145,28.46,28.46,28.46,28.46,1500,42690.0
1690508146,28.46,28.46,28.46,28.46,0,0.0
1690508147,28.46,28.47,28.46,28.46,1500,42697.0
1690508148,28.46,28.46,28.46,28.46,100,2846.0
1690508149,28.46,28.47,28.46,28.47,700,19925.0
1690508150,28.46,28.47,28.46,28.46,4800,136639.0
1690508151,28.46,28.46,28.46,28.46,0,0.0
1690508152,28.47,28.47,28.46,28.47,5900,167972.0
1690508153,28.47,28.47,28.46,28.47,12200,347300.0
1690508154,28.47,28.47,28.47,28.47,0,0.0
1690508155,28.47,28.47,28.45,28.45,36600,1041691.0
1690508156,28.46,28.48,28.45,28.47,1900,54085.0
1690508157,28.47,28.47,28.47,28.47,0,0.0
1690508158,28.47,28.48,28.47,28.48,12900,367283.0
1690508159,28.48,28.48,28.48,28.48,0,0.0
1690508160,28.48,28.48,28.48,28.48,100,2848.0
1690508161,28.48,28.48,28.47,28.47,3400,96811.0
1690508162,28.47,28.47,28.47,28.47,0,0.0
1690508163,28.48,28.48,28.45,28.45,35116,999457.5199999958
1690508164,28.45,28.47,28.45,28.47,13984,397874.799999997
1690508165,28.47,28.47,28.47,28.47,0,0.0
1690508166,28.46,28.47,28.46,28.47,4000,113871.0
1690508167,28.47,28.47,28.47,28.47,0,0.0
1690508168,28.45,28.45,28.45,28.45,600,17070.0
1690508169,28.47,28.47,28.47,28.47,1600,45552.0
1690508170,28.47,28.47,28.47,28.47,0,0.0
1690508171,28.46,28.46,28.45,28.45,2400,68285.0
1690508172,28.46,28.46,28.45,28.45,1400,39843.0
1690508173,28.45,28.45,28.45,28.45,0,0.0
1690508174,28.46,28.47,28.45,28.47,6900,196361.0
1690508175,28.46,28.46,28.46,28.46,1400,39844.0
1690508176,28.45,28.45,28.45,28.45,9600,273120.0
1690508177,28.45,28.45,28.45,28.45,7600,216220.0
1690508178,28.45,28.45,28.45,28.45,0,0.0
1690508179,28.45,28.45,28.45,28.45,11100,315795.0
1690508180,28.44,28.45,28.44,28.45,8700,247491.0
1690508181,28.45,28.45,28.45,28.45,0,0.0
1690508182,28.45,28.46,28.44,28.45,10600,301566.0
1690508183,28.44,28.44,28.44,28.44,400,11376.0
1690508184,28.45,28.45,28.45,28.45,900,25605.0
1690508185,28.44,28.45,28.44,28.45,6700,190582.0
1690508186,28.45,28.45,28.45,28.45,10600,301570.0
1690508187,28.45,28.45,28.45,28.45,0,0.0
1690508188,28.45,28.45,28.45,28.45,18956,539298.200000003
1690508189,28.45,28.45,28.45,28.45,0,0.0
1690508190,28.45,28.45,28.45,28.45,3000,85350.0
1690508191,28.45,28.46,28.44,28.44,7344,208914.79999999702
1690508192,28.44,28.44,28.44,28.44,0,0.0
1690508193,28.44,28.44,28.44,28.44,8300,236052.0
1690508194,28.44,28.44,28.44,28.44,5500,156420.0
1690508195,28.44,28.44,28.44,28.44,0,0.0
1690508196,28.44,28.44,28.43,28.44,2200,62561.0
1690508197,28.44,28.44,28.44,28.44,0,0.0
1690508198,28.43,28.44,28.43,28.44,500,14218.0
1690508199,28.44,28.44,28.43,28.43,4100,116589.0
1690508200,28.43,28.43,28.43,28.43,0,0.0
1690508201,28.44,28.44,28.44,28.44,500,14220.0
1690508202,28.44,28.44,28.43,28.44,2100,59713.0
1690508203,28.44,28.44,28.44,28.44,0,0.0
1690508204,28.43,28.43,28.43,28.43,3500,99505.0
1690508205,28.42,28.42,28.42,28.42,15400,437668.0
1690508206,28.42,28.42,28.42,28.42,300,8526.0
1690508207,28.42,28.42,28.42,28.42,500,14210.0
1690508208,28.42,28.42,28.42,28.42,0,0.0
1690508209,28.41,28.42,28.41,28.42,31100,883572.0
1690508210,28.42,28.42,28.42,28.42,7400,210308.0
1690508211,28.42,28.42,28.42,28.42,0,0.0
1690508212,28.41,28.42,28.41,28.42,17400,494501.0
1690508213,28.42,28.42,28.42,28.42,0,0.0
1690508214,28.42,28.42,28.41,28.42,2600,73885.0
1690508215,28.41,28.42,28.41,28.41,27200,772773.0
1690508216,28.41,28.41,28.41,28.41,0,0.0
1690508217,28.4,28.41,28.4,28.41,1700,48287.0
1690508218,28.41,28.41,28.41,28.41,10500,298305.0
1690508219,28.41,28.41,28.41,28.41,0,0.0
1690508220,28.41,28.42,28.4,28.41,6300,178999.0
1690508221,28.41,28.41,28.41,28.41,0,0.0
1690508222,28.41,28.41,28.41,28.41,0,0.0
1690508223,28.41,28.41,28.4,28.41,9700,275537.0
1690508224,28.41,28.41,28.41,28.41,0,0.0
1690508225,28.41,28.41,28.4,28.41,4700,133492.0
1690508226,28.4,28.41,28.4,28.41,3300,93746.0
1690508227,28.41,28.41,28.41,28.41,0,0.0
1690508228,28.4,28.41,28.4,28.4,10100,286868.0
1690508229,28.41,28.41,28.41,28.41,100,2841.0
1690508230,28.4,28.4,28.4,28.4,4100,116440.0
1690508231,28.4,28.41,28.4,28.41,8500,241424.0
1690508232,28.41,28.41,28.41,28.41,100,2841.0
1690508233,28.41,28.41,28.4,28.41,17600,499881.0
1690508234,28.41,28.41,28.4,28.41,5400,153401.0
1690508235,28.41,28.41,28.41,28.41,0,0.0
1690508236,28.42,28.42,28.41,28.41,39900,1133784.0
1690508237,28.42,28.42,28.4,28.42,35400,1005473.0
1690508238,28.42,28.42,28.42,28.42,500,14210.0
1690508239,28.41,28.42,28.39,28.4,195800,5560757.799999997
1690508240,28.41,28.41,28.41,28.41,100,2841.0
1690508241,28.4,28.4,28.4,28.4,3300,93720.0
1690508242,28.4,28.4,28.39,28.4,2600,73825.0
1690508243,28.4,28.4,28.4,28.4,0,0.0
1690508244,28.4,28.4,28.39,28.39,4200,119278.0
1690508245,28.39,28.4,28.39,28.4,1900,53950.0
1690508246,28.4,28.4,28.4,28.4,0,0.0
1690508247,28.39,28.39,28.39,28.39,49980,1418932.200000003
1690508248,28.39,28.39,28.38,28.38,1600,45416.0
1690508249,28.38,28.38,28.38,28.38,0,0.0
1690508250,28.39,28.39,28.39,28.39,6500,184535.0
1690508251,28.39,28.39,28.39,28.39,0,0.0
1690508252,28.38,28.39,28.38,28.38,900,25547.0
1690508253,28.39,28.39,28.38,28.38,4000,113549.0
1690508254,28.38,28.38,28.38,28.38,0,0.0
1690508255,28.39,28.39,28.38,28.39,3000,85164.0
1690508256,28.39,28.4,28.39,28.4,3920,111298.79999999702
1690508257,28.39,28.39,28.39,28.39,400,11356.0
1690508258,28.39,28.39,28.39,28.39,1000,28390.0
1690508259,28.39,28.39,28.39,28.39,0,0.0
1690508260,28.39,28.39,28.39,28.39,1000,28390.0
1690508261,28.39,28.39,28.39,28.39,2100,59619.0
1690508262,28.39,28.39,28.39,28.39,0,0.0
1690508263,28.4,28.4,28.39,28.39,1600,45427.0
1690508264,28.39,28.4,28.39,28.39,15900,451442.0
1690508265,28.4,28.4,28.4,28.4,100,2840.0
1690508266,28.4,28.4,28.39,28.4,2200,62467.0
1690508267,28.4,28.4,28.4,28.4,0,0.0
1690508268,28.4,28.4,28.39,28.39,400,11357.0
1690508269,28.4,28.4,28.39,28.4,27000,766555.0
1690508270,28.4,28.4,28.4,28.4,0,0.0
1690508271,28.39,28.4,28.39,28.4,3100,88021.0
1690508272,28.39,28.4,28.38,28.39,13100,372009.799999997
1690508273,28.39,28.39,28.39,28.39,0,0.0
1690508274,28.39,28.4,28.39,28.4,2900,82338.0
1690508275,28.39,28.39,28.39,28.39,700,19873.0
1690508276,28.39,28.39,28.39,28.39,0,0.0
1690508277,28.39,28.39,28.39,28.39,900,25551.0
1690508278,28.39,28.39,28.39,28.39,100,2839.0
1690508279,28.39,28.39,28.39,28.39,1700,48263.0
1690508280,28.39,28.39,28.39,28.39,4100,116399.0
1690508281,28.39,28.39,28.39,28.39,0,0.0
1690508282,28.39,28.39,28.39,28.39,4500,127755.0
1690508283,28.39,28.39,28.39,28.39,900,25551.0
1690508284,28.39,28.39,28.39,28.39,0,0.0
1690508285,28.4,28.4,28.39,28.39,7600,215808.0
1690508286,28.39,28.39,28.39,28.39,1600,45424.0
1690508287,28.39,28.39,28.39,28.39,300,8517.0
1690508288,28.4,28.4,28.4,28.4,8300,235720.0
