timestamp,preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
20230823131645000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,51419,220920,99300,266500,205800,51900,109100,118000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,122700,89900,31700,109400,108700,145300,482500,341400,575300,536100,8,164,17,36,29,4,8,19,9,7,38,5,41,238,8,3,28,47,235,11,6416377.565217392,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883038.9978678038,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13840,9564637,6.279625361360522,60062368.61,6100,4862430400,0,0,-1,0.0,0,-1,-1,156334.04432850087
20230823131648000,6.32,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.31,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,51119,220920,99300,266500,205800,51900,109100,118000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,122400,89900,31700,109400,108700,145300,482500,341400,575300,536100,8,164,17,36,29,4,8,19,9,7,38,5,41,239,8,3,28,47,235,11,6416377.565217392,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883038.9978678038,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13842,9565337,6.279631194384474,60066788.61,6100,4862430400,2,700,6.279631194384474,4420.0,0,-1,-1,141943.30452445435
20230823131651000,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,106819,220920,99300,266500,205800,51900,109100,118000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,123200,89900,31700,109400,108700,145300,482500,341400,575300,536100,8,164,17,36,29,4,8,19,9,7,38,5,41,240,8,3,28,47,235,11,6312131.367521368,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883038.9978678038,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13845,9565637,6.279632460441474,60068684.61,6102,4863066350,3,300,6.32,1896.0,2,635950,317975.0,163238.83563007807
20230823131654000,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,107619,220920,99300,266500,205800,51900,109100,118000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,124100,89900,31700,109400,108700,145300,482500,341400,575300,536100,8,164,17,36,29,4,8,19,9,7,38,5,41,241,8,3,28,47,235,11,6312131.367521368,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883038.9978678038,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13845,9565637,6.279632460441474,60068684.61,6102,4863066350,0,0,-1,0.0,0,-1,-1,164163.4612474112
20230823131657000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,113719,220920,99300,266500,205800,51900,109100,118000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,121500,89900,31700,109400,108700,145300,482500,341400,575300,536100,8,164,17,36,29,4,8,19,9,7,38,5,41,241,8,3,28,47,235,11,6312131.367521368,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883038.9978678038,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13848,9569537,6.279648911958854,60093332.61,6102,4863066350,3,3900,6.279648911958854,24648.0,0,-1,-1,143084.21359725983
20230823131700000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,113719,220920,99300,266500,207800,51900,109100,118000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,121500,89900,31700,109400,108700,145300,482500,341400,575300,536100,8,164,17,36,29,4,8,19,9,7,38,5,41,241,8,3,28,47,235,11,6312131.367521368,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883038.9978678038,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13848,9569537,6.279648911958854,60093332.61,6102,4863066350,0,0,-1,0.0,0,-1,-1,164862.68061972279
20230823131703000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,109119,220920,99300,266500,207800,51900,109100,118000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,121500,89900,31700,109400,108700,145300,482500,341400,575300,536100,8,164,17,36,29,4,8,19,9,7,38,5,41,241,8,3,28,47,235,11,6115354.297520661,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883038.9978678038,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13855,9579037,6.279688930108527,60153372.61,6106,4864504850,7,9500,6.32,60040.0,4,1438500,359625.0,163643.64684562688
20230823131706000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,109119,220920,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,131200,89900,31700,109400,108700,145300,482500,341400,575300,536100,8,164,17,36,29,4,8,19,9,7,38,5,41,244,8,3,28,47,235,11,6115354.297520661,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883038.9978678038,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13855,9579037,6.279688930108527,60153372.61,6106,4864504850,0,0,-1,0.0,0,-1,-1,165273.62533853747
20230823131709000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,108819,220920,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,130500,89900,31700,109400,108700,145300,482500,341400,575300,536100,8,164,17,36,29,4,8,19,9,7,38,5,41,244,8,3,28,47,235,11,6068176.4754098365,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883038.9978678038,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13857,9579337,6.279690192546728,60155268.61,6107,4864864510,2,300,6.32,1896.0,1,359660,359660.0,165806.32009718014
20230823131712000,6.31,6.32,6.32,6.31,6.31,6.31,6.31,6.32,6.31,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,110619,220920,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,126300,89900,31700,109400,108700,145300,482500,341400,575300,536100,8,164,17,36,29,4,8,19,9,7,38,5,41,238,8,3,28,47,235,11,6068176.4754098365,-1,-1,-1,-1,-1,-1,-1,-1,-1,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13866,9583137,6.279702524340411,60179249.61,6113,4866976010,9,3800,6.310789473684211,23981.0,6,2111500,351916.6666666667,165603.91448940575
20230823131715000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,110819,221120,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,127600,89900,31700,109400,108700,149500,482500,341400,575300,536100,8,164,17,36,29,4,8,19,9,7,38,5,41,239,8,3,28,47,235,11,6068176.4754098365,-1,-1,-1,-1,-1,-1,-1,-1,-1,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13868,9585337,6.279711773305414,60193153.61,6113,4866976010,2,2200,6.279711773305414,13904.0,0,-1,-1,165769.51907758482
20230823131718000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,107319,227320,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,130500,89900,31700,109400,108700,149500,482500,341400,575300,536100,8,165,17,36,29,4,8,19,9,7,38,5,41,242,8,3,28,47,235,11,6068176.4754098365,-1,-1,-1,-1,-1,-1,-1,-1,-1,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13873,9587837,6.279722278340777,60208953.61,6113,4866976010,5,2500,6.279722278340777,15800.0,0,-1,-1,166379.03596463279
20230823131721000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,103119,227320,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,130000,89900,31700,109400,108700,149500,482500,341400,575300,536100,8,165,17,36,29,4,8,19,9,7,38,5,41,243,8,3,28,47,235,11,6068176.4754098365,-1,-1,-1,-1,-1,-1,-1,-1,-1,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13877,9592037,6.279739914472807,60235497.61,6113,4866976010,4,4200,6.279739914472807,26544.0,0,-1,-1,143468.93758961288
20230823131724000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,102119,227320,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,131600,90000,31700,109400,108700,149500,482500,341400,575300,536100,8,165,17,36,29,4,8,19,9,7,38,5,41,246,8,3,28,47,235,11,6068176.4754098365,-1,-1,-1,-1,-1,-1,-1,-1,-1,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13879,9592537,6.279742012983635,60238657.61,6113,4866976010,2,500,6.279742012983635,3160.0,0,-1,-1,165590.11410705748
20230823131727000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,101819,227320,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,133800,90000,31700,109400,108700,149500,482500,341400,575300,536100,8,165,17,36,29,4,8,19,9,7,38,5,41,248,8,3,28,47,235,11,6068176.4754098365,-1,-1,-1,-1,-1,-1,-1,-1,-1,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13880,9592837,6.279743271985128,60240553.61,6113,4866976010,1,300,6.279743271985128,1896.0,0,-1,-1,165810.92022462958
20230823131730000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,101919,227320,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,135800,90000,31700,109400,108700,149500,482500,341400,575300,536100,8,165,17,36,29,4,8,19,9,7,38,5,41,250,8,3,28,47,235,11,6068176.4754098365,-1,-1,-1,-1,-1,-1,-1,-1,-1,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13881,9593037,6.2797441112757095,60241817.61,6113,4866976010,1,200,6.2797441112757095,1264.0,0,-1,-1,165976.52481280864
20230823131733000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,91819,227320,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,135200,90000,31700,109400,108700,149500,482500,341400,575300,536100,8,165,17,36,29,4,8,19,9,7,38,5,41,252,8,3,28,47,235,11,6068176.4754098365,-1,-1,-1,-1,-1,-1,-1,-1,-1,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13884,9602237,6.279782680848223,60299961.61,6113,4866976010,3,9200,6.279782680848223,58144.0,0,-1,-1,142411.8283017365
20230823131736000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,91019,227320,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,135600,90000,31700,109400,108700,149500,482500,341400,575300,536100,8,165,17,36,29,4,8,19,9,7,38,5,41,252,8,3,28,47,235,11,6068176.4754098365,-1,-1,-1,-1,-1,-1,-1,-1,-1,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13885,9603037,6.279786031231578,60305017.61,6113,4866976010,1,800,6.279786031231578,5056.0,0,-1,-1,164458.48275450055
20230823131739000,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,88719,227320,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,135500,90000,31700,109400,108700,149500,482500,341400,575300,536100,8,165,17,36,29,4,8,19,9,7,38,5,41,253,8,3,28,47,235,11,6068176.4754098365,-1,-1,-1,-1,-1,-1,-1,-1,-1,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13888,9605437,6.279795974925451,60320184.61,6113,4866976010,3,2400,6.279795974925451,15167.0,0,-1,-1,142280.72466942808
20230823131742000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,21319,227320,99300,276900,207800,51900,109100,120000,124500,19900,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,143800,91000,31700,109400,108700,149500,482500,341400,575300,536100,8,165,17,36,29,4,8,19,9,7,38,5,41,275,8,3,28,47,235,11,5173141.458333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,915182.1428571428,13940,9672837,6.2800761152079785,60746152.61,6135,4871590850,52,67400,6.32,425968.0,22,4614840,209765.45454545456,133193.1728931018
20230823131745000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,166920,99300,276900,207800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,40381,187500,91000,31700,109400,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,293,8,3,28,47,235,11,35784644.44444445,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.759036144578314,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14005,9811456,6.280701935574088,61622830.69,6157,5194153890,65,138619,6.324371695077862,876678.0799999982,22,322563040,14661956.363636363,132648.0577903457
20230823131748000,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.33,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,159420,99500,276900,207800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,22800,185200,91000,31700,107900,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,293,8,3,28,47,235,11,35784644.44444445,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.759036144578314,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14009,9818856,6.28073287662025,61669611.69,6157,5194153890,4,7400,6.28073287662025,46781.0,0,-1,-1,147835.83618766928
20230823131751000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,155920,99500,276900,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,30100,168000,91000,31700,107900,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,35784644.44444445,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.759036144578314,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14013,9823356,6.2807551400967245,61698093.69,6157,5194153890,4,4500,6.2807551400967245,28482.0,0,-1,-1,146747.9060458818
20230823131754000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,159420,99500,276900,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,55200,157700,91000,31700,107900,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,35784644.44444445,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.759036144578314,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14015,9825256,6.280764663027609,61710120.69,6157,5194153890,2,1900,6.280764663027609,12027.0,0,-1,-1,148638.5584275928
20230823131757000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,159420,99500,276900,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,59200,156700,91000,31700,107900,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,35784644.44444445,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.759036144578314,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14015,9825256,6.280764663027609,61710120.69,6157,5194153890,0,0,-1,0.0,0,-1,-1,148946.76696670384
20230823131800000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,159120,99500,276900,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,59200,156600,91000,31700,107900,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,34939981.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.759036144578314,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14018,9825656,6.280766667385872,61712652.69,6158,5221491900,3,400,6.33,2532.0,1,27338010,27338010.0,148997.36836864744
20230823131803000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,155620,99500,276900,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,60200,147300,90900,31700,107900,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,34190594.54545455,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.759036144578314,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14020,9829156,6.280784198561911,61734807.69,6159,5248188630,2,3500,6.33,22155.0,1,26696730,26696730.0,148297.22897084596
20230823131806000,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,152920,99500,276900,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,64600,147300,90900,31700,107900,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,33008825.384615384,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.759036144578314,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14026,9833356,6.280803490690259,61761376.69,6161,5301206820,6,4200,6.325952380952381,26569.0,2,53018190,26509095.0,147556.60845148956
20230823131809000,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,152920,100500,276900,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,56700,146000,90900,31700,107900,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,33008825.384615384,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.759036144578314,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14026,9833356,6.280803490690259,61761376.69,6161,5301206820,0,0,-1,0.0,0,-1,-1,148078.72291699855
20230823131812000,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,158920,100500,281700,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,50000,146000,90900,41700,107900,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,33008825.384615384,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.759036144578314,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14027,9834956,6.280809867375106,61771488.69,6161,5301206820,1,1600,6.280809867375106,10112.0,0,-1,-1,147931.5188386172
20230823131815000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,139420,100700,281700,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,56100,146000,90900,43200,107900,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,29706785.555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.759036144578314,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14039,9852956,6.280899629512199,61885427.69,6166,5406814230,12,18000,6.329944444444444,113939.0,5,105607410,21121482.0,146183.47040783815
20230823131818000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,152620,100700,281700,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,55500,146000,91100,43200,107900,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,29706785.555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.759036144578314,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14041,9854756,6.280908597838445,61896821.69,6166,5406814230,2,1800,6.280908597838445,11394.0,0,-1,-1,147986.72036801022
