time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84522,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84552,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84622,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84652,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84722,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84752,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84822,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84852,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84922,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84952,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85052,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85222,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85252,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85322,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85352,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85422,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85452,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85522,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85552,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85622,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85652,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85722,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85752,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85822,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85852,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85922,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85952,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90052,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90222,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90252,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90322,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90352,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90422,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90452,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90522,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90552,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90622,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90652,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90722,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90752,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90822,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90852,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90922,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90952,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91052,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91222,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91252,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91322,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91352,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91422,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91452,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,300,200,0,0,0,26.69,0.0,0.0,0.0,0.0,300,0,0,0,0
91504,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,1600,0,0,0,0,26.68,0.0,0.0,0.0,0.0,1600,2600,0,0,0
91507,0.0,0,0.0,26.61,0.0,0.0,0.0,0.0,5200,0,0,0,0,26.61,0.0,0.0,0.0,0.0,5200,4200,0,0,0
91510,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,9600,0,0,0,0,26.68,0.0,0.0,0.0,0.0,9600,6400,0,0,0
91513,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,14700,0,0,0,0,26.68,0.0,0.0,0.0,0.0,14700,4489,0,0,0
91516,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,15000,0,0,0,0,26.68,0.0,0.0,0.0,0.0,15000,4189,0,0,0
91519,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,15000,0,0,0,0,26.68,0.0,0.0,0.0,0.0,15000,4289,0,0,0
91522,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,15000,0,0,0,0,26.68,0.0,0.0,0.0,0.0,15000,4289,0,0,0
91525,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,15000,0,0,0,0,26.68,0.0,0.0,0.0,0.0,15000,4289,0,0,0
91531,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,11889,3711,0,0,0,26.68,0.0,0.0,0.0,0.0,11889,0,0,0,0
91537,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,11889,3711,0,0,0,26.68,0.0,0.0,0.0,0.0,11889,0,0,0,0
91543,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,11989,4411,0,0,0,26.68,0.0,0.0,0.0,0.0,11989,0,0,0,0
91546,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,11989,4411,0,0,0,26.68,0.0,0.0,0.0,0.0,11989,0,0,0,0
91549,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,11989,4411,0,0,0,26.68,0.0,0.0,0.0,0.0,11989,0,0,0,0
91552,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,11989,4411,0,0,0,26.68,0.0,0.0,0.0,0.0,11989,0,0,0,0
91555,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,16400,0,0,0,0,26.68,0.0,0.0,0.0,0.0,16400,4089,0,0,0
91558,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,16400,0,0,0,0,26.68,0.0,0.0,0.0,0.0,16400,4089,0,0,0
91601,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,16900,0,0,0,0,26.68,0.0,0.0,0.0,0.0,16900,3589,0,0,0
91604,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,16900,0,0,0,0,26.68,0.0,0.0,0.0,0.0,16900,3589,0,0,0
91607,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,17400,0,0,0,0,26.68,0.0,0.0,0.0,0.0,17400,3089,0,0,0
91613,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,17400,0,0,0,0,26.68,0.0,0.0,0.0,0.0,17400,3089,0,0,0
91619,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,17400,0,0,0,0,26.68,0.0,0.0,0.0,0.0,17400,3089,0,0,0
91622,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,17400,0,0,0,0,26.68,0.0,0.0,0.0,0.0,17400,3089,0,0,0
91625,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,17400,0,0,0,0,26.68,0.0,0.0,0.0,0.0,17400,3089,0,0,0
91631,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,17600,0,0,0,0,26.68,0.0,0.0,0.0,0.0,17600,2889,0,0,0
91634,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,17600,0,0,0,0,26.68,0.0,0.0,0.0,0.0,17600,2889,0,0,0
91637,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,18900,0,0,0,0,26.68,0.0,0.0,0.0,0.0,18900,1589,0,0,0
91640,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,18900,0,0,0,0,26.68,0.0,0.0,0.0,0.0,18900,1589,0,0,0
91643,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,18900,0,0,0,0,26.68,0.0,0.0,0.0,0.0,18900,1589,0,0,0
91646,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,18900,0,0,0,0,26.68,0.0,0.0,0.0,0.0,18900,1589,0,0,0
91649,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,18900,0,0,0,0,26.68,0.0,0.0,0.0,0.0,18900,1589,0,0,0
91652,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,18900,0,0,0,0,26.68,0.0,0.0,0.0,0.0,18900,1589,0,0,0
91655,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,18900,0,0,0,0,26.68,0.0,0.0,0.0,0.0,18900,1589,0,0,0
91658,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,18900,0,0,0,0,26.68,0.0,0.0,0.0,0.0,18900,1589,0,0,0
91704,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,18900,0,0,0,0,26.68,0.0,0.0,0.0,0.0,18900,1589,0,0,0
91707,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,15600,0,0,0,0,26.68,0.0,0.0,0.0,0.0,15600,4889,0,0,0
91710,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,15600,0,0,0,0,26.68,0.0,0.0,0.0,0.0,15600,4889,0,0,0
91713,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,15600,0,0,0,0,26.68,0.0,0.0,0.0,0.0,15600,5489,0,0,0
91716,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29389,211,0,0,0,26.69,0.0,0.0,0.0,0.0,29389,0,0,0,0
91719,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29389,211,0,0,0,26.69,0.0,0.0,0.0,0.0,29389,0,0,0,0
91722,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,29389,211,0,0,0,26.69,0.0,0.0,0.0,0.0,29389,0,0,0,0
