time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90524,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90824,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,38.77,0.0,0.0,0.0,0.0,5300,0,0,0,0,38.77,0.0,0.0,0.0,0.0,5300,1400,0,0,0
91509,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,33200,0,0,0,0,38.85,0.0,0.0,0.0,0.0,33200,12500,0,0,0
91518,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,33200,0,0,0,0,38.85,0.0,0.0,0.0,0.0,33200,13900,0,0,0
91527,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,33400,0,0,0,0,38.85,0.0,0.0,0.0,0.0,33400,14300,0,0,0
91536,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,35500,0,0,0,0,38.85,0.0,0.0,0.0,0.0,35500,12700,0,0,0
91545,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,35800,0,0,0,0,38.85,0.0,0.0,0.0,0.0,35800,12600,0,0,0
91554,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,37100,0,0,0,0,38.85,0.0,0.0,0.0,0.0,37100,11500,0,0,0
91603,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,40700,0,0,0,0,38.85,0.0,0.0,0.0,0.0,40700,7900,0,0,0
91612,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,44800,0,0,0,0,38.85,0.0,0.0,0.0,0.0,44800,4000,0,0,0
91621,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,45400,0,0,0,0,38.85,0.0,0.0,0.0,0.0,45400,6200,0,0,0
91630,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,42900,0,0,0,0,38.85,0.0,0.0,0.0,0.0,42900,8600,0,0,0
91639,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,43500,0,0,0,0,38.85,0.0,0.0,0.0,0.0,43500,8200,0,0,0
91648,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,44100,0,0,0,0,38.85,0.0,0.0,0.0,0.0,44100,10700,0,0,0
91657,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,49800,0,0,0,0,38.85,0.0,0.0,0.0,0.0,49800,5800,0,0,0
91706,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,51900,0,0,0,0,38.85,0.0,0.0,0.0,0.0,51900,4600,0,0,0
91715,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,51900,0,0,0,0,38.85,0.0,0.0,0.0,0.0,51900,6100,0,0,0
91724,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,51900,0,0,0,0,38.85,0.0,0.0,0.0,0.0,51900,7500,0,0,0
91733,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,53900,0,0,0,0,38.85,0.0,0.0,0.0,0.0,53900,9500,0,0,0
91742,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,56500,0,0,0,0,38.85,0.0,0.0,0.0,0.0,56500,7000,0,0,0
91751,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,56700,0,0,0,0,38.85,0.0,0.0,0.0,0.0,56700,7700,0,0,0
91800,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,53500,0,0,0,0,38.85,0.0,0.0,0.0,0.0,53500,17200,0,0,0
91809,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,54200,0,0,0,0,38.85,0.0,0.0,0.0,0.0,54200,16500,0,0,0
91818,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,54300,0,0,0,0,38.85,0.0,0.0,0.0,0.0,54300,21000,0,0,0
91827,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,57400,0,0,0,0,38.85,0.0,0.0,0.0,0.0,57400,21700,0,0,0
91836,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,57100,0,0,0,0,38.85,0.0,0.0,0.0,0.0,57100,17300,0,0,0
91845,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,57100,0,0,0,0,38.85,0.0,0.0,0.0,0.0,57100,17700,0,0,0
91854,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,57600,0,0,0,0,38.85,0.0,0.0,0.0,0.0,57600,18000,0,0,0
91903,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,57600,0,0,0,0,38.85,0.0,0.0,0.0,0.0,57600,19700,0,0,0
91912,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,58400,0,0,0,0,38.85,0.0,0.0,0.0,0.0,58400,19500,0,0,0
91921,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,58800,0,0,0,0,38.85,0.0,0.0,0.0,0.0,58800,20600,0,0,0
91930,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,58800,0,0,0,0,38.85,0.0,0.0,0.0,0.0,58800,23200,0,0,0
91939,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,77700,0,0,0,0,38.85,0.0,0.0,0.0,0.0,77700,8900,0,0,0
91948,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,77700,0,0,0,0,38.85,0.0,0.0,0.0,0.0,77700,13500,0,0,0
91957,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,79200,0,0,0,0,38.85,0.0,0.0,0.0,0.0,79200,12600,0,0,0
92000,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,79500,0,0,0,0,38.85,0.0,0.0,0.0,0.0,79500,12800,0,0,0
92009,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,84900,0,0,0,0,38.85,0.0,0.0,0.0,0.0,84900,8100,0,0,0
92018,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,87300,0,0,0,0,38.85,0.0,0.0,0.0,0.0,87300,15100,0,0,0
92027,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,89400,0,0,0,0,38.85,0.0,0.0,0.0,0.0,89400,13800,0,0,0
92036,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,89400,0,0,0,0,38.85,0.0,0.0,0.0,0.0,89400,28900,0,0,0
92045,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,89600,0,0,0,0,38.85,0.0,0.0,0.0,0.0,89600,33200,0,0,0
92054,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,90900,0,0,0,0,38.85,0.0,0.0,0.0,0.0,90900,37000,0,0,0
92103,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,92100,0,0,0,0,38.85,0.0,0.0,0.0,0.0,92100,37900,0,0,0
92112,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,93100,0,0,0,0,38.85,0.0,0.0,0.0,0.0,93100,45900,0,0,0
92121,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,96900,0,0,0,0,38.85,0.0,0.0,0.0,0.0,96900,46300,0,0,0
92130,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,99000,0,0,0,0,38.85,0.0,0.0,0.0,0.0,99000,47800,0,0,0
92139,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,100600,0,0,0,0,38.85,0.0,0.0,0.0,0.0,100600,48700,0,0,0
92148,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,104800,0,0,0,0,38.85,0.0,0.0,0.0,0.0,104800,47000,0,0,0
92157,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,105300,0,0,0,0,38.85,0.0,0.0,0.0,0.0,105300,48400,0,0,0
92206,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,107200,0,0,0,0,38.85,0.0,0.0,0.0,0.0,107200,58700,0,0,0
92215,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,107700,0,0,0,0,38.85,0.0,0.0,0.0,0.0,107700,60100,0,0,0
92224,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,111800,0,0,0,0,38.85,0.0,0.0,0.0,0.0,111800,58200,0,0,0
92233,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,113800,0,0,0,0,38.85,0.0,0.0,0.0,0.0,113800,65200,0,0,0
92242,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,115500,0,0,0,0,38.85,0.0,0.0,0.0,0.0,115500,68800,0,0,0
92251,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,117900,0,0,0,0,38.85,0.0,0.0,0.0,0.0,117900,72400,0,0,0
92300,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,133900,0,0,0,0,38.85,0.0,0.0,0.0,0.0,133900,61900,0,0,0
92309,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,137100,0,0,0,0,38.85,0.0,0.0,0.0,0.0,137100,64700,0,0,0
92318,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,140900,0,0,0,0,38.85,0.0,0.0,0.0,0.0,140900,67900,0,0,0
92327,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,147600,0,0,0,0,38.85,0.0,0.0,0.0,0.0,147600,74800,0,0,0
92336,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,155100,0,0,0,0,38.85,0.0,0.0,0.0,0.0,155100,77600,0,0,0
92345,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,160700,0,0,0,0,38.85,0.0,0.0,0.0,0.0,160700,85100,0,0,0
92354,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,168200,0,0,0,0,38.85,0.0,0.0,0.0,0.0,168200,88000,0,0,0
92403,0.0,0,0.0,38.85,0.0,0.0,0.0,0.0,174200,0,0,0,0,38.85,0.0,0.0,0.0,0.0,174200,98200,0,0,0
92412,0.0,0,0.0,38.84,0.0,0.0,0.0,0.0,177300,0,0,0,0,38.84,0.0,0.0,0.0,0.0,177300,17000,0,0,0
92421,0.0,0,0.0,38.84,0.0,0.0,0.0,0.0,185600,0,0,0,0,38.84,0.0,0.0,0.0,0.0,185600,23000,0,0,0
92430,0.0,0,0.0,38.8,0.0,0.0,0.0,0.0,202800,0,0,0,0,38.8,0.0,0.0,0.0,0.0,202800,1100,0,0,0
92439,0.0,0,0.0,38.8,0.0,0.0,0.0,0.0,209500,0,0,0,0,38.8,0.0,0.0,0.0,0.0,209500,16500,0,0,0
92448,0.0,0,0.0,38.8,0.0,0.0,0.0,0.0,239800,0,0,0,0,38.8,0.0,0.0,0.0,0.0,239800,22900,0,0,0
92457,0.0,0,0.0,38.7,0.0,0.0,0.0,0.0,292600,0,0,0,0,38.7,0.0,0.0,0.0,0.0,292600,37820,0,0,0
92500,38.78,452800,17559584.0,38.77,38.76,38.75,38.74,38.73,1000,300,1200,1000,300,38.78,38.79,38.8,38.81,38.82,2320,8200,109200,1100,4100
92624,38.78,452800,17559584.0,38.77,38.76,38.75,38.74,38.73,1000,300,1200,1000,300,38.78,38.79,38.8,38.81,38.82,2320,8200,109200,1100,4100
92724,38.78,452800,17559584.0,38.77,38.76,38.75,38.74,38.73,1000,300,1200,1000,300,38.78,38.79,38.8,38.81,38.82,2320,8200,109200,1100,4100
92824,38.78,452800,17559584.0,38.77,38.76,38.75,38.74,38.73,1000,300,1200,1000,300,38.78,38.79,38.8,38.81,38.82,2320,8200,109200,1100,4100
92924,38.78,452800,17559584.0,38.77,38.76,38.75,38.74,38.73,1000,300,1200,1000,300,38.78,38.79,38.8,38.81,38.82,2320,8200,109200,1100,4100
93000,38.76,562100,21791914.96,38.71,38.7,38.61,38.6,38.58,100,300,20200,7100,2500,38.74,38.76,38.77,38.78,38.79,100,722,79651,15320,11000
93003,38.73,804800,31187851.74,38.66,38.65,38.63,38.62,38.61,12400,2500,2000,300,11200,38.73,38.75,38.76,38.77,38.78,300,13100,21600,259673,48120
93006,38.62,856200,33175292.74,38.61,38.6,38.58,38.56,38.55,10700,13000,5100,1100,1300,38.62,38.66,38.67,38.69,38.7,18600,300,300,200,900
93009,38.59,895500,34692207.74,38.54,38.53,38.52,38.51,38.5,100,5600,4300,22600,32900,38.59,38.61,38.62,38.66,38.67,2900,15400,29200,17200,300
93012,38.52,966500,37430219.74,38.51,38.5,38.48,38.47,38.46,11400,32900,3600,700,4900,38.52,38.54,38.55,38.58,38.59,800,1800,800,4100,4700
93015,38.47,1025000,39682545.74,38.46,38.45,38.44,38.43,38.42,4900,1400,3400,6200,4000,38.47,38.48,38.5,38.51,38.54,3300,3800,22900,26100,14700
93018,38.42,1056600,40897406.74,38.41,38.4,38.39,38.38,38.36,9000,7500,2600,12200,5200,38.42,38.43,38.45,38.46,38.47,2700,10300,6900,13600,11500
93021,38.36,1114100,43104227.74,38.32,38.31,38.3,38.29,38.28,1100,10200,12700,200,2700,38.36,38.37,38.38,38.39,38.4,1600,100,14300,20200,3700
93024,38.29,1151500,44536964.74,38.28,38.27,38.26,38.25,38.23,700,1800,1700,2000,300,38.29,38.3,38.31,38.32,38.35,2400,100,11400,900,100
93027,38.28,1181100,45669613.74,38.22,38.21,38.2,38.18,38.17,300,5900,9000,6800,600,38.28,38.29,38.3,38.31,38.32,1400,100,29000,3200,31100
93030,38.22,1255600,48519181.74,38.17,38.16,38.15,38.14,38.12,6600,200,6700,600,1600,38.22,38.26,38.27,38.28,38.29,1000,8500,5500,18700,1400
93033,38.14,1298600,50160167.74,38.12,38.1,38.09,38.08,38.07,2800,8000,100,11300,1900,38.14,38.16,38.17,38.18,38.2,21100,1400,1400,500,1600
93036,38.12,1361600,52561957.74,38.11,38.1,38.09,38.08,38.07,21900,16900,100,11300,1900,38.12,38.13,38.14,38.15,38.16,3100,19800,9100,27800,1400
93039,38.1,1486800,57332611.74,38.07,38.06,38.05,38.03,38.02,6500,4800,4800,3600,10300,38.1,38.11,38.12,38.13,38.14,100,1300,8200,10800,3400
93042,38.12,1843200,70931275.74,38.11,38.1,38.09,38.08,38.07,400,14600,9700,11000,34900,38.2,38.21,38.22,38.23,38.24,200,15300,28500,600,1000
93045,38.06,2012400,77375581.74,38.06,38.05,38.03,38.02,38.01,4100,6600,4400,9500,26100,38.09,38.1,38.11,38.12,38.14,12400,13500,30100,900,1300
93048,38.02,2162500,83084948.82,38.01,38.0,37.99,37.98,37.97,14700,93200,7700,6200,2000,38.02,38.06,38.07,38.08,38.09,25500,4300,4000,2900,13700
93051,38.0,2299100,88277686.82,38.0,37.99,37.98,37.97,37.96,35600,7700,5700,2000,1800,38.01,38.05,38.06,38.07,38.08,5300,3100,31900,19600,2900
93054,37.97,2451300,94060361.82,37.93,37.92,37.91,37.9,37.89,500,1100,600,18100,1000,37.97,37.99,38.0,38.01,38.02,6019,700,7700,42000,1200
93057,37.93,2491300,95579043.25,37.92,37.91,37.9,37.89,37.88,1100,600,18100,1000,13500,37.93,37.97,37.98,37.99,38.0,1500,3800,17600,12800,121119
93100,37.99,2697500,103405612.25,37.99,37.98,37.97,37.96,37.95,25700,9000,3100,600,400,38.0,38.01,38.02,38.03,38.04,89819,44800,1000,14300,300
93103,37.99,3088719,118264472.16,37.95,37.94,37.93,37.92,37.91,6300,5400,14681,5300,9200,37.99,38.0,38.01,38.02,38.03,2300,1100,23200,1000,13900
93106,37.98,3259119,124737900.97,37.98,37.96,37.95,37.94,37.93,100,100,200,2400,5200,37.99,38.01,38.04,38.05,38.06,4600,700,3400,8500,72300
93109,37.98,3347019,128075504.97,37.96,37.95,37.93,37.92,37.91,17900,500,13500,8381,9900,37.98,37.99,38.0,38.01,38.04,2000,26900,2200,800,3400
93112,37.93,3536900,135281542.4,37.93,37.91,37.9,37.89,37.88,800,14200,23400,17400,14100,37.99,38.0,38.01,38.04,38.05,1619,15700,1700,3700,8500
93115,37.96,3626700,138689226.21,37.91,37.9,37.89,37.88,37.87,500,23000,17000,14200,600,37.96,37.97,37.98,37.99,38.0,18500,500,25100,2900,19819
93118,37.96,3742400,143078763.21,37.96,37.93,37.92,37.91,37.9,4800,1800,11800,2700,15300,37.98,37.99,38.0,38.01,38.04,26100,3000,27719,1900,3400
93121,37.98,3828600,146350323.21,37.93,37.92,37.91,37.9,37.89,3000,8000,25600,16400,18400,37.98,37.99,38.0,38.01,38.04,2600,2400,28643,1900,10800
93124,37.97,3969100,151683356.21,37.98,37.97,37.96,37.93,37.92,3200,7000,7000,3000,200,38.0,38.01,38.04,38.05,38.06,23443,1100,10800,8500,48500
93127,38.0,4021800,153684865.21,37.98,37.97,37.96,37.95,37.94,8600,1400,5800,1800,700,38.0,38.01,38.04,38.05,38.06,22743,1100,10800,8500,48500
93130,38.01,4159543,158916313.35,38.0,37.99,37.98,37.97,37.96,3200,2000,957,7800,300,38.03,38.04,38.05,38.06,38.07,2600,7400,8500,45500,8100
93133,38.05,4213743,160977348.35,38.04,38.03,38.02,38.01,38.0,1000,100,68300,1300,52300,38.05,38.06,38.07,38.08,38.1,5000,44400,8100,1700,5700
93136,38.03,4252743,162460540.35,38.03,38.02,38.01,38.0,37.99,900,48600,7300,95200,5600,38.06,38.07,38.08,38.1,38.11,41400,8100,1700,5700,6600
93139,38.04,4488743,171430676.35,37.98,37.97,37.96,37.95,37.94,13357,13600,7300,22200,900,38.04,38.05,38.06,38.07,38.08,9100,3900,34400,8100,1700
93142,37.97,4660600,177957860.2,37.96,37.93,37.92,37.91,37.9,1800,1100,9100,15500,28400,37.97,37.98,38.02,38.03,38.04,2800,100,600,8900,1600
93145,37.91,4812800,183731771.2,37.9,37.88,37.87,37.86,37.85,100,17000,26500,8800,7900,37.91,37.97,37.98,38.01,38.02,1000,4000,72800,3200,1500
93148,37.86,4927100,188061162.2,37.84,37.83,37.82,37.81,37.8,1700,5600,2000,17800,41100,37.86,37.87,37.89,37.9,37.92,8900,1300,4000,19200,1000
93151,37.8,5034700,192130405.2,37.79,37.78,37.77,37.76,37.75,13100,7800,4100,500,200,37.8,37.81,37.84,37.85,37.86,9600,16900,2300,1300,900
93154,37.8,5110900,195008725.2,37.71,37.7,37.69,37.68,37.67,1800,8300,6300,7700,1600,37.8,37.81,37.84,37.85,37.86,5800,12600,23000,2500,1343
93157,37.68,5166200,197093857.2,37.66,37.65,37.64,37.63,37.62,3700,6800,15600,4200,5500,37.68,37.69,37.7,37.75,37.76,13800,200,3000,100,1800
93200,37.68,5255100,200444723.2,37.68,37.67,37.66,37.65,37.64,1300,2800,2900,6800,15600,37.7,37.71,37.75,37.76,37.77,1000,45200,2800,2200,2100
93203,37.65,5304700,202312424.2,37.64,37.63,37.62,37.61,37.6,2600,4200,5900,2800,37300,37.65,37.66,37.68,37.69,37.7,12000,47400,40400,600,1000
93206,37.66,5378700,205098425.2,37.65,37.62,37.61,37.6,37.59,200,2100,3800,38400,3000,37.66,37.67,37.68,37.69,37.7,41300,500,135700,600,1000
93209,37.64,5436200,207262325.2,37.62,37.61,37.6,37.59,37.58,100,23000,37800,3000,18100,37.64,37.65,37.66,37.67,37.68,16900,17100,46100,500,145800
93212,37.7,5813179,221461930.98,37.7,37.67,37.66,37.65,37.64,3600,100,13757,29564,2700,37.71,37.75,37.77,37.78,37.79,40200,2500,100,400,39600
93215,37.65,6004779,228679717.39,37.65,37.64,37.63,37.62,37.61,4900,31321,4600,11900,60300,37.71,37.77,37.78,37.79,37.8,17900,100,400,36700,85500
93218,37.7,6130379,233409972.6,37.66,37.65,37.64,37.63,37.62,500,2100,700,28221,17700,37.7,37.71,37.77,37.78,37.79,600,4300,100,400,35300
93221,37.63,6334700,241102440.83,37.62,37.61,37.6,37.59,37.58,5200,40800,60500,6900,20700,37.63,37.64,37.65,37.66,37.68,24879,2100,5000,40900,100
93224,37.66,6518000,247998649.46,37.64,37.62,37.61,37.6,37.59,100,300,5100,38700,6800,37.66,37.67,37.68,37.69,37.7,51279,200,400,13300,19700
93227,37.66,6584872,250516203.82,37.65,37.64,37.63,37.62,37.61,100,100,27828,27600,6100,37.66,37.67,37.68,37.69,37.7,45279,200,3500,3300,29600
93230,37.63,6718672,255551089.38,37.63,37.62,37.61,37.6,37.59,200,11200,52828,47100,13500,37.64,37.65,37.66,37.67,37.68,54200,2900,50179,4400,3500
93233,37.63,6969172,264976013.66,37.61,37.6,37.59,37.58,37.57,1700,26828,13500,22200,3200,37.63,37.64,37.65,37.66,37.67,100,79700,46700,56179,5900
93236,37.63,7075972,268994726.66,37.62,37.61,37.6,37.59,37.58,11800,28600,22228,15400,21900,37.63,37.64,37.65,37.66,37.67,5100,50600,47900,64079,1700
93239,37.6,7218900,274369701.02,37.58,37.57,37.56,37.55,37.54,22100,3400,4400,41600,3400,37.6,37.61,37.62,37.63,37.64,6100,27272,14700,19300,56900
93242,37.6,7340900,278957088.3,37.58,37.57,37.56,37.55,37.54,31800,3400,4400,41300,3700,37.6,37.61,37.62,37.63,37.64,2400,5200,25472,30200,64500
93245,37.58,7463300,283556440.3,37.55,37.54,37.53,37.52,37.51,22100,3700,4000,33500,30700,37.58,37.59,37.6,37.62,37.63,6400,200,4000,31672,28800
93248,37.54,7613300,289191078.3,37.52,37.51,37.5,37.49,37.48,28800,31800,132200,1300,4600,37.54,37.55,37.57,37.58,37.59,17600,2500,5100,122300,700
93251,37.54,7728100,293499342.3,37.51,37.5,37.49,37.48,37.47,7400,133300,4900,4600,2000,37.54,37.55,37.56,37.57,37.58,700,15396,17300,7200,184700
93254,37.51,7802600,296294453.3,37.51,37.5,37.49,37.48,37.47,92900,138500,5000,6500,2000,37.52,37.53,37.54,37.55,37.56,7300,1600,9600,26396,17300
93257,37.52,7993800,303466905.3,37.5,37.49,37.48,37.47,37.46,129300,4800,7000,2000,1200,37.52,37.53,37.54,37.55,37.56,13400,2700,13500,42796,17300
93300,37.52,8344300,316615074.3,37.52,37.51,37.5,37.49,37.48,1500,16100,83300,5600,7600,37.54,37.55,37.56,37.57,37.58,2500,48196,300,17200,128800
93303,37.58,8858996,335930253.1,37.58,37.57,37.55,37.54,37.52,13300,4500,17204,4600,3500,37.6,37.61,37.62,37.63,37.64,22400,2600,24500,15500,50000
93306,37.78,9269175,351379706.87,37.78,37.77,37.76,37.7,37.63,7200,6400,6600,12600,1221,37.79,37.8,37.81,37.82,37.84,6500,80900,6600,600,17200
93309,37.78,9671175,366533601.87,37.78,37.74,37.73,37.68,37.66,1000,5100,6300,1000,19900,37.8,37.81,37.82,37.84,37.86,80300,6600,600,17200,1100
93312,37.73,9728475,368694439.87,37.68,37.67,37.66,37.65,37.63,8300,13400,25400,200,1400,37.73,37.77,37.78,37.79,37.8,24300,800,4000,1400,75600
93315,37.76,9842375,372988520.87,37.66,37.63,37.61,37.6,37.59,2700,700,30700,44300,2600,37.76,37.77,37.78,37.79,37.8,4100,900,9200,100,75300
93318,37.75,9903175,375282052.87,37.73,37.69,37.63,37.61,37.6,13800,200,200,27600,57900,37.75,37.78,37.79,37.8,37.81,300,16600,4000,75300,3700
