time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91818000,0.0,0,0.0,24.99,0.0,0.0,0.0,0.0,50000,0,0,0,0,24.99,0.0,0.0,0.0,0.0,50000,1200,0,0,0
91827000,0.0,0,0.0,24.99,0.0,0.0,0.0,0.0,50000,0,0,0,0,24.99,0.0,0.0,0.0,0.0,50000,1800,0,0,0
91836000,0.0,0,0.0,24.99,0.0,0.0,0.0,0.0,50000,0,0,0,0,24.99,0.0,0.0,0.0,0.0,50000,2200,0,0,0
91854000,0.0,0,0.0,24.99,0.0,0.0,0.0,0.0,50000,0,0,0,0,24.99,0.0,0.0,0.0,0.0,50000,2700,0,0,0
91912000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,4200,0,0,0,0,24.78,0.0,0.0,0.0,0.0,4200,9100,0,0,0
92009000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,5400,0,0,0,0,24.78,0.0,0.0,0.0,0.0,5400,8300,0,0,0
92018000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,5400,0,0,0,0,24.78,0.0,0.0,0.0,0.0,5400,8400,0,0,0
92054000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,5400,0,0,0,0,24.78,0.0,0.0,0.0,0.0,5400,9200,0,0,0
92103000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,6900,0,0,0,0,24.78,0.0,0.0,0.0,0.0,6900,7700,0,0,0
92112000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,8200,0,0,0,0,24.78,0.0,0.0,0.0,0.0,8200,6500,0,0,0
92121000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,8300,0,0,0,0,24.78,0.0,0.0,0.0,0.0,8300,6600,0,0,0
92139000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,8400,0,0,0,0,24.78,0.0,0.0,0.0,0.0,8400,6500,0,0,0
92157000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,9600,0,0,0,0,24.78,0.0,0.0,0.0,0.0,9600,5300,0,0,0
92206000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,10300,0,0,0,0,24.78,0.0,0.0,0.0,0.0,10300,4700,0,0,0
92215000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,10400,0,0,0,0,24.78,0.0,0.0,0.0,0.0,10400,4700,0,0,0
92233000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,10400,0,0,0,0,24.78,0.0,0.0,0.0,0.0,10400,5600,0,0,0
92251000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,11700,0,0,0,0,24.78,0.0,0.0,0.0,0.0,11700,4300,0,0,0
92300000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,12700,0,0,0,0,24.78,0.0,0.0,0.0,0.0,12700,3400,0,0,0
92309000,0.0,0,0.0,24.78,0.0,0.0,0.0,0.0,12800,0,0,0,0,24.78,0.0,0.0,0.0,0.0,12800,3400,0,0,0
92318000,0.0,0,0.0,24.76,0.0,0.0,0.0,0.0,13500,0,0,0,0,24.76,0.0,0.0,0.0,0.0,13500,1400,0,0,0
92327000,0.0,0,0.0,24.76,0.0,0.0,0.0,0.0,13600,0,0,0,0,24.76,0.0,0.0,0.0,0.0,13600,1400,0,0,0
92336000,0.0,0,0.0,24.76,0.0,0.0,0.0,0.0,14800,0,0,0,0,24.76,0.0,0.0,0.0,0.0,14800,200,0,0,0
92345000,0.0,0,0.0,24.76,0.0,0.0,0.0,0.0,15100,0,0,0,0,24.76,0.0,0.0,0.0,0.0,15100,0,0,0,0
92354000,0.0,0,0.0,24.76,0.0,0.0,0.0,0.0,15100,0,0,0,0,24.76,0.0,0.0,0.0,0.0,15100,1100,0,0,0
92412000,0.0,0,0.0,24.76,0.0,0.0,0.0,0.0,15500,0,0,0,0,24.76,0.0,0.0,0.0,0.0,15500,700,0,0,0
92430000,0.0,0,0.0,24.77,0.0,0.0,0.0,0.0,16300,0,0,0,0,24.77,0.0,0.0,0.0,0.0,16300,20900,0,0,0
92439000,0.0,0,0.0,24.76,0.0,0.0,0.0,0.0,17500,0,0,0,0,24.76,0.0,0.0,0.0,0.0,17500,5100,0,0,0
92448000,0.0,0,0.0,24.76,0.0,0.0,0.0,0.0,20900,0,0,0,0,24.76,0.0,0.0,0.0,0.0,20900,1800,0,0,0
92457000,0.0,0,0.0,24.77,0.0,0.0,0.0,0.0,27700,0,0,0,0,24.77,0.0,0.0,0.0,0.0,27700,17300,0,0,0
92612000,24.77,28700,710899.0,24.76,24.75,24.7,24.69,24.68,1300,300,200,100,500,24.77,24.78,24.8,24.84,24.88,18300,19300,3400,1100,1700
92712000,24.77,28700,710899.0,24.76,24.75,24.7,24.69,24.68,1300,300,200,100,500,24.77,24.78,24.8,24.84,24.88,18300,19300,3400,1100,1700
92812000,24.77,28700,710899.0,24.76,24.75,24.7,24.69,24.68,1300,300,200,100,500,24.77,24.78,24.8,24.84,24.88,18300,19300,3400,1100,1700
92912000,24.77,28700,710899.0,24.76,24.75,24.7,24.69,24.68,1300,300,200,100,500,24.77,24.78,24.8,24.84,24.88,18300,19300,3400,1100,1700
93003000,24.76,69300,1715999.0,24.73,24.71,24.7,24.69,24.68,200,400,1200,200,500,24.76,24.77,24.78,24.79,24.81,7000,19500,22700,21000,8000
93006000,24.73,71900,1780321.0,24.73,24.71,24.7,24.69,24.68,1600,400,4600,200,500,24.74,24.76,24.77,24.78,24.79,1100,7700,20200,22700,21000
93021000,24.73,81200,2010369.0,24.7,24.69,24.68,24.66,24.65,2400,200,500,10500,600,24.75,24.76,24.77,24.78,24.79,5100,12400,20000,22700,21000
93024000,24.71,87200,2158665.0,24.7,24.69,24.68,24.66,24.65,2400,200,500,10500,600,24.71,24.74,24.75,24.76,24.77,300,500,11800,12400,20000
93027000,24.7,90400,2237720.0,24.7,24.69,24.68,24.66,24.65,2500,200,500,10500,600,24.75,24.76,24.77,24.78,24.79,11800,12400,20000,22700,21000
93030000,24.7,93200,2306940.0,24.7,24.69,24.68,24.66,24.65,1000,200,500,10500,600,24.74,24.75,24.76,24.77,24.78,500,11000,12400,20000,22700
93036000,24.74,107100,2650597.0,24.68,24.67,24.66,24.65,24.64,300,200,10500,600,2200,24.72,24.73,24.74,24.75,24.76,200,500,16700,13600,12400
93042000,24.74,108400,2682742.0,24.71,24.69,24.68,24.67,24.66,2900,400,900,1600,10500,24.73,24.74,24.75,24.76,24.77,800,9500,13600,10500,20000
93045000,24.71,111400,2756896.0,24.71,24.7,24.69,24.68,24.67,1600,11600,400,900,1600,24.75,24.76,24.77,24.78,24.79,11000,10500,20000,23100,21000
93057000,24.81,209000,5174736.0,24.78,24.77,24.76,24.75,24.73,100,3000,15500,8300,49700,24.81,24.84,24.85,24.86,24.87,7000,4100,7000,1000,100
93112000,24.8,222500,5509124.0,24.78,24.77,24.76,24.75,24.74,1000,500,9200,18600,1000,24.8,24.81,24.82,24.84,24.85,2000,21100,900,7100,7000
93115000,24.8,224400,5556244.0,24.78,24.77,24.76,24.75,24.74,1400,51300,10100,18400,1100,24.8,24.81,24.82,24.84,24.85,1400,21100,900,7100,7000
93118000,24.82,247100,6119419.0,24.81,24.8,24.78,24.77,24.76,3500,1700,1500,51300,10100,24.82,24.84,24.85,24.86,24.87,1400,7100,7000,1000,100
93130000,24.78,262600,6503726.0,24.77,24.76,24.75,24.74,24.72,50800,2300,15200,1100,400,24.78,24.79,24.8,24.82,24.83,3300,2000,13600,1600,300
93136000,24.8,282500,6997160.0,24.8,24.78,24.77,24.76,24.75,32900,7700,50800,2300,15200,24.82,24.83,24.84,24.85,24.86,4300,300,7100,7000,4000
93142000,24.81,290700,7200534.0,24.8,24.78,24.76,24.75,24.74,25800,8400,2300,7700,1100,24.81,24.82,24.83,24.84,24.85,200,4100,2300,7100,7000
93145000,24.78,326200,8080779.0,24.76,24.75,24.74,24.72,24.71,2300,7700,1100,400,8100,24.8,24.81,24.82,24.83,24.84,1200,100,4100,2400,7100
93200000,24.74,419000,10381581.0,24.75,24.74,24.72,24.71,24.7,4700,500,400,8100,100,24.8,24.81,24.82,24.83,24.84,35900,26600,4100,500,900
93206000,24.78,420600,10421193.0,24.76,24.75,24.74,24.73,24.72,11100,4200,500,900,400,24.78,24.8,24.81,24.82,24.83,18500,35400,24200,4100,500
93209000,24.78,422200,10460841.0,24.76,24.75,24.74,24.73,24.72,11300,4700,500,900,400,24.78,24.79,24.8,24.81,24.82,17000,900,35400,24200,4100
93212000,24.76,422900,10478173.0,24.76,24.75,24.74,24.73,24.72,10600,4800,500,900,400,24.78,24.79,24.8,24.81,24.82,17000,900,34700,24200,4100
93215000,24.78,424900,10527733.0,24.76,24.75,24.74,24.73,24.72,10600,4800,500,900,400,24.78,24.79,24.8,24.81,24.82,15100,16900,100,24200,4100
93218000,24.78,424900,10527733.0,24.76,24.75,24.74,24.73,24.72,10600,4800,500,900,400,24.78,24.79,24.8,24.81,24.82,15100,18900,100,24200,4100
93227000,24.74,445200,11030279.0,24.73,24.72,24.71,24.7,24.68,900,1800,7200,3200,4000,24.74,24.75,24.76,24.78,24.79,2700,2000,13100,14400,18900
93230000,24.74,447800,11094593.0,24.72,24.71,24.7,24.68,24.67,1800,7200,3700,4000,400,24.74,24.75,24.76,24.78,24.79,8100,400,12900,14800,18000
93236000,24.74,451500,11186097.0,24.73,24.72,24.71,24.7,24.68,300,200,7200,3100,4000,24.74,24.75,24.76,24.78,24.79,6300,100,12900,14800,18000
93242000,24.74,452200,11203410.0,24.72,24.71,24.7,24.68,24.67,100,7700,2600,4100,400,24.73,24.74,24.75,24.76,24.78,9500,6000,900,12900,14800
93245000,24.73,452400,11208356.0,24.72,24.71,24.7,24.68,24.67,200,7700,2600,4100,400,24.73,24.74,24.75,24.76,24.78,9300,5900,900,12900,14600
93248000,24.72,454600,11262760.0,24.71,24.7,24.68,24.67,24.66,7700,2600,5100,400,500,24.73,24.74,24.76,24.78,24.79,13500,5900,12900,14600,18000
93251000,24.72,455700,11289952.0,24.72,24.71,24.7,24.68,24.67,700,8800,2600,5100,400,24.73,24.74,24.76,24.78,24.79,13500,5900,12900,14600,18000
93257000,24.73,456900,11319628.0,24.72,24.71,24.7,24.68,24.67,900,8800,2600,5100,400,24.73,24.74,24.76,24.78,24.79,12300,5900,12400,14600,18000
93300000,24.73,456900,11319628.0,24.72,24.71,24.7,24.68,24.67,1100,8800,1600,4100,400,24.73,24.74,24.76,24.78,24.79,12400,5900,12400,14600,18000
93306000,24.72,470300,11650810.0,24.72,24.7,24.68,24.67,24.66,300,1600,4100,400,500,24.73,24.74,24.76,24.78,24.79,11000,5000,12400,25600,18000
93315000,24.72,474200,11747239.0,24.71,24.7,24.68,24.67,24.66,1900,2300,4200,400,500,24.72,24.73,24.74,24.76,24.78,15600,8800,5000,12400,23300
93318000,24.71,475300,11774430.0,24.71,24.7,24.68,24.67,24.66,1800,2900,4200,400,500,24.72,24.73,24.74,24.76,24.78,14600,8900,5000,12400,23300
93321000,24.72,475500,11779374.0,24.71,24.7,24.68,24.67,24.66,1800,2900,4200,400,500,24.72,24.73,24.74,24.76,24.78,14900,8900,5000,11700,23300
93327000,24.72,475900,11789262.0,24.71,24.7,24.69,24.68,24.67,2500,3100,400,6200,400,24.72,24.73,24.74,24.76,24.78,14600,9800,5000,11700,23300
93330000,24.71,478600,11855993.0,24.71,24.7,24.69,24.68,24.67,1200,3100,400,6200,400,24.72,24.73,24.74,24.76,24.78,13200,9800,5000,11700,23300
93333000,24.72,479900,11888129.0,24.71,24.7,24.69,24.68,24.67,1200,3100,400,6200,400,24.72,24.73,24.74,24.76,24.78,11900,9800,5000,11700,23300
93336000,24.72,480300,11898017.0,24.71,24.7,24.69,24.68,24.67,1200,3100,400,6200,400,24.72,24.73,24.74,24.76,24.78,11500,9800,5000,12200,23300
93342000,24.71,481100,11917785.0,24.71,24.7,24.69,24.68,24.67,900,4700,4300,6200,500,24.72,24.73,24.74,24.76,24.78,5800,9800,5000,12200,23100
93345000,24.71,481400,11925198.0,24.71,24.7,24.69,24.68,24.67,1100,4700,4300,6200,500,24.72,24.73,24.74,24.76,24.78,6000,9800,5000,12200,23100
93348000,24.71,484700,12006741.0,24.7,24.69,24.68,24.67,24.66,3900,4300,6200,500,800,24.71,24.72,24.73,24.74,24.76,5700,6500,8900,5000,12200
93351000,24.71,487400,12073458.0,24.7,24.69,24.68,24.67,24.66,3900,4300,7200,500,800,24.71,24.72,24.73,24.74,24.76,3300,6200,8900,5000,12200
93357000,24.7,493500,12224184.0,24.7,24.69,24.68,24.67,24.66,4300,4300,7200,500,800,24.71,24.72,24.73,24.74,24.76,400,1900,8900,5000,12200
93400000,24.7,496400,12295814.0,24.7,24.69,24.68,24.67,24.66,1400,4300,7200,300,800,24.71,24.72,24.73,24.74,24.76,400,1800,8900,5000,12200
93403000,24.7,496900,12308164.0,24.7,24.69,24.68,24.67,24.66,900,4300,7400,300,800,24.71,24.72,24.73,24.74,24.76,500,1800,8900,5000,12200
93412000,24.71,498200,12340286.0,24.7,24.69,24.68,24.67,24.66,1800,4300,7900,300,900,24.71,24.72,24.73,24.74,24.76,3800,1800,8900,5000,12200
93415000,24.71,498200,12340286.0,24.7,24.69,24.68,24.67,24.66,1800,4300,7900,1300,900,24.71,24.72,24.73,24.74,24.76,3800,1800,8900,5000,12200
93418000,24.7,500000,12384746.0,24.69,24.68,24.67,24.66,24.65,4300,7900,1300,900,5000,24.7,24.71,24.72,24.73,24.74,200,4000,5700,8900,5000
93421000,24.7,501700,12426730.0,24.69,24.68,24.67,24.66,24.65,3500,7900,1300,1500,5000,24.71,24.72,24.73,24.74,24.76,3800,5700,8900,5000,12200
93424000,24.7,503500,12471202.0,24.69,24.68,24.67,24.66,24.65,3800,7900,1300,1500,5000,24.7,24.71,24.72,24.73,24.74,500,2600,5700,8900,5000
93430000,24.69,511200,12661353.0,24.69,24.68,24.67,24.66,24.65,100,7900,1300,1500,5000,24.7,24.71,24.72,24.73,24.74,600,2300,5700,8900,5000
93433000,24.68,511900,12678635.0,24.68,24.67,24.66,24.65,24.64,7800,1300,1500,5000,2200,24.69,24.7,24.71,24.72,24.73,500,700,3200,4800,8000
93436000,24.68,521100,12905689.0,24.67,24.66,24.65,24.64,24.63,1100,2300,5000,2200,800,24.68,24.69,24.7,24.71,24.72,1500,1200,3100,3100,4800
93439000,24.67,522700,12945168.0,24.67,24.66,24.65,24.64,24.63,6700,2300,5000,2200,800,24.68,24.69,24.7,24.71,24.72,900,1000,3000,3100,4800
93442000,24.67,523200,12957503.0,24.67,24.66,24.65,24.64,24.63,6200,2300,5000,2200,800,24.68,24.69,24.7,24.71,24.72,3100,1000,600,3100,4800
93445000,24.67,523200,12957503.0,24.67,24.66,24.65,24.64,24.63,6200,2200,7000,2200,800,24.68,24.69,24.7,24.71,24.72,3100,900,600,3100,4800
93448000,24.68,524300,12984650.0,24.67,24.66,24.65,24.64,24.63,6100,2200,7000,2200,800,24.68,24.69,24.7,24.71,24.72,2100,4700,600,3100,4800
93454000,24.67,539400,13357484.0,24.67,24.66,24.65,24.64,24.63,3900,2400,7000,2200,800,24.7,24.71,24.72,24.73,24.76,900,2100,4800,8000,12200
93457000,24.67,539400,13357484.0,24.68,24.67,24.66,24.65,24.64,300,4100,2400,7000,2200,24.7,24.71,24.72,24.73,24.76,1100,2100,4800,8000,12200
93500000,24.71,544700,13488423.0,24.67,24.66,24.65,24.64,24.63,4100,2400,7000,2200,800,24.68,24.71,24.72,24.73,24.76,300,100,4800,8000,12200
93509000,24.67,565900,14011396.0,24.66,24.65,24.64,24.63,24.62,6300,2800,2200,800,200,24.67,24.7,24.71,24.72,24.73,1800,4100,1400,4800,6300
93512000,24.67,566800,14033599.0,24.66,24.65,24.64,24.63,24.62,6300,2800,2200,900,200,24.67,24.7,24.71,24.72,24.73,2000,4100,1400,4800,100
93521000,24.67,572500,14174205.0,24.67,24.66,24.65,24.64,24.63,8400,5000,3100,2200,900,24.7,24.71,24.72,24.73,24.76,3600,2800,4800,100,12200
93527000,24.69,574100,14213709.0,24.67,24.66,24.65,24.64,24.63,10200,5500,3100,2500,100,24.69,24.7,24.71,24.72,24.73,3100,4500,3700,4800,100
93530000,24.7,580900,14381638.0,24.67,24.66,24.65,24.64,24.63,12200,5500,3100,2500,100,24.69,24.7,24.71,24.72,24.73,3200,1100,3700,4700,100
93533000,24.69,583200,14438405.0,24.67,24.66,24.65,24.64,24.63,11700,5500,3100,2500,200,24.69,24.7,24.71,24.72,24.73,1900,1100,3700,4700,100
93536000,24.69,583200,14438405.0,24.67,24.66,24.65,24.64,24.63,11700,5500,3400,2500,200,24.69,24.7,24.71,24.72,24.73,1900,1100,3700,4700,100
93539000,24.67,585700,14500080.0,24.67,24.66,24.65,24.64,24.63,9200,7800,3400,2500,200,24.69,24.7,24.71,24.72,24.73,1900,1100,3700,4700,100
93542000,24.69,587600,14546991.0,24.69,24.68,24.67,24.66,24.65,1500,100,8700,9300,3400,24.7,24.71,24.72,24.73,24.74,1100,3700,4700,100,800
93554000,24.68,593100,14682812.0,24.67,24.66,24.65,24.64,24.63,8800,9300,3400,2500,200,24.7,24.71,24.72,24.73,24.74,300,3700,4700,100,800
93557000,24.7,593400,14690222.0,24.68,24.67,24.66,24.65,24.64,400,8800,9300,3900,2500,24.7,24.71,24.72,24.73,24.74,4200,4600,4700,100,800
93603000,24.68,595500,14742058.0,24.67,24.66,24.65,24.64,24.63,8800,9300,4700,2500,200,24.68,24.69,24.7,24.71,24.72,300,2400,4600,4600,4700
93606000,24.65,617200,15277232.0,24.65,24.64,24.63,24.62,24.61,1100,2500,200,200,6400,24.68,24.69,24.7,24.71,24.72,4800,2400,4900,4600,4700
93609000,24.7,624900,15467302.0,24.65,24.64,24.63,24.62,24.61,1300,2500,200,200,6400,24.69,24.7,24.71,24.72,24.73,5400,4400,4600,4700,100
93612000,24.68,635800,15736270.0,24.66,24.65,24.64,24.63,24.62,800,2600,2700,200,200,24.69,24.7,24.71,24.72,24.73,5200,4400,4600,4700,100
93615000,24.66,640900,15862041.0,24.65,24.64,24.63,24.62,24.61,500,2700,200,200,6400,24.66,24.69,24.7,24.71,24.72,7200,5100,4400,4600,4700
93621000,24.65,646100,15990201.0,24.64,24.63,24.62,24.61,24.6,400,3200,200,6400,6600,24.65,24.66,24.68,24.69,24.7,500,9800,500,4900,4400
93624000,24.65,647700,16029641.0,24.64,24.63,24.62,24.61,24.6,600,3200,200,6400,6600,24.65,24.66,24.68,24.69,24.7,2500,9800,500,4900,4400
93627000,24.64,648700,16054281.0,24.64,24.63,24.62,24.61,24.6,5100,3200,200,8700,6600,24.65,24.66,24.68,24.69,24.7,4500,9800,500,4900,17700
93633000,24.64,653000,16160240.0,24.64,24.63,24.62,24.61,24.6,1600,3100,3200,8700,6600,24.65,24.66,24.68,24.69,24.7,3800,9800,500,4900,18700
93636000,24.64,663700,16424043.0,24.64,24.63,24.62,24.61,24.6,1100,3100,3400,8700,6100,24.65,24.66,24.68,24.69,24.7,3200,4900,500,4900,18700
93639000,24.65,672200,16633568.0,24.65,24.64,24.63,24.62,24.61,300,1200,3100,3400,8700,24.66,24.68,24.69,24.7,24.71,4900,500,4900,18700,2800
93642000,24.65,672600,16643429.0,24.64,24.63,24.62,24.61,24.6,1600,3100,3400,8700,5300,24.66,24.68,24.69,24.7,24.71,4800,500,4900,18700,2800
93645000,24.69,682200,16880304.0,24.64,24.63,24.62,24.61,24.6,3600,3100,3400,8700,5300,24.68,24.69,24.7,24.71,24.72,1800,600,5400,2800,3900
93648000,24.69,682200,16880304.0,24.64,24.63,24.62,24.61,24.6,3900,3100,4400,8700,5300,24.66,24.68,24.7,24.71,24.72,600,1800,5400,2800,3900
93651000,24.69,682200,16880304.0,24.65,24.64,24.63,24.62,24.61,500,3900,3100,4400,8700,24.66,24.68,24.69,24.7,24.71,600,1800,2400,5400,2800
93654000,24.66,682800,16895100.0,24.66,24.65,24.64,24.63,24.62,500,500,5700,3100,4400,24.68,24.69,24.7,24.71,24.72,1800,2400,5400,2800,3900
93657000,24.66,682800,16895100.0,24.66,24.65,24.64,24.63,24.62,500,1000,5700,4200,4600,24.68,24.69,24.7,24.71,24.72,1800,2400,5500,2800,3900
93700000,24.65,683800,16919755.0,24.66,24.65,24.64,24.63,24.62,200,1000,5700,4200,4600,24.68,24.69,24.7,24.71,24.72,1800,2400,6200,2800,3900
93703000,24.65,683800,16919755.0,24.66,24.65,24.64,24.63,24.62,200,2500,5700,4200,4600,24.68,24.69,24.7,24.71,24.72,1900,2400,20000,2800,3900
93706000,24.65,683800,16919755.0,24.66,24.65,24.64,24.63,24.62,200,3000,5700,4200,4600,24.68,24.69,24.7,24.71,24.72,1900,2400,20000,2800,3900
93709000,24.66,684200,16929619.0,24.65,24.64,24.63,24.62,24.61,3200,5700,4200,4600,8700,24.67,24.68,24.69,24.7,24.71,13300,2000,3300,20000,2800
93712000,24.65,687400,17008499.0,24.64,24.63,24.62,24.61,24.6,5900,4200,4600,8700,5900,24.65,24.66,24.67,24.68,24.69,200,1000,13400,1900,3300
93715000,24.65,687900,17020824.0,24.64,24.63,24.62,24.61,24.6,5800,4200,4600,8700,5900,24.66,24.67,24.68,24.69,24.7,1000,13300,1900,3300,20000
93718000,24.66,688300,17030688.0,24.64,24.63,24.62,24.61,24.6,5800,4200,4700,8700,5900,24.66,24.67,24.68,24.69,24.7,1700,13300,1900,3300,20000
93721000,24.66,690000,17072610.0,24.65,24.64,24.63,24.62,24.61,1500,5800,4200,4700,8700,24.68,24.69,24.7,24.71,24.72,1900,3300,20000,2800,3900
93724000,24.68,691400,17107123.0,24.65,24.64,24.63,24.62,24.61,400,5600,4200,4700,8700,24.68,24.69,24.7,24.71,24.72,1800,3300,20000,2800,3900
93727000,24.65,692100,17124378.0,24.64,24.63,24.62,24.61,24.6,5600,4200,4700,8700,5900,24.65,24.68,24.69,24.7,24.71,12600,1900,3300,19300,2800
93733000,24.65,704700,17434950.0,24.64,24.63,24.62,24.61,24.6,3900,4200,3700,9100,5900,24.65,24.68,24.69,24.7,24.71,1900,1800,3300,19300,2800
93736000,24.64,708400,17526184.0,24.64,24.63,24.62,24.61,24.6,4100,4200,3700,9100,5300,24.68,24.69,24.7,24.71,24.72,700,3300,19300,2800,3900
93739000,24.65,708700,17533579.0,24.65,24.64,24.63,24.62,24.61,400,4300,4700,3700,9100,24.68,24.69,24.7,24.71,24.72,700,3300,19300,2800,3900
93742000,24.65,708700,17533579.0,24.65,24.64,24.63,24.62,24.61,4500,4300,4700,3700,9100,24.68,24.69,24.7,24.71,24.72,700,3300,19300,2800,3900
93745000,24.65,713700,17656829.0,24.65,24.64,24.63,24.62,24.61,100,4300,4700,3700,9100,24.68,24.69,24.7,24.71,24.72,1400,4200,19300,2800,3900
93748000,24.65,713700,17656829.0,24.65,24.64,24.63,24.62,24.61,600,4300,4700,3700,9100,24.68,24.69,24.7,24.71,24.72,4500,4200,19400,2800,3900
