time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85621000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85721000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90121000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90221000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90421000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90521000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90621000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90721000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91121000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91221000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91421000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,25.56,0.0,0.0,0.0,0.0,2300,1500,0,0,0,25.56,0.0,0.0,0.0,0.0,2300,0,0,0,0
91527000,0.0,0,0.0,25.56,0.0,0.0,0.0,0.0,2400,1400,0,0,0,25.56,0.0,0.0,0.0,0.0,2400,0,0,0,0
91554000,0.0,0,0.0,25.57,0.0,0.0,0.0,0.0,2400,0,0,0,0,25.57,0.0,0.0,0.0,0.0,2400,0,0,0,0
91603000,0.0,0,0.0,25.65,0.0,0.0,0.0,0.0,3100,1100,0,0,0,25.65,0.0,0.0,0.0,0.0,3100,0,0,0,0
91621000,0.0,0,0.0,25.65,0.0,0.0,0.0,0.0,3300,900,0,0,0,25.65,0.0,0.0,0.0,0.0,3300,0,0,0,0
91630000,0.0,0,0.0,25.65,0.0,0.0,0.0,0.0,3300,1600,0,0,0,25.65,0.0,0.0,0.0,0.0,3300,0,0,0,0
91715000,0.0,0,0.0,25.65,0.0,0.0,0.0,0.0,3300,1700,0,0,0,25.65,0.0,0.0,0.0,0.0,3300,0,0,0,0
91724000,0.0,0,0.0,25.68,0.0,0.0,0.0,0.0,2900,0,0,0,0,25.68,0.0,0.0,0.0,0.0,2900,500,0,0,0
91818000,0.0,0,0.0,25.68,0.0,0.0,0.0,0.0,2900,0,0,0,0,25.68,0.0,0.0,0.0,0.0,2900,400,0,0,0
91921000,0.0,0,0.0,25.68,0.0,0.0,0.0,0.0,2900,0,0,0,0,25.68,0.0,0.0,0.0,0.0,2900,400,0,0,0
91930000,0.0,0,0.0,25.68,0.0,0.0,0.0,0.0,2900,0,0,0,0,25.68,0.0,0.0,0.0,0.0,2900,500,0,0,0
92009000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,5000,0,0,0,0,25.6,0.0,0.0,0.0,0.0,5000,3200,0,0,0
92018000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,5900,0,0,0,0,25.6,0.0,0.0,0.0,0.0,5900,2300,0,0,0
92121000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,5900,0,0,0,0,25.6,0.0,0.0,0.0,0.0,5900,2300,0,0,0
92139000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6200,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6200,2000,0,0,0
92206000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6200,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6200,2100,0,0,0
92233000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6400,1900,0,0,0
92309000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,9300,7100,0,0,0,25.6,0.0,0.0,0.0,0.0,9300,0,0,0,0
92336000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,9400,7000,0,0,0,25.6,0.0,0.0,0.0,0.0,9400,0,0,0,0
92403000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,9400,8200,0,0,0,25.6,0.0,0.0,0.0,0.0,9400,0,0,0,0
92412000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,16000,1600,0,0,0,25.6,0.0,0.0,0.0,0.0,16000,0,0,0,0
92430000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,17500,700,0,0,0,25.6,0.0,0.0,0.0,0.0,17500,0,0,0,0
92439000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19300,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19300,1200,0,0,0
92448000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19600,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19600,2600,0,0,0
92457000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,19800,0,0,0,0,25.58,0.0,0.0,0.0,0.0,19800,3700,0,0,0
92621000,25.56,21700,554652.0,25.47,25.45,25.4,25.37,25.36,1000,1100,1100,2500,500,25.56,25.58,25.6,25.64,25.65,900,10500,15500,500,500
92721000,25.56,21700,554652.0,25.47,25.45,25.4,25.37,25.36,1000,1100,1100,2500,500,25.56,25.58,25.6,25.64,25.65,900,10500,15500,500,500
92821000,25.56,21700,554652.0,25.47,25.45,25.4,25.37,25.36,1000,1100,1100,2500,500,25.56,25.58,25.6,25.64,25.65,900,10500,15500,500,500
92921000,25.56,21700,554652.0,25.47,25.45,25.4,25.37,25.36,1000,1100,1100,2500,500,25.56,25.58,25.6,25.64,25.65,900,10500,15500,500,500
93006000,25.5,84000,2146318.0,25.48,25.47,25.46,25.45,25.44,1200,1400,1200,1000,200,25.5,25.54,25.58,25.59,25.6,1800,1200,11100,300,14700
93027000,25.37,103100,2632148.0,25.4,25.37,25.36,25.35,25.33,400,1400,10600,200,200,25.44,25.45,25.46,25.48,25.5,500,10200,2700,1500,400
93030000,25.4,105900,2703340.0,25.37,25.36,25.35,25.33,25.32,1400,10600,200,200,17600,25.4,25.45,25.46,25.48,25.5,200,9300,1700,1500,400
93036000,25.39,107500,2743952.0,25.37,25.36,25.35,25.33,25.32,300,10600,200,200,17600,25.4,25.42,25.45,25.46,25.48,700,800,9300,700,1500
93039000,25.4,108700,2774432.0,25.4,25.39,25.37,25.36,25.35,300,100,300,8900,200,25.45,25.48,25.5,25.55,25.56,2000,1500,400,400,300
93042000,25.4,108900,2779512.0,25.4,25.39,25.37,25.36,25.35,100,300,300,8900,200,25.45,25.48,25.5,25.55,25.56,2000,1500,400,400,300
93045000,25.45,112800,2878634.0,25.4,25.38,25.37,25.36,25.35,100,1800,300,8900,200,25.45,25.48,25.5,25.55,25.56,600,1500,400,400,300
93048000,25.4,113400,2893873.0,25.4,25.38,25.37,25.36,25.35,900,1500,3600,8900,200,25.45,25.46,25.48,25.5,25.55,600,400,1500,400,400
93051000,25.4,115400,2944673.0,25.38,25.37,25.36,25.35,25.33,1500,3900,8900,200,200,25.45,25.46,25.48,25.5,25.55,600,400,1500,400,400
93057000,25.4,116300,2967545.0,25.38,25.37,25.36,25.35,25.33,1300,3900,7700,200,200,25.4,25.44,25.45,25.46,25.48,400,300,700,600,1500
93100000,25.37,118700,3028452.0,25.37,25.36,25.35,25.33,25.32,3400,7700,200,200,17600,25.38,25.39,25.4,25.44,25.45,2900,200,400,400,700
93106000,25.37,130800,3335381.0,25.36,25.35,25.33,25.32,25.31,1300,200,200,17600,700,25.38,25.39,25.4,25.44,25.45,1900,200,700,400,700
