time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85630000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85730000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85830000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85930000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90030000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90130000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90230000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90330000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90430000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90530000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90630000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90730000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90830000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90930000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91030000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91130000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91230000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91330000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91430000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,300,0,0,0,0,27.9,0.0,0.0,0.0,0.0,300,4000,0,0,0
91545000,0.0,0,0.0,25.43,0.0,0.0,0.0,0.0,64500,0,0,0,0,25.43,0.0,0.0,0.0,0.0,64500,0,0,0,0
91554000,0.0,0,0.0,25.12,0.0,0.0,0.0,0.0,77300,0,0,0,0,25.12,0.0,0.0,0.0,0.0,77300,3300,0,0,0
91603000,0.0,0,0.0,25.12,0.0,0.0,0.0,0.0,77300,0,0,0,0,25.12,0.0,0.0,0.0,0.0,77300,6500,0,0,0
91612000,0.0,0,0.0,25.12,0.0,0.0,0.0,0.0,77300,0,0,0,0,25.12,0.0,0.0,0.0,0.0,77300,6600,0,0,0
91621000,0.0,0,0.0,25.12,0.0,0.0,0.0,0.0,81000,0,0,0,0,25.12,0.0,0.0,0.0,0.0,81000,2900,0,0,0
91630000,0.0,0,0.0,25.12,0.0,0.0,0.0,0.0,85400,8300,0,0,0,25.12,0.0,0.0,0.0,0.0,85400,0,0,0,0
91639000,0.0,0,0.0,25.13,0.0,0.0,0.0,0.0,85900,14800,0,0,0,25.13,0.0,0.0,0.0,0.0,85900,0,0,0,0
91648000,0.0,0,0.0,25.15,0.0,0.0,0.0,0.0,85900,8200,0,0,0,25.15,0.0,0.0,0.0,0.0,85900,0,0,0,0
91657000,0.0,0,0.0,25.15,0.0,0.0,0.0,0.0,85900,14400,0,0,0,25.15,0.0,0.0,0.0,0.0,85900,0,0,0,0
91706000,0.0,0,0.0,25.15,0.0,0.0,0.0,0.0,85900,17000,0,0,0,25.15,0.0,0.0,0.0,0.0,85900,0,0,0,0
91715000,0.0,0,0.0,25.15,0.0,0.0,0.0,0.0,85900,27600,0,0,0,25.15,0.0,0.0,0.0,0.0,85900,0,0,0,0
91724000,0.0,0,0.0,25.15,0.0,0.0,0.0,0.0,86400,43000,0,0,0,25.15,0.0,0.0,0.0,0.0,86400,0,0,0,0
91733000,0.0,0,0.0,25.16,0.0,0.0,0.0,0.0,86600,1200,0,0,0,25.16,0.0,0.0,0.0,0.0,86600,0,0,0,0
91742000,0.0,0,0.0,25.2,0.0,0.0,0.0,0.0,86600,0,0,0,0,25.2,0.0,0.0,0.0,0.0,86600,0,0,0,0
91751000,0.0,0,0.0,25.2,0.0,0.0,0.0,0.0,86600,2000,0,0,0,25.2,0.0,0.0,0.0,0.0,86600,0,0,0,0
91800000,0.0,0,0.0,25.2,0.0,0.0,0.0,0.0,86600,12300,0,0,0,25.2,0.0,0.0,0.0,0.0,86600,0,0,0,0
91809000,0.0,0,0.0,25.3,0.0,0.0,0.0,0.0,86600,300,0,0,0,25.3,0.0,0.0,0.0,0.0,86600,0,0,0,0
91818000,0.0,0,0.0,25.3,0.0,0.0,0.0,0.0,86600,6000,0,0,0,25.3,0.0,0.0,0.0,0.0,86600,0,0,0,0
91827000,0.0,0,0.0,25.3,0.0,0.0,0.0,0.0,86600,25400,0,0,0,25.3,0.0,0.0,0.0,0.0,86600,0,0,0,0
91836000,0.0,0,0.0,25.35,0.0,0.0,0.0,0.0,86600,800,0,0,0,25.35,0.0,0.0,0.0,0.0,86600,0,0,0,0
91845000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,86100,800,0,0,0,25.5,0.0,0.0,0.0,0.0,86100,0,0,0,0
91854000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,86000,1700,0,0,0,25.5,0.0,0.0,0.0,0.0,86000,0,0,0,0
91903000,0.0,0,0.0,27.69,0.0,0.0,0.0,0.0,21800,8100,0,0,0,27.69,0.0,0.0,0.0,0.0,21800,0,0,0,0
91912000,0.0,0,0.0,27.7,0.0,0.0,0.0,0.0,5400,10500,0,0,0,27.7,0.0,0.0,0.0,0.0,5400,0,0,0,0
91921000,0.0,0,0.0,27.86,0.0,0.0,0.0,0.0,1300,1900,0,0,0,27.86,0.0,0.0,0.0,0.0,1300,0,0,0,0
91930000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,1100,0,0,0,0,27.9,0.0,0.0,0.0,0.0,1100,3900,0,0,0
91939000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,1100,0,0,0,0,27.9,0.0,0.0,0.0,0.0,1100,3800,0,0,0
91948000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,1100,0,0,0,0,27.9,0.0,0.0,0.0,0.0,1100,4200,0,0,0
91957000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,2300,0,0,0,0,27.9,0.0,0.0,0.0,0.0,2300,2600,0,0,0
92009000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,2700,0,0,0,0,27.9,0.0,0.0,0.0,0.0,2700,3200,0,0,0
92018000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,2700,0,0,0,0,27.9,0.0,0.0,0.0,0.0,2700,4300,0,0,0
92027000,0.0,0,0.0,27.9,0.0,0.0,0.0,0.0,2700,0,0,0,0,27.9,0.0,0.0,0.0,0.0,2700,4500,0,0,0
