time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85630000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85730000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85830000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85930000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90030000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90130000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90230000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90330000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90430000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90530000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90630000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90730000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90830000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90930000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91030000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91130000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91230000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91330000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91430000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,24.25,0.0,0.0,0.0,0.0,5100,1300,0,0,0,24.25,0.0,0.0,0.0,0.0,5100,0,0,0,0
91518000,0.0,0,0.0,24.25,0.0,0.0,0.0,0.0,5200,1200,0,0,0,24.25,0.0,0.0,0.0,0.0,5200,0,0,0,0
91536000,0.0,0,0.0,24.25,0.0,0.0,0.0,0.0,5300,1100,0,0,0,24.25,0.0,0.0,0.0,0.0,5300,0,0,0,0
91545000,0.0,0,0.0,24.04,0.0,0.0,0.0,0.0,16100,0,0,0,0,24.04,0.0,0.0,0.0,0.0,16100,100,0,0,0
91554000,0.0,0,0.0,24.04,0.0,0.0,0.0,0.0,16100,0,0,0,0,24.04,0.0,0.0,0.0,0.0,16100,300,0,0,0
91603000,0.0,0,0.0,24.04,0.0,0.0,0.0,0.0,16100,0,0,0,0,24.04,0.0,0.0,0.0,0.0,16100,400,0,0,0
91630000,0.0,0,0.0,24.04,0.0,0.0,0.0,0.0,16100,0,0,0,0,24.04,0.0,0.0,0.0,0.0,16100,500,0,0,0
91639000,0.0,0,0.0,24.04,0.0,0.0,0.0,0.0,16600,3600,0,0,0,24.04,0.0,0.0,0.0,0.0,16600,0,0,0,0
91648000,0.0,0,0.0,24.04,0.0,0.0,0.0,0.0,16600,600,0,0,0,24.04,0.0,0.0,0.0,0.0,16600,0,0,0,0
91657000,0.0,0,0.0,24.04,0.0,0.0,0.0,0.0,16600,700,0,0,0,24.04,0.0,0.0,0.0,0.0,16600,0,0,0,0
91706000,0.0,0,0.0,24.04,0.0,0.0,0.0,0.0,16200,0,0,0,0,24.04,0.0,0.0,0.0,0.0,16200,400,0,0,0
91724000,0.0,0,0.0,24.04,0.0,0.0,0.0,0.0,14100,0,0,0,0,24.04,0.0,0.0,0.0,0.0,14100,2500,0,0,0
91733000,0.0,0,0.0,24.04,0.0,0.0,0.0,0.0,16200,0,0,0,0,24.04,0.0,0.0,0.0,0.0,16200,200,0,0,0
91742000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,5500,500,0,0,0,24.18,0.0,0.0,0.0,0.0,5500,0,0,0,0
91809000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,7200,2200,0,0,0,24.18,0.0,0.0,0.0,0.0,7200,0,0,0,0
91827000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,7200,5200,0,0,0,24.18,0.0,0.0,0.0,0.0,7200,0,0,0,0
91836000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,7200,2200,0,0,0,24.18,0.0,0.0,0.0,0.0,7200,0,0,0,0
91930000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,7100,2300,0,0,0,24.18,0.0,0.0,0.0,0.0,7100,0,0,0,0
91948000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,7100,5600,0,0,0,24.18,0.0,0.0,0.0,0.0,7100,0,0,0,0
92009000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,7800,5500,0,0,0,24.18,0.0,0.0,0.0,0.0,7800,0,0,0,0
92036000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,7800,5800,0,0,0,24.18,0.0,0.0,0.0,0.0,7800,0,0,0,0
92103000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,7800,6300,0,0,0,24.18,0.0,0.0,0.0,0.0,7800,0,0,0,0
92121000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,7800,8800,0,0,0,24.18,0.0,0.0,0.0,0.0,7800,0,0,0,0
92139000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,7800,9800,0,0,0,24.18,0.0,0.0,0.0,0.0,7800,0,0,0,0
92206000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,7900,9700,0,0,0,24.18,0.0,0.0,0.0,0.0,7900,0,0,0,0
92215000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,8000,10100,0,0,0,24.18,0.0,0.0,0.0,0.0,8000,0,0,0,0
92233000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,8000,11100,0,0,0,24.18,0.0,0.0,0.0,0.0,8000,0,0,0,0
92242000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,8400,10700,0,0,0,24.18,0.0,0.0,0.0,0.0,8400,0,0,0,0
92318000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,16800,2300,0,0,0,24.18,0.0,0.0,0.0,0.0,16800,0,0,0,0
92327000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,17200,4300,0,0,0,24.18,0.0,0.0,0.0,0.0,17200,0,0,0,0
92345000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,17200,8300,0,0,0,24.18,0.0,0.0,0.0,0.0,17200,0,0,0,0
92354000,0.0,0,0.0,24.18,0.0,0.0,0.0,0.0,17600,9400,0,0,0,24.18,0.0,0.0,0.0,0.0,17600,0,0,0,0
