time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92251000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,9000,0,0,0,0,25.05,0.0,0.0,0.0,0.0,9000,3300,0,0,0
92309000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,11000,0,0,0,0,25.05,0.0,0.0,0.0,0.0,11000,1300,0,0,0
92327000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,11000,0,0,0,0,25.05,0.0,0.0,0.0,0.0,11000,1400,0,0,0
92336000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,11100,0,0,0,0,25.05,0.0,0.0,0.0,0.0,11100,2300,0,0,0
92354000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,11100,0,0,0,0,25.05,0.0,0.0,0.0,0.0,11100,3300,0,0,0
92403000,0.0,0,0.0,25.03,0.0,0.0,0.0,0.0,11500,600,0,0,0,25.03,0.0,0.0,0.0,0.0,11500,0,0,0,0
92412000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,11600,0,0,0,0,25.05,0.0,0.0,0.0,0.0,11600,5900,0,0,0
92421000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,13100,0,0,0,0,25.05,0.0,0.0,0.0,0.0,13100,5200,0,0,0
92430000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,14700,0,0,0,0,25.05,0.0,0.0,0.0,0.0,14700,3600,0,0,0
92439000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,14700,0,0,0,0,25.05,0.0,0.0,0.0,0.0,14700,53600,0,0,0
92448000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,18400,0,0,0,0,25.05,0.0,0.0,0.0,0.0,18400,53400,0,0,0
92457000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,30900,0,0,0,0,25.05,0.0,0.0,0.0,0.0,30900,43900,0,0,0
92624000,25.05,31000,776550.0,25.03,25.02,25.01,25.0,24.99,1000,400,4100,2600,400,25.05,25.08,25.12,25.16,25.19,43800,1600,700,200,500
92724000,25.05,31000,776550.0,25.03,25.02,25.01,25.0,24.99,1000,400,4100,2600,400,25.05,25.08,25.12,25.16,25.19,43800,1600,700,200,500
92824000,25.05,31000,776550.0,25.03,25.02,25.01,25.0,24.99,1000,400,4100,2600,400,25.05,25.08,25.12,25.16,25.19,43800,1600,700,200,500
92924000,25.05,31000,776550.0,25.03,25.02,25.01,25.0,24.99,1000,400,4100,2600,400,25.05,25.08,25.12,25.16,25.19,43800,1600,700,200,500
93036000,24.87,125700,3140023.0,24.84,24.83,24.82,24.81,24.8,200,2200,1000,4100,4800,24.86,24.87,24.88,24.89,24.9,1700,800,2600,1200,2500
93042000,24.86,132500,3308931.0,24.84,24.82,24.81,24.8,24.78,500,1700,4100,4800,6100,24.85,24.86,24.87,24.88,24.89,11900,2000,3300,2600,700
93045000,24.81,136200,3400811.0,24.81,24.8,24.78,24.75,24.74,3000,4900,6100,2700,100,24.85,24.86,24.87,24.88,24.89,12500,1900,20100,2600,700
93048000,24.8,147300,3676189.0,24.82,24.81,24.8,24.78,24.75,200,500,300,6100,2700,24.83,24.84,24.85,24.86,24.87,3700,2000,13900,1900,19300
93051000,24.8,150000,3743158.0,24.78,24.75,24.74,24.71,24.7,6100,2700,100,2100,400,24.8,24.82,24.83,24.84,24.85,3600,17900,3400,900,13800
93054000,24.81,157900,3939102.0,24.79,24.78,24.77,24.75,24.74,300,7200,200,2700,100,24.81,24.82,24.83,24.84,24.85,1700,19900,3300,900,13700
93100000,24.82,167300,4172309.0,24.79,24.78,24.77,24.75,24.74,900,7100,200,2700,100,24.82,24.83,24.84,24.85,24.86,18400,3300,900,11200,500
93109000,24.77,187400,4670323.0,24.71,24.7,24.66,24.65,24.61,3400,500,3600,500,1100,24.77,24.78,24.79,24.8,24.81,600,3300,3000,11700,11200
93112000,24.76,201300,5013144.0,24.72,24.71,24.66,24.65,24.64,100,100,1200,1000,26500,24.77,24.78,24.79,24.8,24.81,600,3300,3000,11700,11200
93115000,24.76,206700,5146686.0,24.73,24.72,24.71,24.7,24.68,1800,1600,8300,300,700,24.76,24.77,24.78,24.79,24.8,13500,2800,3300,2900,11600
93139000,24.68,269500,6698200.0,24.65,24.64,24.63,24.62,24.61,7600,2200,1000,1000,3000,24.67,24.68,24.7,24.71,24.72,500,8700,5100,3700,16900
93142000,24.67,292500,7264970.0,24.66,24.65,24.61,24.6,24.58,400,5200,1000,7600,100,24.67,24.68,24.7,24.71,24.72,2400,6800,5100,3700,3200
93145000,24.66,297300,7383338.0,24.65,24.61,24.6,24.58,24.57,5200,3000,7600,100,300,24.66,24.67,24.68,24.7,24.71,6000,4000,8700,5500,2200
93157000,24.65,348500,8644209.0,24.64,24.63,24.62,24.61,24.6,1200,4800,400,500,8300,24.65,24.66,24.67,24.68,24.7,5200,14500,2600,5300,2300
93200000,24.64,351800,8725529.0,24.64,24.63,24.62,24.61,24.6,1300,2600,300,700,9500,24.65,24.66,24.67,24.68,24.7,6200,13400,20200,5300,2300
93206000,24.64,355200,8809305.0,24.63,24.62,24.61,24.6,24.59,6400,500,3200,10400,1000,24.64,24.65,24.66,24.67,24.68,5500,8500,4100,20200,1800
93212000,24.64,360600,8942360.0,24.63,24.62,24.61,24.6,24.59,10200,500,4500,40500,1000,24.64,24.65,24.66,24.67,24.68,11400,8100,1300,20200,1800
93215000,24.64,367800,9119708.0,24.63,24.62,24.61,24.6,24.59,4300,1800,8200,40800,1000,24.64,24.65,24.66,24.67,24.68,10200,8100,1300,20200,1800
93239000,24.62,463600,11477365.0,24.61,24.6,24.59,24.58,24.57,10000,6400,1000,2800,2200,24.62,24.63,24.64,24.65,24.66,3700,11600,2800,8300,900
93248000,24.61,485800,12023763.0,24.61,24.6,24.59,24.58,24.57,1500,16000,1000,2800,2200,24.62,24.63,24.64,24.65,24.66,2800,11600,2800,6300,200
93254000,24.61,493300,12208370.0,24.6,24.59,24.58,24.57,24.56,17200,1000,2800,2200,4300,24.61,24.62,24.63,24.64,24.65,1000,1500,11600,2800,5600
93303000,24.6,528600,13076794.0,24.6,24.58,24.57,24.56,24.55,900,500,2700,5000,11400,24.61,24.62,24.63,24.64,24.65,38400,1500,9300,2800,6000
93312000,24.69,604000,14933560.0,24.69,24.67,24.66,24.65,24.64,1000,1100,2700,500,800,24.71,24.72,24.73,24.79,24.82,200,700,3100,200,2600
93315000,24.71,605800,14978023.0,24.7,24.69,24.67,24.66,24.65,1100,800,1100,1500,500,24.71,24.72,24.73,24.79,24.82,400,700,3100,200,2600
93321000,24.71,613300,15163270.0,24.67,24.66,24.65,24.64,24.63,1500,1600,500,700,700,24.71,24.72,24.73,24.79,24.82,1000,200,3100,200,2600
93330000,24.67,620300,15336067.0,24.64,24.62,24.61,24.6,24.59,1000,700,5000,18300,2900,24.67,24.7,24.71,24.72,24.73,3900,700,1100,100,3100
93345000,24.64,631000,15599861.0,24.62,24.61,24.6,24.59,24.58,8900,6100,18400,2900,2500,24.64,24.67,24.7,24.72,24.73,3300,1700,500,800,3100
93348000,24.67,657300,16247363.0,24.62,24.61,24.6,24.59,24.58,2300,300,14800,2900,2500,24.67,24.72,24.73,24.79,24.8,1400,1900,3100,200,1000
93357000,24.67,661600,16353431.0,24.67,24.66,24.65,24.64,24.63,2500,300,2200,5200,200,24.71,24.72,24.73,24.79,24.8,300,1100,3100,200,1000
93400000,24.67,667100,16489131.0,24.66,24.65,24.64,24.63,24.62,1000,1600,6100,100,3400,24.71,24.72,24.73,24.79,24.8,600,1100,3100,1000,1000
93409000,24.7,675700,16701329.0,24.66,24.65,24.64,24.63,24.62,1000,1000,6300,600,3400,24.7,24.71,24.72,24.73,24.79,200,1100,1200,3100,1000
93412000,24.66,677800,16753195.0,24.66,24.65,24.64,24.63,24.62,2000,1200,6300,900,3700,24.68,24.69,24.7,24.71,24.72,600,1000,1300,1100,1100
93418000,24.65,684500,16918412.0,24.65,24.64,24.63,24.62,24.61,3300,7300,900,3700,6000,24.67,24.68,24.69,24.7,24.71,1300,1100,1000,3100,100
93421000,24.66,688900,17026949.0,24.66,24.65,24.64,24.63,24.62,300,4800,7300,1100,4700,24.68,24.69,24.7,24.71,24.72,1000,1000,1300,100,1100
93427000,24.67,692500,17115743.0,24.66,24.65,24.64,24.63,24.62,3400,7900,7300,1200,5400,24.67,24.68,24.69,24.7,24.71,2100,1500,1000,300,100
93430000,24.66,696200,17206995.0,24.66,24.65,24.64,24.63,24.62,1000,8000,7300,1200,4600,24.67,24.68,24.69,24.7,24.71,1100,1500,1000,300,100
93433000,24.66,697900,17248918.0,24.65,24.64,24.63,24.62,24.61,7600,8300,1200,4600,7100,24.66,24.67,24.68,24.69,24.7,200,1000,1500,1000,300
93436000,24.66,701000,17325388.0,24.66,24.65,24.64,24.63,24.62,1100,8700,8800,1200,4600,24.67,24.68,24.69,24.7,24.71,300,500,1000,300,100
93439000,24.67,702300,17357459.0,24.66,24.65,24.64,24.63,24.62,3300,7500,8800,1200,4600,24.68,24.69,24.7,24.71,24.72,500,1000,3300,8100,1100
93442000,24.67,712600,17611395.0,24.67,24.66,24.65,24.64,24.63,1200,200,900,8800,1200,24.68,24.69,24.7,24.71,24.72,1000,1000,3300,8100,1100
93445000,24.66,719000,17769254.0,24.65,24.64,24.63,24.62,24.61,600,8800,1200,4600,7700,24.66,24.68,24.69,24.7,24.71,1200,1100,1000,3000,8100
93448000,24.65,721700,17835809.0,24.64,24.63,24.62,24.61,24.6,8700,1200,4600,7700,25200,24.66,24.68,24.69,24.7,24.71,1800,1200,700,3000,8100
93454000,24.65,723800,17887580.0,24.65,24.64,24.63,24.62,24.61,2900,8700,1200,4600,7700,24.66,24.67,24.68,24.69,24.7,8100,1700,500,400,3000
93457000,24.63,737100,18215336.0,24.63,24.62,24.61,24.6,24.59,1400,4600,7700,26500,4400,24.65,24.66,24.67,24.69,24.7,200,7800,1700,400,3000
93506000,24.6,770100,19027590.0,24.6,24.59,24.58,24.57,24.56,14200,5300,9900,3900,5800,24.66,24.67,24.69,24.7,24.71,900,1700,400,3000,8100
93509000,24.66,773300,19106487.0,24.63,24.6,24.59,24.58,24.57,1900,15400,5300,9900,3900,24.67,24.69,24.7,24.71,24.72,1700,400,3000,8100,800
93512000,24.63,779500,19259238.0,24.63,24.62,24.61,24.6,24.59,1100,2900,2100,15700,5300,24.66,24.67,24.69,24.7,24.71,400,2200,400,3000,8100
93515000,24.67,780900,19293761.0,24.66,24.65,24.64,24.63,24.62,500,2000,1100,1300,2900,24.67,24.69,24.7,24.71,24.72,2000,400,3000,8100,800
93518000,24.66,781000,19296227.0,24.66,24.65,24.63,24.62,24.61,2900,2800,4900,3300,3500,24.67,24.69,24.7,24.71,24.72,2500,400,3000,8100,800
93527000,24.69,787400,19454138.0,24.69,24.68,24.67,24.66,24.65,5200,3300,2000,1200,2800,24.7,24.71,24.72,24.73,24.79,4000,8100,800,3100,1000
93530000,24.69,787700,19461547.0,24.69,24.68,24.67,24.66,24.65,5200,3300,2200,1500,3900,24.7,24.71,24.72,24.73,24.79,4800,8100,800,3100,1000
93533000,24.7,789200,19498597.0,24.69,24.68,24.67,24.66,24.65,5200,3300,2200,1500,3100,24.7,24.71,24.72,24.73,24.79,3300,8100,800,3100,1000
93536000,24.7,792600,19582576.0,24.7,24.69,24.68,24.67,24.66,13700,6200,4000,2200,1500,24.71,24.72,24.73,24.79,24.8,8100,800,3100,1000,1500
93542000,24.71,812700,20079079.0,24.7,24.69,24.68,24.67,24.66,6900,4600,1100,2300,4900,24.71,24.72,24.73,24.79,24.8,6200,800,3100,1800,1500
93554000,24.71,823300,20340998.0,24.7,24.69,24.68,24.67,24.66,7200,4500,900,1800,4800,24.71,24.72,24.73,24.79,24.8,1000,800,3100,1800,1500
93603000,24.72,833000,20580616.0,24.71,24.7,24.69,24.68,24.67,1000,3900,4500,1000,800,24.72,24.73,24.79,24.8,24.82,1000,3100,1800,1500,1600
93606000,24.72,833500,20592975.0,24.71,24.7,24.69,24.68,24.67,4800,3900,4400,1000,800,24.72,24.73,24.79,24.8,24.82,1100,3100,1800,1500,1600
93615000,24.73,838900,20726492.0,24.73,24.72,24.71,24.7,24.69,1200,1100,6200,4000,4400,24.78,24.79,24.8,24.82,24.84,2200,1600,1500,1600,700
93621000,24.76,839200,20733920.0,24.76,24.75,24.73,24.72,24.71,900,1100,1600,1400,8000,24.77,24.78,24.79,24.8,24.82,100,3200,1600,1500,1600
93627000,24.76,841270,20785184.2,24.76,24.73,24.72,24.71,24.7,1330,1600,1400,2000,3700,24.77,24.78,24.79,24.8,24.82,500,1000,1000,4000,1600
93633000,24.79,845070,20879354.2,24.77,24.76,24.75,24.73,24.72,1400,500,100,2700,3400,24.79,24.8,24.82,24.84,24.85,1100,4000,1600,700,200
93639000,24.78,852570,21065276.2,24.78,24.77,24.76,24.75,24.73,1600,2500,600,100,2700,24.79,24.8,24.82,24.84,24.85,700,4000,1600,700,200
93642000,24.79,852670,21067755.2,24.78,24.77,24.76,24.75,24.73,2800,1400,100,2500,2700,24.79,24.8,24.82,24.84,24.85,2800,4000,1600,700,200
93645000,24.78,856170,21154489.2,24.78,24.77,24.76,24.75,24.73,400,1300,100,2500,2700,24.79,24.8,24.82,24.84,24.85,2800,4000,1600,700,200
93648000,24.77,856870,21171836.2,24.77,24.76,24.75,24.73,24.72,5500,100,2500,2700,3400,24.78,24.79,24.8,24.82,24.84,100,3200,4000,1600,700
93657000,24.8,869470,21484365.2,24.8,24.79,24.77,24.76,24.75,900,600,5900,100,2500,24.82,24.83,24.84,24.85,24.86,3800,10600,700,200,500
93703000,24.78,886270,21900864.2,24.77,24.76,24.75,24.74,24.73,2200,100,2400,400,2700,24.8,24.81,24.82,24.83,24.84,6300,1000,4300,10600,700
93709000,24.72,906270,22395574.2,24.7,24.69,24.68,24.67,24.66,3300,600,1000,700,5100,24.72,24.76,24.77,24.78,24.79,800,600,1000,3600,3100
93712000,24.72,906870,22410406.2,24.71,24.7,24.69,24.68,24.67,1200,13500,600,1000,700,24.72,24.76,24.77,24.78,24.79,700,1800,1000,3600,3100
93718000,24.72,911970,22536448.2,24.7,24.69,24.68,24.67,24.66,12100,600,1000,700,5100,24.72,24.74,24.76,24.77,24.78,500,2700,800,1000,3600
93721000,24.77,924170,22838503.2,24.71,24.7,24.69,24.68,24.67,100,12100,600,1000,700,24.76,24.77,24.78,24.79,24.8,1000,29100,1100,1100,18800
93727000,24.74,924270,22840977.2,24.74,24.73,24.72,24.71,24.7,5000,1100,1300,1200,12400,24.76,24.77,24.78,24.79,24.8,1600,17300,600,1100,18800
93730000,24.75,924470,22845926.2,24.75,24.74,24.72,24.71,24.7,1000,4900,1800,1100,12400,24.76,24.77,24.78,24.79,24.8,1600,6500,100,1100,7800
93733000,24.75,924470,22845926.2,24.75,24.74,24.72,24.71,24.7,2200,3900,1800,1100,12400,24.76,24.78,24.79,24.8,24.81,1600,100,1100,7800,8000
93736000,24.76,926470,22895445.2,24.76,24.75,24.74,24.72,24.71,600,4300,3900,1800,1100,24.79,24.8,24.81,24.82,24.84,500,7800,8000,2800,700
93739000,24.78,931070,23009307.2,24.76,24.75,24.74,24.72,24.71,100,700,3900,1800,1100,24.79,24.8,24.81,24.82,24.84,1000,7800,8000,2800,700
93742000,24.79,931370,23016739.2,24.75,24.74,24.72,24.71,24.7,800,3900,1800,1100,15700,24.79,24.8,24.81,24.82,24.84,9400,7800,8000,2800,700
93745000,24.79,931370,23016739.2,24.75,24.74,24.72,24.71,24.7,2000,3900,1800,1100,14900,24.79,24.8,24.81,24.82,24.84,9400,7800,8000,2800,3000
93748000,24.79,931370,23016739.2,24.75,24.74,24.72,24.71,24.7,2000,3900,1800,1600,14900,24.78,24.79,24.8,24.81,24.82,5500,9400,7800,8000,2800
93751000,24.74,937370,23165200.2,24.72,24.71,24.7,24.69,24.68,1800,1600,14900,600,1000,24.75,24.77,24.78,24.79,24.8,300,1400,7000,11000,7800
93754000,24.75,938770,23199841.2,24.72,24.71,24.7,24.69,24.68,5600,1800,14900,600,1000,24.75,24.77,24.78,24.79,24.8,8100,1900,7000,10000,7800
93757000,24.72,939870,23227063.2,24.72,24.71,24.7,24.69,24.68,5500,2200,14900,600,1000,24.75,24.77,24.78,24.79,24.8,7600,1900,7000,9400,7800
93800000,24.72,940870,23251798.2,24.72,24.71,24.7,24.69,24.68,5000,5200,14900,600,1000,24.75,24.77,24.78,24.79,24.8,7800,1900,7000,9400,7800
93809000,24.69,969670,23963393.2,24.69,24.68,24.67,24.66,24.65,600,600,500,5700,7400,24.7,24.72,24.75,24.76,24.77,4200,4900,7400,600,1900
93812000,24.7,970770,23990563.2,24.69,24.68,24.67,24.66,24.65,3000,600,500,5700,7400,24.7,24.72,24.75,24.76,24.77,3700,4800,6700,600,1900
93818000,24.7,971270,24002911.2,24.69,24.68,24.67,24.66,24.65,6400,600,500,5700,7400,24.7,24.72,24.75,24.76,24.77,1400,4800,6900,600,1900
93827000,24.71,974370,24079477.2,24.71,24.7,24.69,24.68,24.67,1100,3700,4500,3100,500,24.72,24.75,24.77,24.78,24.79,6100,5500,1900,6000,8400
93830000,24.71,977370,24153598.2,24.71,24.7,24.69,24.68,24.67,100,3000,4400,3100,1000,24.72,24.75,24.77,24.78,24.79,6100,5500,1900,6000,8400
93836000,24.71,978070,24170895.2,24.71,24.7,24.69,24.68,24.67,5700,6300,4400,2900,1000,24.72,24.75,24.77,24.78,24.79,6200,5300,1900,6000,8400
93839000,24.71,978170,24173366.2,24.71,24.7,24.69,24.68,24.67,5700,6500,4400,4600,1000,24.72,24.75,24.77,24.78,24.79,6200,5300,1900,6000,8400
93842000,24.71,987870,24413093.2,24.7,24.69,24.68,24.67,24.66,6500,4500,5600,1000,5700,24.71,24.72,24.75,24.77,24.78,200,2200,5300,1900,6000
93845000,24.7,987970,24415563.2,24.7,24.69,24.68,24.67,24.66,7600,4500,5600,1000,5700,24.71,24.72,24.75,24.77,24.78,1400,2100,5300,1900,6000
93848000,24.7,988970,24440272.2,24.7,24.69,24.68,24.67,24.66,7500,4500,5600,1000,5700,24.71,24.72,24.75,24.77,24.78,500,2100,5300,1900,6100
93851000,24.7,988970,24440272.2,24.7,24.69,24.68,24.67,24.66,8700,4500,5600,1000,5700,24.71,24.72,24.75,24.77,24.78,500,2100,5300,1900,6100
93854000,24.7,997870,24660102.2,24.69,24.68,24.67,24.66,24.65,4500,6500,1000,5700,7000,24.7,24.71,24.72,24.75,24.77,1200,5600,2100,5300,1900
93900000,24.7,1001970,24761387.2,24.7,24.69,24.68,24.67,24.66,500,5500,6500,1000,5700,24.71,24.72,24.75,24.77,24.78,4000,1100,5300,1900,6100
93903000,24.71,1002570,24776211.2,24.7,24.69,24.68,24.67,24.66,2200,4500,4800,1000,5700,24.71,24.72,24.75,24.77,24.78,4100,1100,5300,1900,6100
93909000,24.7,1002770,24781151.2,24.7,24.69,24.68,24.67,24.66,8500,4700,4800,1000,5700,24.71,24.72,24.75,24.77,24.78,4600,1100,5300,1900,6100
93912000,24.7,1005670,24852783.2,24.7,24.69,24.68,24.67,24.66,5800,1300,4800,1000,6200,24.71,24.72,24.75,24.77,24.78,4900,1100,5300,1900,6100
93915000,24.71,1007170,24889835.2,24.7,24.69,24.68,24.67,24.66,5300,1300,4800,1000,6200,24.71,24.72,24.75,24.77,24.78,4900,1100,5300,1900,6100
93918000,24.71,1010670,24976319.2,24.7,24.69,24.68,24.67,24.66,5200,1300,4800,1000,6200,24.71,24.72,24.75,24.77,24.78,1500,1100,5300,1900,6100
93921000,24.71,1012170,25013382.2,24.71,24.7,24.69,24.68,24.67,1100,6800,1200,4800,1000,24.72,24.75,24.77,24.78,24.79,1100,5300,1900,6100,8400
93924000,24.72,1013270,25040571.2,24.71,24.7,24.69,24.68,24.67,2800,5600,1200,4800,1000,24.72,24.75,24.77,24.78,24.79,800,5300,1900,6100,8400
93927000,24.71,1013370,25043042.2,24.71,24.7,24.69,24.68,24.67,3400,6600,1200,4800,1000,24.72,24.75,24.77,24.78,24.79,1400,5300,1900,6100,8400
93930000,24.71,1013970,25057873.2,24.71,24.7,24.69,24.68,24.67,3000,6100,1200,4800,1000,24.72,24.75,24.77,24.78,24.79,900,5300,1900,6100,8400
93933000,24.72,1014970,25082588.2,24.71,24.7,24.69,24.68,24.67,2500,6200,1200,4800,1000,24.72,24.75,24.77,24.78,24.79,400,5300,1900,6100,8400
93936000,24.71,1015070,25085059.2,24.71,24.7,24.69,24.68,24.67,2800,6200,1200,18700,1000,24.72,24.75,24.77,24.78,24.79,1000,5300,1900,6100,8400
