time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85533000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85633000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85733000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85833000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90033000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90133000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90233000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90433000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90533000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90633000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90733000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90833000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91033000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91133000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91233000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91433000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,2200,0,0,0,0,26.2,0.0,0.0,0.0,0.0,2200,1900,0,0,0
91518000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,2700,0,0,0,0,26.2,0.0,0.0,0.0,0.0,2700,1400,0,0,0
91536000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,3000,0,0,0,0,26.2,0.0,0.0,0.0,0.0,3000,3100,0,0,0
91545000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,3300,0,0,0,0,26.2,0.0,0.0,0.0,0.0,3300,2800,0,0,0
91621000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,3300,0,0,0,0,26.19,0.0,0.0,0.0,0.0,3300,1700,0,0,0
91639000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,3300,0,0,0,0,26.19,0.0,0.0,0.0,0.0,3300,2300,0,0,0
91657000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,3300,0,0,0,0,26.19,0.0,0.0,0.0,0.0,3300,3900,0,0,0
91715000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,3800,0,0,0,0,26.19,0.0,0.0,0.0,0.0,3800,3400,0,0,0
91724000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,3900,0,0,0,0,26.19,0.0,0.0,0.0,0.0,3900,3300,0,0,0
91733000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,3900,0,0,0,0,26.19,0.0,0.0,0.0,0.0,3900,3500,0,0,0
91800000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,6300,0,0,0,0,26.19,0.0,0.0,0.0,0.0,6300,1100,0,0,0
