time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90527000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,200,0,0,0,0,24.38,0.0,0.0,0.0,0.0,200,2200,0,0,0
91545000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,8500,0,0,0,0,24.48,0.0,0.0,0.0,0.0,8500,600,0,0,0
91554000,0.0,0,0.0,24.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,24.5,0.0,0.0,0.0,0.0,9300,18500,0,0,0
91603000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,9300,0,0,0,0,24.48,0.0,0.0,0.0,0.0,9300,0,0,0,0
91612000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,9300,0,0,0,0,24.48,0.0,0.0,0.0,0.0,9300,3700,0,0,0
91630000,0.0,0,0.0,24.45,0.0,0.0,0.0,0.0,9300,0,0,0,0,24.45,0.0,0.0,0.0,0.0,9300,500,0,0,0
91715000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9300,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9300,200,0,0,0
91733000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9300,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9300,800,0,0,0
91742000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9300,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9300,1900,0,0,0
91809000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,11100,0,0,0,0,24.39,0.0,0.0,0.0,0.0,11100,900,0,0,0
91818000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,11100,0,0,0,0,24.39,0.0,0.0,0.0,0.0,11100,1000,0,0,0
91836000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,4300,3700,0,0,0,24.15,0.0,0.0,0.0,0.0,4300,0,0,0,0
91845000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,4100,3200,0,0,0,24.15,0.0,0.0,0.0,0.0,4100,0,0,0,0
91912000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,4100,3700,0,0,0,24.15,0.0,0.0,0.0,0.0,4100,0,0,0,0
91921000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,4400,4400,0,0,0,24.15,0.0,0.0,0.0,0.0,4400,0,0,0,0
91939000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,4400,4600,0,0,0,24.15,0.0,0.0,0.0,0.0,4400,0,0,0,0
91948000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,4400,5000,0,0,0,24.15,0.0,0.0,0.0,0.0,4400,0,0,0,0
91957000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,4400,5200,0,0,0,24.15,0.0,0.0,0.0,0.0,4400,0,0,0,0
92009000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,4400,5400,0,0,0,24.15,0.0,0.0,0.0,0.0,4400,0,0,0,0
92027000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,4700,5100,0,0,0,24.15,0.0,0.0,0.0,0.0,4700,0,0,0,0
