time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85803000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85903000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90303000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90503000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90803000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90903000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91303000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,25.51,0.0,0.0,0.0,0.0,11700,700,0,0,0,25.51,0.0,0.0,0.0,0.0,11700,0,0,0,0
91518000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,12000,300,0,0,0,25.58,0.0,0.0,0.0,0.0,12000,0,0,0,0
91621000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,12000,500,0,0,0,25.58,0.0,0.0,0.0,0.0,12000,0,0,0,0
91639000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,12000,300,0,0,0,25.58,0.0,0.0,0.0,0.0,12000,0,0,0,0
91706000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,12000,400,0,0,0,25.58,0.0,0.0,0.0,0.0,12000,0,0,0,0
91724000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,12000,500,0,0,0,25.58,0.0,0.0,0.0,0.0,12000,0,0,0,0
91809000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,12300,10200,0,0,0,25.58,0.0,0.0,0.0,0.0,12300,0,0,0,0
91836000,0.0,0,0.0,25.59,0.0,0.0,0.0,0.0,12300,300,0,0,0,25.59,0.0,0.0,0.0,0.0,12300,0,0,0,0
91921000,0.0,0,0.0,25.59,0.0,0.0,0.0,0.0,12300,1100,0,0,0,25.59,0.0,0.0,0.0,0.0,12300,0,0,0,0
91948000,0.0,0,0.0,25.59,0.0,0.0,0.0,0.0,12300,1600,0,0,0,25.59,0.0,0.0,0.0,0.0,12300,0,0,0,0
92009000,0.0,0,0.0,25.59,0.0,0.0,0.0,0.0,12900,1900,0,0,0,25.59,0.0,0.0,0.0,0.0,12900,0,0,0,0
92036000,0.0,0,0.0,25.59,0.0,0.0,0.0,0.0,14400,1500,0,0,0,25.59,0.0,0.0,0.0,0.0,14400,0,0,0,0
92045000,0.0,0,0.0,25.59,0.0,0.0,0.0,0.0,14600,1300,0,0,0,25.59,0.0,0.0,0.0,0.0,14600,0,0,0,0
92054000,0.0,0,0.0,25.59,0.0,0.0,0.0,0.0,14600,1400,0,0,0,25.59,0.0,0.0,0.0,0.0,14600,0,0,0,0
92148000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,14600,1300,0,0,0,25.6,0.0,0.0,0.0,0.0,14600,0,0,0,0
92206000,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,14600,4000,0,0,0,25.61,0.0,0.0,0.0,0.0,14600,0,0,0,0
92233000,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,14900,3800,0,0,0,25.61,0.0,0.0,0.0,0.0,14900,0,0,0,0
92242000,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,14900,4200,0,0,0,25.61,0.0,0.0,0.0,0.0,14900,0,0,0,0
92251000,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,14900,5200,0,0,0,25.61,0.0,0.0,0.0,0.0,14900,0,0,0,0
92327000,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,15000,5800,0,0,0,25.61,0.0,0.0,0.0,0.0,15000,0,0,0,0
92336000,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,15000,6100,0,0,0,25.61,0.0,0.0,0.0,0.0,15000,0,0,0,0
92345000,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,15000,6600,0,0,0,25.61,0.0,0.0,0.0,0.0,15000,0,0,0,0
92354000,0.0,0,0.0,25.62,0.0,0.0,0.0,0.0,15000,700,0,0,0,25.62,0.0,0.0,0.0,0.0,15000,0,0,0,0
92403000,0.0,0,0.0,25.62,0.0,0.0,0.0,0.0,15000,800,0,0,0,25.62,0.0,0.0,0.0,0.0,15000,0,0,0,0
92412000,0.0,0,0.0,25.62,0.0,0.0,0.0,0.0,15000,1200,0,0,0,25.62,0.0,0.0,0.0,0.0,15000,0,0,0,0
92421000,0.0,0,0.0,25.63,0.0,0.0,0.0,0.0,15000,0,0,0,0,25.63,0.0,0.0,0.0,0.0,15000,0,0,0,0
92430000,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,21700,14000,0,0,0,25.61,0.0,0.0,0.0,0.0,21700,0,0,0,0
92448000,0.0,0,0.0,25.65,0.0,0.0,0.0,0.0,22300,2700,0,0,0,25.65,0.0,0.0,0.0,0.0,22300,0,0,0,0
92457000,0.0,0,0.0,25.65,0.0,0.0,0.0,0.0,24400,3800,0,0,0,25.65,0.0,0.0,0.0,0.0,24400,0,0,0,0
92603000,25.65,37500,961875.0,25.64,25.63,25.62,25.61,25.6,3200,1700,1900,15600,3800,25.65,25.7,25.76,25.8,25.86,1448,1100,200,200,200
92703000,25.65,37500,961875.0,25.64,25.63,25.62,25.61,25.6,3200,1700,1900,15600,3800,25.65,25.7,25.76,25.8,25.86,1448,1100,200,200,200
92803000,25.65,37500,961875.0,25.64,25.63,25.62,25.61,25.6,3200,1700,1900,15600,3800,25.65,25.7,25.76,25.8,25.86,1448,1100,200,200,200
92903000,25.65,37500,961875.0,25.64,25.63,25.62,25.61,25.6,3200,1700,1900,15600,3800,25.65,25.7,25.76,25.8,25.86,1448,1100,200,200,200
93018000,25.8,78148,2009679.2,25.75,25.72,25.7,25.68,25.67,1000,2000,4800,600,9200,25.8,25.85,25.86,25.87,25.88,1900,11400,400,1100,10500
93021000,25.8,88648,2280706.2,25.75,25.72,25.7,25.68,25.67,300,2000,4800,600,9200,25.81,25.82,25.83,25.85,25.86,800,600,4600,12000,400
93033000,25.74,94548,2432645.2,25.72,25.7,25.68,25.67,25.66,1300,4500,6200,9200,5200,25.75,25.77,25.8,25.81,25.82,1700,100,1900,1200,11900
93057000,25.73,106248,2733634.2,25.73,25.71,25.7,25.68,25.67,5000,100,4100,6200,8700,25.74,25.75,25.76,25.77,25.79,2200,900,1400,100,2300
93100000,25.73,106648,2743926.2,25.73,25.71,25.7,25.68,25.67,5100,100,4200,6200,8700,25.74,25.75,25.76,25.77,25.79,2500,900,1400,100,2300
93103000,25.74,108048,2779951.2,25.73,25.71,25.7,25.68,25.67,4500,100,4200,6200,8700,25.74,25.75,25.76,25.77,25.79,2200,900,1400,2400,2300
93109000,25.74,112248,2888019.2,25.73,25.71,25.7,25.68,25.67,800,2300,4200,7200,8700,25.74,25.75,25.76,25.77,25.79,2000,900,1400,2400,2300
93112000,25.74,113948,2931771.2,25.73,25.71,25.7,25.68,25.67,200,2300,5500,7200,8700,25.74,25.75,25.76,25.77,25.79,900,900,1400,2400,2300
93118000,25.74,115448,2970374.2,25.73,25.71,25.7,25.68,25.67,300,2200,9000,6700,8700,25.75,25.76,25.77,25.79,25.8,1200,1400,2400,2300,1600
93124000,25.73,115948,2983243.2,25.71,25.7,25.68,25.67,25.66,2200,7800,6700,8700,9400,25.73,25.75,25.76,25.77,25.79,300,1400,1400,2400,2300
93127000,25.75,117748,3029577.2,25.71,25.7,25.68,25.67,25.66,2100,8000,6700,8700,9400,25.75,25.76,25.77,25.78,25.79,1300,1400,2400,2300,2300
93136000,25.73,119348,3070756.2,25.72,25.71,25.7,25.68,25.67,1300,2100,8100,6700,8700,25.73,25.75,25.76,25.77,25.78,300,2400,1400,2400,2300
93145000,25.72,120948,3111910.2,25.72,25.71,25.7,25.69,25.68,1400,5700,8100,500,6700,25.73,25.75,25.76,25.77,25.78,1800,2400,1400,2400,2300
93148000,25.73,123448,3176223.2,25.72,25.71,25.7,25.69,25.68,600,5700,8100,500,6700,25.73,25.75,25.76,25.77,25.78,1800,2200,1400,2400,2300
93151000,25.73,125548,3230249.2,25.71,25.7,25.69,25.68,25.67,5700,8600,500,6700,8700,25.72,25.73,25.75,25.76,25.77,400,400,2200,1400,2400
93154000,25.71,126448,3253392.2,25.71,25.7,25.69,25.68,25.67,5200,8800,500,6700,8700,25.72,25.73,25.75,25.76,25.77,100,600,2200,1400,2400
93200000,25.72,127048,3268824.2,25.72,25.71,25.7,25.69,25.68,2300,5200,8800,1600,6700,25.73,25.75,25.76,25.77,25.78,7300,2200,5100,2400,2300
93203000,25.72,129648,3335696.2,25.71,25.7,25.69,25.68,25.67,5200,8800,1600,6700,8700,25.72,25.73,25.75,25.76,25.77,100,10800,2200,5100,2400
