time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,6400,900,0,0,0,25.95,0.0,0.0,0.0,0.0,6400,0,0,0,0
91518000,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,6400,2400,0,0,0,25.95,0.0,0.0,0.0,0.0,6400,0,0,0,0
91536000,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,6500,2300,0,0,0,25.95,0.0,0.0,0.0,0.0,6500,0,0,0,0
91639000,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,6500,2300,0,0,0,25.95,0.0,0.0,0.0,0.0,6500,0,0,0,0
91657000,0.0,0,0.0,25.93,0.0,0.0,0.0,0.0,8800,0,0,0,0,25.93,0.0,0.0,0.0,0.0,8800,400,0,0,0
91706000,0.0,0,0.0,25.93,0.0,0.0,0.0,0.0,9200,0,0,0,0,25.93,0.0,0.0,0.0,0.0,9200,0,0,0,0
91715000,0.0,0,0.0,25.93,0.0,0.0,0.0,0.0,9400,0,0,0,0,25.93,0.0,0.0,0.0,0.0,9400,500,0,0,0
91724000,0.0,0,0.0,25.93,0.0,0.0,0.0,0.0,9400,0,0,0,0,25.93,0.0,0.0,0.0,0.0,9400,1000,0,0,0
91809000,0.0,0,0.0,25.93,0.0,0.0,0.0,0.0,9400,0,0,0,0,25.93,0.0,0.0,0.0,0.0,9400,2600,0,0,0
91827000,0.0,0,0.0,25.93,0.0,0.0,0.0,0.0,9400,0,0,0,0,25.93,0.0,0.0,0.0,0.0,9400,3100,0,0,0
91845000,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,9400,0,0,0,0,25.95,0.0,0.0,0.0,0.0,9400,900,0,0,0
91903000,0.0,0,0.0,25.8,0.0,0.0,0.0,0.0,12300,0,0,0,0,25.8,0.0,0.0,0.0,0.0,12300,700,0,0,0
91912000,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,10000,0,0,0,0,25.95,0.0,0.0,0.0,0.0,10000,900,0,0,0
91921000,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,9600,0,0,0,0,25.95,0.0,0.0,0.0,0.0,9600,1300,0,0,0
91930000,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,9400,0,0,0,0,25.95,0.0,0.0,0.0,0.0,9400,1500,0,0,0
