time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,1800,0,0,0,0,27.14,0.0,0.0,0.0,0.0,1800,600,0,0,0
91612000,0.0,0,0.0,24.43,0.0,0.0,0.0,0.0,62400,600,0,0,0,24.43,0.0,0.0,0.0,0.0,62400,0,0,0,0
91621000,0.0,0,0.0,24.43,0.0,0.0,0.0,0.0,62400,400,0,0,0,24.43,0.0,0.0,0.0,0.0,62400,0,0,0,0
91639000,0.0,0,0.0,24.43,0.0,0.0,0.0,0.0,62400,8500,0,0,0,24.43,0.0,0.0,0.0,0.0,62400,0,0,0,0
91648000,0.0,0,0.0,24.43,0.0,0.0,0.0,0.0,62400,9400,0,0,0,24.43,0.0,0.0,0.0,0.0,62400,0,0,0,0
91657000,0.0,0,0.0,25.01,0.0,0.0,0.0,0.0,62400,300,0,0,0,25.01,0.0,0.0,0.0,0.0,62400,0,0,0,0
91715000,0.0,0,0.0,25.01,0.0,0.0,0.0,0.0,62400,1700,0,0,0,25.01,0.0,0.0,0.0,0.0,62400,0,0,0,0
91724000,0.0,0,0.0,25.63,0.0,0.0,0.0,0.0,62400,0,0,0,0,25.63,0.0,0.0,0.0,0.0,62400,0,0,0,0
91733000,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,62400,300,0,0,0,26.01,0.0,0.0,0.0,0.0,62400,0,0,0,0
91751000,0.0,0,0.0,25.02,0.0,0.0,0.0,0.0,62400,0,0,0,0,25.02,0.0,0.0,0.0,0.0,62400,0,0,0,0
91800000,0.0,0,0.0,25.02,0.0,0.0,0.0,0.0,62400,4200,0,0,0,25.02,0.0,0.0,0.0,0.0,62400,0,0,0,0
91809000,0.0,0,0.0,25.02,0.0,0.0,0.0,0.0,62400,4900,0,0,0,25.02,0.0,0.0,0.0,0.0,62400,0,0,0,0
91818000,0.0,0,0.0,26.22,0.0,0.0,0.0,0.0,62400,8400,0,0,0,26.22,0.0,0.0,0.0,0.0,62400,0,0,0,0
91827000,0.0,0,0.0,26.22,0.0,0.0,0.0,0.0,69400,2100,0,0,0,26.22,0.0,0.0,0.0,0.0,69400,0,0,0,0
91836000,0.0,0,0.0,26.22,0.0,0.0,0.0,0.0,69400,700,0,0,0,26.22,0.0,0.0,0.0,0.0,69400,0,0,0,0
91845000,0.0,0,0.0,26.22,0.0,0.0,0.0,0.0,69400,6500,0,0,0,26.22,0.0,0.0,0.0,0.0,69400,0,0,0,0
91854000,0.0,0,0.0,26.22,0.0,0.0,0.0,0.0,69400,3800,0,0,0,26.22,0.0,0.0,0.0,0.0,69400,0,0,0,0
91903000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,20100,0,0,0,0,27.37,0.0,0.0,0.0,0.0,20100,9200,0,0,0
91912000,0.0,0,0.0,27.05,0.0,0.0,0.0,0.0,7000,1100,0,0,0,27.05,0.0,0.0,0.0,0.0,7000,0,0,0,0
91921000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,2800,0,0,0,0,27.14,0.0,0.0,0.0,0.0,2800,100,0,0,0
91930000,0.0,0,0.0,27.05,0.0,0.0,0.0,0.0,7000,1100,0,0,0,27.05,0.0,0.0,0.0,0.0,7000,0,0,0,0
91957000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,2800,0,0,0,0,27.14,0.0,0.0,0.0,0.0,2800,100,0,0,0
92009000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,3300,0,0,0,0,27.14,0.0,0.0,0.0,0.0,3300,6200,0,0,0
92018000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,4300,0,0,0,0,27.14,0.0,0.0,0.0,0.0,4300,5300,0,0,0
92027000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,4500,0,0,0,0,27.14,0.0,0.0,0.0,0.0,4500,5200,0,0,0
92103000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,7200,0,0,0,0,27.14,0.0,0.0,0.0,0.0,7200,2500,0,0,0
92112000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,7700,0,0,0,0,27.14,0.0,0.0,0.0,0.0,7700,3100,0,0,0
92121000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,10300,0,0,0,0,27.14,0.0,0.0,0.0,0.0,10300,500,0,0,0
92130000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,10700,0,0,0,0,27.14,0.0,0.0,0.0,0.0,10700,300,0,0,0
92139000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,10900,0,0,0,0,27.14,0.0,0.0,0.0,0.0,10900,100,0,0,0
92206000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,11000,100,0,0,0,27.14,0.0,0.0,0.0,0.0,11000,0,0,0,0
92224000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,11000,2100,0,0,0,27.14,0.0,0.0,0.0,0.0,11000,0,0,0,0
92233000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,11000,2200,0,0,0,27.14,0.0,0.0,0.0,0.0,11000,0,0,0,0
92309000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,11000,2400,0,0,0,27.14,0.0,0.0,0.0,0.0,11000,0,0,0,0
92336000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,11000,2500,0,0,0,27.14,0.0,0.0,0.0,0.0,11000,0,0,0,0
92354000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,11000,3500,0,0,0,27.14,0.0,0.0,0.0,0.0,11000,0,0,0,0
92403000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,11300,3200,0,0,0,27.14,0.0,0.0,0.0,0.0,11300,0,0,0,0
92412000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,12200,6800,0,0,0,27.14,0.0,0.0,0.0,0.0,12200,0,0,0,0
92421000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,13400,6800,0,0,0,27.14,0.0,0.0,0.0,0.0,13400,0,0,0,0
92430000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,13900,8800,0,0,0,27.14,0.0,0.0,0.0,0.0,13900,0,0,0,0
92439000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,15100,7600,0,0,0,27.14,0.0,0.0,0.0,0.0,15100,0,0,0,0
92448000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,15400,7600,0,0,0,27.14,0.0,0.0,0.0,0.0,15400,0,0,0,0
92457000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,23900,0,0,0,0,27.14,0.0,0.0,0.0,0.0,23900,18500,0,0,0
92600000,27.14,27200,738208.0,27.1,27.05,27.04,27.03,27.02,600,6000,1500,100,400,27.14,27.15,27.17,27.18,27.2,18700,15500,400,21300,10000
92700000,27.14,27200,738208.0,27.1,27.05,27.04,27.03,27.02,600,6000,1500,100,400,27.14,27.15,27.17,27.18,27.2,18700,15500,400,21300,10000
92800000,27.14,27200,738208.0,27.1,27.05,27.04,27.03,27.02,600,6000,1500,100,400,27.14,27.15,27.17,27.18,27.2,18700,15500,400,21300,10000
92900000,27.14,27200,738208.0,27.1,27.05,27.04,27.03,27.02,600,6000,1500,100,400,27.14,27.15,27.17,27.18,27.2,18700,15500,400,21300,10000
93000000,27.12,29100,789704.0,27.06,27.05,27.04,27.03,27.02,1000,6000,1500,100,400,27.1,27.14,27.15,27.17,27.18,600,18700,15500,400,21300
93003000,27.13,41800,1134021.0,27.06,27.05,27.04,27.03,27.02,5600,6000,1500,3100,600,27.13,27.14,27.15,27.17,27.18,2100,19700,15500,400,21300
93012000,27.15,81600,2214202.0,27.16,27.15,27.14,27.13,27.11,2100,29100,33700,300,500,27.17,27.18,27.2,27.24,27.25,1200,21400,10000,1000,1100
93015000,27.18,103900,2820308.0,27.18,27.17,27.16,27.15,27.14,30800,21400,2600,20500,25300,27.2,27.24,27.25,27.27,27.28,10000,1000,1100,1300,5300
93027000,27.25,162900,4428040.0,27.21,27.2,27.19,27.18,27.17,2500,17600,300,41700,2500,27.25,27.27,27.34,27.35,27.37,7500,500,2600,1000,12500
93030000,27.25,174300,4739195.0,27.25,27.22,27.21,27.2,27.19,6600,1200,3900,16400,300,27.28,27.31,27.32,27.33,27.34,800,800,600,1000,600
93033000,27.28,180200,4900094.0,27.26,27.25,27.22,27.21,27.2,100,60800,1300,3900,16100,27.32,27.33,27.34,27.35,27.36,800,1000,600,3600,600
93036000,27.32,181700,4941074.0,27.26,27.25,27.22,27.21,27.2,100,60900,1300,3900,19900,27.32,27.33,27.34,27.35,27.36,100,600,600,3600,600
93039000,27.35,190400,5178787.0,27.26,27.25,27.22,27.21,27.2,2300,61100,1300,3900,18000,27.35,27.36,27.37,27.38,27.39,1200,600,11600,23800,13200
93042000,27.35,213500,5810512.0,27.28,27.27,27.26,27.25,27.22,1000,100,3700,22400,1300,27.35,27.36,27.37,27.38,27.39,2800,700,11600,23800,13200
93048000,27.35,249500,6795123.0,27.3,27.29,27.28,27.27,27.26,1200,2900,3400,1600,3000,27.35,27.36,27.37,27.38,27.39,13700,6400,11600,23800,13200
93051000,27.35,260300,7090451.0,27.32,27.3,27.29,27.28,27.27,1000,2800,2900,3400,1600,27.35,27.36,27.37,27.38,27.39,4400,5700,11600,23800,13200
93054000,27.35,267000,7273664.0,27.35,27.3,27.29,27.28,27.27,1700,2800,2900,2500,1600,27.36,27.37,27.38,27.39,27.4,6500,11600,23800,13200,1000
93057000,27.36,270500,7369377.0,27.35,27.3,27.29,27.28,27.27,1400,2800,2900,1000,1600,27.36,27.37,27.38,27.39,27.4,8900,11600,23800,13200,1000
93100000,27.35,273100,7440487.0,27.31,27.3,27.29,27.28,27.27,500,2800,2900,1000,1600,27.35,27.36,27.37,27.38,27.39,900,12700,11600,23800,13200
93103000,27.31,273200,7443218.0,27.32,27.31,27.3,27.29,27.28,900,1400,2600,800,1000,27.34,27.35,27.36,27.37,27.38,4800,1000,14600,11600,23800
93106000,27.32,276100,7522486.0,27.31,27.3,27.29,27.28,27.27,1400,2600,800,1000,1600,27.32,27.34,27.35,27.36,27.37,400,2800,2000,14400,11600
93109000,27.32,276500,7533414.0,27.31,27.3,27.29,27.28,27.27,1400,2600,800,1000,1600,27.34,27.35,27.36,27.37,27.38,7900,2000,19400,11600,23800
93112000,27.32,290900,7926774.0,27.29,27.28,27.27,27.26,27.25,700,900,1600,800,700,27.32,27.33,27.34,27.35,27.36,2700,2000,6100,1800,19400
93118000,27.28,293300,7992268.0,27.27,27.26,27.25,27.22,27.2,1600,2900,100,800,2200,27.31,27.32,27.33,27.34,27.35,11700,2600,2000,6500,1800
93121000,27.27,294300,8019538.0,27.27,27.26,27.25,27.22,27.2,600,2800,100,800,2200,27.29,27.3,27.31,27.32,27.33,500,1300,12300,2400,2000
93124000,27.27,294300,8019538.0,27.27,27.26,27.22,27.2,27.18,600,2800,800,2200,400,27.29,27.3,27.31,27.32,27.33,600,1700,13100,2400,2000
93127000,27.28,300200,8180446.0,27.28,27.26,27.22,27.2,27.18,21700,2800,800,2200,400,27.29,27.3,27.31,27.32,27.33,200,1700,12900,2500,1500
93130000,27.29,301700,8221381.0,27.28,27.27,27.26,27.22,27.2,22400,200,2800,800,1300,27.29,27.3,27.31,27.32,27.33,3700,1700,12900,2500,1500
93133000,27.3,307300,8374223.0,27.29,27.28,27.27,27.26,27.22,6300,22400,200,700,800,27.3,27.31,27.32,27.33,27.34,100,12900,2500,1500,7500
93136000,27.29,313000,8529806.0,27.28,27.27,27.26,27.22,27.2,22400,200,700,800,1300,27.29,27.3,27.31,27.32,27.33,100,200,12700,2500,1500
93139000,27.31,315200,8589842.0,27.29,27.28,27.27,27.26,27.22,200,21000,200,700,800,27.3,27.31,27.32,27.33,27.34,500,13200,2500,1500,7500
93142000,27.29,317700,8658072.0,27.28,27.27,27.26,27.22,27.2,21000,200,700,800,800,27.29,27.3,27.31,27.32,27.33,700,15700,13200,100,1800
93145000,27.28,320900,8745375.0,27.28,27.27,27.26,27.22,27.2,18700,200,700,800,800,27.3,27.31,27.32,27.33,27.34,16100,13200,100,1800,7500
93148000,27.29,341300,9301904.0,27.27,27.26,27.22,27.2,27.18,200,700,800,800,400,27.29,27.3,27.31,27.32,27.33,4700,19200,13200,100,1800
93151000,27.29,346000,9430167.0,27.29,27.27,27.26,27.22,27.2,1300,300,700,800,800,27.3,27.31,27.32,27.33,27.34,18600,13200,100,1800,7500
93154000,27.3,346600,9446547.0,27.29,27.28,27.27,27.26,27.22,2900,100,300,700,800,27.3,27.31,27.32,27.33,27.34,17800,13200,100,1800,7500
93157000,27.29,351500,9580297.0,27.29,27.28,27.27,27.26,27.22,900,200,300,700,800,27.3,27.31,27.32,27.33,27.34,14900,13200,100,1800,7500
93200000,27.3,355400,9686767.0,27.29,27.28,27.27,27.26,27.22,1200,1700,300,700,800,27.3,27.31,27.32,27.33,27.34,11000,13200,100,1800,7500
93203000,27.29,360700,9831421.0,27.28,27.27,27.26,27.25,27.22,1100,300,700,500,800,27.29,27.3,27.31,27.32,27.33,400,8600,9200,100,1800
93206000,27.3,365200,9954218.0,27.27,27.26,27.25,27.22,27.2,300,700,500,800,800,27.29,27.3,27.31,27.32,27.33,200,8200,8400,100,1900
93209000,27.3,365200,9954218.0,27.27,27.26,27.25,27.22,27.2,300,700,500,700,800,27.29,27.3,27.31,27.32,27.33,1800,9200,8400,100,1900
93212000,27.29,366000,9976050.0,27.28,27.27,27.26,27.25,27.22,500,700,700,500,700,27.29,27.3,27.31,27.32,27.33,1700,9200,8400,100,1900
93215000,27.29,369700,10076999.0,27.28,27.26,27.25,27.22,27.2,300,700,500,700,800,27.29,27.3,27.31,27.32,27.33,2200,9200,8400,100,1900
93218000,27.29,370500,10098831.0,27.28,27.26,27.25,27.22,27.2,300,700,500,700,800,27.29,27.3,27.31,27.32,27.33,1400,9200,8400,100,1900
93221000,27.28,371000,10112472.0,27.26,27.25,27.22,27.2,27.18,700,500,700,800,400,27.28,27.29,27.3,27.31,27.32,1000,1600,9200,8400,100
93224000,27.28,372200,10145208.0,27.26,27.25,27.22,27.2,27.18,900,500,700,800,400,27.28,27.29,27.3,27.31,27.32,2100,1600,9200,8400,100
93227000,27.26,372500,10153386.0,27.26,27.25,27.22,27.2,27.18,800,500,700,800,400,27.28,27.29,27.3,27.31,27.32,2800,1600,9200,8400,100
93230000,27.28,372600,10156114.0,27.26,27.25,27.22,27.2,27.18,1300,500,700,800,400,27.27,27.28,27.29,27.3,27.31,500,2700,1600,9200,8400
93233000,27.27,373100,10169749.0,27.26,27.25,27.22,27.2,27.18,1300,500,700,800,400,27.28,27.29,27.3,27.31,27.33,2700,1600,9100,8400,1900
93236000,27.26,373200,10172475.0,27.26,27.25,27.22,27.2,27.18,1200,500,700,800,400,27.28,27.29,27.3,27.31,27.33,2700,1600,9100,8400,1900
93239000,27.27,373300,10175202.0,27.26,27.25,27.22,27.2,27.18,1300,500,800,800,400,27.27,27.28,27.29,27.3,27.31,200,2800,1600,9100,8400
93242000,27.27,374500,10207926.0,27.26,27.22,27.2,27.18,27.17,2100,800,800,400,1300,27.27,27.28,27.29,27.3,27.31,1500,2800,1400,9100,8400
93245000,27.27,376000,10248831.0,27.27,27.26,27.22,27.2,27.18,1400,2600,800,800,400,27.28,27.29,27.3,27.31,27.32,2800,1400,9100,8400,5000
93248000,27.28,378700,10322487.0,27.27,27.26,27.22,27.2,27.18,2600,1700,800,800,400,27.28,27.29,27.3,27.31,27.32,100,1400,9100,2600,5000
93251000,27.28,382600,10428834.0,27.26,27.22,27.2,27.18,27.17,800,800,800,400,1200,27.28,27.29,27.3,27.31,27.32,500,1400,10700,2600,5000
93254000,27.28,382600,10428834.0,27.27,27.26,27.22,27.2,27.18,500,1000,800,800,400,27.28,27.29,27.3,27.31,27.32,500,1400,10700,2600,5000
93257000,27.27,384100,10469739.0,27.26,27.22,27.2,27.18,27.17,1300,800,800,400,2200,27.27,27.28,27.29,27.3,27.31,1300,500,1700,10700,2600
93300000,27.27,385000,10494282.0,27.26,27.22,27.2,27.18,27.17,1300,800,800,400,2200,27.27,27.28,27.29,27.3,27.31,1000,500,1800,10700,2600
93303000,27.27,386100,10524279.0,27.26,27.22,27.2,27.18,27.17,1900,800,800,400,2200,27.27,27.28,27.29,27.3,27.31,1000,300,1800,10700,2600
93306000,27.26,387000,10548815.0,27.26,27.25,27.22,27.2,27.18,1300,500,800,800,400,27.27,27.28,27.29,27.3,27.31,800,300,1800,10700,2600
93309000,27.27,387100,10551542.0,27.26,27.25,27.22,27.2,27.18,1300,500,800,800,400,27.27,27.28,27.29,27.3,27.31,900,300,3100,10700,2600
93312000,27.28,388700,10595175.0,27.27,27.26,27.25,27.22,27.2,1400,1300,500,800,800,27.28,27.29,27.3,27.31,27.32,1700,3100,10700,2600,5000
93315000,27.28,389400,10614267.0,27.27,27.26,27.25,27.22,27.2,1000,1300,500,800,800,27.28,27.29,27.3,27.31,27.32,1500,3900,10700,2600,5000
93318000,27.28,389500,10616995.0,27.27,27.26,27.25,27.22,27.2,1400,2400,500,800,800,27.28,27.29,27.3,27.31,27.32,1400,3900,10700,2600,5000
93321000,27.27,391100,10660627.0,27.26,27.25,27.22,27.2,27.18,2400,500,800,800,400,27.28,27.29,27.3,27.31,27.32,4400,3900,10800,2600,5000
93324000,27.28,391700,10676995.0,27.27,27.26,27.25,27.22,27.2,200,2700,500,800,800,27.28,27.29,27.3,27.31,27.32,3800,3900,10800,2600,5000
93327000,27.28,393900,10737008.0,27.26,27.25,27.22,27.2,27.18,2700,500,800,800,400,27.28,27.29,27.3,27.31,27.32,1900,3900,11300,2600,5000
93330000,27.27,396800,10816083.0,27.26,27.25,27.22,27.2,27.18,1700,500,800,800,400,27.27,27.28,27.29,27.3,27.31,1500,1700,3900,11300,2600
93333000,27.27,396900,10818810.0,27.26,27.25,27.22,27.2,27.18,1800,500,800,800,400,27.27,27.28,27.29,27.3,27.31,1400,1700,3600,11300,2600
93336000,27.26,397200,10826988.0,27.26,27.25,27.22,27.2,27.18,1500,500,800,800,400,27.27,27.28,27.29,27.3,27.31,1400,1700,3600,11300,2600
93339000,27.27,398500,10862427.0,27.26,27.25,27.22,27.2,27.18,300,500,800,600,400,27.27,27.28,27.29,27.3,27.31,1300,1700,3600,11300,1600
93342000,27.27,398700,10867881.0,27.26,27.25,27.22,27.2,27.18,300,500,800,600,400,27.27,27.28,27.29,27.3,27.31,1100,1700,3600,8800,1600
93345000,27.26,399000,10876059.0,27.26,27.25,27.22,27.2,27.18,300,500,800,600,400,27.27,27.28,27.29,27.3,27.31,1100,1700,3600,8300,1600
93348000,27.27,399200,10881513.0,27.26,27.25,27.22,27.2,27.18,900,500,800,600,400,27.27,27.28,27.29,27.3,27.31,900,3700,3600,8300,1600
93351000,27.26,399700,10895144.0,27.26,27.25,27.22,27.2,27.18,1100,500,800,600,400,27.27,27.28,27.29,27.3,27.31,3700,9100,3600,8300,1600
93354000,27.25,401800,10952380.0,27.22,27.2,27.18,27.17,27.16,200,600,400,2200,5700,27.26,27.27,27.28,27.29,27.3,100,14300,9100,3600,8200
93357000,27.25,401800,10952380.0,27.22,27.2,27.18,27.17,27.16,400,600,400,2200,5700,27.26,27.27,27.28,27.29,27.3,100,14300,9100,3600,8200
93400000,27.26,410400,11186818.0,27.23,27.22,27.2,27.18,27.17,500,500,600,400,2200,27.26,27.27,27.28,27.29,27.3,8500,14100,9200,3600,8200
93403000,27.26,410400,11186818.0,27.23,27.22,27.2,27.18,27.17,1000,500,600,400,2200,27.26,27.27,27.28,27.29,27.3,11600,14100,9200,3600,8200
93406000,27.26,410400,11186818.0,27.23,27.22,27.2,27.18,27.17,1100,500,600,5400,2200,27.26,27.27,27.28,27.29,27.3,11600,14600,9200,3600,8200
93409000,27.23,410900,11200434.0,27.23,27.22,27.2,27.18,27.17,700,500,600,5400,2200,27.25,27.26,27.27,27.28,27.29,700,11600,14600,9200,3600
93412000,27.23,411700,11222218.0,27.22,27.2,27.18,27.17,27.16,400,400,5400,2200,5700,27.25,27.26,27.27,27.28,27.29,2700,11600,14600,9200,3600
93415000,27.25,412200,11235843.0,27.22,27.2,27.18,27.17,27.16,800,400,5400,2200,5700,27.25,27.26,27.27,27.28,27.29,2200,11600,14600,9200,3600
93418000,27.25,412300,11238568.0,27.23,27.22,27.2,27.18,27.17,100,1000,400,5400,2200,27.25,27.26,27.27,27.28,27.29,2200,11600,14600,9200,3300
93421000,27.25,414400,11295793.0,27.23,27.22,27.2,27.18,27.17,300,1100,400,5400,2300,27.25,27.26,27.27,27.28,27.29,1000,11600,14000,7500,3300
93424000,27.25,420700,11467470.0,27.25,27.23,27.22,27.2,27.18,400,800,1100,400,5400,27.26,27.27,27.28,27.29,27.3,3100,13500,5500,3400,8200
93427000,27.25,423000,11530162.0,27.25,27.24,27.23,27.22,27.2,900,100,1800,900,400,27.26,27.27,27.28,27.29,27.3,1400,13500,5500,3400,8200
93430000,27.25,424900,11581942.0,27.24,27.23,27.22,27.2,27.18,100,1800,900,400,5400,27.25,27.26,27.27,27.28,27.29,500,900,13500,5500,3400
93433000,27.26,425600,11601019.0,27.24,27.23,27.22,27.2,27.18,700,1600,900,400,5400,27.26,27.27,27.28,27.29,27.3,1100,14400,5500,3400,10200
93436000,27.26,425600,11601019.0,27.24,27.23,27.22,27.2,27.18,800,1600,900,400,5400,27.26,27.27,27.28,27.29,27.3,3100,14400,5500,3400,10200
93439000,27.26,425700,11603745.0,27.24,27.23,27.22,27.2,27.18,800,1600,900,400,5400,27.25,27.26,27.27,27.28,27.29,200,3000,14400,5500,3400
93442000,27.26,426400,11622821.0,27.25,27.24,27.23,27.22,27.2,700,900,1600,900,400,27.26,27.27,27.28,27.29,27.3,3100,14400,5500,3400,10200
93445000,27.26,427700,11658259.0,27.25,27.24,27.23,27.22,27.2,1900,1000,1600,900,400,27.26,27.27,27.28,27.29,27.3,2100,14400,5500,3400,10300
93448000,27.25,430400,11731842.0,27.24,27.23,27.22,27.2,27.18,1000,800,900,400,5400,27.25,27.26,27.27,27.28,27.29,100,1300,14400,5500,3400
93451000,27.26,430600,11737293.0,27.25,27.24,27.23,27.22,27.2,400,1000,800,900,400,27.26,27.27,27.28,27.29,27.3,5200,14400,5500,3400,10300
93454000,27.26,430800,11742745.0,27.25,27.24,27.23,27.22,27.2,400,1100,800,900,400,27.26,27.27,27.28,27.29,27.3,5600,14400,6500,3300,8700
93457000,27.26,431000,11748197.0,27.25,27.24,27.23,27.22,27.2,700,1100,800,900,400,27.26,27.27,27.28,27.29,27.3,6200,14400,6500,3300,8700
93500000,27.25,431900,11772723.0,27.25,27.24,27.23,27.22,27.2,300,1100,800,900,400,27.26,27.27,27.28,27.29,27.3,6100,14400,6500,3300,8700
93503000,27.25,432300,11783623.0,27.24,27.23,27.22,27.2,27.19,1100,800,900,400,5000,27.25,27.26,27.27,27.28,27.29,2300,6100,14400,6500,3300
93506000,27.25,432300,11783623.0,27.24,27.23,27.22,27.2,27.19,1100,800,900,400,5000,27.25,27.26,27.27,27.28,27.29,2500,6100,15200,6500,3300
93509000,27.25,432300,11783623.0,27.24,27.23,27.22,27.2,27.19,1100,800,900,400,5000,27.25,27.26,27.27,27.28,27.29,3100,2100,15200,6500,3300
93512000,27.25,432500,11789073.0,27.24,27.23,27.22,27.2,27.19,1200,800,900,400,5000,27.25,27.26,27.27,27.28,27.29,2800,2100,15200,6400,3300
93515000,27.25,433400,11813598.0,27.24,27.23,27.22,27.2,27.19,1200,800,900,400,5000,27.25,27.26,27.27,27.28,27.29,1900,1800,15200,6400,3300
93518000,27.25,433700,11821773.0,27.24,27.23,27.22,27.2,27.19,1200,800,900,400,5000,27.25,27.26,27.27,27.28,27.29,1800,1800,15200,5400,3300
93521000,27.24,435000,11857186.0,27.23,27.22,27.2,27.19,27.18,600,900,400,5000,5400,27.24,27.25,27.26,27.27,27.28,800,2700,1800,14400,5400
93524000,27.24,435000,11857186.0,27.23,27.22,27.2,27.19,27.18,600,900,400,5000,400,27.24,27.25,27.26,27.27,27.28,800,3000,1800,14400,5400
93527000,27.24,435500,11870806.0,27.23,27.22,27.2,27.19,27.18,600,900,400,5000,400,27.24,27.25,27.26,27.27,27.28,300,3000,5100,14400,5400
