preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11788950,14500,21000,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3296,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13881,23831516,10.945301908116798,261727042.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1725339.9242176297
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11788950,14500,21000,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3296,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13881,23831516,10.945301908116798,261727042.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1725339.9242176297
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11789050,14500,21000,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3297,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13881,23831516,10.945301908116798,261727042.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1725429.6066179748
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11785650,14500,21000,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3298,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13881,23831516,10.945301908116798,261727042.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1725437.7595634605
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11785650,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3298,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13881,23831516,10.945301908116798,261727042.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1725206.419735298
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11785650,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3298,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13881,23831516,10.945301908116798,261727042.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1725206.419735298
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11787750,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3301,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13881,23831516,10.945301908116798,261727042.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1725385.7845359878
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11787850,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3301,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13881,23831516,10.945301908116798,261727042.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1725377.631590502
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11700950,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3303,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13881,23831516,10.945301908116798,261727042.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1725124.8902804386
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11698850,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3303,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13883,23833616,10.945301908116798,261751087.83999997,5007,357746250,2,2100,10.945301908116798,24045.0,0,-1,-1,1719271.0754215545
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11698950,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3303,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13883,23833616,10.945301908116798,261751087.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1718129.663053527
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11698950,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3303,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13883,23833616,10.945301908116798,261751087.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1718129.663053527
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11698950,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3304,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13883,23833616,10.945301908116798,261751087.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1718137.8159990131
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11698950,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3304,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13883,23833616,10.945301908116798,261751087.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1718137.8159990131
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11690550,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3304,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13883,23833616,10.945301908116798,261751087.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1717379.5920688233
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11714150,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3306,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13883,23833616,10.945301908116798,261751087.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1719352.6048764137
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11714150,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3306,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13883,23833616,10.945301908116798,261751087.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1719352.6048764137
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11717750,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3307,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13883,23833616,10.945301908116798,261751087.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1719377.0637128714
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11717750,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3307,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13883,23833616,10.945301908116798,261751087.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1719377.0637128714
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11728650,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3308,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13883,23833616,10.945301908116798,261751087.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1719670.5697503642
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11729150,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3310,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13883,23833616,10.945301908116798,261751087.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1720616.31142673
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11728850,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3310,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13884,23833916,10.945301908116798,261754522.83999997,5007,357746250,1,300,10.945301908116798,3435.0,0,-1,-1,1720746.7585545045
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11729550,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3310,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13885,23834016,10.945301908116798,261755667.83999997,5007,357746250,1,100,10.945301908116798,1145.0,0,-1,-1,1720567.3937538145
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11728050,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3311,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13887,23835516,10.945301908116798,261772842.83999997,5007,357746250,2,1500,10.945301908116798,17175.0,0,-1,-1,1720624.4643722158
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11728050,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3311,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13887,23835516,10.945301908116798,261772842.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1720624.4643722158
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11727850,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3311,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13887,23835516,10.945301908116798,261772842.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1720510.3231354132
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11729750,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3311,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13888,23835716,10.945301908116798,261775132.83999997,5007,357746250,1,200,10.945301908116798,2290.0,0,-1,-1,1720477.7113534694
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11689750,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3312,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13888,23835716,10.945301908116798,261775132.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1720648.9232086735
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11690150,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3313,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13888,23835716,10.945301908116798,261775132.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1717412.2038507669
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11690150,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3313,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13888,23835716,10.945301908116798,261775132.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1717412.2038507669
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11690150,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3313,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13888,23835716,10.945301908116798,261775132.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1717412.2038507669
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11691350,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3316,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13888,23835716,10.945301908116798,261775132.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1717436.6626872246
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11690550,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3317,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13888,23835716,10.945301908116798,261775132.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1717518.1921420835
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11690750,14500,22500,4400,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3317,3,27,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13888,23835716,10.945301908116798,261775132.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1717452.9685781966
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11694750,14500,22500,6600,4100,20900,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3319,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13888,23835716,10.945301908116798,261775132.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1717921.5938733383
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11694750,14500,22500,6600,4100,20900,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3319,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13888,23835716,10.945301908116798,261775132.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1717921.5938733383
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11697450,14500,22500,6600,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3319,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13888,23835716,10.945301908116798,261775132.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1717846.6393745164
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11697450,14500,22500,6600,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3320,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13888,23835716,10.945301908116798,261775132.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1718066.768902636
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11701150,14500,22500,6600,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3321,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13889,23836716,10.945301908116798,261786582.83999997,5007,357746250,1,1000,10.945301908116798,11450.0,0,-1,-1,1718083.0747936077
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11700450,14500,22500,6600,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3322,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13890,23837016,10.945301908116798,261790017.83999997,5007,357746250,1,300,10.945301908116798,3435.0,0,-1,-1,1718482.5691224174
