time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90524,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90824,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,68.73,0.0,0.0,0.0,0.0,1400,0,0,0,0,68.73,0.0,0.0,0.0,0.0,1400,200,0,0,0
91512,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,1400,0,0,0,0,68.39,0.0,0.0,0.0,0.0,1400,4500,0,0,0
91548,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,3600,0,0,0,0,68.39,0.0,0.0,0.0,0.0,3600,2300,0,0,0
91709,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,3600,0,0,0,0,68.39,0.0,0.0,0.0,0.0,3600,2400,0,0,0
91745,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,3600,0,0,0,0,68.39,0.0,0.0,0.0,0.0,3600,3100,0,0,0
91803,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,3700,0,0,0,0,68.39,0.0,0.0,0.0,0.0,3700,3000,0,0,0
91839,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,3700,0,0,0,0,68.39,0.0,0.0,0.0,0.0,3700,3400,0,0,0
91857,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,3700,0,0,0,0,68.39,0.0,0.0,0.0,0.0,3700,3600,0,0,0
92003,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,4000,0,0,0,0,68.39,0.0,0.0,0.0,0.0,4000,3700,0,0,0
92012,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,4500,0,0,0,0,68.39,0.0,0.0,0.0,0.0,4500,3200,0,0,0
92106,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,4500,0,0,0,0,68.39,0.0,0.0,0.0,0.0,4500,4200,0,0,0
92209,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,4500,0,0,0,0,68.39,0.0,0.0,0.0,0.0,4500,4600,0,0,0
92227,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,4500,0,0,0,0,68.39,0.0,0.0,0.0,0.0,4500,4700,0,0,0
92254,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,4700,0,0,0,0,68.39,0.0,0.0,0.0,0.0,4700,4500,0,0,0
92321,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,5100,0,0,0,0,68.39,0.0,0.0,0.0,0.0,5100,4300,0,0,0
92330,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,5400,0,0,0,0,68.39,0.0,0.0,0.0,0.0,5400,4300,0,0,0
92339,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,7400,0,0,0,0,68.39,0.0,0.0,0.0,0.0,7400,3000,0,0,0
92348,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,8100,0,0,0,0,68.39,0.0,0.0,0.0,0.0,8100,2500,0,0,0
92357,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,8300,0,0,0,0,68.39,0.0,0.0,0.0,0.0,8300,2300,0,0,0
92406,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,8300,0,0,0,0,68.39,0.0,0.0,0.0,0.0,8300,2500,0,0,0
92415,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,8300,0,0,0,0,68.39,0.0,0.0,0.0,0.0,8300,3600,0,0,0
92424,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,8500,0,0,0,0,68.39,0.0,0.0,0.0,0.0,8500,3500,0,0,0
92433,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,8500,0,0,0,0,68.39,0.0,0.0,0.0,0.0,8500,4800,0,0,0
92442,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,8900,0,0,0,0,68.39,0.0,0.0,0.0,0.0,8900,5300,0,0,0
92451,0.0,0,0.0,68.39,0.0,0.0,0.0,0.0,9300,0,0,0,0,68.39,0.0,0.0,0.0,0.0,9300,5200,0,0,0
92500,0.0,0,0.0,68.35,0.0,0.0,0.0,0.0,13100,0,0,0,0,68.35,0.0,0.0,0.0,0.0,13100,800,0,0,0
92503,68.3,13100,894730.0,67.87,67.86,67.78,67.5,67.15,200,4000,800,600,400,68.3,68.35,68.36,68.37,68.38,1900,1100,1000,1900,800
92624,68.3,13100,894730.0,67.87,67.86,67.78,67.5,67.15,200,4000,800,600,400,68.3,68.35,68.36,68.37,68.38,1900,1100,1000,1900,800
92724,68.3,13100,894730.0,67.87,67.86,67.78,67.5,67.15,200,4000,800,600,400,68.3,68.35,68.36,68.37,68.38,1900,1100,1000,1900,800
92824,68.3,13100,894730.0,67.87,67.86,67.78,67.5,67.15,200,4000,800,600,400,68.3,68.35,68.36,68.37,68.38,1900,1100,1000,1900,800
92924,68.3,13100,894730.0,67.87,67.86,67.78,67.5,67.15,200,4000,800,600,400,68.3,68.35,68.36,68.37,68.38,1900,1100,1000,1900,800
93003,67.88,15797,1078361.36,67.89,67.88,67.87,67.86,67.8,900,403,900,4200,200,68.2,68.28,68.29,68.3,68.35,400,300,4800,5700,100
93006,67.91,18497,1262115.36,67.91,67.89,67.88,67.87,67.86,400,900,903,1000,4200,68.24,68.26,68.28,68.29,68.3,1300,100,400,6600,6000
93009,67.89,28297,1929877.36,67.88,67.87,67.86,67.8,67.78,503,800,4200,300,800,67.89,68.29,68.3,68.31,68.33,1300,4300,6200,100,100
93012,68.29,31697,2161107.72,68.24,67.92,67.91,67.9,67.89,300,400,200,400,1900,68.29,68.3,68.31,68.33,68.35,3894,6200,100,100,100
93015,67.94,35497,2419660.72,67.94,67.92,67.91,67.89,67.88,700,1100,100,2600,400,68.18,68.22,68.23,68.24,68.25,200,200,300,4200,500
93018,68.28,43397,2958339.72,67.96,67.89,67.88,67.87,67.86,1800,2700,400,400,4200,68.28,68.29,68.3,68.31,68.33,800,3994,6000,100,100
93021,68.09,48897,3333653.72,68.12,68.11,68.1,68.09,68.08,200,200,200,800,600,68.29,68.3,68.31,68.33,68.35,894,6000,100,100,100
93024,68.3,55197,3763878.78,68.19,68.17,68.15,68.13,68.11,200,200,200,200,200,68.29,68.3,68.31,68.33,68.35,100,5994,100,100,100
93027,68.56,86791,5925056.98,68.45,68.41,68.39,68.38,68.37,5100,3100,6900,2900,3000,68.56,68.58,68.59,68.6,68.61,600,2100,6500,300,500
93030,68.59,90691,6192468.98,68.5,68.49,68.41,68.39,68.38,100,500,3100,6900,2900,68.59,68.6,68.61,68.65,68.66,6000,300,500,100,5100
93033,68.59,102791,7022376.98,68.59,68.49,68.41,68.39,68.37,600,100,100,6900,100,68.62,68.63,68.64,68.65,68.66,100,100,300,100,5100
93036,68.62,117391,8023851.98,68.46,68.45,68.44,68.43,68.42,100,100,100,2000,100,68.63,68.64,68.65,68.66,68.68,100,100,100,5100,2900
93039,68.59,122691,8387094.98,68.43,68.41,68.4,68.39,68.37,100,600,300,900,100,68.58,68.59,68.61,68.62,68.65,300,700,100,100,100
93042,68.5,127391,8709356.98,68.52,68.51,68.5,68.49,68.47,100,100,100,300,1300,68.65,68.66,68.68,68.69,68.7,200,3700,2900,500,700
93045,68.63,129691,8867000.98,68.47,68.46,68.43,68.42,68.41,100,1000,2300,200,600,68.62,68.63,68.65,68.66,68.68,200,100,900,5200,2900
93048,68.52,136591,9339322.98,68.31,68.29,68.28,68.24,68.23,200,800,1000,100,100,68.52,68.54,68.55,68.59,68.62,3600,200,100,200,400
93051,68.52,138391,9462633.98,68.37,68.36,68.33,68.31,68.29,100,100,200,400,800,68.52,68.53,68.55,68.56,68.58,2900,200,100,1000,500
93054,68.56,142691,9757186.98,68.35,68.34,68.33,68.31,68.29,400,100,200,800,800,68.55,68.56,68.58,68.59,68.61,200,1000,500,100,400
93057,68.31,145691,9962246.98,68.22,68.21,68.17,68.15,68.13,200,200,300,100,200,68.36,68.37,68.5,68.51,68.52,100,400,200,100,300
93100,68.34,147491,10085304.98,68.29,68.19,68.18,68.17,68.15,300,200,100,300,100,68.36,68.5,68.51,68.52,68.55,1100,100,100,300,300
93103,68.3,148791,10174132.98,68.22,68.21,68.17,68.15,68.13,100,200,300,100,200,68.3,68.36,68.38,68.44,68.47,1600,300,200,200,200
93106,68.13,149791,10242403.98,68.08,68.01,68.0,67.95,67.9,500,100,700,400,100,68.2,68.24,68.26,68.28,68.29,100,100,100,100,4200
93109,68.2,151591,10365180.98,68.08,68.01,68.0,67.95,67.9,300,100,700,400,100,68.17,68.18,68.19,68.22,68.24,100,100,100,1000,100
93112,68.2,152691,10440109.98,68.12,68.11,68.1,68.09,68.08,100,100,100,100,200,68.22,68.24,68.26,68.29,68.3,1700,100,100,200,1500
93115,68.08,155491,10630738.98,68.01,68.0,67.95,67.9,67.88,100,700,400,100,300,68.08,68.16,68.19,68.22,68.24,1100,100,100,1900,100
93118,68.08,156091,10671586.98,68.02,68.01,68.0,67.95,67.9,100,200,1200,400,100,68.08,68.16,68.19,68.22,68.24,500,200,100,1900,100
93121,68.3,161091,11012557.98,68.24,68.22,68.21,68.2,68.19,100,100,100,100,100,68.3,68.36,68.45,68.49,68.5,900,400,1000,100,1500
93124,68.17,161691,11053488.98,68.17,68.16,68.13,68.11,68.09,100,200,300,200,200,68.28,68.3,68.36,68.45,68.49,200,900,400,1000,100
93127,68.29,165691,11326356.98,68.16,68.11,68.1,68.09,68.04,100,100,100,100,200,68.24,68.3,68.36,68.45,68.47,400,200,400,1000,100
93130,68.16,166091,11353622.98,68.09,68.04,68.03,68.02,68.0,100,200,500,400,1400,68.17,68.21,68.24,68.3,68.36,100,100,100,300,300
93133,68.15,167491,11448992.98,68.03,68.02,68.0,67.95,67.9,400,400,1400,400,100,68.15,68.16,68.17,68.22,68.23,100,100,700,100,400
93136,68.02,168491,11517049.98,68.02,68.0,67.95,67.9,67.88,200,1400,400,100,300,68.14,68.15,68.16,68.17,68.22,200,6000,100,800,100
93139,68.15,170091,11626070.98,68.08,68.03,68.02,68.0,67.95,100,100,400,1600,400,68.14,68.15,68.16,68.17,68.22,1600,5200,200,800,200
93142,68.0,170891,11680500.98,68.0,67.95,67.88,67.87,67.86,1400,400,300,800,4000,68.02,68.12,68.13,68.14,68.15,400,200,1500,1700,5400
