timestamp,open_price,high_price,low_price,close_price,volume,money
1683595800,28.94,28.94,28.94,28.94,39878,1154069.3200000003
1683595860,28.95,29.12,28.8,29.03,556737,16118679.899999999
1683595920,29.02,29.25,28.92,29.2,422400,12302942.0
1683595980,29.2,29.2,29.2,29.2,0,0.0
1683596040,29.2,29.2,29.2,29.2,0,0.0
1683596100,29.2,29.2,29.2,29.2,0,0.0
1683596160,29.2,29.2,29.2,29.2,0,0.0
1683596220,29.2,29.2,29.2,29.2,0,0.0
1683596280,29.2,29.2,29.2,29.2,0,0.0
1683596340,29.2,29.2,29.2,29.2,0,0.0
1683596400,29.2,29.2,29.2,29.2,0,0.0
1683596460,29.2,29.2,29.2,29.2,0,0.0
1683596520,29.2,29.2,29.2,29.2,0,0.0
1683596580,29.2,29.2,29.2,29.2,0,0.0
1683596640,29.2,29.2,29.2,29.2,0,0.0
1683596700,29.2,29.2,29.2,29.2,0,0.0
1683596760,29.2,29.2,29.2,29.2,0,0.0
1683596820,29.2,29.2,29.2,29.2,0,0.0
1683596880,29.2,29.2,29.2,29.2,0,0.0
1683596940,29.2,29.2,29.2,29.2,0,0.0
1683597000,29.2,29.2,29.2,29.2,0,0.0
1683597060,29.2,29.2,29.2,29.2,0,0.0
1683597120,29.2,29.2,29.2,29.2,0,0.0
1683597180,29.2,29.2,29.2,29.2,0,0.0
1683597240,29.2,29.2,29.2,29.2,0,0.0
1683597300,29.2,29.2,29.2,29.2,0,0.0
1683597360,29.2,29.2,29.2,29.2,0,0.0
1683597420,29.2,29.2,29.2,29.2,0,0.0
1683597480,29.2,29.2,29.2,29.2,0,0.0
1683597540,29.2,29.2,29.2,29.2,0,0.0
1683597600,29.2,29.2,29.2,29.2,0,0.0
1683597660,29.2,29.2,29.2,29.2,0,0.0
1683597720,29.2,29.2,29.2,29.2,0,0.0
1683597780,29.2,29.2,29.2,29.2,0,0.0
1683597840,29.2,29.2,29.2,29.2,0,0.0
1683597900,29.2,29.2,29.2,29.2,0,0.0
1683597960,29.2,29.2,29.2,29.2,0,0.0
1683598020,29.2,29.2,29.2,29.2,0,0.0
1683598080,29.2,29.2,29.2,29.2,0,0.0
