time,oid,oidb,oids,price,volume,flag,ptype
91500040,875,0,0,13.16,80000,1,2
91500040,2297,0,0,13.01,2000000,1,2
91500040,2298,0,0,13.01,1000000,1,2
91500050,4303,0,0,13.39,20000,1,2
91500050,4379,0,0,13.49,120000,1,2
91500050,4380,0,0,13.49,120000,1,2
91500050,4690,0,0,13.28,400000,1,2
91500060,5052,0,0,14.4,10000,2,2
91500060,5285,0,0,13.24,20000,1,2
91500060,7505,0,0,13.15,40000,1,2
91500060,7531,0,0,13.12,70000,1,2
91500060,7538,0,0,13.0,60000,1,2
91500070,8279,0,0,13.34,100000,1,2
91500070,8624,0,0,14.68,1200000,2,2
91500080,9111,0,0,13.28,400000,1,2
91500080,10193,0,0,14.84,50000,2,2
91500080,10204,0,0,13.46,150000,1,2
91500090,10236,0,0,13.3,200000,1,2
91500090,11793,0,0,13.16,50000,1,2
91500090,12259,0,0,14.84,100000,2,2
91500100,12315,0,0,14.84,1090000,2,2
91500100,12597,0,0,13.2,1000000,1,2
91500100,12839,0,0,14.84,10000,2,2
91500100,12878,0,0,13.4,20000,1,2
91500110,14288,0,0,14.77,2810000,2,2
91500110,14335,0,0,14.67,1870000,2,2
91500110,14666,0,0,13.95,10000,2,2
91500110,14667,0,0,14.38,10000,2,2
91500110,14668,0,0,14.58,20000,2,2
91500130,19130,0,0,13.38,100000,1,2
91500130,19372,0,0,13.0,50000,1,2
91500130,19521,0,0,13.31,40000,1,2
91500140,20472,0,0,13.1,20000,1,2
91500140,21425,0,0,13.0,40000,2,2
91500160,23621,0,0,13.7,350000,2,2
91500160,23622,0,0,13.0,200000,1,2
91500160,23798,0,0,13.34,100000,1,2
91500160,23902,0,0,13.29,100000,1,2
91500160,24101,0,0,14.84,3290000,2,2
91500170,26350,0,0,14.23,660000,2,2
91500170,26848,0,0,13.92,20000,2,2
91500170,26963,0,0,14.83,250000,2,2
91500200,30814,0,0,12.89,10000,1,2
91500200,30815,0,0,12.49,10000,1,2
91500200,30816,0,0,12.18,20000,1,2
91500210,32954,0,0,14.84,20000,2,2
91500210,32959,0,0,14.56,20000,2,2
91500210,32960,0,0,14.42,20000,2,2
91500210,32961,0,0,14.28,20000,2,2
91500210,32962,0,0,14.14,20000,2,2
91500210,32963,0,0,14.0,20000,2,2
91500210,32965,0,0,13.87,20000,2,2
91500210,32980,0,0,13.74,20000,2,2
91500360,51623,0,0,14.2,10000,2,2
91500800,89603,0,0,14.84,30000,2,2
91500890,95486,0,0,13.88,40000,2,2
91500890,95487,0,0,14.28,40000,2,2
91500890,96127,0,0,14.78,140000,2,2
91501480,124367,0,0,13.14,220000,1,2
91501590,130831,0,0,14.56,20000,2,2
91501630,133375,0,0,13.84,80000,2,2
91501900,144632,0,0,12.92,30000,1,2
91501900,144633,0,0,12.82,30000,1,2
91501940,146705,0,0,13.2,50000,1,2
91501950,147042,0,0,13.45,1570000,1,2
91502040,150351,0,0,14.3,390000,2,2
91502080,151776,0,0,12.5,200000,2,2
91502200,155571,0,0,12.15,3840000,1,2
91502450,164164,0,0,14.0,50000,2,2
91502630,168999,0,0,14.24,10000,2,2
91502910,175290,0,0,14.03,100000,2,2
91502910,175337,0,0,13.8,60000,2,2
91502910,175379,0,0,12.8,10000,1,2
91503110,179519,0,0,14.08,50000,2,2
91503170,181046,0,0,14.84,30000,2,2
91503260,183059,0,0,13.99,10000,2,2
91503270,183452,0,0,14.78,10000,2,2
91503290,183974,0,0,13.22,10000,1,2
