time,oid,oidb,oids,price,volume,flag,ptype
91500040,1424,0,0,15.39,90000,2,2
91500040,1540,0,0,15.0,130000,2,2
91500040,1555,0,0,14.8,100000,2,2
91500050,4478,0,0,14.88,120000,2,2
91500060,4707,0,0,15.02,150000,2,2
91500060,4717,0,0,15.17,150000,2,2
91500060,4753,0,0,15.32,200000,2,2
91500060,4789,0,0,15.42,250000,2,2
91500060,4990,0,0,15.1,50000,2,2
91500060,6986,0,0,14.39,50000,2,2
91500070,7974,0,0,15.2,20000,2,2
91500070,7979,0,0,15.42,30000,2,2
91500070,8243,0,0,13.0,100000,1,2
91500070,8248,0,0,12.63,100000,1,2
91500070,8911,0,0,15.42,2160000,2,2
91500070,8952,0,0,15.35,1440000,2,2
91500070,9411,0,0,14.6,180000,2,2
91500070,9415,0,0,13.5,90000,1,2
91500080,9510,0,0,15.0,100000,2,2
91500080,9746,0,0,15.42,10000,2,2
91500080,10191,0,0,14.0,10000,1,2
91500090,11777,0,0,13.96,40000,1,2
91500090,11778,0,0,14.14,40000,2,2
91500090,11779,0,0,14.19,40000,2,2
91500090,11780,0,0,14.24,40000,2,2
91500090,11781,0,0,14.29,40000,2,2
91500090,11782,0,0,14.34,40000,2,2
91500090,11783,0,0,14.39,40000,2,2
91500090,12269,0,0,14.75,10000,2,2
91500110,15375,0,0,14.28,100000,2,2
91500110,15378,0,0,14.56,100000,2,2
91500110,15383,0,0,14.4,100000,2,2
91500110,15426,0,0,13.83,20000,1,2
91500120,17477,0,0,14.69,300000,2,2
91500120,17963,0,0,14.89,10000,2,2
91500130,19412,0,0,14.3,10000,2,2
91500130,19569,0,0,15.39,300000,2,2
91500130,20788,0,0,15.37,100000,2,2
91500140,22548,0,0,15.42,90000,2,2
91500150,23728,0,0,13.9,10000,1,2
91500150,24463,0,0,15.4,180000,2,2
91500150,24903,0,0,15.39,100000,2,2
91500180,30548,0,0,15.3,490000,2,2
91500190,32877,0,0,13.4,20000,1,2
91500200,34388,0,0,14.77,440000,2,2
91500210,34914,0,0,14.85,370000,2,2
91500210,34916,0,0,14.52,440000,2,2
91500210,34917,0,0,13.56,430000,1,2
91500210,34918,0,0,13.51,450000,1,2
91500210,34919,0,0,13.45,490000,1,2
91500290,47469,0,0,13.88,50000,1,2
91500310,49113,0,0,15.0,30000,2,2
91500390,56499,0,0,15.05,100000,2,2
91500430,60979,0,0,15.1,70000,2,2
91500570,74554,0,0,14.8,100000,2,2
91500970,101084,0,0,15.2,200000,2,2
91501070,106502,0,0,15.0,30000,2,2
91501200,112585,0,0,14.32,20000,2,2
91501290,116206,0,0,13.42,30000,1,2
91501650,131217,0,0,14.02,160000,2,2
91501690,132487,0,0,14.57,20000,2,2
91501690,132492,0,0,14.77,20000,2,2
91501690,132496,0,0,14.99,30000,2,2
91501690,132498,0,0,15.12,20000,2,2
91501720,133200,0,0,15.02,30000,2,2
91502030,144418,0,0,14.72,200000,2,2
91502820,160795,0,0,13.4,20000,1,2
91502820,161085,0,0,13.72,10000,1,2
91502990,164316,0,0,14.45,10000,2,2
91503090,165907,0,0,14.02,30000,1,2
91503440,169537,0,0,12.77,800000,1,2
91503560,170937,0,0,14.8,20000,2,2
91503700,171823,0,0,13.32,20000,1,2
91505160,183233,0,0,13.9,10000,2,2
91505790,185095,0,0,15.42,200000,2,2
91505860,185297,0,0,14.9,40000,2,2
91506060,185985,0,0,13.55,80000,1,2
91506220,186468,0,0,13.33,50000,1,2
91506220,186469,0,0,14.7,50000,2,2
91506250,186549,0,0,14.02,10000,1,2
91506480,187332,0,0,14.35,10000,2,2
91507230,189028,0,0,13.84,10000,1,2
91507360,189214,0,0,14.25,150000,2,2
91507370,189245,0,0,14.3,4600000,2,2
91507370,189246,0,0,14.31,4560000,2,2
91507370,189247,0,0,14.33,4640000,2,2
91507370,189250,0,0,14.34,4720000,2,2
91507370,189251,0,0,14.36,4800000,2,2
91507370,189252,0,0,14.37,4880000,2,2
91507370,189254,0,0,14.38,4960000,2,2
91507370,189256,0,0,14.4,5040000,2,2
91507370,189257,0,0,14.41,5120000,2,2
91507370,189258,0,0,14.43,5200000,2,2
91507370,189259,0,0,14.44,5280000,2,2
91507370,189261,0,0,14.45,5360000,2,2
91507490,189653,0,0,14.1,30000,2,2
91507550,189718,0,0,13.7,30000,1,2
91507890,190103,0,0,13.8,330000,1,2
91508160,190517,0,0,14.99,500000,2,2
91508340,190566,0,0,13.8,10000,1,2
91510130,191748,0,0,15.4,200000,2,2
91513520,192992,0,0,14.47,5440000,2,2
91514390,193227,0,0,15.0,200000,2,2
91514930,193359,0,0,14.43,70000,2,2
91514930,193360,0,0,13.43,70000,1,2
91518580,194436,0,0,14.48,5520000,2,2
91521170,194863,0,0,14.25,100000,2,2
91521170,194864,0,0,13.69,100000,1,2
91524710,195387,0,0,14.5,5600000,2,2
91530520,196226,0,0,14.51,5680000,2,2
91532610,0,82792,0,0.0,300,0,0
91535150,197041,0,0,14.52,5760000,2,2
91536120,197233,0,0,14.6,170000,2,2
91536450,197307,0,0,13.9,30000,1,2
91539790,197880,0,0,14.54,5840000,2,2
91540550,198033,0,0,15.0,770000,2,2
91542600,198351,0,0,14.45,10000,1,2
91544600,198685,0,0,14.55,5920000,2,2
91551460,200046,0,0,14.57,6000000,2,2
91554960,200622,0,0,12.62,1030000,2,2
91555120,200653,0,0,14.58,6080000,2,2
91556900,201075,0,0,14.5,200000,2,2
91557590,201217,0,0,13.4,50000,1,2
91559190,201524,0,0,14.9,4580000,1,2
91602230,202202,0,0,14.19,200000,2,2
91603320,202417,0,0,12.63,300000,1,2
91604140,202592,0,0,12.62,10000,1,2
91604670,202734,0,0,14.45,600000,2,2
91605170,202836,0,0,13.78,110000,1,2
91607060,203180,0,0,13.0,50000,1,2
91609200,0,202592,0,0.0,100,0,0
91619190,205494,0,0,13.9,180000,1,2
91625670,206693,0,0,13.8,40000,1,2
91627340,0,0,202202,0.0,2000,0,0
91627550,207043,0,0,14.0,20000,1,2
91641530,209810,0,0,14.18,60000,2,2
91642350,209969,0,0,14.2,500000,2,2
91651610,211796,0,0,14.56,70000,2,2
91653490,212180,0,0,14.28,500000,2,2
91655520,0,201524,0,0.0,45800,0,0
91659020,213289,0,0,15.42,20000,2,2
91704280,214371,0,0,13.85,20000,1,2
91705230,214600,0,0,13.7,200000,1,2
91709590,215523,0,0,14.14,60000,2,2
91710930,215802,0,0,14.96,10000,2,2
91712910,216259,0,0,13.69,10000,1,2
91713360,0,0,212180,0.0,5000,0,0
