time,oid,oidb,oids,price,volume,flag,ptype
91500040,1333,0,0,15.1,40000,2,2
91500040,1593,0,0,13.81,90000,1,2
91500040,1644,0,0,13.66,10000,1,2
91500040,1663,0,0,13.52,20000,1,2
91500040,1685,0,0,13.42,20000,1,2
91500040,1730,0,0,13.32,20000,1,2
91500040,1741,0,0,13.22,30000,1,2
91500040,1761,0,0,13.12,30000,1,2
91500040,1779,0,0,13.06,30000,1,2
91500040,1835,0,0,13.01,40000,1,2
91500040,1970,0,0,15.16,200000,2,2
91500040,1971,0,0,15.16,70000,2,2
91500040,2224,0,0,14.61,1210000,1,2
91500040,2531,0,0,13.87,50000,1,2
91500040,2532,0,0,13.75,50000,1,2
91500040,2533,0,0,13.7,50000,1,2
91500050,2622,0,0,14.68,200000,2,2
91500050,3176,0,0,13.78,20000,1,2
91500050,3831,0,0,14.06,80000,1,2
91500050,3868,0,0,15.44,50000,2,2
91500050,3982,0,0,14.65,200000,2,2
91500050,4090,0,0,15.06,500000,2,2
91500060,5645,0,0,15.2,1700000,2,2
91500060,6869,0,0,15.13,100000,2,2
91500070,7820,0,0,15.0,20000,2,2
91500070,7821,0,0,15.47,60000,2,2
91500070,8049,0,0,15.47,50000,2,2
91500070,8526,0,0,15.18,1100000,2,2
91500080,8627,0,0,15.15,60000,2,2
91500080,8650,0,0,13.77,500000,1,2
91500090,9651,0,0,13.5,20000,1,2
91500090,9663,0,0,15.46,340000,2,2
91500090,10772,0,0,14.67,20000,2,2
91500100,12022,0,0,13.9,400000,2,2
91500100,12215,0,0,15.12,30000,2,2
91500110,12814,0,0,14.5,3500000,2,2
91500110,12834,0,0,13.0,220000,1,2
91500110,12835,0,0,12.95,220000,1,2
91500110,12836,0,0,12.8,240000,1,2
91500110,13651,0,0,15.39,20000,2,2
91500110,14135,0,0,15.45,50000,2,2
91500120,14496,0,0,14.29,10000,2,2
91500120,15181,0,0,14.93,10000,2,2
91500120,15331,0,0,15.47,190000,2,2
91500120,15332,0,0,14.7,50000,2,2
91500130,15945,0,0,15.08,100000,2,2
91500130,16586,0,0,14.07,10000,1,2
91500130,16625,0,0,14.07,140000,1,2
91500140,18070,0,0,15.08,20000,2,2
91500150,19301,0,0,15.38,250000,2,2
91500150,20016,0,0,14.09,40000,2,2
91500150,20017,0,0,14.14,40000,2,2
91500150,20018,0,0,14.19,40000,2,2
91500150,20019,0,0,14.24,40000,2,2
91500150,20020,0,0,14.29,40000,2,2
91500150,20021,0,0,14.34,40000,2,2
91500150,20022,0,0,14.39,40000,2,2
91500150,20023,0,0,14.44,40000,2,2
91500150,20024,0,0,14.49,40000,2,2
91500150,20025,0,0,14.54,40000,2,2
91500150,20026,0,0,14.59,40000,2,2
91500150,20027,0,0,14.64,40000,2,2
91500150,20028,0,0,14.69,40000,2,2
91500150,20029,0,0,14.74,40000,2,2
91500150,20030,0,0,14.79,40000,2,2
91500150,20031,0,0,14.84,40000,2,2
91500150,20032,0,0,14.89,40000,2,2
91500150,20039,0,0,14.94,40000,2,2
91500150,20040,0,0,14.99,40000,2,2
91500150,20041,0,0,15.04,40000,2,2
91500150,20042,0,0,15.09,40000,2,2
91500150,20043,0,0,15.14,40000,2,2
91500150,20044,0,0,15.19,40000,2,2
91500150,20045,0,0,15.24,40000,2,2
91500150,20046,0,0,15.29,40000,2,2
91500150,20047,0,0,13.96,40000,1,2
91500150,20061,0,0,13.91,40000,1,2
91500150,20062,0,0,13.86,40000,1,2
91500150,20063,0,0,13.81,80000,1,2
91500150,20065,0,0,13.76,40000,1,2
91500150,20066,0,0,13.71,80000,1,2
91500150,20392,0,0,14.85,10000,2,2
91500150,20450,0,0,15.47,60000,2,2
91500150,20547,0,0,14.29,100000,2,2
91500160,21429,0,0,15.0,70000,2,2
91500160,22045,0,0,14.58,880000,2,2
91500170,23458,0,0,14.35,20000,2,2
91500170,23459,0,0,14.5,20000,2,2
91500170,23503,0,0,15.0,40000,2,2
91500180,24476,0,0,13.32,70000,1,2
91500180,24852,0,0,14.8,40000,2,2
91500180,25115,0,0,15.0,150000,2,2
91500180,25162,0,0,15.47,10000,2,2
91500180,25387,0,0,15.42,690000,2,2
91500190,26676,0,0,14.2,20000,2,2
91500190,26677,0,0,14.25,100000,2,2
91500190,27546,0,0,15.47,500000,2,2
91500200,27841,0,0,15.47,250000,2,2
