time,oid,oidb,oids,price,volume,flag,ptype
91515890,194442,0,0,12.32,200000,1,2
91521170,195509,0,0,13.95,100000,2,2
91521220,195516,0,0,13.41,100000,1,2
91522890,195736,0,0,14.39,200000,2,2
91555360,200658,0,0,14.64,10000,1,2
91559290,201301,0,0,14.0,100000,2,2
91602570,201942,0,0,12.31,10000,1,2
91602570,201943,0,0,12.31,10000,1,2
91602570,201944,0,0,12.31,10000,1,2
91602570,201945,0,0,12.31,10000,1,2
91602670,0,201942,0,0.0,100,0,0
91602670,0,201945,0,0.0,100,0,0
91602670,0,201944,0,0.0,100,0,0
91602670,0,201943,0,0.0,100,0,0
91604270,202278,0,0,12.31,10000,1,2
91607180,202831,0,0,15.0,200000,2,2
91609340,0,202278,0,0.0,100,0,0
91612220,203699,0,0,13.7,100000,1,2
91613310,203906,0,0,13.7,70000,1,2
91615860,204366,0,0,13.7,80000,1,2
91617910,204754,0,0,14.64,30000,1,2
91623340,205805,0,0,14.2,30000,2,2
91629300,206835,0,0,13.51,10000,1,2
91631420,207212,0,0,13.7,10000,1,2
91632720,0,0,33437,0.0,5300,0,0
91636630,208188,0,0,13.15,400000,1,2
91638300,208468,0,0,13.66,10000,1,2
91640810,208942,0,0,14.63,350000,2,2
91640880,208950,0,0,13.7,70000,1,2
91648380,210400,0,0,14.3,20000,2,2
91648460,210419,0,0,13.09,20000,1,2
91650830,210872,0,0,13.56,100000,1,2
91652600,211197,0,0,14.05,1000000,2,2
91700380,212734,0,0,13.03,40000,1,2
91704200,213481,0,0,14.1,530000,2,2
91707990,214258,0,0,13.53,200000,1,2
91713490,215386,0,0,14.28,80000,2,2
91715870,215818,0,0,13.5,200000,1,2
91719970,216639,0,0,13.96,90000,1,2
91721250,216885,0,0,14.18,100000,2,2
91721770,216991,0,0,13.66,200000,1,2
91724530,217582,0,0,14.5,5000000,2,2
91727970,218280,0,0,15.04,200000,2,2
91732690,219238,0,0,15.05,20000,2,2
91734720,219662,0,0,14.5,100000,2,2
91738670,220436,0,0,14.56,200000,2,2
91739920,220680,0,0,13.9,10000,2,2
91741340,220963,0,0,13.36,200000,1,2
91742630,221235,0,0,14.38,100000,2,2
91746350,221980,0,0,13.5,1040000,1,2
91746790,0,216639,0,0.0,900,0,0
91747830,222290,0,0,13.71,10000,1,2
91749560,222659,0,0,13.55,200000,1,2
91750180,222784,0,0,15.02,150000,2,2
91750290,222800,0,0,14.99,300000,2,2
91750980,222947,0,0,14.68,100000,2,2
91752550,223271,0,0,13.71,40000,1,2
91756790,224117,0,0,13.99,460000,2,2
91759200,224606,0,0,13.55,10000,1,2
91800530,224975,0,0,14.35,10000,1,2
91800640,225026,0,0,15.05,800000,2,2
91806810,226376,0,0,13.5,10000,1,2
91809180,226898,0,0,13.82,70000,2,2
91810490,227146,0,0,13.98,100000,2,2
91815150,228131,0,0,14.3,50000,2,2
91823080,229840,0,0,14.2,100000,2,2
91825640,230393,0,0,15.03,150000,2,2
91827330,230741,0,0,13.5,100000,1,2
91831220,231649,0,0,13.7,100000,1,2
91831680,231764,0,0,13.79,50000,1,2
91832980,232040,0,0,13.83,100000,2,2
91834170,232308,0,0,14.45,770000,2,2
91834390,0,222290,0,0.0,100,0,0
91841310,233880,0,0,13.56,20000,1,2
91850110,235816,0,0,13.7,80000,1,2
91850820,235984,0,0,14.09,260000,2,2
91851760,236172,0,0,14.98,100000,2,2
91853960,236672,0,0,14.25,200000,2,2
91856350,237197,0,0,13.55,200000,1,2
91856440,237217,0,0,13.51,470000,1,2
91857740,237528,0,0,13.6,70000,1,2
91900040,238056,0,0,13.5,200000,1,2
91901600,0,174215,0,0.0,8000,0,0
91902890,238759,0,0,15.05,3750000,1,2
91903020,0,231649,0,0.0,1000,0,0
91904080,239061,0,0,13.71,10000,1,2
91907040,239746,0,0,13.2,140000,1,2
91907110,239759,0,0,14.49,10000,2,2
91909040,0,238759,0,0.0,37500,0,0
91915880,241907,0,0,13.71,10000,1,2
91915920,241910,0,0,15.05,100000,2,2
91918390,242527,0,0,13.7,50000,1,2
91919770,242834,0,0,13.71,10000,1,2
91920610,243053,0,0,13.71,220000,1,2
91921990,243374,0,0,14.99,20000,2,2
91923010,243620,0,0,13.85,270000,2,2
91923300,243697,0,0,13.73,100000,1,2
91923440,243723,0,0,14.71,100000,2,2
91930240,245295,0,0,13.73,370000,1,2
91933900,246212,0,0,13.71,270000,1,2
91934410,246324,0,0,14.22,1090000,2,2
91940270,247700,0,0,14.2,300000,2,2
91940750,247821,0,0,13.72,10000,1,2
91943790,0,246212,0,0.0,2700,0,0
91950250,0,239061,0,0.0,100,0,0
91954390,251173,0,0,13.98,100000,2,2
91955040,251334,0,0,14.65,30000,2,2
91955190,251367,0,0,13.53,50000,1,2
91955530,251445,0,0,13.9,200000,2,2
91958050,252040,0,0,14.29,110000,2,2
91959460,252392,0,0,13.5,30000,1,2
92002510,253567,0,0,13.66,200000,1,2
92002850,253637,0,0,15.05,100000,2,2
92004060,253986,0,0,13.91,300000,2,2
92004660,254163,0,0,13.46,20000,1,2
92007120,254756,0,0,15.05,100000,2,2
92010010,255375,0,0,14.26,200000,2,2
92010580,255554,0,0,14.29,20000,2,2
92011640,255816,0,0,13.5,10000,1,2
92011850,255861,0,0,13.65,10000,2,2
92012770,256050,0,0,13.79,40000,2,2
92013620,256254,0,0,13.5,50000,1,2
92013870,256297,0,0,13.95,100000,2,2
92014750,256484,0,0,13.36,200000,1,2
92019070,257406,0,0,13.81,40000,2,2
92026950,259207,0,0,15.0,80000,2,2
92027750,259392,0,0,13.88,40000,2,2
92028440,259562,0,0,14.0,220000,2,2
92031260,260204,0,0,15.0,70000,2,2
92033090,260599,0,0,13.73,400000,1,2
92035560,261176,0,0,14.35,80000,2,2
92036120,261288,0,0,13.62,380000,1,2
92036510,261371,0,0,12.98,40000,1,2
92038290,261784,0,0,13.98,40000,2,2
92039060,261973,0,0,13.5,100000,1,2
92039830,262118,0,0,14.2,120000,2,2
92041220,262434,0,0,13.85,50000,2,2
92042100,262609,0,0,13.99,10000,2,2
92043050,262826,0,0,13.7,200000,1,2
92045990,263522,0,0,13.83,10000,2,2
92048660,264187,0,0,13.65,30000,1,2
92049800,264442,0,0,13.45,30000,1,2
92051060,264758,0,0,13.75,100000,1,2
92051490,264861,0,0,13.41,100000,1,2
92053470,265302,0,0,14.3,550000,2,2
92053690,265363,0,0,14.05,100000,2,2
92054850,265590,0,0,13.99,300000,2,2
92055790,265824,0,0,15.0,10000,2,2
92056410,266003,0,0,13.61,500000,1,2
92059770,266815,0,0,14.82,7580000,2,2
92105630,268235,0,0,13.89,200000,2,2
92106170,268363,0,0,14.5,30000,2,2
92111390,269584,0,0,14.4,50000,2,2
92111420,269595,0,0,13.73,2000000,1,2
92113040,270004,0,0,14.2,50000,2,2
92113800,270201,0,0,14.22,100000,2,2
92118000,271187,0,0,13.99,740000,1,2
92118980,271441,0,0,13.99,20000,2,2
92119550,271580,0,0,14.19,500000,2,2
92119740,271625,0,0,14.0,30000,2,2
92120360,271775,0,0,13.52,100000,1,2
92122060,272208,0,0,13.94,60000,2,2
92123190,272490,0,0,15.05,20000,2,2
92124900,272876,0,0,14.89,30000,2,2
92125010,272911,0,0,13.61,200000,1,2
92126740,273320,0,0,14.22,20000,2,2
92127530,273523,0,0,14.05,40000,2,2
92127950,273637,0,0,13.53,100000,1,2
92128630,273816,0,0,13.35,40000,1,2
92128950,273908,0,0,13.62,100000,1,2
92130300,274264,0,0,14.36,100000,2,2
92130820,274396,0,0,15.05,200000,1,2
92131890,274661,0,0,14.99,1100000,2,2
92132220,274734,0,0,13.43,100000,1,2
92133380,275017,0,0,15.04,10000,2,2
92136000,275710,0,0,13.5,10000,1,2
92136930,275885,0,0,14.14,30000,2,2
92140310,276677,0,0,13.91,200000,2,2
92142750,277295,0,0,13.73,280000,1,2
92143270,277402,0,0,14.4,70000,2,2
92147720,278618,0,0,14.2,70000,2,2
92148000,278691,0,0,14.2,400000,2,2
92157730,281218,0,0,13.8,1570000,1,2
92159680,281770,0,0,14.45,140000,2,2
92206090,283477,0,0,13.5,50000,1,2
92206640,283619,0,0,13.5,300000,1,2
92208250,284061,0,0,13.73,470000,1,2
92208860,284216,0,0,13.67,70000,1,2
92209470,284391,0,0,15.0,800000,2,2
92213510,285583,0,0,13.79,10000,1,2
92214760,285939,0,0,13.56,40000,1,2
92214930,285976,0,0,13.51,500000,1,2
92216080,286311,0,0,14.65,20000,2,2
92217200,286643,0,0,13.77,300000,1,2
92220190,287508,0,0,13.9,20000,2,2
92222000,288046,0,0,14.0,100000,2,2
92224020,288636,0,0,15.05,100000,2,2
92225150,288993,0,0,14.27,300000,2,2
92227380,289684,0,0,13.95,10000,2,2
92230160,290558,0,0,13.51,40000,1,2
92230430,290644,0,0,13.0,50000,1,2
92230580,290687,0,0,13.0,20000,2,2
92230650,290705,0,0,13.8,30000,2,2
92232810,291313,0,0,13.8,200000,1,2
92233420,291510,0,0,13.96,100000,2,2
92234960,291984,0,0,13.8,10000,1,2
92236580,292514,0,0,13.75,20000,1,2
92238990,293290,0,0,14.0,60000,2,2
92240100,293611,0,0,13.61,500000,1,2
92240500,293734,0,0,13.8,270000,2,2
92241980,294159,0,0,13.57,1000000,1,2
92242140,294196,0,0,13.56,360000,1,2
92246080,295513,0,0,13.93,50000,2,2
92249230,296489,0,0,15.05,220000,2,2
92252290,297456,0,0,13.8,50000,2,2
92252600,297554,0,0,14.8,1000000,2,2
92255350,298390,0,0,13.8,100000,2,2
92255400,298408,0,0,15.05,270000,2,2
92256040,298614,0,0,13.8,20000,1,2
92300550,300032,0,0,13.4,1570000,1,2
92302110,300551,0,0,13.8,30000,1,2
92304820,301440,0,0,13.7,30000,1,2
92305000,301494,0,0,14.9,2000000,2,2
92308330,302584,0,0,13.1,190000,1,2
92308910,302778,0,0,13.6,300000,1,2
92311710,303770,0,0,15.05,10000,2,2
92312280,303974,0,0,13.7,60000,1,2
92312700,304119,0,0,14.6,20000,2,2
92315360,305010,0,0,14.4,2010000,2,2
92316590,305435,0,0,13.8,130000,1,2
92317010,305594,0,0,13.31,1000000,1,2
92318850,306201,0,0,13.8,20000,2,2
92319940,306559,0,0,14.45,100000,2,2
92321580,307123,0,0,15.0,10000,2,2
92324650,308229,0,0,13.86,300000,2,2
92326770,308965,0,0,13.5,740000,1,2
92327520,309218,0,0,13.79,100000,2,2
92327640,309260,0,0,13.98,100000,2,2
92327730,309294,0,0,14.15,40000,2,2
92328970,309796,0,0,13.99,60000,2,2
92331580,310746,0,0,12.31,180000,2,2
92331650,310768,0,0,14.15,650000,2,2
92332170,310966,0,0,14.45,50000,2,2
92333500,311414,0,0,14.41,30000,2,2
92334870,311907,0,0,13.8,50000,1,2
92335480,312139,0,0,13.74,1160000,1,2
92335820,312263,0,0,13.9,200000,2,2
92336070,312363,0,0,14.5,200000,2,2
92339520,313577,0,0,13.8,10000,1,2
92339800,313679,0,0,13.94,10000,1,2
92341260,314168,0,0,13.8,10000,1,2
92342640,314611,0,0,15.02,10000,2,2
92343250,314837,0,0,13.8,80000,1,2
92343550,314949,0,0,13.8,100000,1,2
92343820,315038,0,0,14.45,50000,2,2
92344520,315318,0,0,13.8,100000,1,2
92347640,316482,0,0,14.07,100000,2,2
92349920,317301,0,0,13.75,600000,2,2
92352130,318155,0,0,13.52,20000,1,2
92352300,318238,0,0,13.7,300000,1,2
92355820,319614,0,0,14.06,20000,2,2
92356090,319702,0,0,13.8,10000,2,2
92356230,319760,0,0,13.89,90000,2,2
92357270,320183,0,0,13.5,10000,1,2
92357910,320462,0,0,13.8,10000,2,2
92358130,320542,0,0,13.38,300000,1,2
92358520,320710,0,0,14.5,100000,2,2
92358950,320905,0,0,13.99,50000,2,2
92403350,322627,0,0,13.54,80000,1,2
92404070,322943,0,0,14.06,660000,2,2
92404970,323352,0,0,13.5,50000,1,2
92405770,323694,0,0,13.77,20000,2,2
92411720,326508,0,0,13.8,10000,2,2
92412780,327002,0,0,13.88,40000,2,2
92415210,328317,0,0,13.8,10000,1,2
92415210,328322,0,0,13.0,10000,2,2
92417160,329365,0,0,13.63,50000,1,2
92418900,330348,0,0,14.4,50000,2,2
92419110,330458,0,0,15.05,30000,2,2
92421160,331546,0,0,14.1,100000,2,2
92422170,332177,0,0,13.8,200000,1,2
92424780,333647,0,0,13.9,100000,2,2
92429240,336276,0,0,14.2,100000,2,2
92429350,336336,0,0,13.8,130000,1,2
92433500,338828,0,0,13.81,80000,1,2
92434760,339561,0,0,14.98,10000,2,2
92435650,340082,0,0,14.3,100000,2,2
92436610,340626,0,0,13.75,80000,1,2
92436930,340809,0,0,14.14,120000,2,2
92437320,341036,0,0,13.82,50000,1,2
92438830,342017,0,0,13.8,50000,2,2
92444350,345778,0,0,13.8,80000,1,2
92444520,345899,0,0,13.8,150000,2,2
92448800,348818,0,0,13.33,150000,1,2
92449050,348978,0,0,13.81,20000,1,2
92449370,349334,0,0,13.78,440000,1,2
92450160,350043,0,0,13.0,10000,2,2
92450500,350387,0,0,13.7,200000,2,2
92452170,352674,0,0,13.89,180000,2,2
92452310,352956,0,0,13.77,670000,1,2
92453320,354096,0,0,13.8,170000,1,2
92453350,354133,0,0,13.78,750000,2,2
92454280,355281,0,0,14.0,100000,2,2
92454760,355760,0,0,15.01,10000,2,2
92454870,355873,0,0,13.75,810000,1,2
92455230,356219,0,0,14.3,100000,2,2
92455420,356392,0,0,13.6,130000,1,2
92455500,356472,0,0,13.54,420000,2,2
92455560,356542,0,0,13.67,10000,2,2
92455650,356651,0,0,13.7,350000,1,2
92456380,357690,0,0,13.53,270000,2,2
92458390,360245,0,0,13.5,20000,1,2
92459460,362619,0,0,13.82,110000,1,2
92459530,362779,0,0,13.77,1290000,2,2
92500000,0,24482,66726,13.78,300,0,0
92500000,0,24482,189629,13.78,100,0,0
92500000,0,24482,290687,13.78,200,0,0
92500000,0,24482,328322,13.78,100,0,0
92500000,0,24482,350043,13.78,100,0,0
92500000,0,24482,66675,13.78,1500,0,0
92500000,0,274396,66675,13.78,1300,0,0
92500000,0,274396,357690,13.78,700,0,0
92500000,0,200658,357690,13.78,100,0,0
92500000,0,204754,357690,13.78,300,0,0
92500000,0,224975,357690,13.78,100,0,0
92500000,0,91799,357690,13.78,1500,0,0
92500000,0,135450,356472,13.78,1000,0,0
92500000,0,186463,356472,13.78,800,0,0
92500000,0,271187,356472,13.78,2400,0,0
92500000,0,271187,255861,13.78,100,0,0
92500000,0,271187,356542,13.78,100,0,0
92500000,0,271187,75180,13.78,2000,0,0
92500000,0,271187,88283,13.78,2100,0,0
92500000,0,271187,75181,13.78,700,0,0
92500000,0,313679,75181,13.78,100,0,0
92500000,0,92425,75181,13.78,100,0,0
92500000,0,341036,75181,13.78,500,0,0
92500000,0,362619,75181,13.78,600,0,0
92500000,0,362619,350387,13.78,500,0,0
92500000,0,338828,350387,13.78,800,0,0
92500000,0,348978,350387,13.78,200,0,0
92500000,0,281218,350387,13.78,500,0,0
92500000,0,281218,75182,13.78,2000,0,0
92500000,0,281218,21446,13.78,400,0,0
92500000,0,281218,75183,13.78,2000,0,0
92500000,0,281218,317301,13.78,6000,0,0
92500000,0,281218,75185,13.78,2000,0,0
92500000,0,281218,323694,13.78,200,0,0
92500000,0,281218,362779,13.78,2600,0,0
92500000,0,291313,362779,13.78,2000,0,0
92500000,0,291984,362779,13.78,100,0,0
92500000,0,298614,362779,13.78,200,0,0
92500000,0,300551,362779,13.78,300,0,0
92500000,0,305435,362779,13.78,1300,0,0
92500000,0,311907,362779,13.78,500,0,0
92500000,0,313577,362779,13.78,100,0,0
92500000,0,314168,362779,13.78,100,0,0
92500000,0,314837,362779,13.78,800,0,0
92500000,0,314949,362779,13.78,1000,0,0
92500000,0,315318,362779,13.78,1000,0,0
92500000,0,328317,362779,13.78,100,0,0
92500000,0,332177,362779,13.78,2000,0,0
92500000,0,336336,362779,13.78,800,0,0
92500000,0,336336,75186,13.78,500,0,0
92500000,0,345778,75186,13.78,800,0,0
92500000,0,354096,75186,13.78,700,0,0
92500000,0,354096,354133,13.78,1000,0,0
92500000,0,231764,354133,13.78,500,0,0
92500000,0,285583,354133,13.78,100,0,0
92500000,0,349334,354133,13.78,4400,0,0
93000030,411203,0,0,14.04,870000,2,2
93000030,411275,0,0,14.04,1000000,2,2
93000030,412454,0,0,14.05,50000,2,2
93000030,414213,0,0,13.82,70000,2,2
93000040,417695,0,0,14.05,1000000,2,2
93000040,419738,0,0,13.78,30000,1,2
93000040,420475,0,0,13.77,200000,1,2
93000040,421172,0,0,13.8,40000,1,2
93000040,0,421172,354133,13.78,200,0,0
93000040,0,421172,21447,13.79,200,0,0
93000050,422340,0,0,14.8,250000,2,2
93000050,423892,0,0,13.88,280000,2,2
93000060,426385,0,0,13.7,170000,1,2
93000060,426395,0,0,13.79,20000,1,2
93000060,0,426395,21447,13.79,200,0,0
93000060,428051,0,0,14.4,10000,2,2
93000070,428203,0,0,13.7,20000,1,2
93000070,0,322627,0,0.0,800,0,0
93000070,428966,0,0,13.56,200000,1,2
93000070,428971,0,0,13.58,200000,1,2
93000070,429431,0,0,13.68,50000,1,2
93000070,429697,0,0,14.6,20000,2,2
93000070,430219,0,0,13.81,20000,2,2
93000090,435410,0,0,14.41,440000,2,2
93000100,437257,0,0,13.6,200000,1,2
93000100,437390,0,0,13.78,1000000,1,2
93000100,437489,0,0,13.62,200000,1,2
93000100,437563,0,0,13.64,200000,1,2
93000100,438928,0,0,13.8,100000,1,2
93000100,439550,0,0,13.92,20000,2,2
93000140,0,451024,430219,13.81,200,0,0
93000150,453729,0,0,13.5,50000,1,2
93000150,455343,0,0,13.78,140000,1,2
93000160,458400,0,0,13.8,100000,2,2
93000160,0,451024,458400,13.81,1000,0,0
93000170,460655,0,0,13.98,6070000,2,2
93000180,462317,0,0,13.76,100000,1,2
93000190,465731,0,0,13.65,10000,1,2
93000190,466301,0,0,13.4,100000,1,2
93000200,468166,0,0,12.79,20000,1,2
93000210,472040,0,0,13.31,100000,2,2
93000210,0,444552,472040,13.8,1000,0,0
93000210,472491,0,0,13.97,50000,2,2
93000240,477965,0,0,13.99,200000,2,2
93000270,484317,0,0,13.51,450000,1,2
93000320,493521,0,0,13.78,50000,1,2
93000360,500590,0,0,13.75,200000,1,2
93000360,500944,0,0,13.76,40000,1,2
93000390,504219,0,0,13.83,50000,2,2
93000450,514118,0,0,14.2,70000,2,2
93000460,516151,0,0,13.78,30000,1,2
93000480,517894,0,0,13.79,80000,1,2
93000540,527105,0,0,14.11,100000,2,2
93000560,530098,0,0,13.76,70000,1,2
93000560,530555,0,0,13.78,140000,1,2
93000560,0,0,432203,0.0,1300,0,0
93000580,532909,0,0,13.0,30000,1,2
93000580,533269,0,0,14.55,20000,2,2
93000760,551161,0,0,13.96,1420000,2,2
93000770,551889,0,0,13.78,200000,2,2
93000770,0,444552,551889,13.8,2000,0,0
93001050,577523,0,0,13.78,200000,1,2
93001100,581085,0,0,13.82,90000,1,2
93001100,0,581095,581229,13.82,100,0,0
93001120,583425,0,0,13.5,40000,1,2
93001170,587093,0,0,13.99,100000,2,2
93001430,605974,0,0,13.85,50000,2,2
93001480,0,581356,609591,13.82,100,0,0
93001480,0,581400,609597,13.82,100,0,0
93001520,612648,0,0,13.96,50000,2,2
93001670,622485,0,0,13.81,20000,1,2
93001720,626231,0,0,13.77,20000,1,2
93001730,626354,0,0,14.5,20000,2,2
93002180,652013,0,0,14.09,30000,2,2
93002180,652102,0,0,14.18,200000,2,2
93002250,655237,0,0,13.88,20000,2,2
93002410,662966,0,0,14.3,100000,2,2
93002530,668552,0,0,14.17,20000,2,2
93002560,669846,0,0,13.82,70000,1,2
93002560,669847,0,0,13.82,20000,1,2
93003040,686173,0,0,14.4,20000,2,2
93003050,686905,0,0,13.61,100000,1,2
93003070,687628,0,0,15.05,40000,2,2
93003110,689563,0,0,13.82,20000,1,2
93003250,695099,0,0,15.0,130000,2,2
93003370,699825,0,0,14.39,500000,2,2
93004070,0,691187,0,0.0,7800,0,0
93004070,717344,0,0,13.81,360000,1,2
93004190,721502,0,0,13.83,20000,1,2
93004260,724160,0,0,13.83,40000,1,2
93004450,730496,0,0,13.03,80000,1,2
93004450,730526,0,0,13.8,10000,2,2
93004470,731238,0,0,13.8,10000,2,2
93004470,0,719884,731238,13.83,100,0,0
93004500,732425,0,0,13.78,720000,1,2
93004540,0,717344,0,0.0,3600,0,0
93004540,734465,0,0,13.83,780000,1,2
93004860,744647,0,0,13.83,20000,1,2
93004870,744856,0,0,13.78,100000,1,2
93005150,755569,0,0,13.83,10000,2,2
93005150,0,721502,755569,13.83,100,0,0
93005370,760239,0,0,15.05,10000,2,2
93005990,768277,0,0,13.83,10000,1,2
93006440,0,622485,0,0.0,200,0,0
93006440,0,622486,0,0.0,200,0,0
93006510,776098,0,0,13.78,100000,1,2
93006900,779802,0,0,14.9,500000,2,2
93007110,782037,0,0,13.83,670000,2,2
93007110,0,734465,782037,13.83,6500,0,0
93007110,0,741204,782037,13.83,200,0,0
93007110,782040,0,0,13.83,680000,2,2
93007110,0,744647,782040,13.83,200,0,0
93007110,0,756969,782040,13.83,100,0,0
93007110,0,756974,782040,13.83,100,0,0
93007110,0,758647,782040,13.83,100,0,0
93007110,0,760864,782040,13.83,200,0,0
93007110,0,762341,782040,13.83,1000,0,0
93007110,0,764141,782040,13.83,300,0,0
93007110,0,764607,782040,13.83,2700,0,0
93007110,0,764608,782040,13.83,700,0,0
93007110,0,764614,782040,13.83,1000,0,0
93007110,0,768256,782040,13.83,100,0,0
93007110,0,768277,782040,13.83,100,0,0
93007110,0,768330,782040,13.83,100,0,0
93007120,782242,0,0,13.9,10000,2,2
93007130,782545,0,0,14.0,10000,2,2
93007160,782927,0,0,13.86,20000,2,2
93007430,788387,0,0,13.81,10000,2,2
93007430,0,787959,788387,13.83,100,0,0
93007560,0,791065,659057,13.85,500,0,0
93015870,908343,0,0,13.83,10000,1,2
93016400,916068,0,0,13.86,100000,2,2
93016400,0,915367,916068,13.86,1000,0,0
93016470,917384,0,0,13.85,50000,1,2
93016550,0,448015,0,0.0,2000,0,0
93016990,927687,0,0,13.7,10000,1,2
93017960,940470,0,0,13.51,10000,2,2
93017960,0,936150,940470,13.83,100,0,0
93018600,946046,0,0,13.87,200000,2,2
93019080,950061,0,0,13.86,30000,2,2
93019570,956356,0,0,13.84,180000,2,2
93019950,961426,0,0,13.86,100000,1,2
93019950,0,961426,956356,13.84,800,0,0
93019950,0,961426,950277,13.85,200,0,0
93020410,967476,0,0,13.98,80000,2,2
93020880,972504,0,0,13.91,10000,1,2
93020880,0,972504,969752,13.86,100,0,0
93020890,972619,0,0,13.87,40000,2,2
93021360,976905,0,0,13.68,200000,1,2
93021400,977187,0,0,13.85,30000,1,2
93021530,978112,0,0,13.8,10000,1,2
93021590,978553,0,0,13.86,340000,2,2
93021610,0,0,915094,0.0,300,0,0
93021650,978987,0,0,13.86,290000,1,2
93021650,0,978987,969752,13.86,2900,0,0
93021660,979099,0,0,13.87,20000,2,2
93021700,979339,0,0,13.88,10000,1,2
