time,oid,oidb,oids,price,volume,flag,ptype
91500040,1707,0,0,14.82,730000,2,2
91500040,1820,0,0,14.52,100000,2,2
91500040,2243,0,0,14.18,100000,2,2
91500040,2264,0,0,14.48,100000,2,2
91500040,2265,0,0,15.08,100000,2,2
91500040,2271,0,0,13.98,100000,2,2
91500040,2641,0,0,13.98,100000,2,2
91500050,3275,0,0,14.26,1470000,1,2
91500050,3392,0,0,13.6,100000,1,2
91500050,6031,0,0,13.59,70000,1,2
91500060,6645,0,0,15.09,1700000,2,2
91500060,7159,0,0,15.09,10000,2,2
91500060,7167,0,0,15.09,50000,2,2
91500070,8334,0,0,14.45,20000,2,2
91500070,8612,0,0,13.73,100000,1,2
91500070,8988,0,0,14.13,320000,2,2
91500070,8989,0,0,14.11,160000,2,2
91500070,8990,0,0,14.0,70000,2,2
91500080,9283,0,0,14.11,50000,2,2
91500090,11105,0,0,14.28,1200000,2,2
91500090,11562,0,0,15.06,280000,2,2
91500090,12675,0,0,15.0,140000,2,2
91500090,12971,0,0,13.4,10000,1,2
91500100,13805,0,0,13.63,20000,1,2
91500100,13806,0,0,14.48,20000,2,2
91500100,14041,0,0,14.5,70000,2,2
91500100,14415,0,0,13.4,70000,2,2
91500110,16042,0,0,15.09,20000,2,2
91500110,16587,0,0,14.28,10000,2,2
91500110,16600,0,0,15.09,740000,2,2
91500120,18214,0,0,15.0,60000,2,2
91500120,18310,0,0,15.0,350000,2,2
91500120,19149,0,0,15.09,10000,2,2
91500150,24652,0,0,14.82,180000,2,2
91500150,24838,0,0,15.09,100000,2,2
91500150,24981,0,0,14.0,10000,2,2
91500160,25288,0,0,13.9,1160000,2,2
91500160,25400,0,0,13.99,10000,2,2
91500160,25593,0,0,13.45,20000,1,2
91500160,26263,0,0,13.3,70000,1,2
91500160,26378,0,0,15.0,400000,2,2
91500160,26835,0,0,15.09,40000,2,2
91500170,27476,0,0,14.18,500000,2,2
91500170,27493,0,0,13.79,40000,2,2
91500170,27494,0,0,13.84,40000,2,2
91500170,27495,0,0,13.89,40000,2,2
91500170,27496,0,0,13.94,40000,2,2
91500170,27497,0,0,13.99,40000,2,2
91500170,27498,0,0,14.04,40000,2,2
91500170,27522,0,0,14.09,40000,2,2
91500170,27523,0,0,14.14,40000,2,2
91500170,27546,0,0,14.19,40000,2,2
91500170,27547,0,0,14.24,40000,2,2
91500170,27548,0,0,14.29,40000,2,2
91500170,27549,0,0,14.34,40000,2,2
91500170,27550,0,0,14.39,40000,2,2
91500170,27551,0,0,14.44,40000,2,2
91500170,27552,0,0,14.49,40000,2,2
91500170,27553,0,0,14.54,40000,2,2
91500170,27554,0,0,14.59,40000,2,2
91500170,27555,0,0,14.64,40000,2,2
91500170,27556,0,0,14.69,40000,2,2
91500170,27557,0,0,14.74,40000,2,2
91500170,27558,0,0,14.79,40000,2,2
91500170,27559,0,0,13.66,40000,1,2
91500170,27560,0,0,13.61,40000,1,2
91500170,27561,0,0,13.56,40000,1,2
91500170,27562,0,0,13.51,40000,1,2
91500170,28620,0,0,14.72,100000,2,2
91500170,29191,0,0,12.69,10000,1,2
91500190,31329,0,0,14.16,150000,2,2
91500190,31541,0,0,14.28,70000,2,2
91500190,31542,0,0,14.57,50000,2,2
91500190,31543,0,0,14.75,50000,2,2
91500190,32531,0,0,15.09,20000,2,2
91500190,32532,0,0,14.94,20000,2,2
91500190,32534,0,0,14.8,20000,2,2
91500190,32535,0,0,14.66,20000,2,2
91500190,32536,0,0,14.52,20000,2,2
91500190,32537,0,0,14.38,20000,2,2
91500190,32538,0,0,14.24,20000,2,2
91500190,32539,0,0,14.1,20000,2,2
91500190,32540,0,0,13.97,20000,2,2
91500190,32541,0,0,13.53,20000,1,2
91500200,32787,0,0,12.35,10000,1,2
91500200,32945,0,0,13.3,30000,1,2
91500200,33048,0,0,13.1,50000,1,2
91500210,34443,0,0,13.58,40000,1,2
91500210,35197,0,0,13.3,90000,1,2
91500210,35198,0,0,13.0,100000,1,2
91500210,35200,0,0,15.0,200000,2,2
91500210,35464,0,0,14.25,10000,2,2
91500210,35701,0,0,15.09,250000,2,2
91500210,35702,0,0,14.71,130000,2,2
91500210,35738,0,0,13.45,500000,1,2
91500220,35906,0,0,13.31,380000,1,2
91500220,35907,0,0,13.99,320000,2,2
91500220,35925,0,0,14.5,40000,2,2
91500220,36731,0,0,14.9,10000,2,2
91500220,36732,0,0,15.01,10000,2,2
91500220,36743,0,0,14.0,20000,2,2
91500220,36744,0,0,13.9,30000,2,2
91500220,36745,0,0,13.2,1000000,1,2
91500220,36883,0,0,15.0,10000,2,2
91500230,37358,0,0,15.0,300000,2,2
91500230,37949,0,0,15.09,120000,2,2
91500230,38693,0,0,13.83,30000,2,2
91500230,38839,0,0,14.6,70000,2,2
91500240,39319,0,0,13.85,270000,2,2
91500240,39557,0,0,14.0,60000,2,2
91500250,40395,0,0,14.6,280000,2,2
91500370,55123,0,0,14.65,110000,2,2
91500420,60115,0,0,14.28,20000,2,2
91500420,60116,0,0,14.68,20000,2,2
91500420,60117,0,0,14.95,20000,2,2
91500540,71784,0,0,13.33,10000,1,2
91500560,72976,0,0,14.88,500000,2,2
91500740,86697,0,0,15.09,1000000,2,2
91500880,97118,0,0,15.09,30000,2,2
91501010,105238,0,0,13.02,20000,1,2
91501040,106335,0,0,15.09,400000,2,2
91501100,109927,0,0,14.13,10000,2,2
91501160,113227,0,0,13.23,3100000,1,2
91501370,121820,0,0,14.68,200000,2,2
91501430,123815,0,0,13.0,150000,1,2
91501690,135593,0,0,14.15,20000,2,2
91501760,138094,0,0,15.09,150000,2,2
91501800,139597,0,0,13.86,30000,2,2
91501850,141198,0,0,15.05,50000,2,2
91501910,0,110414,0,0.0,100,0,0
91502010,146905,0,0,14.25,30000,2,2
91502220,152638,0,0,13.99,300000,2,2
91502310,0,115651,0,0.0,100,0,0
91502510,159826,0,0,13.15,3000000,1,2
91502890,167497,0,0,14.95,150000,2,2
91503050,170586,0,0,15.09,250000,2,2
91503050,0,32787,0,0.0,100,0,0
91503100,171331,0,0,13.95,200000,2,2
91503130,171689,0,0,14.8,100000,2,2
91503290,173441,0,0,13.99,100000,2,2
91504300,184964,0,0,14.98,100000,2,2
91504300,184966,0,0,15.0,100000,2,2
