time,oid,oidb,oids,price,volume,flag,ptype
91505570,220204,0,0,13.64,10000,2,2
91505590,220337,0,0,15.99,120000,2,2
91505590,220345,0,0,15.29,30000,2,2
91505630,220630,0,0,15.75,100000,2,2
91505630,220637,0,0,15.85,100000,2,2
91505630,220643,0,0,15.95,100000,2,2
91505710,221992,0,0,15.4,70000,2,2
91506090,223666,0,0,15.0,120000,1,2
91506220,224249,0,0,15.48,10000,2,2
91506490,225842,0,0,15.65,50000,2,2
91506490,225843,0,0,15.75,50000,2,2
91506500,225845,0,0,15.95,100000,2,2
91506500,225846,0,0,16.15,100000,2,2
91506500,225847,0,0,16.66,200000,2,2
91506680,226513,0,0,15.63,10000,2,2
91506710,227014,0,0,16.0,50000,2,2
91506810,227586,0,0,15.6,50000,2,2
91507000,228269,0,0,16.01,260000,2,2
91507050,228366,0,0,15.06,200000,1,2
91507200,228865,0,0,15.06,50000,1,2
91507460,229625,0,0,13.8,10000,1,2
91507640,230250,0,0,14.9,10000,1,2
91507670,230444,0,0,16.2,200000,2,2
91507810,231274,0,0,15.4,640000,2,2
91507890,231630,0,0,16.0,40000,2,2
91508070,231909,0,0,15.86,10000,2,2
91508270,232398,0,0,15.6,30000,2,2
91508680,233773,0,0,15.68,1260000,2,2
91508760,234471,0,0,15.86,20100000,2,2
91509070,235004,0,0,15.15,50000,1,2
91509720,236636,0,0,15.68,100000,2,2
91509870,236991,0,0,15.6,70000,2,2
91510180,237438,0,0,13.64,10000,2,2
91510180,237458,0,0,15.43,100000,2,2
91510190,237483,0,0,15.0,50000,1,2
91510700,238527,0,0,16.16,50000,2,2
91510700,238528,0,0,14.53,50000,1,2
91511100,239320,0,0,16.0,10000,2,2
91511150,239425,0,0,14.02,40000,1,2
91511170,239458,0,0,15.9,60000,2,2
91511820,240731,0,0,15.0,100000,1,2
91511870,240879,0,0,16.66,10100,2,2
91511960,240988,0,0,16.0,90000,2,2
91512120,241230,0,0,15.28,500000,2,2
91512120,241231,0,0,15.0,500000,1,2
91512310,241574,0,0,15.8,600000,2,2
91512310,241576,0,0,15.78,640000,2,2
91512350,241706,0,0,15.1,410000,1,2
91512350,241722,0,0,15.15,30000,2,2
91512350,241727,0,0,15.9,100000,2,2
91512350,241729,0,0,15.0,50000,1,2
91512410,241861,0,0,14.9,30000,1,2
91512410,241863,0,0,15.3,30000,2,2
91513170,242838,0,0,13.64,10000,2,2
91519200,245546,0,0,15.5,4240000,1,2
91522210,246279,0,0,15.45,100000,2,2
91522240,246283,0,0,14.85,100000,1,2
91529110,247601,0,0,14.4,100000,1,2
91534390,248313,0,0,15.3,40000,2,2
91534420,248317,0,0,14.8,40000,1,2
91538220,248846,0,0,14.71,10000,1,2
91538280,248851,0,0,15.49,10000,2,2
91545990,250059,0,0,14.49,50000,1,2
91549090,250571,0,0,13.64,10000,2,2
91552630,251188,0,0,15.15,10000,1,2
91557040,251954,0,0,16.67,100000,2,2
91557420,252048,0,0,15.28,100000,2,2
91558810,252296,0,0,15.0,60000,1,2
91600030,252487,0,0,15.28,30000,2,2
91601320,252755,0,0,16.18,310000,2,2
91612430,254560,0,0,15.07,230000,1,2
91616680,255218,0,0,15.58,540000,2,2
91618300,255478,0,0,15.0,50000,1,2
91618550,255522,0,0,15.28,100000,2,2
91620560,255844,0,0,15.28,100000,2,2
91625520,0,0,93158,0.0,200,0,0
91626930,256897,0,0,15.5,100000,2,2
91631310,257630,0,0,15.78,350000,2,2
91631540,257670,0,0,15.8,50000,2,2
91632190,257777,0,0,15.25,100000,2,2
91634940,258255,0,0,15.58,330000,2,2
91635880,0,0,218848,0.0,200,0,0
91638500,258934,0,0,15.28,50000,2,2
91641140,259436,0,0,14.97,120000,1,2
91644470,260063,0,0,15.28,50000,2,2
91645940,260311,0,0,15.9,1000000,2,2
91646550,0,79542,0,0.0,300,0,0
91649900,0,245546,0,0.0,42400,0,0
91650980,261258,0,0,15.27,60000,2,2
91655530,262107,0,0,16.0,500000,2,2
91655670,262131,0,0,15.29,30000,1,2
91655820,262152,0,0,13.64,320000,2,2
91656370,262267,0,0,16.58,10000,2,2
91657870,262550,0,0,15.58,100000,2,2
91702090,0,0,62623,0.0,26700,0,0
91702090,0,0,62622,0.0,26700,0,0
91704460,0,262131,0,0.0,300,0,0
91704980,263918,0,0,16.5,340000,2,2
91708160,264569,0,0,15.5,100000,2,2
91712040,265353,0,0,15.15,70000,1,2
91712560,265434,0,0,14.0,20000,1,2
91714590,265828,0,0,16.0,200000,2,2
91716350,266203,0,0,15.55,20000,2,2
91717160,266361,0,0,15.16,30000,1,2
91718860,266720,0,0,15.58,50000,2,2
91723030,267601,0,0,16.0,60000,2,2
91725020,268027,0,0,15.15,80000,2,2
91737790,270668,0,0,15.0,130000,1,2
91739570,271052,0,0,14.2,10000,1,2
91740680,271303,0,0,15.16,470000,1,2
91743350,271932,0,0,15.0,10000,1,2
91749300,273254,0,0,15.88,100000,2,2
91750010,273404,0,0,15.55,200000,2,2
91756200,274787,0,0,15.05,30000,1,2
91758730,275353,0,0,15.92,60000,2,2
91801680,276101,0,0,16.67,100000,2,2
91811480,278571,0,0,15.53,60000,2,2
91811820,278651,0,0,14.9,40000,1,2
91813720,279070,0,0,15.01,20000,1,2
91815740,279490,0,0,15.95,110000,2,2
91819860,280453,0,0,15.6,200000,2,2
91824750,281588,0,0,15.02,150000,1,2
91825910,281871,0,0,16.5,20000,2,2
91827030,282133,0,0,15.09,60000,1,2
91831230,0,0,258934,0.0,500,0,0
91831660,283242,0,0,14.8,100000,1,2
91834560,283867,0,0,15.55,30000,2,2
91838200,284803,0,0,14.01,30000,1,2
91840250,285294,0,0,15.1,20000,1,2
91842440,285838,0,0,15.15,10000,1,2
91843960,286228,0,0,16.6,170000,2,2
91845960,286703,0,0,15.35,20000,2,2
91853420,288517,0,0,15.29,20000,2,2
91856900,289340,0,0,15.54,20000,2,2
91857350,289432,0,0,15.25,10000,2,2
91858890,289840,0,0,15.0,60000,1,2
91902020,290581,0,0,16.6,180000,2,2
91904890,291330,0,0,16.4,30000,2,2
91905800,291544,0,0,15.68,200000,2,2
91913240,293484,0,0,15.46,30000,2,2
91918810,294874,0,0,14.8,20000,1,2
91920350,295274,0,0,16.67,300000,2,2
91925640,296541,0,0,15.51,110000,2,2
91929330,297453,0,0,15.8,50000,2,2
91930180,297639,0,0,16.0,140000,2,2
91931900,298097,0,0,15.35,230000,2,2
91931950,298109,0,0,16.5,10000,2,2
91932630,298263,0,0,15.88,80000,2,2
91933060,298359,0,0,16.51,60000,2,2
91936340,299217,0,0,15.05,50000,1,2
91940310,300227,0,0,15.95,100000,2,2
91940320,300229,0,0,14.85,100000,1,2
91947200,301938,0,0,16.67,140000,2,2
91953820,303635,0,0,15.7,20000,2,2
92000020,305202,0,0,16.67,10000,1,2
92000490,305429,0,0,13.64,10000,2,2
92003490,306527,0,0,16.05,100000,2,2
92008430,307622,0,0,15.0,100000,1,2
92015120,309240,0,0,14.75,50000,1,2
92017340,309761,0,0,16.67,20000,2,2
92018160,309920,0,0,15.15,200000,2,2
92019590,310238,0,0,15.62,50000,2,2
92020220,310386,0,0,16.01,80000,2,2
92020370,310439,0,0,15.94,100000,2,2
92023400,311119,0,0,15.0,320000,1,2
92025110,311508,0,0,15.01,1000000,1,2
92025280,311543,0,0,16.5,210000,2,2
92028200,312241,0,0,15.68,10000,2,2
92033340,313441,0,0,15.15,1020000,2,2
92033390,313454,0,0,15.1,30000,1,2
92039810,314913,0,0,14.71,100000,1,2
92044380,316027,0,0,15.7,80000,2,2
92046710,316649,0,0,15.2,770000,2,2
92048260,317047,0,0,16.0,30000,2,2
92049830,317454,0,0,14.92,40000,1,2
92101120,320251,0,0,15.01,10000,1,2
92101320,320293,0,0,16.2,300000,2,2
92102530,320585,0,0,16.0,70000,2,2
92102940,320674,0,0,16.38,220000,2,2
92106470,321490,0,0,15.68,260000,2,2
92106730,321546,0,0,16.28,100000,2,2
92110740,322525,0,0,15.98,70000,2,2
92111600,322731,0,0,15.95,560000,2,2
92114000,323351,0,0,14.76,50000,1,2
92115720,323761,0,0,16.0,200000,2,2
92116480,323931,0,0,15.15,20000,1,2
92118010,324307,0,0,15.51,220000,2,2
92118810,324531,0,0,16.65,100000,2,2
92122510,325450,0,0,16.2,200000,2,2
92123400,325699,0,0,15.0,100000,1,2
92124050,325864,0,0,15.16,500000,2,2
92124780,326054,0,0,15.45,180000,2,2
92129960,327394,0,0,15.01,60000,1,2
92130010,327408,0,0,15.07,140000,1,2
92130530,327564,0,0,14.68,100000,1,2
92131400,327797,0,0,16.15,50000,2,2
92132730,328187,0,0,15.15,40000,2,2
92133970,328500,0,0,15.15,140000,1,2
92135830,328968,0,0,13.65,50000,2,2
92136900,329249,0,0,16.6,100000,2,2
92139160,329841,0,0,15.0,130000,1,2
92139580,329939,0,0,15.15,30000,1,2
92139640,329949,0,0,15.98,100000,2,2
92140160,330083,0,0,16.67,100000,2,2
92143420,330895,0,0,15.49,30000,2,2
92146860,331781,0,0,15.99,120000,2,2
92147440,331951,0,0,15.15,10000,2,2
92152940,333381,0,0,15.0,80000,1,2
92153740,333603,0,0,14.9,100000,1,2
92157850,334733,0,0,16.67,30000,2,2
92200350,335454,0,0,14.6,50000,1,2
92202120,335944,0,0,15.65,50000,2,2
92202220,335974,0,0,15.13,70000,1,2
92202740,336127,0,0,15.1,20000,1,2
92202870,336148,0,0,16.38,100000,2,2
92204550,336589,0,0,15.22,220000,2,2
92204690,336625,0,0,15.0,20000,1,2
92207950,337534,0,0,15.06,500000,1,2
92215240,339613,0,0,15.15,30000,1,2
92215610,339725,0,0,15.19,490000,2,2
92216680,340051,0,0,16.21,90000,1,2
92217430,340285,0,0,15.1,100000,1,2
92223360,341991,0,0,15.15,350000,2,2
92225750,342716,0,0,15.0,100000,1,2
92226320,342884,0,0,15.8,1000000,2,2
92227840,343324,0,0,14.95,10000,1,2
92230220,343996,0,0,15.0,100000,1,2
92230820,344183,0,0,16.0,20000,2,2
92233110,344849,0,0,15.35,2000000,2,2
92234800,345363,0,0,15.15,180000,2,2
92235220,345491,0,0,14.78,70000,1,2
92237900,346301,0,0,15.15,70000,1,2
92238540,346482,0,0,16.0,100000,2,2
92238880,346579,0,0,13.66,50000,1,2
92240460,347070,0,0,16.67,300000,2,2
92240680,347135,0,0,16.4,30000,2,2
92241230,347301,0,0,15.08,180000,1,2
92241910,347511,0,0,15.27,80000,2,2
92243830,348094,0,0,15.48,30000,2,2
92248150,349468,0,0,15.27,40000,2,2
92248930,349713,0,0,15.0,160000,1,2
92250590,350193,0,0,15.1,100000,1,2
92253230,350988,0,0,15.4,100000,2,2
92255670,351679,0,0,15.7,20000,2,2
92256070,351808,0,0,15.07,40000,1,2
92258560,352563,0,0,15.12,60000,1,2
92300260,353063,0,0,15.02,100000,1,2
92301410,353425,0,0,15.29,100000,2,2
92302180,353665,0,0,16.2,20000,2,2
92303180,353986,0,0,15.01,40000,1,2
92303200,353994,0,0,14.54,40000,1,2
92305040,354559,0,0,15.45,30000,2,2
92306290,354945,0,0,16.0,3000000,2,2
92307540,355390,0,0,15.27,100000,2,2
92316100,358189,0,0,15.31,20000,2,2
92318610,359039,0,0,15.27,100000,2,2
92319480,359323,0,0,15.1,1000000,1,2
92322270,360287,0,0,15.6,70000,2,2
92325150,361451,0,0,15.9,400000,2,2
92329060,362819,0,0,16.67,50000,2,2
92331950,363820,0,0,15.57,50000,2,2
92334520,364731,0,0,15.36,50000,2,2
92335200,364983,0,0,15.25,440000,2,2
92337070,365588,0,0,15.33,2500000,2,2
92338930,366247,0,0,15.15,30000,1,2
92343230,367795,0,0,15.05,1000000,1,2
92349270,369977,0,0,15.07,20000,1,2
92349300,369988,0,0,15.19,300000,2,2
92349680,370122,0,0,15.43,2500000,2,2
92349840,370175,0,0,16.0,100000,2,2
92351120,370613,0,0,15.15,80000,1,2
92353150,371355,0,0,15.13,10000,1,2
92354340,371767,0,0,15.12,60000,2,2
92354570,371843,0,0,16.15,600000,2,2
92354890,371958,0,0,15.49,40000,2,2
92356220,372471,0,0,15.15,10000,1,2
92356990,372761,0,0,15.05,50000,1,2
92357800,373091,0,0,15.16,1000000,1,2
92357950,373139,0,0,16.0,10000,2,2
92403840,375403,0,0,15.2,200000,2,2
92406680,376693,0,0,15.57,1930000,2,2
92407410,377023,0,0,15.15,60000,1,2
92407620,377115,0,0,15.64,100000,2,2
92408500,377491,0,0,16.67,400000,2,2
92410430,378330,0,0,15.14,100000,2,2
92410770,378467,0,0,16.67,10000,2,2
92411190,378666,0,0,15.1,100000,2,2
92411510,378808,0,0,14.95,20000,1,2
92412340,379189,0,0,15.34,530000,2,2
92414930,380436,0,0,15.06,150000,1,2
92415430,380700,0,0,15.0,100000,1,2
92421400,383601,0,0,15.85,20000,2,2
92421830,383822,0,0,16.28,10000,2,2
92425050,385491,0,0,14.77,30000,1,2
92425980,385961,0,0,15.55,200000,2,2
92426030,385999,0,0,15.11,50000,1,2
92426780,386422,0,0,13.64,80000,2,2
92427910,387016,0,0,15.15,300000,2,2
92429540,387895,0,0,14.91,10000,1,2
92429830,388061,0,0,15.0,40000,1,2
92430470,388428,0,0,15.15,70000,2,2
92430810,388635,0,0,15.2,1300000,2,2
92431120,388834,0,0,16.04,30000,2,2
92431280,388915,0,0,15.25,50000,2,2
92431570,389103,0,0,16.1,30000,2,2
92432540,389673,0,0,15.29,120000,1,2
92434890,390938,0,0,16.0,200000,2,2
92435400,391203,0,0,15.62,320000,2,2
92437970,392586,0,0,15.65,100000,2,2
92439380,393451,0,0,15.05,270000,1,2
92439490,393511,0,0,15.22,2750000,2,2
92439550,393565,0,0,15.13,50000,1,2
92439650,393645,0,0,14.72,10000,1,2
92439740,393684,0,0,14.8,40000,1,2
92440320,394112,0,0,15.6,80000,2,2
92443120,395698,0,0,15.05,160000,1,2
92445860,397356,0,0,15.25,320000,2,2
