time,oid,oidb,oids,price,volume,flag,ptype
91500030,688,0,0,14.74,300000,1,2
91500040,1656,0,0,14.0,100000,1,2
91500040,1958,0,0,16.91,90000,2,2
91500060,6164,0,0,14.88,30000,1,2
91500060,6165,0,0,14.83,30000,1,2
91500060,6166,0,0,14.78,30000,1,2
91500080,9203,0,0,15.15,140000,1,2
91500080,9570,0,0,16.94,2160000,2,2
91500080,9593,0,0,16.87,1440000,2,2
91500080,9832,0,0,15.71,190000,2,2
91500090,10453,0,0,16.06,160000,2,2
91500100,12487,0,0,15.05,30000,1,2
91500110,13578,0,0,16.94,50000,2,2
91500110,13960,0,0,14.88,40000,1,2
91500110,13988,0,0,16.89,30000,2,2
91500110,14207,0,0,13.97,30000,1,2
91500120,16144,0,0,16.2,50000,2,2
91500150,20336,0,0,15.99,6730000,2,2
91500150,20424,0,0,16.88,1000000,2,2
91500150,20448,0,0,15.89,30000,2,2
91500160,23367,0,0,15.69,140000,2,2
91500180,27116,0,0,16.0,50000,2,2
91500180,27428,0,0,16.0,80000,2,2
91500180,27429,0,0,14.5,20000,1,2
91500180,27514,0,0,16.94,80000,2,2
91500190,27980,0,0,15.99,10000,2,2
91500200,30348,0,0,15.82,100000,2,2
91500210,32008,0,0,15.78,20000,2,2
91500220,32260,0,0,16.94,1140000,2,2
91500220,32384,0,0,15.65,10000,2,2
91500220,32578,0,0,15.44,30000,2,2
91500220,32581,0,0,15.59,30000,2,2
91500220,32587,0,0,15.84,30000,2,2
91500220,32588,0,0,15.89,30000,2,2
91500220,32589,0,0,15.94,30000,2,2
91500220,32590,0,0,15.99,30000,2,2
91500220,32591,0,0,16.04,20000,2,2
91500220,32593,0,0,15.26,30000,1,2
91500220,32594,0,0,15.21,30000,1,2
91500220,32596,0,0,15.16,30000,1,2
91500220,32597,0,0,15.11,30000,1,2
91500220,32598,0,0,15.06,30000,1,2
91500220,32599,0,0,15.01,30000,1,2
91500220,33256,0,0,16.5,10000,2,2
91500230,33726,0,0,14.8,30000,1,2
91500230,33963,0,0,16.58,20000,2,2
91500240,34826,0,0,16.0,350000,2,2
91500250,36024,0,0,16.08,490000,2,2
91500250,37110,0,0,13.86,10000,1,2
91500270,38549,0,0,15.88,50000,2,2
91500270,38789,0,0,16.0,60000,2,2
91500280,39859,0,0,15.97,60000,2,2
91500300,42087,0,0,15.88,100000,2,2
91500310,42917,0,0,14.6,10000,1,2
91500330,44709,0,0,16.5,240000,2,2
91500330,44811,0,0,16.0,80000,2,2
91500340,45356,0,0,16.05,100000,2,2
91500340,45357,0,0,15.02,100000,1,2
91500340,45358,0,0,14.51,100000,1,2
91500340,45359,0,0,14.05,100000,1,2
91500340,45807,0,0,16.02,1250000,2,2
91500340,45809,0,0,16.21,720000,2,2
91500350,46624,0,0,16.46,20000,2,2
91500370,47784,0,0,16.0,100000,2,2
91500380,48950,0,0,15.2,40000,1,2
91500390,49537,0,0,15.88,30000,2,2
91500420,52188,0,0,15.1,210000,1,2
91500420,52308,0,0,16.18,200000,2,2
91500420,52377,0,0,16.94,640000,2,2
91500420,52819,0,0,15.88,150000,2,2
91500430,53797,0,0,16.48,100000,2,2
91500440,54391,0,0,15.39,10000,1,2
91500440,54400,0,0,16.5,170000,2,2
91500450,55495,0,0,16.0,50000,2,2
91500480,57464,0,0,14.88,10000,1,2
91500480,57700,0,0,15.8,40000,2,2
91500480,57701,0,0,16.2,40000,2,2
91500480,57702,0,0,16.6,40000,2,2
91500480,57879,0,0,16.9,40000,2,2
91500480,58029,0,0,14.8,50000,1,2
91500490,58679,0,0,15.2,20000,1,2
91500490,58749,0,0,15.89,10000,2,2
91500490,58750,0,0,16.14,10000,2,2
91500490,58835,0,0,15.94,500000,2,2
91500500,59644,0,0,15.1,420000,1,2
91500510,60048,0,0,16.49,20000,2,2
91500510,60433,0,0,16.18,100000,2,2
91500510,60536,0,0,15.15,10000,1,2
91500510,60537,0,0,15.1,20000,1,2
91500510,60545,0,0,15.06,10000,1,2
91500510,60580,0,0,16.08,1060000,2,2
91500530,61530,0,0,16.2,200000,2,2
91500530,61531,0,0,15.1,300000,1,2
91500530,61629,0,0,15.57,40000,2,2
91500530,62241,0,0,15.3,30000,1,2
91500530,62242,0,0,15.18,60000,1,2
91500530,62243,0,0,14.96,90000,1,2
91500540,62761,0,0,14.48,10000,1,2
91500540,62936,0,0,15.15,80000,1,2
91500540,63284,0,0,16.0,150000,2,2
91500550,64492,0,0,15.13,60000,1,2
91500560,64984,0,0,16.3,20000,2,2
91500560,65472,0,0,15.3,30000,1,2
91500560,65473,0,0,15.17,60000,1,2
91500560,65474,0,0,14.95,90000,1,2
91500560,65736,0,0,15.86,30000,2,2
91500570,66540,0,0,15.89,100000,2,2
91500570,66541,0,0,16.09,100000,2,2
91500570,66794,0,0,15.6,150000,2,2
91500580,67018,0,0,16.88,500000,2,2
91500580,67480,0,0,15.2,190000,1,2
91500580,67506,0,0,15.15,20000,1,2
91500580,67688,0,0,16.9,200000,2,2
91500590,68041,0,0,15.03,30000,1,2
91500600,68992,0,0,15.13,10000,1,2
91500620,70662,0,0,15.1,600000,1,2
91500620,70663,0,0,15.0,630000,1,2
91500640,72269,0,0,15.98,130000,2,2
91500640,72560,0,0,15.03,40000,1,2
91500660,73602,0,0,14.85,10000,1,2
91500670,75083,0,0,15.0,10000,1,2
91500680,75170,0,0,15.0,10000,1,2
91500680,75172,0,0,16.04,20000,2,2
91500690,75841,0,0,14.5,80000,1,2
91500690,75927,0,0,15.02,790000,1,2
91500690,76046,0,0,15.8,100000,2,2
91500700,76742,0,0,15.4,30000,2,2
91500700,76840,0,0,15.85,10000,2,2
91500700,77312,0,0,16.03,500000,2,2
91500700,77314,0,0,15.93,280000,2,2
91500720,78509,0,0,16.1,300000,2,2
91500720,78756,0,0,16.0,10000,2,2
91500720,78852,0,0,15.66,70000,2,2
91500750,80676,0,0,16.1,540000,2,2
91500760,81241,0,0,15.98,130000,2,2
91500770,82003,0,0,16.7,30000,2,2
91500770,82436,0,0,15.95,500000,2,2
91500780,82766,0,0,15.26,20000,1,2
91500780,83390,0,0,16.08,150000,2,2
91500790,84177,0,0,15.1,10000,1,2
91500790,84180,0,0,14.7,10000,1,2
91500800,84386,0,0,15.58,280000,2,2
91500850,87354,0,0,16.1,860000,2,2
91500870,88885,0,0,16.0,30000,2,2
91500890,90505,0,0,15.98,60000,2,2
91500890,90583,0,0,16.17,50000,2,2
91500890,90594,0,0,16.94,50000,2,2
91500890,90618,0,0,15.42,200000,2,2
91500890,90619,0,0,15.4,200000,2,2
91500890,90620,0,0,15.44,200000,2,2
91500890,90621,0,0,15.46,200000,2,2
91500890,90622,0,0,15.48,200000,2,2
91500890,90623,0,0,15.5,200000,2,2
91500890,90624,0,0,15.52,200000,2,2
91500890,90625,0,0,15.54,200000,2,2
91500890,90626,0,0,15.56,200000,2,2
91500890,90627,0,0,15.58,200000,2,2
91500890,90628,0,0,15.4,200000,1,2
91500890,90629,0,0,15.38,200000,1,2
91500890,90630,0,0,15.36,200000,1,2
91500890,90675,0,0,14.63,50000,1,2
91500890,90904,0,0,14.68,40000,1,2
91500900,91023,0,0,16.94,320000,2,2
91500900,91075,0,0,15.68,50000,2,2
91500900,91401,0,0,15.98,900000,2,2
91500900,91433,0,0,16.88,100000,2,2
91500900,91450,0,0,15.0,100000,1,2
91500900,91777,0,0,15.29,40000,1,2
91500950,94741,0,0,16.05,40000,2,2
91500970,95513,0,0,16.2,280000,2,2
91500990,97176,0,0,15.72,150000,2,2
91501000,97929,0,0,15.54,400000,2,2
91501000,97931,0,0,15.74,400000,2,2
91501000,97933,0,0,15.84,400000,2,2
91501000,97940,0,0,15.94,400000,2,2
91501010,98171,0,0,15.9,240000,2,2
91501010,98172,0,0,15.98,400000,2,2
91501010,98258,0,0,15.15,40000,1,2
91501020,99193,0,0,15.58,140000,2,2
91501020,99200,0,0,15.78,140000,2,2
91501020,99204,0,0,15.98,140000,2,2
91501020,99244,0,0,15.99,490000,2,2
91501020,99245,0,0,16.33,500000,2,2
91501020,99290,0,0,16.18,140000,2,2
91501020,99296,0,0,16.38,140000,2,2
91501040,100245,0,0,13.99,10000,1,2
91501040,100396,0,0,16.0,20000,2,2
91501040,100695,0,0,15.22,80000,1,2
91501040,100815,0,0,16.94,40000,2,2
91501040,100899,0,0,15.01,1000000,1,2
91501040,100967,0,0,15.0,130000,1,2
91501070,102624,0,0,15.0,200000,1,2
91501070,102627,0,0,16.94,30000,2,2
91501080,103219,0,0,15.39,120000,2,2
91501090,103636,0,0,15.41,10000,1,2
91501090,104009,0,0,16.94,40000,2,2
91501100,104256,0,0,15.4,10000,2,2
91501110,104726,0,0,16.25,50000,2,2
91501110,104891,0,0,15.37,20000,1,2
91501110,104892,0,0,15.23,40000,1,2
91501110,104893,0,0,14.87,60000,1,2
91501120,105491,0,0,16.0,100000,2,2
91501130,105613,0,0,16.3,50000,2,2
91501140,106129,0,0,16.61,100000,2,2
91501140,106285,0,0,15.4,10000,1,2
91501140,106286,0,0,15.4,20000,1,2
91501140,106312,0,0,15.4,10000,1,2
91501150,106830,0,0,16.64,200000,2,2
91501170,108055,0,0,15.88,50000,2,2
91501180,108432,0,0,16.94,40000,2,2
91501190,109300,0,0,15.6,160000,2,2
91501210,110050,0,0,15.4,10000,1,2
91501230,111119,0,0,15.88,940000,2,2
91501230,111156,0,0,16.78,100000,2,2
91501230,111221,0,0,15.8,100000,2,2
91501260,112612,0,0,16.1,20000,2,2
91501270,113164,0,0,15.1,400000,1,2
91501270,113165,0,0,15.0,420000,1,2
91501300,114711,0,0,15.39,10000,2,2
91501310,115138,0,0,15.0,110000,1,2
91501330,115979,0,0,16.49,10000,2,2
91501330,115981,0,0,16.94,10000,2,2
91501370,117569,0,0,16.94,40000,2,2
91501370,117781,0,0,14.87,30000,1,2
91501380,117886,0,0,16.0,200000,2,2
91501380,117887,0,0,16.2,200000,2,2
91501380,117888,0,0,16.4,200000,2,2
91501380,118342,0,0,16.0,20000,2,2
91501420,120030,0,0,15.59,250000,2,2
91501430,120654,0,0,15.8,20000,2,2
91501460,122215,0,0,16.1,100000,2,2
91501460,122349,0,0,15.1,100000,1,2
91501480,123279,0,0,16.94,20000,2,2
91501500,123965,0,0,15.81,90000,2,2
91501500,123966,0,0,16.21,100000,2,2
91501540,125632,0,0,16.1,10000,2,2
91501540,125940,0,0,14.88,40000,1,2
91501540,125942,0,0,14.83,40000,1,2
91501540,125943,0,0,14.78,50000,1,2
91501550,126189,0,0,15.99,50000,2,2
91501550,126472,0,0,16.05,160000,2,2
91501590,128974,0,0,15.51,20000,2,2
91501590,129054,0,0,16.0,30000,2,2
91501600,129577,0,0,15.9,20000,2,2
91501600,129599,0,0,15.68,20000,2,2
91501600,129606,0,0,16.23,20000,2,2
91501600,129608,0,0,15.61,20000,2,2
91501600,129610,0,0,16.06,20000,2,2
91501600,129613,0,0,16.42,20000,2,2
91501600,129617,0,0,16.9,20000,2,2
91501600,129619,0,0,16.94,20000,2,2
91501600,129635,0,0,15.82,20000,2,2
91501620,130253,0,0,14.84,80000,1,2
91501620,130438,0,0,15.98,20000,2,2
91501620,130439,0,0,15.13,30000,1,2
91501630,131024,0,0,15.14,440000,1,2
91501630,131025,0,0,15.1,490000,1,2
91501630,131027,0,0,15.04,570000,1,2
91501630,131028,0,0,15.16,380000,1,2
91501630,131082,0,0,14.0,100000,1,2
91501650,132185,0,0,15.6,30000,2,2
91501690,134068,0,0,15.1,180000,1,2
91501690,134078,0,0,15.05,120000,1,2
91501690,134084,0,0,14.92,120000,1,2
91501690,134086,0,0,15.95,230000,2,2
91501720,135485,0,0,16.94,4570000,2,2
91501720,135486,0,0,16.81,3040000,2,2
91501720,135607,0,0,15.1,80000,1,2
91501720,135665,0,0,16.2,40000,2,2
91501730,136132,0,0,16.9,40000,2,2
91501740,136729,0,0,15.57,20000,2,2
91501750,136751,0,0,15.99,30000,2,2
91501770,137453,0,0,16.5,40000,2,2
91501780,138321,0,0,15.01,3000000,1,2
91501820,140215,0,0,15.05,20000,1,2
91501840,140618,0,0,15.81,800000,2,2
91501840,140767,0,0,16.94,670000,2,2
91501850,141133,0,0,16.0,50000,2,2
91501880,142236,0,0,16.2,20000,2,2
91501880,142245,0,0,15.03,50000,1,2
91501880,0,106312,0,0.0,100,0,0
91501880,142581,0,0,15.56,140000,2,2
91501880,142582,0,0,15.63,140000,2,2
91501880,142629,0,0,14.4,90000,1,2
91501890,143205,0,0,16.0,50000,2,2
91501890,143206,0,0,16.5,50000,2,2
91501920,144121,0,0,15.06,10000,1,2
91501920,144429,0,0,16.0,260000,2,2
91501930,144606,0,0,15.12,60000,1,2
91501930,144762,0,0,15.4,200000,1,2
91501930,144763,0,0,16.03,100000,2,2
91501950,145708,0,0,16.94,20000,2,2
91501960,145921,0,0,15.0,10000,1,2
91501980,146523,0,0,16.07,70000,2,2
91501980,146637,0,0,15.0,10000,1,2
