time,oid,oidb,oids,price,volume,flag,ptype
92106810,299672,0,0,14.78,200000,1,2
92107100,299740,0,0,14.9,420000,1,2
92109070,300191,0,0,16.0,200000,2,2
92111460,300743,0,0,14.82,170000,1,2
92116470,301955,0,0,14.7,80000,1,2
92118040,302297,0,0,14.23,10000,1,2
92122160,303334,0,0,15.47,60000,2,2
92123520,303630,0,0,14.6,10000,1,2
92125460,304100,0,0,14.77,90000,1,2
92125780,304176,0,0,15.88,30000,2,2
92135000,306398,0,0,14.83,100000,1,2
92142670,308404,0,0,15.48,30000,2,2
92143880,308705,0,0,15.05,20000,2,2
92146680,309386,0,0,16.0,20000,2,2
92148370,309799,0,0,15.0,200000,2,2
92151640,310657,0,0,14.88,40000,1,2
92156550,311961,0,0,14.5,10000,1,2
92158560,312493,0,0,15.22,20000,2,2
92200810,313010,0,0,15.3,100000,2,2
92201480,313192,0,0,15.32,330000,2,2
92204040,313817,0,0,16.28,220000,2,2
92207270,314712,0,0,14.7,150000,1,2
92209190,315213,0,0,15.15,120000,2,2
92212040,315914,0,0,15.5,100000,2,2
92212980,316165,0,0,15.5,40000,2,2
92217530,317406,0,0,15.88,220000,2,2
92218120,317553,0,0,15.05,30000,2,2
92218290,317604,0,0,15.45,50000,2,2
92218860,317752,0,0,15.77,20000,2,2
92223830,319114,0,0,15.1,50000,2,2
92227410,320106,0,0,14.48,30000,1,2
92229520,320658,0,0,15.15,100000,2,2
92231490,321182,0,0,14.19,20000,2,2
92232080,321362,0,0,15.73,910000,2,2
92233350,321732,0,0,15.62,50000,2,2
92233880,321901,0,0,14.8,20000,1,2
92235240,322240,0,0,15.69,50000,2,2
92237240,322778,0,0,15.19,490000,2,2
92240360,323629,0,0,14.75,10000,1,2
92245290,325076,0,0,14.72,60000,1,2
92248230,325870,0,0,16.2,4460000,2,2
92252660,327164,0,0,16.42,50000,2,2
92255590,328058,0,0,14.94,70000,2,2
92300760,329540,0,0,14.78,50000,1,2
92306710,331318,0,0,14.0,120000,1,2
92313950,333595,0,0,14.88,110000,2,2
92315690,334114,0,0,14.8,230000,1,2
92318250,334944,0,0,14.88,20000,2,2
92319290,335291,0,0,14.64,10000,1,2
92322470,336274,0,0,15.68,10000,1,2
92322900,336464,0,0,15.68,10000,1,2
92323280,336632,0,0,15.34,40000,2,2
92324260,336955,0,0,14.8,330000,2,2
92324410,337006,0,0,14.86,130000,1,2
92325750,337422,0,0,15.68,20000,1,2
92327660,338165,0,0,15.2,30000,2,2
92328690,338526,0,0,15.14,130000,2,2
92331340,339387,0,0,14.75,20000,1,2
92331560,339472,0,0,14.5,10000,1,2
92332240,339701,0,0,15.32,100000,1,2
92332950,339936,0,0,14.6,120000,1,2
92334220,340407,0,0,14.68,100000,2,2
92337930,341729,0,0,16.42,100000,2,2
92349470,345632,0,0,14.89,100000,1,2
92349890,345786,0,0,15.05,80000,2,2
92350090,345853,0,0,14.95,2000000,2,2
92350110,345862,0,0,15.0,40000,1,2
92353130,346950,0,0,16.41,10000,2,2
92353890,347207,0,0,14.88,30000,1,2
92359270,349187,0,0,15.15,60000,2,2
92402130,350317,0,0,15.09,80000,2,2
92404210,351237,0,0,14.81,50000,2,2
92405790,351907,0,0,16.2,20000,2,2
92406800,352360,0,0,14.72,90000,1,2
92411040,354194,0,0,14.78,180000,1,2
92412700,355000,0,0,16.42,330000,2,2
92413310,355322,0,0,14.88,500000,2,2
92415380,356345,0,0,14.19,10000,2,2
92415830,356557,0,0,14.88,250000,2,2
92418280,357734,0,0,14.85,30000,1,2
92421410,359381,0,0,16.42,60000,1,2
92423600,360547,0,0,14.8,170000,2,2
92425060,361307,0,0,15.12,70000,2,2
92433160,365802,0,0,14.87,90000,2,2
92435080,366903,0,0,13.93,40000,2,2
92436470,367614,0,0,14.98,200000,2,2
92436630,367732,0,0,15.1,30000,2,2
92437860,368511,0,0,14.85,210000,1,2
92438090,368695,0,0,15.32,20000,1,2
92438120,368719,0,0,14.87,1040000,2,2
92440140,370086,0,0,14.79,10000,1,2
92441810,371104,0,0,14.88,200000,1,2
92442440,371444,0,0,14.88,70000,1,2
92443020,371770,0,0,14.75,60000,1,2
92444200,372429,0,0,14.78,10000,1,2
92447310,374367,0,0,16.42,30000,2,2
92447450,374439,0,0,14.77,10000,1,2
92449050,375572,0,0,14.89,30000,1,2
92450400,376974,0,0,14.19,20000,2,2
92450950,377609,0,0,14.76,10000,1,2
92451370,378160,0,0,14.99,100000,2,2
92454330,381753,0,0,14.75,10000,1,2
92454710,382020,0,0,14.88,20000,2,2
92455930,383255,0,0,14.7,10000,1,2
92456560,384196,0,0,14.93,70000,1,2
92457120,384879,0,0,15.15,20000,2,2
92457430,385195,0,0,15.03,30000,2,2
92457520,385265,0,0,14.74,10000,1,2
92458010,385779,0,0,15.1,50000,2,2
92458810,387380,0,0,14.74,200000,2,2
92458850,387482,0,0,14.74,180000,2,2
92458880,387503,0,0,14.74,188400,2,2
92459190,388302,0,0,14.74,210000,2,2
92459260,388433,0,0,14.88,500000,2,2
92459430,388607,0,0,14.88,1250000,2,2
92459660,389400,0,0,14.84,1000000,2,2
92500000,0,95333,249691,14.88,516,0,0
92500000,0,151637,249691,14.88,200,0,0
92500000,0,95334,249691,14.88,484,0,0
92500000,0,173769,242584,14.88,600,0,0
92500000,0,95335,242584,14.88,2500,0,0
92500000,0,278078,242584,14.88,5784,0,0
92500000,0,278078,293993,14.88,2000,0,0
92500000,0,278078,262564,14.88,916,0,0
92500000,0,289402,262564,14.88,500,0,0
92500000,0,347207,262564,14.88,300,0,0
92500000,0,371104,262564,14.88,584,0,0
92500000,0,371104,334944,14.88,200,0,0
92500000,0,371444,355322,14.88,700,0,0
93000030,442429,0,0,14.99,30000,2,2
93000030,445559,0,0,14.87,310000,2,2
93000030,0,95336,445559,14.87,2500,0,0
93000030,0,229719,445559,14.87,600,0,0
93000040,451009,0,0,14.82,20000,1,2
93000040,452298,0,0,14.87,100000,2,2
93000040,0,229719,452298,14.87,1000,0,0
93000040,453270,0,0,15.04,140000,2,2
93000050,455822,0,0,16.38,10000,2,2
93000060,457042,0,0,15.48,50000,2,2
93000070,460922,0,0,15.05,250000,2,2
93000070,0,229719,461542,14.87,400,0,0
93000080,462256,0,0,14.87,180000,2,2
93000080,463472,0,0,16.08,20000,2,2
93000090,465594,0,0,14.87,20000,1,2
93000090,0,465594,461542,14.87,200,0,0
93000090,466764,0,0,15.1,30000,2,2
93000090,466873,0,0,14.73,10000,1,2
93000090,467063,0,0,14.72,10000,1,2
93000090,467087,0,0,14.71,10000,1,2
93000090,467193,0,0,14.7,10000,1,2
93000090,467669,0,0,15.77,520000,2,2
93000110,472462,0,0,15.06,100000,2,2
93000170,489571,0,0,14.87,10000,2,2
93000190,495226,0,0,14.72,30000,1,2
93000240,507193,0,0,15.5,100000,2,2
93000250,510808,0,0,14.75,30000,1,2
93000260,512474,0,0,15.95,10000,2,2
93000270,513607,0,0,16.42,300000,2,2
93000270,514247,0,0,14.87,40000,2,2
93000280,516716,0,0,14.78,50000,1,2
93000280,516718,0,0,14.85,500000,1,2
93000310,523057,0,0,15.48,900000,2,2
93000340,529275,0,0,14.87,630000,2,2
93000370,533263,0,0,14.85,200000,2,2
93000600,560724,0,0,14.95,80000,2,2
93000600,560948,0,0,16.28,100000,2,2
93000620,562637,0,0,15.14,50000,2,2
93000650,565552,0,0,14.71,100000,1,2
93000650,566099,0,0,14.63,1000000,1,2
93000720,572111,0,0,15.97,350000,2,2
93000830,581017,0,0,15.08,100000,2,2
93000860,583958,0,0,14.71,30000,1,2
93000870,585026,0,0,14.87,200000,2,2
93000920,589574,0,0,14.35,50000,1,2
93001100,606353,0,0,15.2,320000,2,2
93001590,639413,0,0,15.0,300000,2,2
93001670,643666,0,0,14.79,50000,1,2
93001670,643684,0,0,16.1,1000000,2,2
93001720,647442,0,0,14.86,80000,2,2
93001820,652806,0,0,15.03,100000,2,2
93001830,653204,0,0,15.75,1990000,2,2
93002060,666548,0,0,14.61,60000,1,2
93002110,668843,0,0,14.55,30000,1,2
93002150,0,670827,542225,14.86,1700,0,0
93002160,671191,0,0,14.88,200000,1,2
93002170,671578,0,0,16.42,500000,2,2
93002410,681740,0,0,14.87,10000,2,2
93002490,684332,0,0,14.88,140000,1,2
93002490,0,684332,542225,14.86,1400,0,0
93003020,702587,0,0,15.55,100000,2,2
93003040,703282,0,0,14.5,100000,1,2
93003200,708400,0,0,15.0,420000,2,2
93003380,716238,0,0,14.8,700000,1,2
93003510,720127,0,0,15.0,200000,2,2
93003980,731545,0,0,15.2,90000,2,2
93004090,0,516718,734542,14.85,4000,0,0
93005150,766618,0,0,14.86,50000,2,2
93005700,774858,0,0,14.86,20000,2,2
93006440,0,282573,0,0.0,1000,0,0
93006770,788440,0,0,16.42,10000,2,2
93007020,0,540313,791320,14.85,100,0,0
93007170,793515,0,0,14.87,170000,2,2
93010160,833899,0,0,14.8,20000,1,2
93015950,0,0,591729,0.0,300,0,0
93017030,950124,0,0,14.82,40000,1,2
93018060,963685,0,0,14.86,1900000,1,2
93018060,0,963685,557643,14.86,6600,0,0
93018060,0,963685,646654,14.86,800,0,0
93018060,0,963685,646696,14.86,2300,0,0
93018060,0,963685,647442,14.86,800,0,0
93018060,0,963685,649413,14.86,1000,0,0
93018060,0,963685,766618,14.86,500,0,0
93018060,0,963685,773061,14.86,1000,0,0
93018060,0,963685,774858,14.86,200,0,0
93018060,0,963685,779707,14.86,3500,0,0
93018060,0,963685,785880,14.86,500,0,0
93018060,0,963685,832286,14.86,1800,0,0
93018760,970372,0,0,14.85,100000,2,2
93018760,0,540313,970372,14.85,1000,0,0
93019420,978193,0,0,14.86,20000,1,2
93019420,0,978193,960629,14.86,200,0,0
93020150,0,0,708400,0.0,4200,0,0
93020500,995059,0,0,14.86,30000,1,2
93020890,998810,0,0,14.87,230000,1,2
93020890,0,998810,538928,14.87,500,0,0
93020890,0,998810,539832,14.87,200,0,0
93020890,0,998810,553094,14.87,700,0,0
93020890,0,998810,581763,14.87,900,0,0
93020970,999509,0,0,15.35,520000,2,2
93021620,1005005,0,0,14.86,10000,2,2
93021620,0,995059,1005005,14.86,100,0,0
93021960,1007869,0,0,14.51,30000,1,2
93022070,0,0,647485,0.0,600,0,0
93022480,0,0,120919,0.0,3700,0,0
93023090,1023227,0,0,14.87,110000,2,2
93023510,1027550,0,0,15.38,620000,2,2
93023620,1028435,0,0,14.85,40000,1,2
93023940,1030978,0,0,14.78,20000,1,2
93024180,0,0,589774,0.0,500,0,0
93024910,0,253914,0,0.0,1300,0,0
93026460,1057460,0,0,14.8,100000,1,2
93026540,1057978,0,0,14.86,40000,2,2
93026540,0,1002433,1057978,14.86,400,0,0
93026960,1061153,0,0,14.83,50000,1,2
93027280,1063903,0,0,14.86,30000,2,2
93027280,0,1002433,1063903,14.86,300,0,0
93027510,1065724,0,0,14.86,30000,2,2
93027510,0,1002433,1065724,14.86,300,0,0
93027910,1068210,0,0,14.87,20000,1,2
93027910,0,1068210,581763,14.87,200,0,0
93028500,1074080,0,0,15.45,10000,2,2
93028610,1075418,0,0,14.87,120000,2,2
93028690,1076246,0,0,15.8,150000,2,2
93029240,1082903,0,0,14.86,80000,2,2
93029240,0,1002433,1082903,14.86,800,0,0
93030020,1088064,0,0,14.85,50000,1,2
93030550,1091902,0,0,15.3,20000,2,2
93030680,0,986250,0,0.0,200,0,0
93030820,1094262,0,0,14.85,50000,2,2
93030820,0,1003442,1094262,14.86,500,0,0
93030880,1094672,0,0,14.86,10000,2,2
93030880,0,1003442,1094672,14.86,100,0,0
93031530,1101116,0,0,14.88,480000,2,2
93032390,1110269,0,0,14.78,40000,1,2
93032410,1110387,0,0,14.86,30000,2,2
93032410,0,1003442,1110387,14.86,300,0,0
93033880,1119901,0,0,14.86,110000,2,2
93033880,0,1003442,1119901,14.86,1100,0,0
93034420,1124299,0,0,14.86,100000,2,2
93034420,0,1053406,1124299,14.86,500,0,0
93034420,0,1115125,1124299,14.86,500,0,0
93034720,0,0,664975,0.0,300,0,0
93035910,1137797,0,0,14.86,260000,1,2
93036020,1138564,0,0,14.81,20000,1,2
93036510,1141949,0,0,15.5,280000,2,2
93036940,1144982,0,0,15.35,110000,2,2
93037760,1153140,0,0,14.87,20000,2,2
93037980,1155860,0,0,15.12,10000,2,2
93038720,1161486,0,0,14.66,70000,1,2
93038910,1162477,0,0,14.85,30000,1,2
93038990,1162859,0,0,15.23,1990000,2,2
93039660,1166577,0,0,14.86,20000,1,2
93039670,1166641,0,0,14.81,220000,1,2
93040020,1168619,0,0,14.86,30000,2,2
93040020,0,1137797,1168619,14.86,300,0,0
93040030,1168658,0,0,14.86,20000,2,2
93040030,0,1137797,1168658,14.86,200,0,0
93040030,1168711,0,0,14.86,30000,2,2
93040030,0,1137797,1168711,14.86,300,0,0
93040140,1169667,0,0,14.87,180000,2,2
93040150,1169745,0,0,14.86,10000,2,2
93040150,0,1166577,1169745,14.86,100,0,0
93040830,1175365,0,0,14.81,50000,1,2
93041450,1180931,0,0,14.75,300000,1,2
93041670,1182176,0,0,14.86,100000,1,2
93042690,1188515,0,0,14.86,20000,1,2
93042870,1189578,0,0,14.88,270000,2,2
93042870,1189581,0,0,15.5,90000,2,2
93043330,1193063,0,0,14.82,280000,1,2
93045430,1208388,0,0,14.86,30000,1,2
93045440,1208444,0,0,14.86,90000,2,2
93045440,0,1182176,1208444,14.86,900,0,0
93045590,0,0,793515,0.0,1700,0,0
93045700,1210384,0,0,15.02,20000,2,2
93046190,1214103,0,0,14.86,40000,1,2
93047740,1228643,0,0,14.86,10000,1,2
93048910,1236483,0,0,14.2,80000,1,2
93049420,1240362,0,0,14.86,50000,1,2
93049450,1240665,0,0,14.86,580000,2,2
93050740,1251688,0,0,13.44,10000,2,2
93050740,0,540313,1251688,14.85,100,0,0
93051340,1255819,0,0,14.86,300000,1,2
93051340,0,1255819,1238177,14.86,3000,0,0
93052550,1264378,0,0,14.5,10000,1,2
93052570,1264590,0,0,14.86,100000,1,2
93052570,0,1264590,1238177,14.86,1000,0,0
93053010,1268821,0,0,14.86,30000,2,2
93053810,1274899,0,0,14.84,1000000,1,2
93054950,1281980,0,0,14.73,70000,1,2
93055420,1285671,0,0,15.48,270000,2,2
93055600,0,235986,0,0.0,1500,0,0
93056150,1291695,0,0,14.5,100000,1,2
93056420,1293599,0,0,14.74,100000,1,2
93056670,1295368,0,0,14.86,50000,2,2
93056760,1295938,0,0,14.7,80000,1,2
93057300,0,0,1268821,0.0,300,0,0
93057630,1301682,0,0,14.85,700000,2,2
93057630,0,540313,1301682,14.85,2400,0,0
93057630,0,923502,1301682,14.85,1000,0,0
93057630,0,980355,1301682,14.85,1500,0,0
93057630,0,1028435,1301682,14.85,400,0,0
93057630,0,1088064,1301682,14.85,500,0,0
93057630,0,1162477,1301682,14.85,300,0,0
93057630,0,1298447,1301682,14.85,500,0,0
93057880,1303348,0,0,16.31,150000,2,2
93057960,1303962,0,0,14.85,30000,1,2
93057960,0,1303962,1301682,14.85,300,0,0
93100490,1325041,0,0,13.81,20000,1,2
93100730,1326722,0,0,15.35,970000,2,2
93100890,1328173,0,0,14.86,30000,1,2
93100890,0,1328173,1301682,14.85,100,0,0
93100890,0,1328173,1313275,14.85,200,0,0
93101990,1339733,0,0,14.73,50000,1,2
93102700,1345989,0,0,14.85,50000,2,2
93102990,1348198,0,0,14.8,20000,1,2
93103010,1348397,0,0,14.85,100000,2,2
93103040,1348748,0,0,13.45,20000,1,2
93103590,1353225,0,0,14.79,500000,1,2
93103870,1355845,0,0,15.0,1000000,2,2
93104740,1364052,0,0,14.98,1230000,2,2
93105730,1375048,0,0,14.84,390000,2,2
93105730,0,687744,1375048,14.84,300,0,0
93105730,0,1274899,1375048,14.84,3600,0,0
93106870,0,0,356557,0.0,2500,0,0
93107090,1387427,0,0,14.84,70000,2,2
93107090,0,1274899,1387427,14.84,700,0,0
93107090,1387430,0,0,14.84,80000,2,2
93107090,0,1274899,1387430,14.84,800,0,0
93107090,1387432,0,0,14.84,80000,2,2
93107090,0,1274899,1387432,14.84,800,0,0
93107110,1387617,0,0,14.84,600000,2,2
93107110,0,1274899,1387617,14.84,4100,0,0
93107120,1387772,0,0,14.84,40000,2,2
93107120,1387773,0,0,14.84,100000,2,2
93107460,1391378,0,0,14.6,380000,1,2
93108070,1398811,0,0,14.8,10000,1,2
93109240,1410125,0,0,14.84,30000,2,2
93109250,1410237,0,0,14.83,340000,2,2
93109250,0,648244,1410237,14.83,2500,0,0
93109250,0,924881,1410237,14.83,900,0,0
93110070,1416799,0,0,14.83,10000,2,2
93110070,0,1061153,1416799,14.83,100,0,0
93110110,0,1061153,1417088,14.83,400,0,0
93110110,1417106,0,0,14.83,80000,2,2
93110110,1417192,0,0,14.83,60000,2,2
93110110,1417267,0,0,14.83,80000,2,2
93110520,0,0,473754,0.0,900,0,0
93110760,1424372,0,0,14.75,10000,1,2
93110890,1426085,0,0,14.83,100000,2,2
93111450,1432539,0,0,14.8,70000,1,2
93111910,1435598,0,0,14.85,50000,2,2
93112410,1439081,0,0,14.83,60000,2,2
93112570,1440345,0,0,15.0,40000,2,2
93113110,1443888,0,0,14.82,100000,2,2
93113110,0,300743,1443888,14.82,1000,0,0
93113110,0,451009,1443906,14.82,200,0,0
93113110,1443928,0,0,14.82,60000,2,2
93113110,0,509493,1443928,14.82,600,0,0
93113110,1443949,0,0,14.82,70000,2,2
93113110,0,509493,1443949,14.82,700,0,0
93113110,1443954,0,0,14.82,70000,2,2
93113110,0,509493,1443954,14.82,700,0,0
93113110,1443956,0,0,14.82,60000,2,2
93113110,0,523334,1443956,14.82,500,0,0
93113110,0,707343,1443956,14.82,100,0,0
93113110,1443970,0,0,14.82,50000,2,2
93113110,0,707343,1443970,14.82,500,0,0
93113120,1444034,0,0,14.82,40000,2,2
93113120,0,1193063,1444034,14.82,400,0,0
93113180,1444724,0,0,14.82,90000,2,2
93113360,0,0,1410125,0.0,300,0,0
93114330,1455418,0,0,14.85,60000,2,2
93114550,1456846,0,0,14.82,230000,2,2
93114980,1459803,0,0,14.83,100000,2,2
93115280,1461799,0,0,14.83,50000,2,2
93115300,1461897,0,0,14.61,50000,1,2
93115390,0,0,1323175,0.0,400,0,0
93115510,1463221,0,0,14.8,30000,1,2
93115550,1463408,0,0,14.78,200000,1,2
93115660,1464262,0,0,14.81,100000,1,2
93116380,1470415,0,0,14.83,50000,1,2
93116380,0,1470415,1444087,14.82,400,0,0
93116380,0,1470415,1444724,14.82,100,0,0
93116510,0,1398811,0,0.0,100,0,0
93117270,1478894,0,0,14.82,30000,2,2
93117560,1481062,0,0,14.81,30000,2,2
93117560,0,45046,1481062,14.81,300,0,0
93117570,1481141,0,0,14.5,120000,1,2
93118110,1484567,0,0,16.41,40000,2,2
93118760,0,0,741141,0.0,700,0,0
93119110,1491552,0,0,14.81,60000,2,2
93119110,0,45046,1491552,14.81,100,0,0
93119110,0,95343,1491552,14.81,500,0,0
93119120,1491573,0,0,14.81,20000,2,2
93119120,0,95343,1491573,14.81,200,0,0
