time,oid,oidb,oids,price,volume,flag,ptype
91500040,1699,0,0,13.5,100000,1,2
91500040,2797,0,0,15.5,30000,2,2
91500050,5213,0,0,15.76,90000,2,2
91500060,7044,0,0,13.01,3000000,1,2
91500060,7603,0,0,14.8,30000,2,2
91500060,7604,0,0,15.0,50000,2,2
91500060,7607,0,0,15.15,50000,2,2
91500070,7724,0,0,15.14,200000,2,2
91500070,7776,0,0,13.5,20000,1,2
91500070,8734,0,0,14.4,60000,2,2
91500080,9786,0,0,15.4,30000,2,2
91500080,9789,0,0,15.6,30000,2,2
91500090,11428,0,0,14.36,10000,1,2
91500110,17002,0,0,14.62,20000,2,2
91500110,17003,0,0,14.8,30000,2,2
91500110,17474,0,0,15.79,10000,2,2
91500120,17977,0,0,15.0,100000,2,2
91500120,17978,0,0,15.43,100000,2,2
91500130,21564,0,0,15.71,1440000,2,2
91500130,21780,0,0,14.95,20000,2,2
91500130,22236,0,0,15.71,150000,2,2
91500130,22241,0,0,14.8,50000,2,2
91500140,22419,0,0,14.44,40000,2,2
91500140,22421,0,0,14.49,40000,2,2
91500140,22422,0,0,14.54,40000,2,2
91500140,22423,0,0,14.59,40000,2,2
91500140,22424,0,0,14.64,40000,2,2
91500140,22425,0,0,14.69,40000,2,2
91500140,22426,0,0,14.74,40000,2,2
91500140,22427,0,0,14.79,40000,2,2
91500140,22454,0,0,14.84,40000,2,2
91500140,22456,0,0,14.94,40000,2,2
91500140,22458,0,0,14.99,40000,2,2
91500140,22460,0,0,15.09,40000,2,2
91500150,26346,0,0,15.24,10000,2,2
91500150,26878,0,0,15.75,10000,2,2
91500160,28302,0,0,15.19,20000,2,2
91500160,28336,0,0,15.04,20000,2,2
91500160,28337,0,0,14.9,20000,2,2
91500160,28347,0,0,14.76,20000,2,2
91500160,28782,0,0,15.79,100000,2,2
91500160,28913,0,0,15.4,200000,2,2
91500170,31248,0,0,15.08,50000,2,2
91500170,31285,0,0,14.05,30000,1,2
91500170,31292,0,0,15.79,340000,2,2
91500180,31723,0,0,14.6,40000,2,2
91500180,32777,0,0,15.59,20000,2,2
91500190,33644,0,0,13.26,10000,1,2
91500200,36268,0,0,15.39,20000,2,2
91500200,36284,0,0,14.6,50000,2,2
91500210,36801,0,0,15.6,10000,2,2
91500210,37656,0,0,14.48,10000,2,2
91500210,37670,0,0,14.53,10000,2,2
91500210,37711,0,0,14.73,20000,2,2
91500210,37734,0,0,14.87,20000,2,2
91500210,37739,0,0,14.93,20000,2,2
91500210,37740,0,0,14.99,20000,2,2
91500210,38087,0,0,14.02,370000,1,2
91500210,38145,0,0,12.92,300000,1,2
91500220,39587,0,0,15.79,250000,2,2
91500220,39588,0,0,15.69,130000,2,2
91500230,40388,0,0,15.3,150000,2,2
91500240,41139,0,0,13.9,100000,1,2
91500240,41298,0,0,14.99,40000,2,2
91500240,41299,0,0,15.49,40000,2,2
91500240,41811,0,0,13.5,100000,1,2
91500240,42228,0,0,14.92,100000,2,2
91500240,42229,0,0,13.92,100000,1,2
91500260,44362,0,0,15.78,300000,2,2
91500260,45033,0,0,15.29,100000,2,2
91500280,46883,0,0,15.45,80000,2,2
91500750,92168,0,0,15.75,270000,2,2
91500930,102370,0,0,14.65,30000,2,2
91501050,108924,0,0,13.76,30000,2,2
91501100,112088,0,0,14.66,110000,2,2
91501290,121347,0,0,14.35,200000,2,2
91501420,128622,0,0,13.2,10000,1,2
91501750,140236,0,0,14.97,500000,2,2
91501990,146680,0,0,14.6,1000000,2,2
91502130,153562,0,0,15.45,150000,2,2
91502320,158967,0,0,13.9,20000,1,2
91502320,158968,0,0,14.0,20000,1,2
91502590,165259,0,0,14.12,550000,1,2
91503120,176055,0,0,13.58,30000,1,2
91503170,177509,0,0,14.55,70000,2,2
91503270,178633,0,0,13.9,30000,1,2
91504750,193845,0,0,14.7,20000,2,2
91505030,0,172349,0,0.0,1000,0,0
91505640,198655,0,0,14.62,200000,2,2
91505810,199086,0,0,15.35,100000,2,2
91506440,201316,0,0,13.1,300000,1,2
91507290,203641,0,0,14.1,60000,1,2
91507590,204124,0,0,14.1,30000,1,2
91507590,204132,0,0,14.5,30000,2,2
91508150,205664,0,0,14.69,10000,2,2
91508150,205665,0,0,14.99,20000,2,2
91508150,205666,0,0,15.4,10000,2,2
91508200,205751,0,0,14.0,20000,1,2
91508490,206173,0,0,13.5,100000,1,2
91509120,206754,0,0,14.15,180000,1,2
91509770,207178,0,0,15.75,10100,2,2
91510100,207545,0,0,12.92,10000,1,2
91510100,207550,0,0,14.32,200000,2,2
91510860,208137,0,0,15.79,20000,2,2
91515860,0,207545,0,0.0,100,0,0
91521150,211426,0,0,14.54,100000,2,2
91521150,211427,0,0,13.96,100000,1,2
91524280,0,179158,0,0.0,7900,0,0
91534320,213244,0,0,15.79,340000,2,2
91534710,213305,0,0,15.05,100000,2,2
91539450,214063,0,0,14.4,250000,1,2
91542440,214538,0,0,14.05,60000,1,2
91546580,215158,0,0,15.66,70000,2,2
91546740,215182,0,0,14.5,340000,2,2
91602470,217673,0,0,12.92,10000,1,2
91602470,217674,0,0,12.92,10000,1,2
91602470,217675,0,0,12.92,10000,1,2
91602470,217676,0,0,12.92,10000,1,2
91602570,0,217674,0,0.0,100,0,0
91602570,0,217673,0,0.0,100,0,0
91602570,0,217675,0,0.0,100,0,0
91602570,0,217676,0,0.0,100,0,0
91612280,0,214063,0,0.0,2500,0,0
91614640,219608,0,0,14.0,60000,1,2
91623200,220875,0,0,14.35,10000,2,2
91639190,223488,0,0,15.79,50000,2,2
91640280,223676,0,0,14.77,100000,2,2
91641910,223956,0,0,14.55,50000,2,2
91655800,226330,0,0,14.56,70000,2,2
91700020,227076,0,0,14.26,40000,1,2
91718610,230489,0,0,14.21,80000,1,2
91718920,230549,0,0,14.45,100000,2,2
91725630,231797,0,0,13.0,150000,1,2
91733720,233337,0,0,14.35,50000,1,2
91735610,233704,0,0,15.35,30000,1,2
91747140,235915,0,0,13.8,50000,1,2
91747290,235937,0,0,15.0,50000,2,2
91800570,238678,0,0,15.05,10000,1,2
91807190,240208,0,0,15.0,2600000,1,2
91810670,240936,0,0,14.11,250000,1,2
91811610,241138,0,0,15.79,70000,2,2
91812150,241255,0,0,14.26,10000,1,2
91813700,241577,0,0,14.58,10000,2,2
91814190,241702,0,0,14.1,150000,1,2
91816260,242175,0,0,15.13,100000,2,2
91822650,243564,0,0,14.85,10000,2,2
91823950,243818,0,0,14.5,70000,2,2
91824070,0,240208,0,0.0,26000,0,0
91826100,244293,0,0,14.01,150000,1,2
91828400,244821,0,0,15.73,100000,2,2
91829350,245032,0,0,14.5,10000,2,2
91833350,245938,0,0,14.57,60000,2,2
91838400,247028,0,0,15.78,200000,2,2
91842820,247957,0,0,15.0,200000,2,2
91843950,248202,0,0,15.38,50000,2,2
91844170,248241,0,0,12.92,1030000,2,2
91845410,0,0,220875,0.0,100,0,0
91845850,248622,0,0,15.58,100000,2,2
91846990,248873,0,0,15.79,270000,2,2
91849340,249381,0,0,14.55,100000,2,2
91849430,249398,0,0,15.0,90000,2,2
91851120,249790,0,0,14.35,130000,1,2
91854260,0,249790,0,0.0,1300,0,0
91856080,250933,0,0,14.01,190000,1,2
91859820,251740,0,0,14.55,400000,2,2
91901230,252033,0,0,15.0,200000,2,2
91908410,253799,0,0,14.2,170000,1,2
91910490,254296,0,0,14.0,190000,1,2
91912930,0,0,248241,0.0,10300,0,0
91912970,254877,0,0,14.1,100000,1,2
91913580,254990,0,0,14.06,300000,1,2
91922450,256996,0,0,13.98,130000,1,2
91925010,257559,0,0,13.8,510000,1,2
91933970,259608,0,0,15.0,20000,2,2
91934310,259686,0,0,14.6,100000,2,2
91937090,260331,0,0,15.0,10000,2,2
91937710,260478,0,0,14.58,260000,2,2
91940000,260974,0,0,14.7,220000,2,2
91941950,261382,0,0,13.89,10000,1,2
91943730,0,254296,0,0.0,1900,0,0
91953560,263975,0,0,15.79,10000,2,2
91955730,264472,0,0,15.79,100000,2,2
92000260,265583,0,0,15.79,10000,1,2
92000870,265815,0,0,12.92,10000,2,2
92001070,265949,0,0,15.06,10000,1,2
92002380,266421,0,0,14.1,390000,2,2
92004210,266818,0,0,12.92,10000,1,2
92005690,267086,0,0,15.07,150000,1,2
92009040,267731,0,0,14.7,140000,2,2
92010160,267960,0,0,15.79,120000,1,2
92017160,269315,0,0,15.5,50000,2,2
92019090,269649,0,0,15.79,10000,1,2
92019950,269861,0,0,14.35,670000,2,2
92025280,270888,0,0,14.01,70000,1,2
92028110,271460,0,0,15.79,10000,1,2
92028430,271530,0,0,14.25,10000,1,2
92029040,271643,0,0,15.5,200000,2,2
92033280,272528,0,0,14.82,100000,2,2
92033930,272663,0,0,15.69,150000,2,2
92036130,273118,0,0,15.23,50000,2,2
92056580,277413,0,0,14.49,200000,2,2
92104250,279062,0,0,14.16,100000,1,2
92106700,279573,0,0,14.8,1000000,2,2
92115600,281424,0,0,14.2,50000,1,2
92115730,281451,0,0,13.8,70000,1,2
92118610,282075,0,0,14.0,30000,1,2
92118670,282094,0,0,15.2,1000000,2,2
92119270,282234,0,0,15.0,10350000,2,2
92120410,282441,0,0,14.1,120000,1,2
92121460,282671,0,0,14.96,1300000,2,2
92125770,283574,0,0,14.45,400000,2,2
92131140,284694,0,0,14.67,20000,2,2
92131410,284766,0,0,13.97,500000,1,2
92134810,285556,0,0,13.9,6000000,1,2
92134960,285594,0,0,15.15,70000,2,2
92138290,286333,0,0,14.5,100000,2,2
92139990,286710,0,0,14.35,110000,2,2
92147080,288342,0,0,14.87,30000,2,2
92150180,289049,0,0,14.6,100000,2,2
92150670,289156,0,0,14.28,20000,2,2
92156880,290722,0,0,15.79,5000000,2,2
92157320,290802,0,0,13.72,20000,1,2
92158100,290995,0,0,14.35,200000,2,2
92158710,291159,0,0,14.0,50000,1,2
92202480,292101,0,0,15.07,60000,1,2
92202750,292156,0,0,14.66,600000,2,2
92203830,292441,0,0,14.97,30000,2,2
92204620,292618,0,0,14.39,170000,2,2
92205590,292836,0,0,14.7,100000,2,2
92208210,293467,0,0,13.52,30000,1,2
92209950,293863,0,0,15.2,50000,2,2
92215520,295208,0,0,14.01,80000,1,2
92219830,296234,0,0,14.11,150000,1,2
92224790,297575,0,0,14.39,150000,2,2
92231400,299306,0,0,15.5,80000,2,2
92232790,299656,0,0,15.79,70000,2,2
92233950,299963,0,0,14.0,20000,1,2
92233960,299964,0,0,14.49,150000,2,2
92237920,300990,0,0,14.35,300000,2,2
92238220,301065,0,0,14.34,70000,2,2
92240210,301572,0,0,15.75,290000,2,2
92240310,301595,0,0,14.08,20000,1,2
92241170,301806,0,0,14.85,20000,2,2
92245640,302977,0,0,15.0,30000,2,2
92249920,304060,0,0,13.8,300000,1,2
92250660,304258,0,0,14.2,300000,1,2
92253000,304894,0,0,13.91,100000,1,2
92253090,304917,0,0,15.79,50000,2,2
92253150,304934,0,0,15.0,10000,2,2
92253970,305167,0,0,15.6,10000,2,2
92255430,305620,0,0,15.79,10000,2,2
92255660,305683,0,0,13.96,100000,1,2
92257910,306268,0,0,14.01,200000,1,2
92303170,307651,0,0,14.5,400000,2,2
92305810,308407,0,0,14.35,100000,2,2
92308300,309119,0,0,14.35,70000,2,2
92315070,311088,0,0,14.63,100000,2,2
92319120,312279,0,0,14.73,20000,2,2
92320510,312714,0,0,14.22,200000,1,2
92324490,314086,0,0,15.19,100000,2,2
92327890,315091,0,0,15.35,100000,2,2
92331560,316225,0,0,14.78,100000,2,2
92332060,316372,0,0,15.4,2000000,2,2
92335010,317339,0,0,14.49,10000,2,2
92342820,319733,0,0,14.89,100000,2,2
92347020,321001,0,0,14.0,10000,1,2
92347530,321178,0,0,14.65,200000,2,2
92349890,321950,0,0,14.0,100000,1,2
92350240,322051,0,0,13.97,30000,1,2
92350460,322129,0,0,14.99,100000,2,2
92353510,323162,0,0,14.7,100000,2,2
92354420,323448,0,0,14.0,80000,1,2
92354530,323477,0,0,14.4,300000,2,2
92354940,323587,0,0,15.58,70000,2,2
92357540,324445,0,0,14.52,10000,2,2
92359140,324965,0,0,14.6,40000,2,2
92400090,325259,0,0,12.92,70000,2,2
92400510,325414,0,0,15.1,110000,2,2
92402700,326275,0,0,14.1,300000,2,2
92404080,326791,0,0,15.79,20000,1,2
92404270,326879,0,0,12.92,10000,2,2
92404290,326883,0,0,15.47,580000,2,2
92406530,327725,0,0,15.05,20000,1,2
92406960,327932,0,0,15.79,80000,2,2
92410030,329183,0,0,14.27,300000,1,2
92410970,329559,0,0,15.79,10000,2,2
92411510,329826,0,0,14.17,20000,2,2
92412760,330356,0,0,14.2,200000,1,2
