time,oid,oidb,oids,price,volume,flag,ptype
91500360,52026,0,0,15.55,170000,2,2
91500360,52031,0,0,15.65,120000,2,2
91500360,52122,0,0,15.83,100000,2,2
91500360,52123,0,0,16.03,180000,2,2
91500360,52124,0,0,16.13,300000,2,2
91500360,52125,0,0,15.98,200000,2,2
91500360,52202,0,0,15.54,20000,2,2
91500360,52206,0,0,15.99,20000,2,2
91500360,52208,0,0,16.31,20000,2,2
91500370,52275,0,0,15.66,50000,2,2
91500370,52276,0,0,14.85,50000,1,2
91500370,52730,0,0,15.58,130000,2,2
91500370,52731,0,0,15.5,130000,2,2
91500380,53345,0,0,15.1,100000,1,2
91500380,53412,0,0,15.0,100000,1,2
91500380,53424,0,0,14.9,100000,1,2
91500380,53610,0,0,15.09,30000,1,2
91500380,53651,0,0,16.1,100000,2,2
91500390,54628,0,0,14.9,30000,1,2
91500390,54704,0,0,14.58,10000,1,2
91500390,54724,0,0,14.18,10000,1,2
91500400,55076,0,0,15.68,110000,2,2
91500400,55355,0,0,16.0,30000,2,2
91500410,55869,0,0,15.34,40000,2,2
91500410,55870,0,0,15.39,40000,2,2
91500410,55871,0,0,15.44,40000,2,2
91500410,55872,0,0,15.49,40000,2,2
91500410,55873,0,0,15.54,40000,2,2
91500410,55874,0,0,15.59,40000,2,2
91500410,55876,0,0,15.64,30000,2,2
91500410,55877,0,0,15.69,30000,2,2
91500410,55878,0,0,15.74,30000,2,2
91500410,55879,0,0,15.79,30000,2,2
91500410,55880,0,0,15.84,30000,2,2
91500410,55881,0,0,15.89,30000,2,2
91500410,55882,0,0,15.16,30000,1,2
91500410,55883,0,0,15.11,30000,1,2
91500410,55884,0,0,15.06,30000,1,2
91500410,55885,0,0,15.01,30000,1,2
91500410,55886,0,0,14.96,30000,1,2
91500410,55887,0,0,14.91,30000,1,2
91500410,56089,0,0,15.1,10000,1,2
91500410,56090,0,0,15.5,10000,2,2
91500410,56093,0,0,15.61,10000,2,2
91500440,58186,0,0,15.26,30000,1,2
91500480,62778,0,0,15.99,6730000,2,2
91500490,63262,0,0,15.0,10000,1,2
91500500,63695,0,0,15.47,60000,2,2
91500500,63697,0,0,15.59,40000,2,2
91500500,64444,0,0,16.0,30000,2,2
91500520,66037,0,0,15.1,60000,1,2
91500530,66676,0,0,15.78,20000,2,2
91500540,66691,0,0,15.15,10000,1,2
91500540,66693,0,0,15.05,20000,1,2
91500540,67115,0,0,15.47,200000,2,2
91500540,67116,0,0,15.5,140000,2,2
91500540,67150,0,0,16.79,100000,2,2
91500560,68562,0,0,16.2,500000,2,2
91500570,69582,0,0,16.0,100000,2,2
91500580,70489,0,0,15.0,20000,1,2
91500600,71766,0,0,15.65,80000,2,2
91500640,75432,0,0,16.15,10000,2,2
91500640,75436,0,0,16.19,320000,2,2
91500660,77035,0,0,16.1,80000,2,2
91500660,77036,0,0,14.5,20000,1,2
91500670,77673,0,0,15.3,200000,2,2
91500670,77678,0,0,15.4,200000,2,2
91500680,78585,0,0,14.9,30000,1,2
91500690,79954,0,0,15.54,500000,2,2
91500690,79958,0,0,15.74,500000,2,2
91500700,80617,0,0,16.0,100000,2,2
91500720,82057,0,0,15.48,80000,2,2
91500720,82058,0,0,15.5,80000,2,2
91500720,82059,0,0,15.53,50000,2,2
91500720,82323,0,0,15.5,100000,2,2
91500770,86409,0,0,14.23,10000,1,2
91500770,86735,0,0,15.27,10000,1,2
91500780,88278,0,0,16.11,100000,2,2
91500800,89151,0,0,15.0,20000,1,2
91500800,89156,0,0,14.65,10000,1,2
91500800,89159,0,0,14.55,10000,1,2
91500830,92010,0,0,16.2,2000000,2,2
91500830,92113,0,0,15.1,10000,1,2
91500840,92484,0,0,15.6,130000,2,2
91500850,93213,0,0,16.79,40000,2,2
91500860,94187,0,0,16.45,120000,2,2
91500860,94463,0,0,15.06,50000,1,2
91500860,94464,0,0,16.06,200000,2,2
91500870,95397,0,0,16.03,100000,2,2
91500870,95406,0,0,16.2,200000,2,2
91500870,95409,0,0,14.9,100000,1,2
91500870,95519,0,0,15.03,460000,1,2
91500890,96891,0,0,16.39,900000,2,2
91500900,97314,0,0,16.0,2560000,2,2
91500900,97335,0,0,16.06,30000,2,2
91500900,97649,0,0,15.6,100000,2,2
91500940,100393,0,0,15.1,100000,1,2
91500940,100427,0,0,16.3,280000,2,2
91500940,100523,0,0,16.76,90000,2,2
91500950,101123,0,0,15.3,90000,2,2
91501030,105373,0,0,15.05,70000,1,2
91501030,105379,0,0,15.48,80000,2,2
91501040,105805,0,0,16.02,50000,2,2
91501040,105811,0,0,16.79,50000,2,2
91501050,106141,0,0,16.15,50000,2,2
91501050,106165,0,0,16.79,80000,2,2
91501090,109275,0,0,15.0,10000,1,2
91501120,110447,0,0,16.0,210000,2,2
91501150,112139,0,0,15.48,50000,2,2
91501160,112829,0,0,16.31,40000,2,2
91501180,113771,0,0,15.1,100000,1,2
91501190,114210,0,0,15.27,10000,1,2
91501190,114373,0,0,14.8,10000,1,2
91501200,114867,0,0,14.9,30000,1,2
91501220,116779,0,0,15.49,70000,2,2
91501220,116854,0,0,15.27,150000,1,2
91501230,117083,0,0,16.61,100000,2,2
91501260,118868,0,0,15.0,100000,1,2
91501300,120862,0,0,15.12,50000,1,2
91501340,122869,0,0,14.78,30000,1,2
91501340,123060,0,0,16.79,40000,2,2
91501360,123730,0,0,15.26,10000,1,2
91501360,123751,0,0,15.4,10000,2,2
91501360,124031,0,0,16.14,40000,2,2
91501360,124049,0,0,16.2,170000,2,2
91501370,124086,0,0,16.79,500000,2,2
91501370,124087,0,0,13.73,500000,1,2
91501370,124088,0,0,14.8,200000,1,2
91501370,124316,0,0,16.68,100000,2,2
91501390,125332,0,0,14.9,210000,1,2
91501410,125846,0,0,15.78,140000,2,2
91501410,125847,0,0,15.98,140000,2,2
91501410,125848,0,0,16.18,280000,2,2
91501410,125849,0,0,16.38,280000,2,2
91501420,126273,0,0,15.7,1100000,2,2
91501450,127351,0,0,16.03,200000,2,2
91501450,127359,0,0,15.26,10000,1,2
91501450,127415,0,0,15.65,140000,2,2
91501450,127442,0,0,13.8,30000,1,2
91501450,127671,0,0,15.59,200000,2,2
91501490,129077,0,0,15.57,20000,2,2
91501490,129451,0,0,15.49,100000,2,2
91501540,130934,0,0,16.4,20000,2,2
91501550,131287,0,0,16.2,250000,2,2
91501550,131295,0,0,16.79,10000,2,2
91501570,132243,0,0,14.62,1220000,2,2
91501570,132269,0,0,14.8,20000,1,2
91501580,132440,0,0,15.6,20000,2,2
91501580,132443,0,0,16.0,20000,2,2
91501580,132444,0,0,16.77,20000,2,2
91501580,132450,0,0,15.48,20000,2,2
91501580,132459,0,0,16.26,20000,2,2
91501580,132461,0,0,16.17,20000,2,2
91501580,132464,0,0,16.4,20000,2,2
91501580,132465,0,0,15.8,20000,2,2
91501580,132469,0,0,15.46,20000,2,2
91501580,132543,0,0,15.5,20000,2,2
91501590,132725,0,0,15.65,350000,2,2
91501610,133269,0,0,14.81,70000,1,2
91501610,133459,0,0,15.88,30000,2,2
91501650,135067,0,0,15.25,20000,1,2
91501650,135068,0,0,15.11,40000,1,2
91501650,135069,0,0,14.8,60000,1,2
91501650,135185,0,0,16.72,30000,2,2
91501660,135411,0,0,14.98,20000,1,2
91501680,136342,0,0,16.0,280000,2,2
91501680,136369,0,0,16.2,200000,2,2
91501680,136370,0,0,16.4,200000,2,2
91501680,136371,0,0,16.6,200000,2,2
91501680,136554,0,0,14.9,10000,1,2
91501690,137031,0,0,16.35,320000,2,2
91501760,140356,0,0,16.36,30000,2,2
91501780,142074,0,0,15.55,160000,2,2
91501780,0,0,142074,0.0,1600,0,0
91501790,142264,0,0,16.0,100000,2,2
91501810,143176,0,0,15.75,100000,2,2
91501810,143214,0,0,15.04,10000,1,2
91501850,145137,0,0,15.1,10000,1,2
91501880,146251,0,0,15.2,150000,1,2
91501880,146252,0,0,15.12,150000,1,2
91501890,146654,0,0,16.25,50000,2,2
91501890,146676,0,0,15.68,130000,2,2
91501890,146677,0,0,15.76,130000,2,2
91501890,146678,0,0,15.83,130000,2,2
91501890,146679,0,0,15.9,130000,2,2
91501900,147000,0,0,15.96,100000,2,2
91501900,147004,0,0,16.76,200000,2,2
91501920,147947,0,0,15.46,270000,2,2
91501930,148191,0,0,14.82,300000,1,2
91501930,148192,0,0,16.18,300000,2,2
91502000,151058,0,0,15.22,20000,1,2
91502010,151265,0,0,14.8,110000,1,2
91502050,152561,0,0,16.0,150000,2,2
91502080,154162,0,0,16.0,360000,2,2
91502090,154367,0,0,16.02,50000,2,2
91502090,154368,0,0,16.79,50000,2,2
91502090,154369,0,0,14.5,50000,1,2
91502090,154445,0,0,15.87,150000,2,2
91502130,155875,0,0,15.55,200000,2,2
91502130,155958,0,0,16.08,50000,2,2
91502170,157554,0,0,15.52,30000,2,2
91502180,157784,0,0,14.7,300000,1,2
91502180,157813,0,0,15.26,100000,1,2
91502200,0,127359,0,0.0,100,0,0
91502200,159047,0,0,15.48,220000,2,2
91502200,159198,0,0,15.45,50000,2,2
91502200,159210,0,0,15.48,100000,2,2
91502210,159662,0,0,15.6,490000,2,2
91502230,160425,0,0,15.59,30000,2,2
91502240,160924,0,0,16.75,300000,2,2
91502380,164725,0,0,16.0,200000,2,2
91502430,166157,0,0,15.98,160000,2,2
91502440,166369,0,0,15.96,50000,2,2
91502490,167676,0,0,16.38,20000,2,2
91502510,168338,0,0,15.66,30000,2,2
91502510,168339,0,0,16.06,30000,2,2
91502520,168437,0,0,14.8,20000,1,2
91502560,169160,0,0,15.88,40000,2,2
91502570,169405,0,0,14.75,120000,1,2
91502570,0,169405,0,0.0,1200,0,0
91502590,169994,0,0,15.96,20000,2,2
91502620,170413,0,0,14.83,20000,1,2
91502640,170964,0,0,14.96,260000,1,2
91502680,172056,0,0,13.77,100000,1,2
91502690,172675,0,0,16.53,20000,2,2
91502740,174118,0,0,15.8,20000,2,2
91502740,174335,0,0,16.32,100000,2,2
91502740,174341,0,0,16.48,100000,2,2
91502740,174345,0,0,16.63,150000,2,2
91502740,174349,0,0,16.79,150000,2,2
91502750,174811,0,0,14.7,40000,1,2
91502760,175069,0,0,16.2,100000,2,2
91502810,177005,0,0,15.98,40000,2,2
91502840,177864,0,0,15.69,200000,2,2
91502840,177865,0,0,15.89,200000,2,2
91502840,177866,0,0,16.09,200000,2,2
91502840,177872,0,0,15.16,200000,1,2
91502860,178245,0,0,15.36,70000,2,2
91502870,178637,0,0,15.7,30000,2,2
91502880,179011,0,0,15.56,170000,2,2
91502880,179015,0,0,15.57,170000,2,2
91502900,179601,0,0,15.32,130000,2,2
91503000,182350,0,0,15.47,100000,2,2
91503010,182712,0,0,16.08,150000,2,2
91503010,182720,0,0,16.49,300000,2,2
91503030,183421,0,0,15.7,60000,2,2
91503040,183620,0,0,15.58,20000,2,2
91503050,183816,0,0,15.4,400000,2,2
91503050,183869,0,0,16.31,70000,2,2
91503050,183881,0,0,16.31,70000,2,2
91503080,184480,0,0,15.84,20000,2,2
91503080,184568,0,0,16.79,1000000,2,2
91503090,184785,0,0,15.18,20000,1,2
91503100,184977,0,0,15.0,10000,1,2
91503100,184978,0,0,14.5,10000,1,2
91503100,184981,0,0,16.0,10000,2,2
91503100,0,33030,0,0.0,100,0,0
91503150,186135,0,0,14.33,30000,1,2
91503170,186469,0,0,16.06,10000,2,2
91503260,188759,0,0,13.78,10000,1,2
91503360,190545,0,0,16.45,300000,2,2
91503680,195883,0,0,15.01,200000,1,2
91503680,0,0,171945,0.0,200,0,0
91503730,196990,0,0,16.78,20000,2,2
91503740,197197,0,0,16.7,20000,2,2
91503740,197284,0,0,15.26,20000,1,2
91503790,199062,0,0,14.75,10000,1,2
91503790,199078,0,0,15.5,10000,2,2
91503910,201516,0,0,16.0,190000,2,2
91503920,201807,0,0,15.37,300000,2,2
91503940,202489,0,0,15.63,40000,2,2
91503950,202650,0,0,14.87,60000,1,2
91503970,203014,0,0,15.8,60000,2,2
91504010,203756,0,0,15.68,50000,2,2
91504070,204837,0,0,15.14,20000,1,2
91504100,205132,0,0,16.7,150000,2,2
91504120,205360,0,0,15.45,30000,2,2
91504140,205632,0,0,15.7,190000,2,2
91504140,205684,0,0,15.85,190000,2,2
91504170,206113,0,0,15.7,20000,2,2
91504180,0,204837,0,0.0,200,0,0
91504180,206289,0,0,13.75,300000,1,2
91504180,206549,0,0,16.18,70000,2,2
91504190,206657,0,0,13.8,20000,1,2
91504210,207334,0,0,14.6,50000,1,2
91504230,207739,0,0,14.58,300000,1,2
91504230,207748,0,0,14.1,200000,1,2
91504330,209249,0,0,14.86,50000,1,2
91504370,210197,0,0,14.53,100000,1,2
91504400,210828,0,0,15.66,970000,2,2
91504490,212119,0,0,14.67,470000,1,2
91504730,215393,0,0,15.5,100000,2,2
91504770,216344,0,0,16.1,100000,2,2
91504770,216346,0,0,16.2,100000,2,2
91504770,216350,0,0,16.3,100000,2,2
91504770,216351,0,0,16.0,100000,2,2
91504770,216475,0,0,15.0,100000,1,2
91504860,217615,0,0,15.9,100000,2,2
91504950,219046,0,0,15.66,60000,2,2
91504950,219051,0,0,15.97,50000,2,2
91504950,219089,0,0,15.8,20000,2,2
91504970,219278,0,0,16.1,500000,2,2
91505180,221580,0,0,16.0,40000,2,2
91505200,221789,0,0,15.01,20000,1,2
91505230,222174,0,0,15.68,100000,2,2
91505370,223504,0,0,15.75,20000,2,2
91505450,224156,0,0,15.57,5000000,2,2
91505450,224157,0,0,15.59,5000000,2,2
91505450,224159,0,0,15.63,5100000,2,2
91505450,224162,0,0,15.67,5200000,2,2
91505450,224167,0,0,15.69,5300000,2,2
91505450,224170,0,0,15.73,5300000,2,2
91505450,224171,0,0,15.75,5300000,2,2
91505450,224173,0,0,15.77,5400000,2,2
91505450,224177,0,0,15.79,5400000,2,2
91505450,224178,0,0,15.81,5500000,2,2
91505450,224182,0,0,15.87,5700000,2,2
91505450,224193,0,0,15.03,20000,1,2
91505470,224484,0,0,16.02,30000,2,2
91505510,224961,0,0,16.79,100000,2,2
91505620,225586,0,0,15.03,920000,1,2
91505630,225717,0,0,16.02,200000,2,2
91506050,229453,0,0,15.0,20000,1,2
91506140,229866,0,0,16.69,40000,2,2
91506160,229954,0,0,15.32,230000,2,2
91506340,230663,0,0,15.86,100000,2,2
91506340,230664,0,0,15.96,100000,2,2
91506340,230665,0,0,16.26,100000,2,2
91506340,230666,0,0,16.78,100000,2,2
91506510,231875,0,0,16.78,10000,2,2
91506560,232104,0,0,16.75,200000,2,2
91507060,233975,0,0,15.15,140000,1,2
91507160,234136,0,0,15.99,300000,2,2
91507160,234166,0,0,14.88,410000,1,2
91507210,234250,0,0,15.85,300000,2,2
91507330,234773,0,0,15.8,50000,2,2
91507330,234778,0,0,15.95,100000,2,2
91507380,235058,0,0,14.67,400000,1,2
91507400,235268,0,0,16.79,540000,2,2
91507420,235430,0,0,15.51,200000,2,2
91507500,235936,0,0,15.15,100000,1,2
91507500,235939,0,0,15.02,100000,1,2
91507690,236395,0,0,15.9,180000,2,2
91507850,237060,0,0,15.48,100000,2,2
91507850,237062,0,0,15.52,100000,2,2
91507850,237070,0,0,15.89,100000,2,2
91507850,237071,0,0,16.02,100000,2,2
91507890,237144,0,0,15.04,200000,1,2
91507890,237162,0,0,15.47,100000,2,2
91508200,237915,0,0,16.6,10000,2,2
91508430,238920,0,0,14.5,10000,1,2
91508470,239082,0,0,15.73,10000,2,2
91508610,239268,0,0,15.98,50000,2,2
91509230,240816,0,0,14.8,40000,1,2
91509310,240951,0,0,16.1,1140000,2,2
91509310,240959,0,0,15.1,1000000,1,2
91509310,240972,0,0,15.0,100000,1,2
91509370,241212,0,0,16.35,260000,2,2
91509410,0,0,77999,0.0,5500,0,0
91509410,241374,0,0,15.6,1000000,2,2
91509470,241590,0,0,16.04,30000,2,2
91509820,242386,0,0,16.29,300000,2,2
91510200,243249,0,0,15.02,200000,1,2
91510290,243383,0,0,15.85,400000,2,2
91510370,243663,0,0,15.4,100000,2,2
91510440,243788,0,0,15.97,60000,2,2
91511360,245626,0,0,16.05,30000,2,2
91511370,245673,0,0,15.5,500000,2,2
91511540,245899,0,0,14.8,20000,1,2
91511730,246158,0,0,15.5,160000,2,2
91512380,247730,0,0,15.56,50000,2,2
91512380,247742,0,0,15.26,680000,1,2
91512790,248305,0,0,16.29,50000,2,2
91512820,248329,0,0,16.08,50000,2,2
91512820,248330,0,0,14.53,50000,1,2
91513880,250294,0,0,15.75,20000,2,2
91514150,250772,0,0,16.32,200000,2,2
91514270,250973,0,0,15.5,300000,2,2
91514630,251365,0,0,15.1,30000,1,2
91514630,251368,0,0,15.5,30000,2,2
91515340,252365,0,0,15.2,60000,1,2
91522330,255531,0,0,15.77,100000,2,2
91522330,255532,0,0,15.15,100000,1,2
91522470,255558,0,0,15.48,50000,2,2
91534100,258570,0,0,15.85,100000,2,2
91534870,258754,0,0,15.01,20000,1,2
91535150,258841,0,0,15.55,40000,2,2
91535150,258842,0,0,15.05,40000,1,2
91539250,259745,0,0,15.88,10000,2,2
91539300,259758,0,0,15.1,10000,1,2
91546730,261502,0,0,15.15,60000,1,2
91546940,261556,0,0,15.76,10000,2,2
91548200,261793,0,0,15.39,20000,2,2
91551450,262566,0,0,14.98,40000,1,2
91600220,264495,0,0,16.6,170000,2,2
91602750,265088,0,0,15.01,1000000,1,2
91610310,266698,0,0,15.15,200000,1,2
91611290,266894,0,0,16.7,10000,2,2
91616200,267935,0,0,15.15,130000,1,2
91620070,268707,0,0,14.62,300000,1,2
91620790,268827,0,0,15.04,90000,2,2
91623640,269439,0,0,15.11,20000,1,2
91624820,269677,0,0,15.27,10000,2,2
91626220,269965,0,0,15.15,10000,1,2
91630090,270813,0,0,15.74,20000,2,2
91630420,270887,0,0,15.15,20000,1,2
91641270,273387,0,0,14.96,20000,1,2
91644130,274127,0,0,16.5,340000,2,2
91644600,274208,0,0,15.43,300000,2,2
91652130,275966,0,0,15.15,30000,1,2
91654780,276573,0,0,15.15,10000,2,2
91656160,276914,0,0,16.0,20000,2,2
91657650,277233,0,0,15.47,400000,2,2
91703770,278703,0,0,15.0,50000,1,2
91708750,279852,0,0,15.0,30000,1,2
91716450,281771,0,0,14.88,20000,1,2
91717620,282002,0,0,16.15,190000,2,2
91718740,282280,0,0,14.28,200000,1,2
91720660,282736,0,0,15.88,30000,2,2
91725230,283831,0,0,15.0,100000,1,2
91729330,284764,0,0,16.61,30000,2,2
91729840,284883,0,0,16.0,2000000,2,2
91731410,285270,0,0,15.15,50000,1,2
91733770,285836,0,0,16.58,80000,2,2
91740790,287619,0,0,15.15,30000,1,2
91742370,0,278703,0,0.0,500,0,0
91742400,288025,0,0,15.98,20000,2,2
91743110,288223,0,0,13.73,10000,1,2
91746550,289143,0,0,15.15,200000,1,2
91747350,289353,0,0,15.39,50000,2,2
91748120,0,288223,0,0.0,100,0,0
91748450,289726,0,0,16.0,1000000,2,2
91749780,290108,0,0,15.15,30000,1,2
91750410,290288,0,0,15.05,20000,1,2
91754100,291495,0,0,15.09,50000,1,2
91756500,292193,0,0,15.43,30000,2,2
91756610,292232,0,0,16.78,120000,2,2
91758270,292737,0,0,16.0,40000,2,2
91759280,292997,0,0,15.56,50000,2,2
91801130,293607,0,0,16.79,120000,2,2
91801140,293614,0,0,15.15,100000,1,2
91801490,293801,0,0,16.79,190000,2,2
91801750,293922,0,0,16.79,20000,2,2
91802000,294047,0,0,16.79,150000,2,2
91803800,294635,0,0,16.79,70000,2,2
91806780,295565,0,0,16.68,10000,2,2
91808160,295947,0,0,15.0,100000,1,2
91809500,296304,0,0,15.15,200000,1,2
91811800,296926,0,0,14.43,20000,1,2
91811930,296967,0,0,15.99,70000,2,2
91814820,0,291495,0,0.0,500,0,0
91819540,299023,0,0,15.04,200000,1,2
91821050,299436,0,0,15.15,1000000,1,2
91821490,299555,0,0,14.49,10000,1,2
91822290,0,290108,0,0.0,300,0,0
91824860,300462,0,0,15.15,40000,1,2
91825100,300524,0,0,15.97,50000,2,2
91825530,300642,0,0,15.46,30000,2,2
91827260,301120,0,0,15.25,10000,1,2
91827850,301305,0,0,15.05,50000,1,2
91828260,301424,0,0,15.0,500000,1,2
91831920,302365,0,0,15.15,50000,1,2
91833890,302847,0,0,14.8,100000,1,2
91834490,303011,0,0,14.58,100000,1,2
91835500,303276,0,0,15.15,200000,1,2
91837720,303848,0,0,15.0,100000,1,2
91837740,303853,0,0,15.0,80000,1,2
91838260,303991,0,0,14.9,50000,1,2
91840740,304651,0,0,15.15,50000,1,2
91841670,304897,0,0,16.28,100000,2,2
91845230,305880,0,0,13.73,20000,1,2
91846980,306361,0,0,15.0,50000,1,2
91849080,306895,0,0,15.39,5000000,2,2
91850070,307155,0,0,15.01,10000,1,2
91852270,307723,0,0,15.66,230000,2,2
91852580,307827,0,0,15.49,30000,2,2
91855920,308718,0,0,15.15,10000,1,2
91856120,308783,0,0,15.13,40000,1,2
91856250,308816,0,0,15.0,60000,1,2
91859720,309667,0,0,16.0,310000,2,2
91859980,0,301305,0,0.0,500,0,0
91900950,310002,0,0,15.1,10000,1,2
91902250,310381,0,0,15.6,290000,2,2
91902670,310503,0,0,15.07,60000,1,2
91905130,311155,0,0,15.0,40000,1,2
91912250,313158,0,0,15.1,200000,1,2
91913920,313609,0,0,15.0,50000,1,2
91914050,313634,0,0,15.03,50000,1,2
91915170,0,0,101123,0.0,900,0,0
91920070,315347,0,0,15.15,120000,1,2
91921460,315731,0,0,15.5,1000000,2,2
91924700,316610,0,0,15.1,50000,1,2
91928920,317722,0,0,15.15,40000,1,2
91929850,317973,0,0,15.15,50000,1,2
91930830,318249,0,0,15.07,60000,1,2
91931670,318497,0,0,15.55,800000,2,2
91931850,318550,0,0,15.15,20000,1,2
91932560,318756,0,0,15.15,30000,1,2
91932810,318829,0,0,14.98,100000,1,2
91933030,318887,0,0,15.0,200000,1,2
91934100,319172,0,0,15.1,80000,1,2
91935070,0,315347,0,0.0,1200,0,0
91936620,319896,0,0,15.03,2960000,1,2
91937690,320208,0,0,14.9,10000,1,2
91939380,320633,0,0,14.8,30000,1,2
91943000,321660,0,0,14.9,200000,1,2
91944080,0,92113,0,0.0,100,0,0
91947790,323053,0,0,15.37,100000,2,2
91951210,324106,0,0,15.0,10000,1,2
91957030,325899,0,0,15.15,30000,1,2
91957850,326153,0,0,14.88,20000,1,2
91958920,326477,0,0,15.15,50000,1,2
92000920,327306,0,0,13.73,10000,2,2
92002040,327827,0,0,14.5,10000,2,2
92002060,327847,0,0,14.5,10000,2,2
92002080,327863,0,0,16.02,10000,1,2
92002090,327876,0,0,14.5,10000,2,2
92002130,327897,0,0,14.5,10000,2,2
92003590,328329,0,0,16.79,60000,2,2
92004450,328551,0,0,15.04,370000,2,2
92009640,329858,0,0,13.73,70000,2,2
92009740,329879,0,0,15.15,60000,1,2
92011050,330246,0,0,14.99,20000,2,2
92011770,330438,0,0,15.15,50000,1,2
92012600,330650,0,0,15.15,100000,1,2
92013230,330824,0,0,15.1,70000,1,2
92017850,332033,0,0,14.8,10000,1,2
92018960,332281,0,0,16.0,70000,2,2
92019810,332490,0,0,14.68,50000,1,2
92024560,333772,0,0,15.28,100000,2,2
92026500,334235,0,0,15.16,200000,1,2
92027520,334510,0,0,14.95,10000,1,2
92028110,334670,0,0,15.15,20000,1,2
92028190,334697,0,0,15.1,10000,1,2
92028660,334821,0,0,15.0,300000,1,2
92029100,334939,0,0,15.0,50000,1,2
92029500,335042,0,0,15.1,200000,1,2
92029520,335051,0,0,14.7,10000,1,2
92029640,335081,0,0,15.01,50000,1,2
92029920,335161,0,0,15.02,200000,1,2
92029950,335172,0,0,15.0,20000,1,2
92032650,335865,0,0,15.0,140000,1,2
92033140,335993,0,0,15.15,200000,1,2
92034530,336312,0,0,15.0,100000,1,2
92036720,336880,0,0,15.12,50000,1,2
92037820,337169,0,0,15.42,400000,2,2
92038350,337299,0,0,16.02,20000,2,2
92038630,337371,0,0,15.16,110000,1,2
92041350,338133,0,0,14.76,70000,1,2
92042680,338494,0,0,15.1,100000,1,2
92044750,339061,0,0,15.0,10000,1,2
92046120,339427,0,0,15.55,140000,2,2
92047340,339792,0,0,15.41,200000,2,2
92052570,341170,0,0,15.05,10000,1,2
92053360,341357,0,0,15.9,70000,2,2
92056010,342088,0,0,15.2,100000,1,2
92056430,342183,0,0,14.9,120000,1,2
92059130,342915,0,0,15.0,70000,1,2
92059500,343007,0,0,16.79,40000,2,2
92100930,343382,0,0,15.03,20000,1,2
92102630,343889,0,0,15.06,400000,1,2
92104890,344476,0,0,15.15,10000,1,2
92106530,344947,0,0,15.94,100000,2,2
92107440,345219,0,0,15.15,100000,1,2
92108990,345653,0,0,15.15,100000,1,2
92110340,346004,0,0,15.15,120000,1,2
92110760,346136,0,0,14.85,90000,1,2
92115550,347456,0,0,16.79,200000,2,2
92116350,347695,0,0,15.33,10000,2,2
92118580,348306,0,0,16.79,10000,1,2
92118980,348424,0,0,15.02,20000,1,2
92119650,348640,0,0,15.15,30000,2,2
92120990,349037,0,0,16.02,300000,2,2
92121050,349057,0,0,15.15,30000,1,2
92122180,349423,0,0,16.79,300000,2,2
92123370,349751,0,0,16.0,20000,2,2
92130620,351828,0,0,15.4,200000,2,2
92132650,352449,0,0,15.37,60000,2,2
92136450,353496,0,0,14.81,40000,1,2
