time,oid,oidb,oids,price,volume,flag,ptype
91500040,1901,0,0,15.29,720000,2,2
91500040,2272,0,0,13.88,120000,1,2
91500060,6681,0,0,15.15,60000,2,2
91500080,9235,0,0,16.67,50000,2,2
91500080,9912,0,0,15.78,20000,2,2
91500080,9913,0,0,16.18,20000,2,2
91500080,10305,0,0,16.15,20000,2,2
91500100,14146,0,0,16.14,10000,2,2
91500110,14940,0,0,15.0,300000,1,2
91500120,16197,0,0,16.65,20000,2,2
91500120,17091,0,0,16.15,10000,2,2
91500120,17568,0,0,15.1,30000,1,2
91500120,17569,0,0,14.92,60000,1,2
91500120,17783,0,0,14.98,30000,1,2
91500130,18025,0,0,15.9,180000,2,2
91500130,18180,0,0,15.01,100000,1,2
91500130,18181,0,0,14.51,200000,1,2
91500130,18182,0,0,16.05,100000,2,2
91500130,18184,0,0,16.48,100000,2,2
91500140,19949,0,0,16.3,60000,2,2
91500140,20336,0,0,16.35,20000,2,2
91500140,20916,0,0,16.15,50000,2,2
91500140,20917,0,0,16.66,80000,2,2
91500140,21683,0,0,15.37,100000,2,2
91500170,26674,0,0,15.95,100000,2,2
91500170,27762,0,0,15.6,20000,2,2
91500180,27919,0,0,15.38,360000,2,2
91500180,29776,0,0,15.43,60000,2,2
91500190,31162,0,0,15.3,100000,2,2
91500200,32674,0,0,16.66,300000,2,2
91500200,32704,0,0,14.96,10000,1,2
91500200,32705,0,0,16.67,220000,2,2
91500200,32706,0,0,16.6,110000,2,2
91500210,33917,0,0,16.3,50000,2,2
91500210,33918,0,0,16.5,50000,2,2
91500240,37737,0,0,15.6,30000,2,2
91500240,38580,0,0,15.24,40000,2,2
91500240,38581,0,0,15.29,40000,2,2
91500240,38582,0,0,15.34,40000,2,2
91500240,38583,0,0,15.39,40000,2,2
91500240,38584,0,0,15.44,40000,2,2
91500240,38585,0,0,15.49,40000,2,2
91500240,38586,0,0,15.54,40000,2,2
91500240,38587,0,0,15.59,40000,2,2
91500240,38588,0,0,15.64,30000,2,2
91500240,38589,0,0,15.69,30000,2,2
91500240,38590,0,0,15.74,30000,2,2
91500240,38591,0,0,15.79,30000,2,2
91500240,38592,0,0,15.84,30000,2,2
91500240,38593,0,0,15.89,30000,2,2
91500240,38595,0,0,15.11,30000,1,2
91500240,38596,0,0,15.06,30000,1,2
91500240,38597,0,0,15.01,30000,1,2
91500240,38598,0,0,14.96,30000,1,2
91500240,38599,0,0,14.91,30000,1,2
91500240,38600,0,0,14.86,30000,1,2
91500240,38601,0,0,14.81,30000,1,2
91500240,38618,0,0,15.02,90000,1,2
91500250,38917,0,0,16.08,1260000,2,2
91500250,38982,0,0,15.6,100000,2,2
91500250,38983,0,0,15.45,100000,2,2
91500250,38993,0,0,15.99,50000,2,2
91500260,39884,0,0,16.18,20000,2,2
91500270,41075,0,0,14.38,10000,1,2
91500280,41990,0,0,13.64,10000,1,2
91500280,42460,0,0,16.64,90000,2,2
91500280,42914,0,0,14.75,50000,1,2
91500290,43178,0,0,15.0,70000,1,2
91500310,45515,0,0,15.0,20000,1,2
91500320,45848,0,0,15.82,10000,2,2
91500330,46909,0,0,16.01,500000,2,2
91500340,47755,0,0,16.0,300000,2,2
91500340,48513,0,0,15.86,110000,2,2
91500360,50235,0,0,15.5,40000,2,2
91500370,51030,0,0,16.0,300000,2,2
91500380,52211,0,0,15.15,170000,2,2
91500380,52584,0,0,15.39,90000,2,2
91500400,53330,0,0,14.8,100000,1,2
91500400,53657,0,0,16.0,660000,2,2
91500400,53658,0,0,16.2,1000000,2,2
91500410,54185,0,0,15.0,1000000,1,2
91500410,54186,0,0,14.8,970000,1,2
91500410,54339,0,0,16.2,190000,2,2
