time,oid,oidb,oids,price,volume,flag,ptype
91506870,224267,0,0,13.0,10000,1,2
91506920,224410,0,0,14.3,30000,2,2
91506970,224686,0,0,14.2,20000,2,2
91507010,224871,0,0,13.15,10000,1,2
91507220,225277,0,0,13.6,10000,2,2
91507380,225601,0,0,13.3,20000,1,2
91507380,225602,0,0,13.25,20000,1,2
91507380,225603,0,0,13.2,20000,1,2
91507380,225604,0,0,13.15,20000,1,2
91507380,225605,0,0,13.1,20000,1,2
91507380,225606,0,0,13.05,20000,1,2
91507380,225607,0,0,13.0,20000,1,2
91507410,225676,0,0,14.83,100000,2,2
91507420,225720,0,0,13.4,60000,1,2
91507430,225819,0,0,13.4,30000,1,2
91507430,225846,0,0,13.76,500000,2,2
91508660,228991,0,0,14.53,150000,2,2
91508730,229204,0,0,13.49,20000,1,2
91509140,230625,0,0,14.72,410000,2,2
91509290,230847,0,0,13.82,100000,2,2
91509330,231033,0,0,13.7,30000,2,2
91509710,231858,0,0,13.0,10000,1,2
91509970,232780,0,0,13.26,100000,1,2
91510480,233847,0,0,14.49,20000,2,2
91510690,234070,0,0,13.89,150000,2,2
91511580,235937,0,0,13.0,100000,1,2
91512970,236852,0,0,13.26,80000,1,2
91514290,237436,0,0,13.98,130000,2,2
91521750,239892,0,0,12.5,80000,1,2
91522230,239963,0,0,13.14,100000,1,2
91522230,239964,0,0,13.68,100000,2,2
91541220,243606,0,0,13.62,10000,2,2
91543430,244016,0,0,14.8,300000,2,2
91546980,244703,0,0,13.89,2000000,2,2
91555320,246223,0,0,13.22,20000,1,2
91559030,246905,0,0,12.14,10000,1,2
91559030,246906,0,0,12.14,10000,1,2
91559030,246907,0,0,12.14,10000,1,2
91559030,246908,0,0,12.14,10000,1,2
91559140,0,246906,0,0.0,100,0,0
91559140,0,246905,0,0.0,100,0,0
91559140,0,246907,0,0.0,100,0,0
91559140,0,246908,0,0.0,100,0,0
91602720,247710,0,0,13.12,20000,1,2
91610890,249110,0,0,13.02,20000,1,2
91618860,250577,0,0,13.71,300000,2,2
91620740,250875,0,0,13.33,500000,1,2
91622090,251095,0,0,12.14,10000,1,2
91627080,0,251095,0,0.0,100,0,0
91629960,252496,0,0,13.22,300000,1,2
91635760,253622,0,0,14.45,10000,2,2
91639130,254324,0,0,13.85,130000,2,2
91639310,254368,0,0,13.96,20000,2,2
91643970,255355,0,0,14.05,1000000,2,2
91645240,255599,0,0,14.84,40000,2,2
91651850,256948,0,0,13.32,80000,1,2
91652540,257095,0,0,14.84,80000,2,2
91701840,258986,0,0,13.22,500000,1,2
91702970,259263,0,0,14.7,20000,2,2
91713610,261479,0,0,14.51,850000,2,2
91716990,262260,0,0,13.82,100000,2,2
91717040,262274,0,0,13.41,300000,1,2
91718470,262575,0,0,13.3,40000,1,2
91740200,267168,0,0,13.65,50000,2,2
91743620,267914,0,0,13.95,10000,2,2
91743800,267955,0,0,13.39,200000,1,2
91744600,268127,0,0,14.84,30000,2,2
91745360,268280,0,0,13.35,20000,1,2
91745660,268345,0,0,13.32,100000,1,2
91750940,269511,0,0,13.14,10000,1,2
91756460,270714,0,0,13.28,90000,1,2
91759480,271436,0,0,14.4,400000,2,2
91805260,273047,0,0,13.52,10000,1,2
91806060,273225,0,0,13.58,100000,2,2
91815070,275358,0,0,13.52,100000,1,2
91819070,276271,0,0,13.52,50000,1,2
91825020,277757,0,0,14.6,250000,2,2
91829150,278740,0,0,13.52,40000,1,2
91830040,278932,0,0,14.78,140000,2,2
91830640,279076,0,0,13.57,10000,1,2
91830650,279077,0,0,13.75,100000,2,2
91833280,279773,0,0,13.52,40000,1,2
91850680,284178,0,0,13.9,70000,2,2
91853360,284910,0,0,13.72,50000,2,2
91856840,285745,0,0,13.5,30000,2,2
91858290,286118,0,0,14.14,30000,2,2
91900080,286522,0,0,13.88,20000,2,2
91900550,286653,0,0,13.58,300000,2,2
91902110,287071,0,0,13.31,600000,1,2
91903330,287421,0,0,13.69,300000,2,2
91904600,287769,0,0,14.08,950000,2,2
91905470,288003,0,0,13.89,540000,2,2
91909560,289114,0,0,14.0,100000,2,2
91913910,290324,0,0,13.38,110000,1,2
91918440,291738,0,0,13.7,190000,2,2
91920500,292323,0,0,13.9,10000,2,2
91921620,292636,0,0,14.53,770000,2,2
91923770,293198,0,0,14.8,740000,2,2
91924620,293425,0,0,13.63,20000,2,2
91925230,293591,0,0,13.52,100000,2,2
91925790,293758,0,0,13.16,200000,1,2
91932060,295452,0,0,13.52,20000,1,2
91932210,295511,0,0,14.38,110000,2,2
91932610,295648,0,0,14.05,20000,2,2
91940420,297882,0,0,13.52,400000,1,2
91945520,299353,0,0,14.84,30000,2,2
91950360,300903,0,0,14.84,80000,2,2
91952580,301670,0,0,14.81,10000,2,2
91953690,302032,0,0,14.2,70000,2,2
91954310,302257,0,0,13.52,100000,1,2
91957590,303307,0,0,13.35,20000,1,2
91957800,303368,0,0,13.25,10000,1,2
92002060,305321,0,0,12.82,10000,2,2
92003040,305715,0,0,13.32,50000,1,2
92009300,307442,0,0,13.65,10000,2,2
92009860,307600,0,0,14.52,20000,2,2
92011860,308204,0,0,13.52,10000,1,2
92014390,308899,0,0,14.22,20000,2,2
92014700,308984,0,0,13.73,200000,2,2
92017810,309790,0,0,13.52,50000,1,2
92021810,310953,0,0,13.75,30000,2,2
92023080,311253,0,0,13.79,50000,2,2
92029270,312989,0,0,13.75,160000,1,2
92029400,313040,0,0,13.75,100000,2,2
92030250,313296,0,0,13.52,10000,1,2
92038110,315574,0,0,13.68,50000,2,2
92042700,316949,0,0,13.42,240000,2,2
92043290,317122,0,0,13.69,50000,2,2
92046420,318018,0,0,13.63,30000,2,2
92047480,318320,0,0,13.89,600000,2,2
92052240,319789,0,0,14.84,1000000,2,2
92052320,319821,0,0,14.52,20000,2,2
92052360,319830,0,0,14.8,360000,2,2
92054800,320564,0,0,13.95,90000,2,2
92056630,321133,0,0,13.97,630000,2,2
92057580,321397,0,0,13.62,230000,2,2
92101000,322471,0,0,13.98,50000,2,2
92103110,323038,0,0,13.35,200000,1,2
92111290,325487,0,0,14.7,200000,2,2
92111530,325555,0,0,13.59,50000,2,2
92111810,325632,0,0,14.5,270000,2,2
92112800,325928,0,0,13.98,50000,2,2
92114110,326313,0,0,13.3,580000,1,2
92114970,326549,0,0,13.85,90000,2,2
92118680,327636,0,0,13.66,30000,2,2
92120290,328127,0,0,13.52,300000,1,2
92120370,328145,0,0,13.63,120000,2,2
92120380,328147,0,0,14.0,200000,2,2
92121900,328621,0,0,13.51,40000,2,2
92127430,330292,0,0,14.5,8000000,2,2
92128070,330472,0,0,13.57,40000,2,2
92128840,330680,0,0,13.62,10000,2,2
92129640,330891,0,0,14.0,100000,2,2
92129850,330953,0,0,13.7,20000,2,2
92130220,331061,0,0,13.66,80000,2,2
92132850,331900,0,0,13.25,480000,1,2
92133800,332159,0,0,13.61,40000,2,2
92136080,332858,0,0,13.88,300000,2,2
92137260,333218,0,0,13.35,50000,1,2
92137430,333269,0,0,13.55,70000,2,2
92139390,333898,0,0,13.75,240000,2,2
92144190,335384,0,0,13.69,50000,2,2
92144930,335619,0,0,12.64,50000,1,2
92146560,336119,0,0,14.4,700000,2,2
92148210,336639,0,0,14.15,50000,2,2
92149630,337087,0,0,13.46,200000,1,2
92152640,338045,0,0,13.99,30000,2,2
92155530,338889,0,0,13.71,100000,2,2
92156790,339291,0,0,14.84,1000000,2,2
92200270,340389,0,0,13.85,20000,2,2
92203150,341293,0,0,13.78,200000,2,2
92204300,341637,0,0,13.52,60000,1,2
92204630,341740,0,0,14.15,100000,2,2
92206080,342210,0,0,13.86,10000,2,2
92206140,342230,0,0,13.2,100000,1,2
92207630,342736,0,0,13.06,80000,1,2
92209370,343305,0,0,13.45,420000,2,2
92209780,343419,0,0,14.84,10000,2,2
92211730,344050,0,0,13.69,40000,2,2
92215420,345242,0,0,13.79,200000,2,2
92216070,345452,0,0,12.82,10000,2,2
92217880,346058,0,0,13.52,10000,1,2
92219290,346539,0,0,14.0,20000,2,2
92227600,349331,0,0,13.32,50000,1,2
92227900,349424,0,0,13.52,50000,1,2
92230060,350185,0,0,13.33,220000,1,2
92230890,350482,0,0,14.16,10000,1,2
92231230,350625,0,0,12.82,10000,2,2
92233540,351433,0,0,14.84,330000,2,2
92242060,354371,0,0,14.83,30000,2,2
92243540,354907,0,0,13.65,80000,2,2
92245950,355755,0,0,14.0,500000,2,2
92251810,357820,0,0,13.31,10000,1,2
92252300,358009,0,0,13.72,80000,2,2
92258310,360107,0,0,13.32,100000,1,2
92258770,360270,0,0,13.55,100000,1,2
92300880,360975,0,0,13.52,30000,1,2
92302450,361555,0,0,13.1,200000,1,2
92305530,362648,0,0,13.98,80000,2,2
92306270,362916,0,0,13.52,460000,2,2
92309960,364335,0,0,13.44,50000,1,2
92310060,364370,0,0,12.82,10000,2,2
92310800,364726,0,0,13.65,50000,2,2
92317870,367405,0,0,13.53,60000,1,2
92317920,367423,0,0,13.61,30000,2,2
92318450,367681,0,0,13.3,50000,1,2
92319570,368158,0,0,13.0,360000,1,2
92323020,369489,0,0,13.67,50000,2,2
92323930,369879,0,0,13.52,360000,2,2
92324010,369910,0,0,14.01,150000,2,2
92327380,371328,0,0,13.52,40000,1,2
92328070,371603,0,0,12.82,10000,2,2
92328560,371845,0,0,13.88,30000,2,2
92331590,373102,0,0,13.92,60000,1,2
92336230,375010,0,0,14.15,50000,2,2
92336670,375193,0,0,12.8,300000,1,2
92337760,375665,0,0,13.82,150000,2,2
92342160,377484,0,0,14.2,100000,2,2
92343290,377949,0,0,13.53,100000,1,2
92344240,378377,0,0,13.38,260000,1,2
92344840,378602,0,0,13.85,100000,2,2
92347710,379744,0,0,13.86,300000,2,2
92348920,380268,0,0,13.66,20000,2,2
92351850,381478,0,0,13.3,10000,1,2
92355240,383033,0,0,13.52,20000,1,2
92355970,383403,0,0,13.28,30000,1,2
92356760,383767,0,0,13.54,50000,1,2
92357380,384031,0,0,13.69,50000,2,2
92358090,384373,0,0,13.3,200000,1,2
92400620,385600,0,0,13.52,150000,1,2
92401510,385976,0,0,13.65,30000,2,2
92404460,387399,0,0,14.84,790000,2,2
92404530,387442,0,0,14.53,480000,2,2
92406210,388344,0,0,12.81,30000,1,2
92407750,389183,0,0,14.8,200000,2,2
92408030,389336,0,0,13.99,70000,2,2
92410850,390874,0,0,13.79,120000,2,2
92411730,391384,0,0,13.49,40000,1,2
92412690,392018,0,0,12.14,110000,2,2
92412910,392138,0,0,14.8,200000,2,2
92415290,393624,0,0,12.82,10000,2,2
92415640,393856,0,0,13.89,30000,1,2
92416030,394240,0,0,13.82,50000,2,2
92416880,394835,0,0,13.2,20000,1,2
92417390,395130,0,0,13.9,10000,2,2
92418300,395706,0,0,13.05,80000,1,2
92420060,396811,0,0,14.3,100000,2,2
92420510,397078,0,0,13.22,20000,1,2
92421570,397730,0,0,13.28,50000,1,2
92423300,398855,0,0,13.52,200000,1,2
92423540,399007,0,0,13.55,100000,2,2
92425680,400391,0,0,13.52,500000,2,2
92425710,400416,0,0,13.49,100000,1,2
92425750,400441,0,0,13.31,1230000,1,2
92427170,401335,0,0,13.92,190000,2,2
92429130,402583,0,0,13.02,20000,1,2
92431070,403811,0,0,12.82,10000,2,2
92431570,404253,0,0,13.52,70000,1,2
92433410,405454,0,0,13.65,60000,1,2
92435630,406979,0,0,14.6,200000,2,2
92435690,407018,0,0,13.52,100000,1,2
92437920,408526,0,0,13.92,20000,1,2
92438060,408626,0,0,14.0,30000,2,2
92440280,410432,0,0,13.35,20000,1,2
92442120,411726,0,0,13.53,60000,1,2
92443020,412490,0,0,13.53,140000,1,2
92443400,412902,0,0,13.5,20000,1,2
92444460,413792,0,0,13.53,120000,1,2
92446790,415508,0,0,13.5,70000,2,2
92448280,416624,0,0,14.84,10000,2,2
92449350,417822,0,0,13.56,10000,1,2
92452320,421762,0,0,13.49,10000,1,2
92453150,422680,0,0,14.2,200000,2,2
92455090,424784,0,0,13.82,50000,2,2
92455110,424801,0,0,13.57,290000,1,2
92455870,425643,0,0,13.13,200000,2,2
92456630,426961,0,0,13.78,240000,1,2
92457210,427670,0,0,13.65,30000,1,2
92458060,428691,0,0,12.82,10000,2,2
92458320,429274,0,0,13.35,100000,1,2
92458400,429379,0,0,13.65,560000,1,2
92459900,433110,0,0,14.62,90000,2,2
92500000,0,424801,136714,13.52,103,0,0
92500000,0,424801,285745,13.52,300,0,0
92500000,0,424801,415508,13.52,700,0,0
92500000,0,424801,328621,13.52,97,0,0
92500000,0,417822,328621,13.52,100,0,0
92500000,0,360270,328621,13.52,203,0,0
92500000,0,360270,293591,13.52,797,0,0
92500000,0,383767,293591,13.52,203,0,0
92500000,0,383767,362916,13.52,297,0,0
92500000,0,367405,362916,13.52,600,0,0
92500000,0,377949,362916,13.52,1000,0,0
92500000,0,411726,362916,13.52,600,0,0
92500000,0,412490,362916,13.52,1400,0,0
92500000,0,413792,362916,13.52,703,0,0
92500000,0,413792,369879,13.52,497,0,0
92500000,0,129861,369879,13.52,3103,0,0
92500000,0,129861,400391,13.52,5000,0,0
93000020,489704,0,0,13.53,180000,1,2
93000040,495407,0,0,13.34,50000,1,2
93000040,497545,0,0,13.46,100000,1,2
93000050,501397,0,0,13.0,10000,1,2
93000050,502257,0,0,13.53,1000000,1,2
93000050,502424,0,0,13.55,10000,1,2
93000070,508752,0,0,13.95,200000,2,2
93000080,510702,0,0,13.57,1440000,2,2
93000080,512431,0,0,13.52,40000,2,2
93000080,0,489704,512431,13.53,400,0,0
93000090,514239,0,0,13.8,100000,2,2
93000090,515984,0,0,13.2,160000,1,2
93000100,517701,0,0,14.44,20000,2,2
93000100,518942,0,0,13.43,90000,1,2
93000110,519840,0,0,13.48,30000,1,2
93000110,520721,0,0,13.19,500000,1,2
93000120,523746,0,0,13.3,200000,1,2
93000120,525036,0,0,13.53,20000,1,2
93000130,0,525158,399007,13.55,700,0,0
93000130,526509,0,0,13.77,30000,2,2
93000130,527908,0,0,13.87,30000,2,2
93000200,545693,0,0,13.55,110000,1,2
93000200,0,545693,511688,13.55,1100,0,0
93000200,546192,0,0,13.58,30000,1,2
93000200,0,546192,511688,13.55,300,0,0
93000250,557577,0,0,13.46,20000,1,2
93000250,557698,0,0,14.77,10000,2,2
93000290,566318,0,0,13.62,100000,2,2
93000300,0,566990,511688,13.55,2000,0,0
93000310,568431,0,0,13.44,40000,1,2
93000330,571275,0,0,13.69,10000,2,2
93000380,580653,0,0,13.53,200000,1,2
93000400,584217,0,0,12.15,30000,1,2
93000400,0,584217,0,0.0,300,0,0
93000400,584251,0,0,12.79,20000,1,2
93000510,0,360975,0,0.0,300,0,0
93000510,601020,0,0,13.35,100000,1,2
93000540,606856,0,0,13.52,50000,1,2
93000580,612688,0,0,14.0,30000,2,2
93000590,613741,0,0,14.0,230000,2,2
93000800,638806,0,0,13.7,200000,2,2
93000920,650505,0,0,13.99,150000,2,2
93000940,651534,0,0,13.4,50000,1,2
93001160,671870,0,0,13.35,100000,1,2
93001330,684787,0,0,13.55,110000,2,2
93001420,693030,0,0,12.81,100000,1,2
93001420,693419,0,0,13.86,50000,2,2
93001450,695651,0,0,13.6,140000,2,2
93001680,714160,0,0,13.35,80000,1,2
93001690,715526,0,0,13.55,20000,1,2
93001750,720105,0,0,13.55,2020000,1,2
93001750,0,720105,511688,13.55,900,0,0
93001750,0,720105,567243,13.55,4000,0,0
93001750,0,720105,650402,13.55,1000,0,0
93001750,0,720105,661667,13.55,1000,0,0
93001750,0,720105,684787,13.55,1100,0,0
93001860,727619,0,0,13.32,100000,1,2
93002380,755857,0,0,12.88,100000,1,2
93002450,0,746218,0,0.0,18500,0,0
93002470,762387,0,0,13.4,650000,1,2
93002640,770863,0,0,13.49,3000000,1,2
93002710,775599,0,0,13.54,40000,1,2
93002960,788210,0,0,14.84,50000,2,2
93003120,795081,0,0,13.53,200000,1,2
93003660,815039,0,0,14.14,180000,2,2
93004170,832542,0,0,13.56,10000,1,2
93004170,0,832542,745455,13.56,100,0,0
93004170,832763,0,0,13.56,30000,1,2
93004170,0,832763,745455,13.56,300,0,0
93004310,836863,0,0,13.55,30000,1,2
93004390,0,752051,838388,13.55,300,0,0
93004410,0,839389,745455,13.56,100,0,0
93004690,0,740287,0,0.0,500,0,0
93005070,866534,0,0,13.56,80000,1,2
93005540,879233,0,0,14.8,210000,2,2
93005600,0,880568,745455,13.56,100,0,0
93005840,886759,0,0,13.55,50000,1,2
93012210,986005,0,0,13.58,10000,2,2
93016860,1054257,0,0,13.56,500000,2,2
93016860,0,1049026,1054257,13.57,5000,0,0
93018000,0,973755,0,0.0,100,0,0
93018000,1075975,0,0,13.58,10000,1,2
93018000,0,1075975,273225,13.58,100,0,0
93018050,1076724,0,0,13.48,130000,1,2
93018570,1083877,0,0,13.8,960000,2,2
93019030,1088517,0,0,13.52,100000,1,2
93020200,0,303307,0,0.0,200,0,0
93020210,1109339,0,0,13.57,2070000,1,2
93020500,1112833,0,0,13.58,10000,1,2
93020500,0,1112833,1097389,13.58,100,0,0
93020970,1118383,0,0,13.47,10000,1,2
93021570,0,1124312,839473,13.59,500,0,0
93022210,1130431,0,0,13.58,800000,2,2
93022210,0,1124312,1130431,13.59,200,0,0
93022210,0,1123227,1130431,13.58,2200,0,0
93022210,0,1124042,1130431,13.58,5600,0,0
93023110,0,1131465,0,0.0,9000,0,0
93023320,1147138,0,0,13.58,100000,1,2
93023370,1147691,0,0,13.9,1000000,2,2
93023660,1150474,0,0,13.58,70000,2,2
93023660,0,1124042,1150474,13.58,700,0,0
93024560,1158574,0,0,13.58,80000,2,2
93024560,0,1154807,1158574,13.58,700,0,0
93025520,1168887,0,0,13.58,10000,1,2
93026420,0,331900,0,0.0,4800,0,0
93026480,1181774,0,0,13.75,10000,2,2
93026730,0,543501,0,0.0,5000,0,0
93027380,0,0,666221,0.0,100,0,0
93028090,1194710,0,0,13.59,40000,2,2
93028160,1195568,0,0,13.46,80000,1,2
93028560,1200408,0,0,13.58,100000,1,2
93029190,1209001,0,0,13.58,1000000,1,2
93029510,1212663,0,0,13.58,70000,2,2
93029510,0,1161161,1212663,13.58,700,0,0
93029620,1213849,0,0,13.59,120000,2,2
93029920,0,1216208,1213849,13.59,600,0,0
93030300,0,1088517,0,0.0,1000,0,0
93030700,1223849,0,0,13.58,50000,2,2
93030700,0,1161161,1223849,13.58,500,0,0
93030710,1223923,0,0,13.59,20000,1,2
93030710,0,1223923,1213849,13.59,200,0,0
93030880,1225456,0,0,13.6,80000,2,2
93031060,1227427,0,0,13.5,30000,1,2
93031160,1228542,0,0,13.59,20000,1,2
93031160,0,1228542,1213849,13.59,200,0,0
93032050,1240317,0,0,13.6,70000,1,2
93032050,0,1240317,1213849,13.59,200,0,0
93032050,0,1240317,1230096,13.59,500,0,0
93032620,0,746564,0,0.0,500,0,0
93032810,1248532,0,0,13.56,100000,1,2
93032910,1249349,0,0,13.58,10000,2,2
93032910,0,1161161,1249349,13.58,100,0,0
93033360,1253431,0,0,14.2,70000,2,2
93033480,1254306,0,0,13.69,100000,2,2
93033610,1255193,0,0,13.58,50000,2,2
93033610,0,1161161,1255193,13.58,500,0,0
93033680,0,0,651207,0.0,6300,0,0
93033820,1256780,0,0,13.57,30000,2,2
93033820,0,1161161,1256780,13.58,300,0,0
93033960,1257877,0,0,13.7,10000,2,2
93034100,1259418,0,0,13.58,10000,2,2
93034100,0,1161161,1259418,13.58,100,0,0
93034300,1261661,0,0,13.59,50000,1,2
93034300,0,1261661,1230096,13.59,500,0,0
93034330,0,886737,0,0.0,200,0,0
93034340,1262237,0,0,13.59,500000,2,2
93035710,1279832,0,0,13.68,10000,2,2
93035860,1281069,0,0,13.59,400000,1,2
93035860,0,1281069,1230096,13.59,4000,0,0
93035900,1281435,0,0,13.55,20000,1,2
93036030,1282788,0,0,13.49,220000,1,2
93036350,1285951,0,0,13.59,170000,2,2
93036550,1287709,0,0,14.1,50000,2,2
93036790,0,0,354907,0.0,800,0,0
93037000,0,1153383,0,0.0,700,0,0
93037010,1291794,0,0,13.99,40000,2,2
93037700,1300357,0,0,13.58,90000,1,2
93038020,1304840,0,0,13.6,50000,2,2
93038160,1306825,0,0,13.64,60000,1,2
93038160,0,1306825,1230096,13.59,600,0,0
93038310,1308403,0,0,13.59,10000,2,2
93038310,1308404,0,0,13.59,30000,2,2
93038310,1308415,0,0,13.59,40000,2,2
93038350,1308849,0,0,13.98,50000,2,2
93038510,0,884062,0,0.0,200,0,0
93038560,1310913,0,0,13.59,200000,1,2
93038560,0,1310913,1230096,13.59,2000,0,0
93039240,1316853,0,0,13.61,20000,2,2
93040090,1323595,0,0,13.58,970000,2,2
93040090,0,1209001,1323595,13.58,7900,0,0
93040090,0,1214109,1323595,13.58,1000,0,0
93040090,0,1233451,1323595,13.58,800,0,0
93040110,1323848,0,0,13.58,20000,1,2
93040110,1323863,0,0,13.58,30000,2,2
93040110,0,1233451,1323863,13.58,300,0,0
93040110,1323867,0,0,13.58,10000,2,2
93040110,0,1233451,1323867,13.58,100,0,0
93040110,1323869,0,0,13.59,30000,2,2
93040410,1327491,0,0,13.58,50000,2,2
93040410,0,1233451,1327491,13.58,500,0,0
93040420,1327576,0,0,13.59,20000,2,2
93040420,1327584,0,0,13.58,420000,2,2
93040420,0,1233451,1327584,13.58,200,0,0
93040420,0,1298726,1327584,13.58,4000,0,0
93040430,0,1298726,1327635,13.58,400,0,0
93040430,1327649,0,0,13.58,70000,2,2
93040920,1333308,0,0,14.1,280000,2,2
93041020,1334742,0,0,14.5,1000000,2,2
93041220,1337547,0,0,14.25,180000,2,2
93041380,1339036,0,0,13.59,100000,2,2
93041380,1339076,0,0,13.59,90000,1,2
93041380,0,1339076,1327649,13.58,500,0,0
93041380,0,1339076,1327650,13.58,400,0,0
93041400,1339276,0,0,13.59,100000,1,2
93041400,0,1339276,1230096,13.59,1000,0,0
93041700,1342030,0,0,14.0,90000,2,2
93041740,1342369,0,0,13.65,10000,2,2
93042040,1344932,0,0,13.59,800000,2,2
93042050,1345040,0,0,13.58,170000,2,2
93042120,0,341637,0,0.0,600,0,0
93042450,1348198,0,0,13.59,40000,2,2
93042550,1348833,0,0,14.25,100000,2,2
93043080,1352804,0,0,13.57,100000,2,2
93043080,0,1049026,1352804,13.57,1000,0,0
93044330,1366309,0,0,13.58,1000000,2,2
93044510,1367857,0,0,13.59,50000,1,2
93044510,0,1367857,1356231,13.58,400,0,0
93044510,0,1367857,1366309,13.58,100,0,0
93044690,1369368,0,0,13.59,100000,1,2
93044860,1370583,0,0,13.9,10000,2,2
93045170,1373140,0,0,13.58,250000,2,2
93045710,1376829,0,0,13.58,780000,1,2
93045710,0,1376829,1366309,13.58,7800,0,0
93045710,0,0,1327644,0.0,200,0,0
93045770,1377254,0,0,13.58,60000,2,2
93045770,1377292,0,0,13.58,20000,2,2
93045790,1377405,0,0,13.59,100000,2,2
93045790,0,0,1377292,0.0,200,0,0
93045810,1377604,0,0,13.96,300000,2,2
93045810,1377631,0,0,13.57,20000,2,2
93045810,0,1049026,1377631,13.57,200,0,0
93045960,0,849791,0,0.0,400,0,0
93046160,1380361,0,0,13.58,10000,1,2
93046160,0,1380361,1366309,13.58,100,0,0
93046580,1384835,0,0,13.63,200000,2,2
93046600,1385066,0,0,0.0,40000,2,1
93046600,0,1049026,1385066,13.57,400,0,0
93046620,1385248,0,0,13.58,200000,2,2
93046810,1387150,0,0,13.58,20000,2,2
93047060,1390220,0,0,13.4,100000,1,2
93047150,1391370,0,0,13.58,40000,2,2
93047360,1393575,0,0,13.58,80000,1,2
93047360,0,1393575,1373140,13.58,800,0,0
93047690,1396054,0,0,13.66,580000,2,2
93047730,0,898885,0,0.0,10000,0,0
