time,oid,oidb,oids,price,volume,flag,ptype
91746780,232289,0,0,11.22,200,1,2
91749820,232966,0,0,12.23,300,2,2
91750330,0,0,70916,0.0,1400,4,0
91755190,234122,0,0,12.38,300,2,2
91757690,234643,0,0,12.77,1000,2,2
91800090,235138,0,0,11.34,100,2,2
91801070,235311,0,0,11.34,100,2,2
91806520,236587,0,0,12.88,500,2,2
91808290,236978,0,0,13.1,600,2,2
91811290,237629,0,0,12.05,3400,2,2
91811680,237728,0,0,11.28,500,2,2
91816410,238785,0,0,12.6,100,2,2
91817020,238930,0,0,12.29,200,2,2
91819130,239405,0,0,12.51,400,1,2
91821670,239967,0,0,12.18,500,2,2
91827360,241237,0,0,12.1,1000,2,2
91830360,241904,0,0,11.96,300,1,2
91835390,243022,0,0,12.25,1000,2,2
91843770,244921,0,0,11.79,2800,1,2
91846280,245493,0,0,11.96,8800,1,2
91849430,246204,0,0,11.85,24100,1,2
91900530,248717,0,0,13.11,300,2,2
91903100,249337,0,0,13.0,700,2,2
91905120,249798,0,0,11.5,300,1,2
91908590,0,0,136192,0.0,500,4,0
91910760,251192,0,0,12.16,1000,2,2
91913880,252042,0,0,11.02,2100,1,2
91927140,255077,0,0,11.38,300,1,2
91927420,255160,0,0,12.58,400,2,2
91932790,256471,0,0,12.08,5000,2,2
91932830,256480,0,0,12.6,1000,2,2
91942880,258825,0,0,12.01,500,2,2
91956400,261995,0,0,12.45,4400,2,2
92001770,263728,0,0,12.1,7200,2,2
92002100,263865,0,0,12.15,600,1,2
92002370,263982,0,0,12.15,200,1,2
92004330,264477,0,0,12.49,300,2,2
92004990,264602,0,0,13.11,18000,2,2
92010110,265670,0,0,12.15,100,1,2
92018720,267518,0,0,11.97,100,2,2
92024340,268715,0,0,11.99,100,2,2
92028580,269657,0,0,12.01,100,2,2
92029000,269740,0,0,11.96,800,1,2
92031630,270325,0,0,11.88,1000,1,2
92034040,270821,0,0,12.03,100,2,2
92034480,270917,0,0,11.56,2000,1,2
92047730,273913,0,0,11.85,100,1,2
92051210,274682,0,0,11.96,4000,1,2
92053780,275313,0,0,11.23,500,1,2
92106780,278246,0,0,11.98,1800,2,2
92107230,278356,0,0,12.25,1000,2,2
92109040,278745,0,0,12.1,1000,2,2
92115440,280211,0,0,12.88,1000,2,2
92120270,281312,0,0,12.1,28700,2,2
92122710,281886,0,0,12.48,1000,2,2
92130840,283798,0,0,12.12,600,2,2
92131050,283849,0,0,11.86,10000,1,2
92131430,283945,0,0,13.11,900,2,2
92144230,287028,0,0,12.96,500,2,2
92147030,287732,0,0,12.15,2500,2,2
92147230,287779,0,0,13.11,1000,2,2
92154950,289816,0,0,12.99,300,2,2
92221860,296913,0,0,12.18,500,2,2
92221880,296920,0,0,11.96,1000,2,2
92227420,298476,0,0,11.93,500,1,2
92228160,298692,0,0,12.5,800,2,2
92230580,299378,0,0,12.51,100,1,2
92236600,301054,0,0,12.3,1000,2,2
92251720,305546,0,0,13.09,1000,2,2
92255280,306588,0,0,12.05,1000,2,2
92311030,311404,0,0,12.19,1000,2,2
92322440,315046,0,0,11.96,2000,2,2
92324160,315616,0,0,11.75,1000,1,2
92327660,316862,0,0,13.11,33800,2,2
92335000,319520,0,0,12.09,1000,2,2
92335550,319723,0,0,13.1,3000,2,2
92346570,323564,0,0,12.12,200,2,2
92351540,325260,0,0,11.71,15700,1,2
92354400,326195,0,0,12.27,200,2,2
92356450,326954,0,0,12.12,3500,2,2
92400200,328483,0,0,12.51,200,1,2
92400240,328502,0,0,12.06,100,2,2
92402660,329476,0,0,12.38,900,2,2
92407250,331497,0,0,12.33,200,2,2
92410250,332854,0,0,12.04,2000,2,2
92415630,335624,0,0,12.21,1000,2,2
92418670,337152,0,0,12.0,700,1,2
92423860,339853,0,0,12.5,300,2,2
92427130,341613,0,0,12.2,1700,2,2
92432170,344348,0,0,13.11,100,2,2
92434760,345877,0,0,12.15,3000,2,2
92434800,345900,0,0,12.51,300,1,2
92434910,345970,0,0,11.7,300,1,2
92442310,350292,0,0,12.39,500,2,2
92447930,353569,0,0,12.2,1000,2,2
92450450,355566,0,0,12.18,2000,2,2
92450610,355656,0,0,12.05,3000,2,2
92456200,363438,0,0,11.62,4400,2,2
92459630,370771,0,0,11.92,12500,2,2
93000090,449349,0,0,13.11,100,2,2
93000090,450212,0,0,12.6,1000,2,2
93000100,452777,0,0,12.03,2000,2,2
93000100,454695,0,0,11.96,100,1,2
93000100,0,454695,331209,11.96,100,1,0
93000110,456040,0,0,12.05,10000,2,2
93000110,456318,0,0,11.0,100,1,2
93000110,456322,0,0,12.93,100,2,2
93000120,459867,0,0,11.62,900,1,2
93000120,460108,0,0,12.06,15400,2,2
93000120,461232,0,0,11.85,2100,1,2
93000120,462815,0,0,11.88,500,1,2
93000120,463056,0,0,12.18,22200,2,2
93000130,464218,0,0,11.96,300,1,2
93000130,0,464218,331209,11.96,300,1,0
93000130,465267,0,0,13.1,500,2,2
93000140,468482,0,0,13.11,1100,2,2
93000150,470072,0,0,12.63,200,2,2
93000150,470775,0,0,11.96,20000,1,2
93000150,0,470775,336486,11.96,3100,1,0
93000150,0,470775,337746,11.96,2000,1,0
93000150,0,470775,352920,11.96,2000,1,0
93000150,0,470775,436993,11.96,100,1,0
93000150,0,470775,440243,11.96,100,1,0
93000150,471707,0,0,12.39,1500,2,2
93000150,472127,0,0,11.61,2000,1,2
93000160,474655,0,0,12.0,500,2,2
93000170,475115,0,0,12.05,1000,2,2
93000170,475764,0,0,11.95,100,2,2
93000170,0,470775,475764,11.96,100,2,0
93000170,476620,0,0,11.96,100,1,2
93000180,479085,0,0,11.92,100,1,2
93000180,480083,0,0,12.15,500,2,2
93000190,481478,0,0,11.9,2000,1,2
93000190,482811,0,0,12.03,5000,2,2
93000200,0,298476,0,0.0,500,3,0
93000210,486655,0,0,12.1,500,2,2
93000210,487831,0,0,12.1,20500,2,2
93000480,538892,0,0,13.11,1300,2,2
93000490,539486,0,0,12.29,600,2,2
93000490,540307,0,0,11.94,200,2,2
93000490,0,470775,540307,11.96,200,2,0
93000490,540486,0,0,11.98,100,2,2
93000500,541364,0,0,12.1,400,2,2
93000510,542722,0,0,11.98,600,2,2
93000520,544331,0,0,12.05,2000,2,2
93000520,544413,0,0,12.3,200,2,2
93000530,546094,0,0,12.25,200,2,2
93000580,550887,0,0,11.98,2100,2,2
93000590,552779,0,0,11.95,100,2,2
93000590,0,470775,552779,11.96,100,2,0
93000590,552807,0,0,12.03,2000,2,2
93000630,557449,0,0,12.05,100,2,2
93000630,557776,0,0,12.08,1400,2,2
93000640,558220,0,0,12.04,4800,2,2
93000650,559248,0,0,11.95,100,2,2
93000650,0,470775,559248,11.96,100,2,0
93000650,559965,0,0,11.81,1000,1,2
93000680,563130,0,0,11.82,500,1,2
93000680,563179,0,0,11.92,1100,1,2
93000690,563732,0,0,12.3,200,2,2
93000690,563978,0,0,12.05,2400,2,2
93000700,564638,0,0,12.45,1800,2,2
93000700,564729,0,0,12.65,1800,2,2
93000710,565958,0,0,11.95,2900,2,2
93000710,0,470775,565958,11.96,2900,2,0
93000720,0,0,355566,0.0,2000,4,0
93000730,567638,0,0,11.95,2800,2,2
93000730,0,470775,567638,11.96,2500,2,0
93000730,0,476620,567638,11.96,100,2,0
93000730,0,497990,567638,11.96,200,2,0
93000740,568394,0,0,11.93,3000,1,2
93000770,570978,0,0,12.05,2000,2,2
93000780,571426,0,0,11.85,600,1,2
93000780,571470,0,0,12.38,900,2,2
93001430,621759,0,0,11.95,1700,1,2
93001430,0,621759,608204,11.94,1700,1,0
93001430,621797,0,0,11.95,1000,1,2
93001430,0,621797,608204,11.94,800,1,0
93001430,0,621797,596896,11.95,200,1,0
93001490,625388,0,0,13.0,1000,2,2
93001490,625673,0,0,12.05,2000,2,2
93001530,627824,0,0,13.09,300,2,2
93001530,628050,0,0,12.05,500,2,2
93001570,630541,0,0,12.66,300,2,2
93001570,630697,0,0,12.0,900,1,2
93001570,0,630697,596896,11.95,600,1,0
93001570,0,630697,596903,11.95,300,1,0
93001570,630885,0,0,11.96,200,1,2
93001570,0,630885,596903,11.95,200,1,0
93001590,632476,0,0,11.82,2000,1,2
93001650,636428,0,0,11.78,500,1,2
93001670,637693,0,0,12.88,2000,2,2
93001680,638203,0,0,11.96,100,1,2
93001680,0,638203,596903,11.95,100,1,0
93001680,638205,0,0,11.96,100,1,2
93001680,0,638205,596903,11.95,100,1,0
93001680,638218,0,0,11.96,100,1,2
93001680,0,638218,596903,11.95,100,1,0
93001680,638221,0,0,11.96,500,1,2
93001680,0,638221,596903,11.95,300,1,0
93001680,0,638221,596910,11.95,100,1,0
93001680,0,638221,597012,11.95,100,1,0
93001680,638294,0,0,11.96,1100,1,2
93001680,0,638294,597013,11.95,100,1,0
93001680,0,638294,597019,11.95,100,1,0
93001680,0,638294,597020,11.95,900,1,0
93001680,638298,0,0,11.96,100,1,2
93001680,0,638298,597020,11.95,100,1,0
93001680,638571,0,0,11.96,300,1,2
93001710,639930,0,0,12.18,2000,2,2
93001730,641479,0,0,11.95,2800,2,2
93001730,641480,0,0,11.95,1200,2,2
93001750,643030,0,0,12.11,2300,2,2
93001770,644097,0,0,11.95,700,1,2
93001770,0,644097,597020,11.95,300,1,0
93001770,0,644097,597021,11.95,400,1,0
93001780,644208,0,0,11.95,100,1,2
93001780,0,644208,597021,11.95,100,1,0
93001780,644365,0,0,12.0,200,2,2
93001820,647055,0,0,11.95,900,1,2
93001820,0,647055,597021,11.95,900,1,0
93001890,650705,0,0,12.26,3200,2,2
93001920,652406,0,0,12.2,1000,2,2
93001940,653390,0,0,12.0,2800,2,2
93001980,655189,0,0,12.6,300,2,2
93002080,661398,0,0,11.85,500,1,2
93002100,662065,0,0,12.05,400,2,2
93002110,662815,0,0,12.99,200,2,2
93002160,664443,0,0,12.2,500,2,2
93003300,711008,0,0,11.86,1700,1,2
93003320,711691,0,0,11.96,600,2,2
93003320,711785,0,0,11.96,1000,2,2
93003320,711790,0,0,11.96,1100,2,2
93003330,711823,0,0,11.96,500,2,2
93003380,714993,0,0,12.8,100,2,2
93003380,715005,0,0,11.0,100,1,2
93003400,0,0,703019,0.0,11700,4,0
93003420,717180,0,0,11.95,1800,2,2
93003480,718930,0,0,11.45,100,1,2
93003570,721175,0,0,11.99,1000,2,2
93003690,723841,0,0,11.96,6600,2,2
93003740,724990,0,0,11.99,10900,2,2
93003860,727763,0,0,11.96,1000,1,2
93003860,0,727763,597076,11.95,800,1,0
93003860,0,727763,597080,11.95,200,1,0
93003920,729516,0,0,12.9,1900,2,2
93003970,730678,0,0,11.95,300,2,2
93004040,732583,0,0,12.2,600,2,2
93004060,733534,0,0,12.05,1000,2,2
93004070,0,0,723841,0.0,6600,4,0
93004130,736051,0,0,11.94,3800,2,2
93004130,736059,0,0,11.93,100,2,2
93004130,0,568394,736059,11.93,100,2,0
93004130,736063,0,0,11.93,100,2,2
93004130,0,568394,736063,11.93,100,2,0
93004130,736065,0,0,11.93,100,2,2
93004130,0,568394,736065,11.93,100,2,0
93004130,736067,0,0,11.93,200,2,2
93004130,0,568394,736067,11.93,200,2,0
93004130,0,0,702646,0.0,300,4,0
93004130,736081,0,0,11.95,300,2,2
93004130,736116,0,0,11.93,100,2,2
93004130,0,568394,736116,11.93,100,2,0
93004130,736118,0,0,11.93,100,2,2
93004130,0,568394,736118,11.93,100,2,0
93004130,0,0,709045,0.0,100,4,0
93004130,736154,0,0,11.93,100,2,2
93004130,0,568394,736154,11.93,100,2,0
93004130,736186,0,0,11.93,100,2,2
93004130,0,568394,736186,11.93,100,2,0
93004130,736190,0,0,11.93,100,2,2
93004130,0,568394,736190,11.93,100,2,0
93004130,736192,0,0,11.93,100,2,2
93004130,0,568394,736192,11.93,100,2,0
93004140,736232,0,0,11.93,1400,2,2
93004140,0,568394,736232,11.93,1400,2,0
93004140,0,0,711823,0.0,500,4,0
93004140,0,0,597080,0.0,700,4,0
93004140,0,0,711790,0.0,1100,4,0
93004140,736260,0,0,11.93,300,2,2
93004140,0,568394,736260,11.93,300,2,0
93004140,736262,0,0,11.93,500,2,2
93004140,0,568394,736262,11.93,200,2,0
93004140,0,617685,736262,11.93,300,2,0
93004140,0,0,597084,0.0,1700,4,0
93004140,0,0,711691,0.0,600,4,0
93004140,736287,0,0,11.93,300,2,2
93004140,0,617685,736287,11.93,200,2,0
93004150,736617,0,0,11.93,1400,2,2
93004170,736980,0,0,12.04,2000,2,2
93004170,737153,0,0,12.05,1000,2,2
93004170,737183,0,0,11.8,1000,1,2
93004180,0,0,689811,0.0,1400,4,0
93004180,0,0,690299,0.0,2100,4,0
93004180,737469,0,0,11.7,1000,1,2
93004190,737480,0,0,11.6,1000,1,2
93004190,737546,0,0,11.52,500,1,2
93004190,737790,0,0,11.96,500,2,2
93004240,739823,0,0,12.16,11100,2,2
93004280,741352,0,0,11.96,4900,2,2
93004280,0,0,741352,0.0,4900,4,0
93004300,742117,0,0,11.5,1000,1,2
93004450,747643,0,0,12.05,100,2,2
93004450,747664,0,0,12.04,100,2,2
93004470,0,0,601192,0.0,100,4,0
93004500,749152,0,0,11.82,200,1,2
93004570,751177,0,0,12.13,1300,2,2
93004600,752046,0,0,11.96,3800,2,2
93007380,806256,0,0,11.98,1600,2,2
93007480,808645,0,0,13.1,100,2,2
93008500,829113,0,0,11.92,300,1,2
93008500,0,829113,798931,11.92,200,1,0
93008500,0,829113,798942,11.92,100,1,0
93008740,831573,0,0,11.96,400,1,2
93008740,0,831573,798942,11.92,400,1,0
93009540,838275,0,0,11.93,100,2,2
93010090,0,0,798944,0.0,200,4,0
93010090,0,0,798948,0.0,100,4,0
93010090,842599,0,0,11.91,100,2,2
93010090,0,600747,842599,11.91,100,2,0
93010090,842601,0,0,11.91,100,2,2
93010090,0,600747,842601,11.91,100,2,0
93010090,842605,0,0,11.91,200,2,2
93010090,0,600747,842605,11.91,200,2,0
93013570,898353,0,0,11.91,200,2,2
93013600,899015,0,0,11.92,200,1,2
93013600,0,899015,887423,11.91,200,1,0
93013600,899119,0,0,11.92,100,1,2
93013600,0,899119,887423,11.91,100,1,0
93013990,908550,0,0,11.92,900,1,2
93013990,0,908550,887423,11.91,100,1,0
93013990,0,908550,887488,11.91,100,1,0
93013990,0,908550,887545,11.91,100,1,0
93013990,0,908550,887567,11.91,100,1,0
93013990,0,908550,887588,11.91,100,1,0
93013990,0,908550,887593,11.91,100,1,0
93013990,0,908550,887603,11.91,100,1,0
93013990,0,908550,887607,11.91,200,1,0
93014160,912713,0,0,11.91,400,1,2
93014160,0,912713,888975,11.91,100,1,0
93014160,0,912713,889216,11.91,300,1,0
93014240,914440,0,0,11.92,300,2,2
93014290,0,0,703117,0.0,2400,4,0
93014780,923707,0,0,11.6,200,1,2
93014870,925276,0,0,11.91,700,1,2
93014870,0,925276,898353,11.91,100,1,0
93014880,925399,0,0,11.88,500,2,2
93014880,0,925276,925399,11.91,500,2,0
93014890,925608,0,0,11.91,900,1,2
93017100,967176,0,0,11.91,100,2,2
93017100,0,925608,967176,11.91,100,2,0
93017570,973678,0,0,11.96,200,1,2
93017570,0,973678,945000,11.92,200,1,0
93018090,978931,0,0,11.91,100,2,2
93018090,0,925608,978931,11.91,100,2,0
93018090,978933,0,0,11.91,100,2,2
93018090,0,925608,978933,11.91,100,2,0
93018090,978936,0,0,11.91,100,2,2
93018090,0,925608,978936,11.91,100,2,0
93020100,1003462,0,0,11.91,100,2,2
93020100,0,988968,1003462,11.91,100,2,0
93020150,1004580,0,0,11.88,700,1,2
93020160,1004747,0,0,12.21,1000,2,2
93020210,1005582,0,0,11.94,3300,2,2
93020290,1006807,0,0,13.1,3900,2,2
93020540,1009586,0,0,12.56,400,2,2
93020780,1012050,0,0,11.81,100,1,2
93022600,1030766,0,0,11.82,9300,1,2
93022620,0,0,736051,0.0,3800,4,0
93023080,1036776,0,0,11.91,100,2,2
93023080,0,988968,1036776,11.91,100,2,0
93023130,1037351,0,0,11.9,800,1,2
93023300,1039101,0,0,11.86,100,2,2
93023300,0,210010,1039101,11.9,100,2,0
93025190,1054689,0,0,11.9,400,1,2
93025330,0,0,944916,0.0,1600,4,0
93025410,1057380,0,0,11.9,300,1,2
93025470,1058043,0,0,11.93,800,2,2
93025730,1060956,0,0,11.25,1000,1,2
93025740,1061011,0,0,11.91,200,1,2
93025830,0,0,1058043,0.0,800,4,0
93025980,1064165,0,0,11.9,300,1,2
93027970,0,0,737790,0.0,500,4,0
93028080,1083820,0,0,11.86,5000,1,2
93028080,1083821,0,0,11.92,800,1,2
93028380,0,1047783,0,0.0,100,3,0
93028950,1094413,0,0,11.91,300,1,2
93030910,1113355,0,0,11.87,3000,1,2
93030960,0,0,705204,0.0,5000,4,0
93031000,0,1004580,0,0.0,700,3,0
93031090,1114986,0,0,11.92,200,2,2
93031090,0,1047402,1114986,11.92,200,2,0
93031180,1115811,0,0,11.92,200,1,2
93031620,0,1064165,0,0.0,300,3,0
93031630,1121167,0,0,11.93,900,2,2
93031670,0,1057380,0,0.0,300,3,0
93031670,1121656,0,0,11.92,300,1,2
93031700,1121916,0,0,11.93,900,1,2
93031700,0,1121916,1121167,11.93,900,1,0
93031720,1122093,0,0,11.92,300,1,2
93033320,1138225,0,0,11.8,100,1,2
93033360,1138609,0,0,11.8,500,1,2
93033870,1143104,0,0,11.6,400,1,2
93034100,1144781,0,0,11.92,600,2,2
93034100,0,1083821,1144781,11.92,600,2,0
93034170,1145442,0,0,11.92,400,1,2
93034180,1145483,0,0,11.88,400,1,2
93034230,1145964,0,0,11.92,500,1,2
93036180,1167941,0,0,11.94,1000,2,2
93036490,1170610,0,0,11.8,700,1,2
93036490,1170659,0,0,11.92,100,1,2
93036620,1171624,0,0,12.3,500,2,2
93036950,1173733,0,0,12.14,1100,2,2
93037100,1174818,0,0,11.92,100,2,2
93037100,0,1083821,1174818,11.92,100,2,0
93038970,1192718,0,0,11.91,700,2,2
93038970,0,1083821,1192718,11.92,100,2,0
93038970,0,1097659,1192718,11.92,600,2,0
93039310,0,268855,0,0.0,800,3,0
93041410,1214698,0,0,12.04,400,2,2
93042200,1220287,0,0,11.92,1800,2,2
93042200,0,1115811,1220287,11.92,200,2,0
93042200,0,1121656,1220287,11.92,300,2,0
93042200,0,1122093,1220287,11.92,300,2,0
93042200,0,1145442,1220287,11.92,400,2,0
93042200,0,1145964,1220287,11.92,500,2,0
93042200,0,1170659,1220287,11.92,100,2,0
93042210,0,0,1134636,0.0,1200,4,0
93042210,1220375,0,0,11.93,1200,2,2
93042230,1220460,0,0,11.9,100,1,2
93042450,1222192,0,0,12.48,1500,2,2
93044120,1235789,0,0,11.92,400,1,2
93046820,1257929,0,0,11.91,100,1,2
93046830,1258005,0,0,11.97,1500,2,2
93047280,1262280,0,0,11.93,200,1,2
93047280,0,1262280,1220375,11.93,200,1,0
93047290,1262291,0,0,11.93,100,1,2
93047290,0,1262291,1220375,11.93,100,1,0
93047720,1265575,0,0,12.26,500,2,2
93049490,1279425,0,0,11.92,2000,2,2
93049590,1280516,0,0,11.92,500,1,2
93049590,0,1280516,1277690,11.92,500,1,0
93050020,1284533,0,0,12.25,500,2,2
93050070,1285380,0,0,11.92,300,1,2
93050070,0,1285380,1277690,11.92,300,1,0
93050130,1286001,0,0,11.92,1000,1,2
93050130,0,1286001,1277690,11.92,1000,1,0
93050340,1287779,0,0,11.92,400,1,2
93050340,0,1287779,1277690,11.92,400,1,0
93050360,1287979,0,0,11.92,2500,2,2
93050370,1288090,0,0,11.83,100,1,2
93052320,1302743,0,0,11.9,200,1,2
93052340,0,1220460,0,0.0,100,3,0
93052340,1302951,0,0,11.7,4200,1,2
93053080,1309831,0,0,11.93,100,2,2
93053080,0,1299032,1309831,11.93,100,2,0
93053230,1310948,0,0,11.9,200,1,2
93054910,1321431,0,0,11.93,2000,1,2
93054980,1321843,0,0,13.0,1500,2,2
93055050,1322491,0,0,11.91,300,1,2
93055090,1322698,0,0,11.87,5000,1,2
93055090,1322711,0,0,11.93,300,2,2
93055090,0,1299032,1322711,11.93,200,2,0
93055090,0,1321431,1322711,11.93,100,2,0
93055090,1322732,0,0,11.93,1500,2,2
93055090,0,1321431,1322732,11.93,1500,2,0
93055090,1322734,0,0,11.93,700,2,2
93055090,0,1321431,1322734,11.93,400,2,0
93055100,1322787,0,0,11.9,700,1,2
93055410,1325353,0,0,11.81,500,1,2
93055930,1330185,0,0,11.94,1700,1,2
93055930,0,1330185,1322734,11.93,300,1,0
93055930,0,1330185,1005582,11.94,1400,1,0
93057670,1342621,0,0,11.91,8000,2,2
93057670,0,1303151,1342621,11.92,100,2,0
93057670,0,1334551,1342621,11.92,2000,2,0
93057670,0,1337747,1342621,11.92,400,2,0
