time,oid,oidb,oids,price,volume,flag,ptype
91502100,149004,0,0,16.07,50000,2,2
91502130,150181,0,0,14.7,300000,1,2
91502180,152030,0,0,16.68,640000,2,2
91502250,154829,0,0,17.0,40000,2,2
91502320,157107,0,0,15.98,580000,2,2
91502380,159251,0,0,16.1,450000,2,2
91502430,161220,0,0,16.0,100000,2,2
91502450,161445,0,0,15.53,10000,2,2
91502450,161518,0,0,16.9,300000,2,2
91502460,161619,0,0,15.98,20000,2,2
91502460,161645,0,0,15.01,30000,1,2
91502460,161701,0,0,17.08,500000,2,2
91502480,162108,0,0,16.0,50000,2,2
91502600,164498,0,0,14.18,50000,1,2
91502620,165242,0,0,15.08,40000,1,2
91502700,167508,0,0,16.6,100000,2,2
91502710,167938,0,0,16.06,90000,2,2
91502730,168745,0,0,16.0,110000,2,2
91502760,169624,0,0,17.01,60000,2,2
91502770,169853,0,0,16.74,200000,2,2
91502770,169931,0,0,15.0,20000,1,2
91502810,170855,0,0,16.77,50000,2,2
91502840,171744,0,0,15.06,110000,1,2
91502850,171943,0,0,17.01,30000,2,2
91502860,172552,0,0,16.1,20000,2,2
91502870,172767,0,0,16.02,140000,2,2
91502880,173173,0,0,16.0,10000,2,2
91502880,173252,0,0,14.9,30000,1,2
91502890,173579,0,0,15.0,200000,1,2
91502910,174055,0,0,15.98,970000,2,2
91502950,174984,0,0,15.11,100000,1,2
91503000,176249,0,0,16.03,50000,2,2
91503020,176622,0,0,16.35,320000,2,2
91503050,177335,0,0,15.85,10000,2,2
91503050,177336,0,0,15.95,10000,2,2
91503050,177337,0,0,16.1,20000,2,2
91503070,0,29618,0,0.0,100,0,0
91503070,178085,0,0,16.28,80000,2,2
91503090,178823,0,0,15.1,50000,1,2
91503090,178824,0,0,16.3,30000,2,2
91503120,179880,0,0,15.7,30000,2,2
91503120,179881,0,0,15.2,50000,1,2
91503140,180220,0,0,13.98,20000,1,2
91503160,180938,0,0,15.65,140000,2,2
91503170,181409,0,0,15.99,40000,2,2
91503190,181902,0,0,16.0,50000,2,2
91503190,181904,0,0,16.5,100000,2,2
91503190,181906,0,0,17.0,40000,2,2
91503260,183670,0,0,15.7,250000,2,2
91503260,183775,0,0,15.03,100000,1,2
91503370,185201,0,0,15.69,200000,2,2
91503420,186595,0,0,15.83,1060000,2,2
91503520,187740,0,0,14.88,160000,1,2
91503520,187901,0,0,14.29,100000,2,2
91503530,187988,0,0,17.07,150000,2,2
91503550,188183,0,0,16.05,20000,2,2
91503560,188429,0,0,15.9,170000,2,2
91503690,191332,0,0,15.78,10000,2,2
91503690,191339,0,0,15.98,20000,2,2
91503690,191340,0,0,16.08,20000,2,2
91503690,191343,0,0,16.28,30000,2,2
91503750,192733,0,0,15.91,180000,2,2
91503760,192739,0,0,15.93,180000,2,2
91503760,192974,0,0,15.73,300000,2,2
91503890,195376,0,0,15.3,100000,1,2
91503900,195607,0,0,16.1,20000,2,2
91503950,196637,0,0,15.88,30000,2,2
91503960,196864,0,0,17.01,260000,2,2
91504030,198359,0,0,15.1,90000,1,2
91504040,198510,0,0,17.03,750000,2,2
91504070,199286,0,0,15.72,30000,2,2
91504180,201877,0,0,16.0,40000,2,2
91504540,205883,0,0,16.99,200000,2,2
91504570,206298,0,0,16.0,200000,2,2
91504630,207068,0,0,15.0,10000,1,2
91504680,207975,0,0,15.78,270000,2,2
91504770,209360,0,0,16.31,10000,2,2
91504770,209368,0,0,14.8,30000,1,2
91504820,210119,0,0,16.06,20000,2,2
91504880,210967,0,0,15.33,10000,1,2
91504880,210968,0,0,15.02,30000,1,2
91504880,210972,0,0,15.78,20000,2,2
91504890,211265,0,0,15.1,20000,1,2
91504940,211865,0,0,16.8,20000,2,2
91504950,212075,0,0,17.08,100000,2,2
91505000,212868,0,0,16.06,50000,2,2
91505110,214864,0,0,16.1,100000,2,2
91505260,216802,0,0,16.28,70000,2,2
91505390,217494,0,0,17.08,150000,2,2
91505420,218035,0,0,15.1,20000,1,2
91505420,218060,0,0,16.93,600000,2,2
91505690,219514,0,0,15.89,200000,2,2
91505690,219515,0,0,16.09,200000,2,2
91505790,220295,0,0,16.05,30000,2,2
91505870,221100,0,0,17.08,10000,2,2
91505880,221277,0,0,16.06,240000,2,2
91505880,221357,0,0,15.99,190000,2,2
91505880,221358,0,0,16.15,50000,2,2
91505880,221366,0,0,15.33,100000,1,2
91505880,221367,0,0,15.15,100000,1,2
91505960,222070,0,0,15.88,100000,2,2
91505960,222080,0,0,15.85,40000,2,2
91505970,222215,0,0,15.83,10000,2,2
91506020,222602,0,0,15.3,700000,1,2
91506040,222704,0,0,15.98,1370000,2,2
91506060,222855,0,0,15.2,50000,1,2
91506080,223089,0,0,16.3,20000,2,2
91506090,223205,0,0,15.01,40000,1,2
91506110,223353,0,0,15.0,50000,1,2
91506130,223623,0,0,16.02,200000,2,2
91506180,223913,0,0,15.05,60000,1,2
91506330,224435,0,0,15.35,100000,1,2
91506910,227368,0,0,15.93,440000,2,2
91506920,227567,0,0,16.1,500000,2,2
91506950,227696,0,0,16.98,100000,2,2
91506950,227698,0,0,16.45,100000,2,2
91506960,227752,0,0,15.69,50000,2,2
91507030,228006,0,0,15.8,20000,2,2
91507060,228195,0,0,15.3,200000,1,2
91507070,228235,0,0,15.8,1000000,2,2
91507070,228236,0,0,15.88,1000000,2,2
91507190,228776,0,0,16.15,30000,2,2
91507270,229087,0,0,15.22,60000,1,2
91507510,230100,0,0,15.0,200000,1,2
91507980,232047,0,0,15.99,100000,2,2
91508060,232223,0,0,15.93,70000,2,2
91508060,232224,0,0,16.53,100000,2,2
91508070,232228,0,0,17.08,50000,2,2
91508360,233072,0,0,16.2,290000,2,2
91508390,233218,0,0,15.49,20000,1,2
91508900,234708,0,0,16.02,440000,2,2
91508950,234828,0,0,15.53,20000,1,2
91508950,0,234828,0,0.0,200,0,0
91508990,234947,0,0,16.04,30000,2,2
91509000,234973,0,0,16.6,20000,2,2
91509000,234974,0,0,17.08,10000,2,2
91509070,235162,0,0,16.0,80000,2,2
91509080,235197,0,0,15.2,50000,1,2
91509200,235676,0,0,16.06,280000,2,2
91509250,235831,0,0,16.2,280000,2,2
91509250,235834,0,0,16.28,280000,2,2
91509290,236000,0,0,17.05,50000,2,2
91509300,236007,0,0,16.05,50000,2,2
91509670,237199,0,0,15.45,150000,2,2
91510130,238198,0,0,13.98,10000,1,2
91510820,239555,0,0,16.13,50000,2,2
91512130,241599,0,0,17.08,50000,2,2
91512410,242179,0,0,14.53,100000,1,2
91512970,242891,0,0,16.99,10100,2,2
91513560,243832,0,0,16.0,60000,2,2
91513850,244474,0,0,15.63,90000,2,2
91513960,244578,0,0,15.95,1630000,2,2
91513980,244635,0,0,15.0,1000000,1,2
91513980,244649,0,0,15.3,30000,1,2
91513980,244652,0,0,15.7,30000,2,2
91514010,244691,0,0,16.15,740000,2,2
91515130,0,238198,0,0.0,100,0,0
91515410,245306,0,0,16.19,60000,2,2
91523320,247965,0,0,15.78,100000,2,2
91523320,247966,0,0,15.16,100000,1,2
91532740,249560,0,0,16.07,1000000,2,2
91532750,249563,0,0,16.44,30000,2,2
91533730,249726,0,0,17.08,20000,2,2
91535220,250025,0,0,15.8,40000,2,2
91535220,250026,0,0,15.3,40000,1,2
91535640,250109,0,0,15.0,10000,1,2
91539280,250763,0,0,15.88,10000,2,2
91539280,250764,0,0,15.1,10000,1,2
91552200,0,0,105747,0.0,1000,0,0
91610580,256942,0,0,15.59,50000,2,2
91614520,257636,0,0,15.47,30000,1,2
91615260,257771,0,0,15.35,820000,1,2
91623310,259297,0,0,16.2,20000,2,2
91630920,260647,0,0,16.05,160000,2,2
91634820,261358,0,0,15.0,60000,2,2
91645070,263250,0,0,16.2,130000,2,2
91645920,263410,0,0,16.16,50000,2,2
91647250,263678,0,0,15.8,110000,2,2
91651280,264446,0,0,15.31,40000,1,2
91702420,266678,0,0,15.2,50000,1,2
91703340,266852,0,0,16.04,130000,2,2
91703780,266951,0,0,15.96,400000,2,2
91706150,267420,0,0,16.02,60000,2,2
91715050,269279,0,0,15.8,50000,2,2
91721430,270654,0,0,17.08,440000,2,2
91728850,0,257636,0,0.0,300,0,0
91730430,272615,0,0,16.02,300000,2,2
91731620,272862,0,0,15.86,100000,2,2
91732480,273064,0,0,16.08,50000,2,2
91735720,273822,0,0,15.8,10000,1,2
91736140,273919,0,0,16.02,30000,2,2
91737190,274142,0,0,17.08,500000,2,2
91739500,274618,0,0,15.5,200000,1,2
91739550,0,0,267420,0.0,600,0,0
91740530,274830,0,0,16.99,10000,2,2
91742840,275356,0,0,15.45,30000,1,2
91743520,275506,0,0,16.48,200000,2,2
91744010,275619,0,0,17.0,170000,2,2
91747000,276242,0,0,16.0,130000,2,2
91747110,276273,0,0,15.39,50000,1,2
91750510,277050,0,0,15.98,60000,2,2
91752050,277476,0,0,15.2,50000,1,2
91756350,278583,0,0,16.05,50000,2,2
91757830,278926,0,0,16.0,100000,2,2
91758180,0,273822,0,0.0,100,0,0
91759000,279171,0,0,16.01,60000,2,2
91800950,279754,0,0,15.35,100000,1,2
91802240,280273,0,0,15.51,10000,2,2
91804140,280800,0,0,15.8,100000,2,2
91805050,281031,0,0,14.7,50000,1,2
91809680,282145,0,0,15.3,20000,1,2
91814470,283249,0,0,15.34,20000,1,2
91815450,283494,0,0,15.32,200000,1,2
91821370,0,283494,0,0.0,2000,0,0
91822930,285254,0,0,17.08,10000,2,2
91824410,285582,0,0,15.32,40000,1,2
91826270,286042,0,0,16.08,30000,2,2
91827970,286432,0,0,14.58,200000,1,2
91831660,287295,0,0,16.5,10000,2,2
91833430,287745,0,0,15.2,20000,1,2
91834140,287910,0,0,15.3,30000,1,2
91834960,288088,0,0,15.34,20000,1,2
91835350,288177,0,0,15.82,100000,2,2
91838490,288928,0,0,15.48,20000,1,2
91842960,290066,0,0,15.9,20000,2,2
91844170,290366,0,0,15.01,50000,1,2
91845810,290756,0,0,16.08,800000,2,2
91850270,291868,0,0,15.3,10000,1,2
91851960,292263,0,0,15.64,500000,2,2
91855250,293080,0,0,15.06,200000,1,2
91900840,294470,0,0,16.0,200000,2,2
91905150,295530,0,0,15.51,10000,1,2
91907830,296170,0,0,15.93,100000,2,2
91909170,296493,0,0,15.8,20000,2,2
91909430,296568,0,0,14.06,800000,1,2
91912540,297377,0,0,16.51,60000,2,2
91913140,297522,0,0,16.24,50000,2,2
91916790,298470,0,0,15.9,30000,2,2
91921110,299587,0,0,17.0,230000,2,2
91927260,301169,0,0,15.68,100000,2,2
91928240,301418,0,0,16.09,1000000,2,2
91930930,302136,0,0,15.1,60000,1,2
91932590,302563,0,0,15.51,10000,1,2
91933350,302769,0,0,16.25,10000,2,2
91935820,303408,0,0,15.38,1900000,1,2
91939290,304274,0,0,15.12,100000,1,2
91939830,304411,0,0,15.45,350000,1,2
91940290,304528,0,0,15.21,100000,1,2
91942360,305037,0,0,15.22,300000,1,2
91943860,305421,0,0,15.8,30000,2,2
91947600,306376,0,0,14.8,10000,1,2
91953680,307981,0,0,15.09,1000000,1,2
91954070,308073,0,0,15.8,30000,2,2
91956990,308843,0,0,16.16,40000,2,2
91958340,309188,0,0,15.0,370000,1,2
91958580,309255,0,0,15.0,80000,1,2
92000550,309930,0,0,13.98,10000,2,2
92002120,310609,0,0,16.3,10000,1,2
92002650,310816,0,0,16.32,60000,2,2
92008280,312122,0,0,16.05,100000,2,2
92014550,313723,0,0,16.2,10000,2,2
92017200,314352,0,0,16.05,10000,2,2
92024370,315999,0,0,15.76,20000,2,2
92029680,317255,0,0,15.78,200000,2,2
92030640,317481,0,0,14.73,30000,1,2
92032670,318006,0,0,17.08,50000,2,2
92032740,318023,0,0,15.4,60000,1,2
92038550,319424,0,0,15.88,20000,2,2
92039160,319594,0,0,15.35,50000,1,2
92040390,319890,0,0,15.71,40000,2,2
92041320,320121,0,0,16.0,1300000,2,2
92042670,320460,0,0,15.1,50000,1,2
92043680,320680,0,0,15.8,20000,2,2
92044090,320784,0,0,16.04,200000,2,2
92045650,321164,0,0,15.77,20000,2,2
92048770,321911,0,0,16.29,1000000,2,2
92053080,322920,0,0,15.35,100000,1,2
92053140,322930,0,0,15.99,40000,2,2
92056970,323907,0,0,16.6,20000,2,2
92058100,324191,0,0,15.69,230000,2,2
92058290,324250,0,0,15.37,3700000,1,2
92058740,324366,0,0,15.02,300000,1,2
92101770,325134,0,0,15.4,90000,1,2
92103100,325454,0,0,14.55,400000,1,2
92105750,326119,0,0,15.65,80000,2,2
92105850,326143,0,0,15.69,500000,2,2
92106970,326441,0,0,16.05,600000,2,2
92113030,327971,0,0,15.68,10000,2,2
92118120,329284,0,0,15.52,40000,1,2
92118470,329379,0,0,15.29,70000,1,2
92121000,330023,0,0,15.79,500000,2,2
92124560,330953,0,0,15.51,1140000,1,2
92127050,331590,0,0,15.51,130000,1,2
92127210,331631,0,0,15.69,230000,2,2
92128780,332006,0,0,15.68,10000,2,2
92131500,332754,0,0,15.41,100000,1,2
92132250,332964,0,0,15.95,100000,2,2
92136430,334086,0,0,17.08,10000,1,2
92137660,334395,0,0,14.0,10000,1,2
92139020,334745,0,0,15.45,20000,1,2
92140570,335130,0,0,16.08,520000,2,2
92144110,336020,0,0,15.23,30000,1,2
92145690,336453,0,0,15.65,200000,2,2
92145790,336476,0,0,16.01,290000,2,2
92146900,336747,0,0,15.58,30000,2,2
92148000,337049,0,0,15.33,10000,1,2
92148300,337136,0,0,15.98,100000,2,2
92148340,337144,0,0,16.06,30000,2,2
92150780,337793,0,0,15.35,50000,1,2
92151080,337866,0,0,16.0,50000,2,2
92151700,338044,0,0,15.54,70000,2,2
92152400,338236,0,0,15.33,230000,1,2
92152910,338356,0,0,16.0,140000,2,2
92153800,338597,0,0,15.6,210000,2,2
92153980,338643,0,0,15.47,30000,2,2
92155750,339112,0,0,15.29,200000,1,2
92156070,339214,0,0,15.5,30000,1,2
92157030,339496,0,0,16.0,70000,2,2
92159680,340198,0,0,17.08,300000,2,2
92201840,340775,0,0,15.9,120000,2,2
92203190,341117,0,0,16.28,70000,2,2
92203280,341147,0,0,15.4,100000,1,2
92203670,341241,0,0,15.68,40000,2,2
92205890,341815,0,0,16.0,580000,2,2
92206350,341953,0,0,15.07,70000,1,2
92211120,343316,0,0,15.01,200000,1,2
92211430,343401,0,0,15.88,40000,2,2
92211860,343529,0,0,14.9,250000,1,2
92212520,343703,0,0,15.8,30000,2,2
92213890,344052,0,0,17.03,100000,2,2
92214220,344123,0,0,15.58,100000,2,2
92216000,344590,0,0,16.05,30000,2,2
92218610,345407,0,0,15.67,170000,2,2
92222650,346572,0,0,14.88,80000,1,2
92222740,346596,0,0,15.6,10000,2,2
92223940,346910,0,0,15.03,340000,1,2
92227830,348024,0,0,17.08,250000,2,2
92227840,348029,0,0,16.0,60000,2,2
92228170,348134,0,0,15.83,1000000,2,2
92229570,348551,0,0,15.15,50000,1,2
92230010,348684,0,0,15.7,20000,2,2
92230340,348775,0,0,15.5,100000,1,2
92230430,348801,0,0,17.0,20000,2,2
92233700,349778,0,0,16.08,160000,2,2
92234810,350140,0,0,15.8,100000,2,2
92237830,351050,0,0,15.99,20000,2,2
92238320,351190,0,0,15.41,20000,1,2
92240270,351796,0,0,16.25,50000,2,2
92240600,351902,0,0,15.8,210000,2,2
92240850,351964,0,0,15.86,20000,2,2
92241670,352198,0,0,15.9,100000,2,2
92243710,352793,0,0,15.7,10000,2,2
92245550,353346,0,0,15.85,20000,2,2
92248510,354225,0,0,15.88,20000,2,2
92248540,354231,0,0,15.98,100000,2,2
92249600,354552,0,0,15.03,200000,1,2
92250640,354840,0,0,15.28,50000,1,2
92251000,354953,0,0,14.56,350000,1,2
92252360,355346,0,0,15.5,300000,2,2
92253510,355681,0,0,15.25,50000,1,2
92255360,356244,0,0,15.69,100000,2,2
92258390,357173,0,0,15.8,100000,2,2
92258550,357220,0,0,15.51,50000,1,2
92258930,357328,0,0,15.95,20000,2,2
92259280,357438,0,0,15.35,50000,1,2
92259430,357470,0,0,15.95,100000,2,2
92300720,357838,0,0,17.08,200000,2,2
92301760,358151,0,0,15.0,250000,1,2
92302750,358489,0,0,15.33,100000,1,2
92306540,359686,0,0,15.99,100000,2,2
92306940,359829,0,0,15.91,30000,2,2
92308510,360333,0,0,16.23,2040000,2,2
92310560,360977,0,0,15.31,50000,1,2
92311720,361370,0,0,15.9,40000,2,2
92312520,361623,0,0,15.38,370000,1,2
92321630,364732,0,0,15.65,60000,2,2
92323160,365230,0,0,15.51,20000,1,2
92323660,365460,0,0,15.95,50000,2,2
92324170,365632,0,0,15.69,630000,2,2
92328040,366948,0,0,16.05,20000,2,2
92332220,368515,0,0,15.95,40000,2,2
92336880,370077,0,0,15.55,390000,1,2
92338510,370623,0,0,15.88,1000000,2,2
92340380,371266,0,0,16.99,30000,2,2
92345400,373061,0,0,15.98,1000000,2,2
92346380,373408,0,0,15.86,360000,2,2
92347000,373637,0,0,15.41,20000,1,2
92350570,374846,0,0,15.82,30000,2,2
92351750,375274,0,0,15.3,200000,1,2
92353720,375924,0,0,16.08,1000000,2,2
92355250,376486,0,0,15.2,20000,1,2
92355280,376494,0,0,16.49,30000,2,2
92357780,377428,0,0,15.05,100000,1,2
92358330,377617,0,0,15.46,300000,2,2
92359650,378125,0,0,15.51,140000,1,2
92402220,379143,0,0,15.52,100000,2,2
92402580,379309,0,0,15.49,150000,1,2
92403920,379833,0,0,15.5,100000,1,2
92404600,380141,0,0,16.0,6510000,2,2
92405040,380322,0,0,16.75,520000,2,2
92405380,380445,0,0,15.37,20000,1,2
92409770,382353,0,0,15.0,40000,1,2
92409830,382377,0,0,15.49,300000,2,2
92409840,382389,0,0,15.0,100000,2,2
92410990,382920,0,0,15.99,10000,2,2
92412210,383503,0,0,15.56,40000,2,2
92412300,383552,0,0,15.68,200000,2,2
