time,oid,oidb,oids,price,volume,flag,ptype
91500040,2074,0,0,16.4,200,2,2
91500040,2099,0,0,15.3,14300,1,2
91500040,2105,0,0,16.6,200,2,2
91500040,2106,0,0,16.8,200,2,2
91500040,2111,0,0,16.05,3000,1,2
91500040,2181,0,0,17.88,1300,2,2
91500040,2185,0,0,15.3,500,1,2
91500040,2211,0,0,15.8,4000,1,2
91500040,2212,0,0,19.34,10000,2,2
91500040,2236,0,0,16.98,10000,2,2
91500040,2271,0,0,16.6,5000,2,2
91500040,2272,0,0,17.8,5000,2,2
91500040,2328,0,0,19.33,3500,2,2
91500040,2329,0,0,18.68,2100,2,2
91500040,2381,0,0,16.32,400,2,2
91500040,2382,0,0,16.42,400,2,2
91500040,2383,0,0,16.52,400,2,2
91500040,2384,0,0,16.72,380,2,2
91500040,2439,0,0,19.0,1500,2,2
91500040,2446,0,0,15.78,1000,1,2
91500040,2449,0,0,15.39,1000,1,2
91500040,2450,0,0,17.19,1000,2,2
91500040,2454,0,0,19.16,1400,2,2
91500040,2574,0,0,16.13,500,1,2
91500040,2579,0,0,17.31,1200,2,2
91500040,2714,0,0,16.59,500,2,2
91500040,2715,0,0,16.92,500,2,2
91500040,2716,0,0,17.24,500,2,2
91500040,2741,0,0,15.53,200,1,2
91500040,2764,0,0,17.56,500,2,2
91500040,2765,0,0,17.72,500,2,2
91500040,2766,0,0,19.33,500,2,2
91500040,2767,0,0,18.36,500,2,2
91500040,2784,0,0,16.68,5000,2,2
91500040,2809,0,0,16.0,6000,1,2
91500040,2810,0,0,15.7,5400,1,2
91500040,2817,0,0,16.78,5000,2,2
91500040,2832,0,0,16.5,2700,2,2
91500040,2833,0,0,16.8,1500,2,2
91500040,2834,0,0,16.88,5000,2,2
91500040,2882,0,0,19.0,1000,2,2
91500040,2890,0,0,16.99,10000,2,2
91500040,2897,0,0,17.99,2000,2,2
91500040,2913,0,0,17.1,10000,2,2
91500040,2928,0,0,15.01,4000,1,2
91500040,2929,0,0,12.91,5000,1,2
91500040,2931,0,0,15.76,400,1,2
91500040,2945,0,0,17.2,10000,2,2
91500040,3029,0,0,17.3,100,2,2
91500040,3062,0,0,15.6,100,1,2
91500040,3063,0,0,19.34,4600,2,2
91500040,3097,0,0,16.34,100,2,2
91500040,3099,0,0,18.92,2600,2,2
91500040,3109,0,0,19.2,400,2,2
91500040,3113,0,0,16.39,100,2,2
91500040,3114,0,0,16.44,100,2,2
91500040,3228,0,0,16.99,10700,2,2
91500040,3345,0,0,19.0,3000,2,2
91500040,3414,0,0,15.2,100,1,2
91500040,3442,0,0,16.62,200,2,2
91500040,3443,0,0,16.92,300,2,2
91500040,3444,0,0,17.22,300,2,2
91500040,3451,0,0,15.68,300,1,2
91500040,3452,0,0,15.53,300,1,2
91500040,3453,0,0,15.38,300,1,2
91500040,3486,0,0,15.23,300,1,2
91500040,3487,0,0,15.06,300,1,2
91500040,3489,0,0,16.62,300,2,2
91500040,3490,0,0,16.92,300,2,2
91500040,3491,0,0,17.12,300,2,2
91500040,3566,0,0,19.09,9920,2,2
91500040,3594,0,0,16.58,100,2,2
91500040,3664,0,0,15.91,2000,1,2
91500040,3722,0,0,16.38,500,2,2
91500040,3731,0,0,16.42,500,2,2
91500040,3733,0,0,16.46,500,2,2
91500040,3734,0,0,16.5,500,2,2
91500040,3742,0,0,16.54,500,2,2
91500040,3745,0,0,16.58,500,2,2
91500040,3746,0,0,16.62,500,2,2
91500040,3773,0,0,16.07,1000,1,2
91500040,3786,0,0,16.66,500,2,2
91500040,3787,0,0,16.7,500,2,2
91500040,3788,0,0,15.8,300,1,2
91500040,3808,0,0,15.6,500,1,2
91500040,3809,0,0,15.64,500,1,2
91500040,3810,0,0,15.68,500,1,2
91500040,3811,0,0,15.72,500,1,2
91500040,3812,0,0,15.76,500,1,2
91500040,3815,0,0,15.8,500,1,2
91500040,3837,0,0,15.84,500,1,2
91500040,3887,0,0,18.5,800,2,2
91500040,3891,0,0,16.13,1000,1,2
91500040,3934,0,0,19.2,1000,2,2
91500040,3979,0,0,19.19,800,2,2
91500040,3980,0,0,17.8,900,2,2
91500040,4021,0,0,19.34,200,2,2
91500040,4069,0,0,17.66,500,2,2
91500040,4078,0,0,15.82,100,1,2
91500040,4087,0,0,17.68,10000,2,2
91500040,4109,0,0,18.12,60,2,2
91500040,4169,0,0,16.46,1600,2,2
91500040,4173,0,0,16.03,1600,1,2
91500040,4185,0,0,18.25,2400,2,2
91500040,4186,0,0,16.53,1000,2,2
91500040,4245,0,0,16.66,1000,2,2
91500040,4292,0,0,18.18,10000,2,2
91500040,4293,0,0,18.58,5000,2,2
91500040,4308,0,0,15.3,100,1,2
91500040,4394,0,0,17.0,500,2,2
91500050,4540,0,0,17.9,100,2,2
91500050,4544,0,0,16.0,1000,1,2
91500050,4545,0,0,15.9,1000,1,2
91500050,4599,0,0,16.4,2000,2,2
91500050,4612,0,0,15.8,1000,1,2
91500050,4615,0,0,15.7,1000,1,2
91500050,4629,0,0,16.7,2000,2,2
91500050,4639,0,0,17.16,1000,2,2
91500050,4640,0,0,17.83,1000,2,2
91500050,4731,0,0,18.0,1300,2,2
91500050,4745,0,0,15.68,2000,1,2
91500050,4754,0,0,16.99,2000,2,2
91500050,4758,0,0,16.98,200,2,2
91500050,4760,0,0,18.99,5000,2,2
91500050,4788,0,0,15.0,2000,1,2
91500050,4869,0,0,16.48,1200,2,2
91500050,4871,0,0,16.68,1600,2,2
91500050,4876,0,0,16.88,1800,2,2
91500050,4877,0,0,17.09,2000,2,2
91500050,5068,0,0,18.11,300,2,2
91500050,5074,0,0,14.58,600,1,2
91500050,5110,0,0,15.73,500,1,2
91500050,5111,0,0,15.85,500,1,2
91500050,5199,0,0,17.8,120,2,2
91500050,5221,0,0,15.86,20000,1,2
91500050,5228,0,0,16.02,1800,1,2
91500050,5250,0,0,17.99,300,2,2
91500050,5323,0,0,16.5,1000,2,2
91500050,5339,0,0,16.7,1000,2,2
91500050,5340,0,0,16.9,1000,2,2
91500050,5341,0,0,17.1,1000,2,2
91500050,5352,0,0,19.33,1500,2,2
91500050,5354,0,0,15.8,300,1,2
91500050,5392,0,0,16.95,1300,2,2
91500050,5433,0,0,17.9,100,2,2
91500050,5494,0,0,15.93,10000,1,2
91500050,5714,0,0,16.12,500,1,2
91500050,5727,0,0,16.44,500,2,2
91500050,5904,0,0,16.95,1200,2,2
91500050,5909,0,0,16.77,500,2,2
91500050,5911,0,0,17.47,500,2,2
91500050,5913,0,0,18.17,500,2,2
91500050,5914,0,0,17.68,200,2,2
91500050,5915,0,0,18.88,500,2,2
91500050,5922,0,0,18.27,200,2,2
91500050,5923,0,0,15.43,400,1,2
91500050,5924,0,0,14.52,700,1,2
91500050,5944,0,0,17.38,200,2,2
91500050,6003,0,0,17.06,200,2,2
91500050,6030,0,0,16.45,200,2,2
91500050,6058,0,0,15.8,500,1,2
91500050,6102,0,0,15.7,200,1,2
91500050,6104,0,0,16.5,200,2,2
91500050,6113,0,0,18.99,2500,2,2
91500050,6161,0,0,16.7,20000,2,2
91500050,6191,0,0,16.57,800,2,2
91500050,6215,0,0,15.91,500,1,2
91500050,6246,0,0,17.68,3000,2,2
91500050,6250,0,0,18.18,2000,2,2
91500050,6254,0,0,16.47,10000,2,2
91500050,6255,0,0,17.72,1000,2,2
91500050,6256,0,0,17.54,1000,2,2
91500050,6258,0,0,18.65,1000,2,2
91500050,6262,0,0,15.95,6000,1,2
91500050,6280,0,0,18.68,2000,2,2
91500050,6342,0,0,15.04,500,1,2
91500050,6413,0,0,15.75,500,1,2
91500050,6473,0,0,14.5,1200,1,2
91500050,6492,0,0,17.3,1200,2,2
91500050,6499,0,0,15.85,500,1,2
91500050,6579,0,0,17.5,800,2,2
91500050,6580,0,0,18.5,800,2,2
91500050,6581,0,0,19.3,600,2,2
91500050,6596,0,0,18.5,300,2,2
91500050,6654,0,0,15.86,200,1,2
91500050,6681,0,0,16.4,2400,2,2
91500050,6689,0,0,15.87,300,1,2
91500050,6702,0,0,16.5,2400,2,2
91500050,6703,0,0,16.6,2400,2,2
91500050,6704,0,0,16.7,2400,2,2
91500050,6725,0,0,15.88,300,1,2
91500050,6739,0,0,16.8,2400,2,2
91500050,6741,0,0,16.9,2400,2,2
91500050,6758,0,0,17.0,2400,2,2
91500050,6792,0,0,19.34,9420,2,2
91500050,6795,0,0,16.96,100,2,2
91500050,6818,0,0,15.93,300,1,2
91500050,6829,0,0,16.98,1140,2,2
91500050,6842,0,0,16.4,100,2,2
91500050,6878,0,0,19.33,2280,2,2
91500050,6902,0,0,19.2,29560,2,2
91500050,6903,0,0,17.73,500,2,2
91500050,6995,0,0,16.68,600,2,2
91500050,7071,0,0,16.65,1000,2,2
91500050,7106,0,0,17.16,10900,2,2
91500050,7126,0,0,16.97,2000,2,2
91500050,7134,0,0,15.67,3500,1,2
91500050,7135,0,0,16.06,3500,1,2
91500060,7249,0,0,18.0,100,2,2
91500060,7261,0,0,17.0,100,2,2
91500060,7314,0,0,19.3,1000,2,2
91500060,7417,0,0,16.4,300,2,2
91500060,7495,0,0,17.2,40,2,2
91500060,7497,0,0,16.76,400,2,2
91500060,7498,0,0,16.87,600,2,2
91500060,7499,0,0,16.98,800,2,2
91500060,7500,0,0,17.14,1000,2,2
91500060,7504,0,0,17.29,1300,2,2
91500060,7510,0,0,17.45,1300,2,2
91500060,7527,0,0,16.8,300,2,2
91500060,7558,0,0,17.1,1000,2,2
91500060,7619,0,0,15.73,500,1,2
91500060,7622,0,0,15.81,400,1,2
91500060,7686,0,0,17.7,100,2,2
91500060,7720,0,0,16.47,1500,2,2
91500060,7729,0,0,15.22,1000,1,2
91500060,7733,0,0,16.89,1500,2,2
91500060,7740,0,0,15.85,1800,1,2
91500060,7846,0,0,17.36,1400,2,2
91500060,7847,0,0,17.83,1400,2,2
91500060,7854,0,0,16.13,600,1,2
91500060,7865,0,0,18.3,1400,2,2
91500060,8031,0,0,16.35,1500,2,2
91500060,8069,0,0,16.54,500,2,2
91500060,8070,0,0,16.73,500,2,2
91500060,8124,0,0,15.67,2000,1,2
91500060,8136,0,0,16.69,300,2,2
91500060,8137,0,0,16.8,300,2,2
91500060,8166,0,0,16.89,300,2,2
91500060,8167,0,0,16.97,300,2,2
91500060,8179,0,0,17.29,900,2,2
91500060,8198,0,0,16.13,1300,1,2
91500060,8374,0,0,19.0,700,2,2
91500060,8381,0,0,19.0,1000,2,2
91500060,8430,0,0,15.7,500,1,2
91500060,8466,0,0,16.1,1000,2,2
91500060,8548,0,0,16.2,7100,1,2
91500060,8667,0,0,19.0,5500,2,2
91500060,8739,0,0,15.67,600,1,2
91500060,8777,0,0,17.57,1700,2,2
91500070,8970,0,0,16.61,200,2,2
91500070,8981,0,0,15.48,400,1,2
91500070,8982,0,0,18.22,300,2,2
91500070,9120,0,0,16.28,5400,2,2
91500070,9186,0,0,16.26,3000,2,2
91500070,9199,0,0,15.6,300,1,2
91500070,9233,0,0,19.22,2400,2,2
91500070,9299,0,0,19.33,100,2,2
91500070,9395,0,0,15.7,1000,1,2
91500070,9486,0,0,19.25,1760,2,2
91500070,9602,0,0,17.99,100,2,2
91500070,9606,0,0,16.01,1000,1,2
91500070,9642,0,0,15.74,1000,1,2
91500070,9741,0,0,17.2,600,2,2
91500070,9742,0,0,15.45,600,1,2
91500070,9754,0,0,19.2,2760,2,2
91500070,9764,0,0,15.53,3600,1,2
91500070,9806,0,0,16.57,3600,2,2
91500070,9870,0,0,14.56,700,1,2
91500070,9930,0,0,16.58,200,2,2
91500070,9931,0,0,16.88,300,2,2
91500070,9932,0,0,17.18,500,2,2
91500070,9987,0,0,15.5,300,1,2
91500070,10066,0,0,17.68,2000,2,2
91500070,10069,0,0,18.56,1000,2,2
91500070,10071,0,0,18.86,1000,2,2
91500070,10081,0,0,19.05,3000,2,2
91500070,10180,0,0,16.65,500,2,2
91500070,10215,0,0,17.73,2000,2,2
91500070,10216,0,0,19.34,5000,2,2
91500070,10227,0,0,15.35,100,1,2
91500070,10289,0,0,15.8,200,1,2
91500080,0,0,10564,0.0,800,4,0
91500080,0,0,10566,0.0,800,4,0
91500080,10375,0,0,18.18,1000,2,2
91500080,10483,0,0,15.5,5000,1,2
91500080,10501,0,0,15.6,3000,1,2
91500080,10509,0,0,15.7,3000,1,2
91500080,10533,0,0,16.0,5000,1,2
91500080,10534,0,0,15.66,5000,1,2
91500080,10535,0,0,15.88,5000,1,2
91500080,10545,0,0,15.3,5000,1,2
91500080,10552,0,0,15.4,5000,1,2
91500080,10564,0,0,15.95,800,2,2
91500080,10566,0,0,15.85,800,2,2
91500080,10572,0,0,15.95,800,1,2
91500080,10573,0,0,15.85,800,1,2
91500080,10574,0,0,15.75,800,1,2
91500080,10575,0,0,15.65,800,1,2
91500080,10576,0,0,15.55,800,1,2
91500080,10577,0,0,15.45,1000,1,2
91500080,10615,0,0,15.71,4200,1,2
91500080,10882,0,0,16.35,200,2,2
91500080,10905,0,0,16.28,500,2,2
91500080,10906,0,0,16.44,500,2,2
91500080,10907,0,0,16.6,500,2,2
91500080,10908,0,0,16.76,500,2,2
91500080,10909,0,0,16.92,500,2,2
91500080,10910,0,0,17.08,500,2,2
91500080,10912,0,0,17.24,500,2,2
91500080,10914,0,0,17.41,500,2,2
91500080,10916,0,0,17.57,500,2,2
91500080,10934,0,0,17.73,500,2,2
91500080,11029,0,0,16.54,500,2,2
91500080,11030,0,0,16.64,500,2,2
91500080,11036,0,0,16.94,3000,2,2
91500080,11183,0,0,16.44,500,2,2
91500080,11280,0,0,16.99,300,2,2
91500080,11297,0,0,16.76,300,2,2
91500080,11326,0,0,16.5,13600,2,2
91500080,11335,0,0,16.66,100,2,2
91500080,11336,0,0,17.17,100,2,2
91500080,11340,0,0,17.77,100,2,2
91500080,11427,0,0,17.65,2400,2,2
91500080,11429,0,0,16.66,2400,2,2
91500080,11624,0,0,16.13,1000,1,2
91500080,11685,0,0,17.5,500,2,2
91500080,11716,0,0,16.66,3300,2,2
91500080,11736,0,0,16.62,500,2,2
91500080,11737,0,0,17.12,500,2,2
91500080,11738,0,0,17.62,500,2,2
91500080,11739,0,0,18.12,500,2,2
91500080,11740,0,0,18.62,500,2,2
91500080,11741,0,0,19.0,500,2,2
91500080,11742,0,0,19.34,500,2,2
91500080,11784,0,0,19.34,5000,2,2
91500080,11801,0,0,17.73,3000,2,2
91500080,11847,0,0,16.39,2000,2,2
91500080,11869,0,0,16.35,100,2,2
91500080,11870,0,0,16.65,100,2,2
91500080,11871,0,0,16.99,100,2,2
91500080,11922,0,0,18.5,300,2,2
91500080,11972,0,0,17.4,180,2,2
91500080,11978,0,0,15.72,1000,1,2
91500080,11979,0,0,17.71,1000,2,2
91500080,12119,0,0,16.48,1800,2,2
91500080,12144,0,0,16.9,1700,2,2
91500080,12146,0,0,17.33,1700,2,2
91500080,12165,0,0,17.77,1800,2,2
91500080,12166,0,0,18.22,1700,2,2
91500080,12167,0,0,18.68,1700,2,2
91500080,12169,0,0,19.15,1600,2,2
91500090,12229,0,0,15.67,1700,1,2
91500090,12230,0,0,15.28,1800,1,2
91500090,12231,0,0,14.9,1800,1,2
91500090,12232,0,0,14.53,1800,1,2
91500090,12246,0,0,19.2,1600,2,2
91500090,12292,0,0,19.0,2800,2,2
91500090,12340,0,0,16.03,1000,1,2
91500090,12342,0,0,15.91,500,1,2
91500090,12343,0,0,15.81,1000,1,2
91500090,12345,0,0,15.71,1000,1,2
91500090,12346,0,0,15.61,2000,1,2
91500090,12347,0,0,15.51,3000,1,2
91500090,12348,0,0,15.41,3000,1,2
91500090,12464,0,0,16.65,13500,2,2
91500090,12497,0,0,15.5,2000,1,2
91500090,12499,0,0,15.0,2000,1,2
91500090,12502,0,0,16.5,2000,2,2
91500090,12504,0,0,17.0,2000,2,2
91500090,12558,0,0,15.0,100,1,2
91500090,12559,0,0,18.2,100,2,2
91500090,12601,0,0,17.8,200,2,2
91500090,12602,0,0,19.2,31600,2,2
91500090,12615,0,0,16.49,3700,2,2
91500090,12616,0,0,16.59,3800,2,2
91500090,12647,0,0,16.7,1000,2,2
91500090,12648,0,0,17.15,1000,2,2
91500090,12649,0,0,15.68,1000,1,2
91500090,12702,0,0,16.48,20000,2,2
91500090,12724,0,0,16.6,600,2,2
91500090,12726,0,0,17.5,1000,2,2
91500090,12763,0,0,16.25,100,2,2
91500090,12911,0,0,19.33,300,2,2
91500090,13104,0,0,19.34,1400,2,2
91500090,13105,0,0,17.77,5000,2,2
91500090,13106,0,0,17.88,5000,2,2
91500090,13107,0,0,18.18,10000,2,2
91500090,13108,0,0,18.66,10000,2,2
91500090,13109,0,0,19.34,40000,2,2
91500090,13141,0,0,17.64,240,2,2
91500090,13162,0,0,16.41,300,2,2
91500090,13175,0,0,15.5,100,1,2
91500090,13238,0,0,16.73,1300,2,2
91500090,13443,0,0,16.5,1000,2,2
91500090,13629,0,0,16.97,300,2,2
91500090,13637,0,0,15.68,1000,1,2
91500090,13639,0,0,15.66,500,1,2
91500090,13642,0,0,15.3,1000,1,2
91500090,13643,0,0,15.55,500,1,2
91500090,13648,0,0,15.25,1000,1,2
91500090,13650,0,0,16.35,1000,2,2
91500090,13652,0,0,16.63,2000,2,2
91500090,13662,0,0,15.5,500,1,2
91500090,13663,0,0,15.6,500,1,2
91500090,13664,0,0,15.45,1000,1,2
91500090,13665,0,0,15.4,1000,1,2
91500090,13666,0,0,15.35,1000,1,2
91500090,13682,0,0,18.18,100,2,2
91500090,13718,0,0,16.7,300,2,2
91500090,13732,0,0,15.86,1300,1,2
91500090,13733,0,0,15.22,2700,1,2
91500090,13756,0,0,18.0,1000,2,2
91500090,13757,0,0,18.36,1580,2,2
91500090,13772,0,0,16.94,200,2,2
91500090,13773,0,0,17.4,300,2,2
91500090,13805,0,0,15.5,900,1,2
91500090,13851,0,0,15.81,1300,1,2
91500090,14026,0,0,16.3,1000,2,2
91500090,14041,0,0,19.32,240,2,2
91500090,14062,0,0,15.8,1000,1,2
91500090,14155,0,0,16.13,1000,1,2
91500090,14166,0,0,16.96,100,2,2
91500090,14184,0,0,15.5,1700,1,2
91500090,14191,0,0,15.88,1000,1,2
91500090,14192,0,0,16.3,1000,2,2
91500090,14259,0,0,17.2,18200,2,2
91500090,14305,0,0,18.99,5400,2,2
91500090,14345,0,0,16.12,800,2,2
91500090,14351,0,0,16.18,1000,2,2
91500090,14384,0,0,19.3,920,2,2
91500090,14391,0,0,15.93,1000,1,2
91500090,14431,0,0,18.12,2880,2,2
91500100,14455,0,0,17.3,200,2,2
91500100,14456,0,0,18.5,320,2,2
91500100,14518,0,0,14.55,500,1,2
91500100,14520,0,0,17.73,500,2,2
91500100,14586,0,0,19.3,500,2,2
91500100,14660,0,0,15.95,3100,1,2
91500100,14802,0,0,18.8,1800,2,2
91500100,14877,0,0,18.12,1200,2,2
91500100,14890,0,0,16.3,1000,2,2
91500100,14924,0,0,16.76,440,2,2
91500100,14934,0,0,17.87,800,2,2
91500100,14954,0,0,16.35,24900,2,2
91500100,14957,0,0,17.0,6000,2,2
91500100,14961,0,0,17.3,5000,2,2
91500100,15001,0,0,17.5,5000,2,2
91500100,15019,0,0,14.55,500,1,2
91500100,15239,0,0,16.35,14800,2,2
91500100,15245,0,0,16.01,1000,1,2
91500100,15285,0,0,16.25,164100,2,2
91500100,15289,0,0,16.97,500,2,2
91500100,15295,0,0,17.4,2400,2,2
91500100,15298,0,0,17.66,1200,2,2
91500100,15299,0,0,17.49,500,2,2
91500100,15300,0,0,17.99,554,2,2
91500100,15360,0,0,15.85,1000,1,2
91500100,15362,0,0,16.3,600,2,2
91500100,15395,0,0,16.45,600,2,2
91500100,15396,0,0,16.7,500,2,2
91500100,15397,0,0,17.0,500,2,2
91500100,15398,0,0,17.3,500,2,2
91500100,15399,0,0,17.5,500,2,2
91500100,15420,0,0,16.42,600,2,2
91500100,15434,0,0,19.34,1300,2,2
91500100,15438,0,0,17.0,500,2,2
91500100,15511,0,0,15.7,400,1,2
91500100,15660,0,0,18.55,240,2,2
91500100,15662,0,0,19.0,100,2,2
91500100,15701,0,0,15.15,1000,1,2
91500100,15739,0,0,17.0,120,2,2
91500100,15843,0,0,18.0,300,2,2
91500100,15851,0,0,15.75,700,1,2
91500100,15860,0,0,19.19,3420,2,2
91500100,15871,0,0,16.89,500,2,2
91500100,15901,0,0,16.38,1000,2,2
91500100,15907,0,0,15.94,1000,1,2
91500100,15908,0,0,15.8,1000,1,2
91500100,15913,0,0,16.86,200,2,2
91500100,15996,0,0,17.57,5000,2,2
91500100,16007,0,0,18.12,700,2,2
91500100,16042,0,0,16.78,1000,2,2
91500100,16043,0,0,16.99,1000,2,2
91500100,16045,0,0,17.19,1000,2,2
91500100,16046,0,0,17.39,1000,2,2
91500100,16047,0,0,17.59,1000,2,2
91500100,16133,0,0,18.71,108,2,2
91500100,16376,0,0,18.1,100,2,2
91500100,16383,0,0,16.99,1060,2,2
91500100,16384,0,0,17.5,1000,2,2
91500100,16385,0,0,17.99,1000,2,2
91500100,16386,0,0,18.5,1000,2,2
91500100,16391,0,0,17.48,180,2,2
91500100,16422,0,0,18.99,1000,2,2
91500100,16423,0,0,19.34,1000,2,2
91500100,16433,0,0,16.38,1000,2,2
91500100,16438,0,0,16.99,1000,2,2
91500100,16448,0,0,15.88,1100,1,2
91500100,16484,0,0,15.86,500,1,2
91500100,16485,0,0,15.56,500,1,2
91500100,16486,0,0,16.26,500,2,2
91500100,16487,0,0,16.55,500,2,2
91500110,16603,0,0,16.13,500,1,2
91500110,16624,0,0,19.08,300,2,2
91500110,16627,0,0,16.05,300,1,2
91500110,16709,0,0,16.99,100,2,2
91500110,16845,0,0,19.34,100,2,2
91500110,16861,0,0,16.99,10700,2,2
91500110,16862,0,0,17.99,10700,2,2
91500110,16871,0,0,18.0,3840,2,2
91500110,16878,0,0,18.95,1000,2,2
91500110,16935,0,0,17.02,500,2,2
91500110,16936,0,0,17.53,500,2,2
91500110,16973,0,0,17.02,460,2,2
91500110,16974,0,0,17.53,500,2,2
91500110,17035,0,0,15.66,100,1,2
91500110,17060,0,0,17.12,100,2,2
91500110,17151,0,0,17.44,100,2,2
91500110,17152,0,0,17.94,100,2,2
91500110,17231,0,0,18.44,100,2,2
91500110,17238,0,0,15.45,100,1,2
91500110,17256,0,0,16.8,500,2,2
91500110,17287,0,0,17.4,1000,2,2
91500110,17298,0,0,16.88,500,2,2
91500110,17313,0,0,17.55,1000,2,2
91500110,17314,0,0,17.7,1000,2,2
91500110,17356,0,0,15.8,1500,1,2
91500110,17380,0,0,15.81,5600,1,2
91500110,17385,0,0,15.75,1500,1,2
91500110,17486,0,0,15.88,100,1,2
91500110,17496,0,0,17.1,1500,2,2
91500110,17519,0,0,17.0,1000,2,2
91500110,17520,0,0,18.0,1000,2,2
91500110,17527,0,0,15.0,1000,1,2
91500110,17542,0,0,15.44,5000,1,2
91500110,17543,0,0,15.07,10000,1,2
91500110,17544,0,0,14.77,10000,1,2
91500110,17545,0,0,14.44,10000,1,2
91500110,17546,0,0,14.04,20000,1,2
91500110,17556,0,0,14.0,1000,1,2
91500110,17558,0,0,15.52,1000,1,2
91500110,17559,0,0,16.48,1000,2,2
91500110,17630,0,0,19.3,400,2,2
91500110,17660,0,0,16.32,50000,2,2
91500110,17721,0,0,17.58,1000,2,2
91500110,17736,0,0,17.77,22600,2,2
91500110,17835,0,0,19.3,2100,2,2
91500110,17836,0,0,18.6,2100,2,2
91500110,17903,0,0,19.34,480,2,2
91500110,17922,0,0,15.45,100,1,2
91500110,17996,0,0,18.7,200,2,2
91500110,18042,0,0,15.69,700,1,2
91500110,18061,0,0,16.47,1000,2,2
91500110,18120,0,0,19.34,2000,2,2
91500110,18121,0,0,19.34,1900,2,2
91500110,18143,0,0,16.99,100,2,2
91500110,18238,0,0,16.98,100,2,2
91500110,18239,0,0,17.98,200,2,2
91500110,18240,0,0,18.98,200,2,2
91500110,18241,0,0,15.02,1000,1,2
91500110,18242,0,0,14.02,2000,1,2
91500110,18243,0,0,13.02,2000,1,2
91500110,18377,0,0,17.72,500,2,2
91500110,18378,0,0,16.16,4000,2,2
91500110,18461,0,0,16.65,1000,2,2
91500110,18490,0,0,17.33,1300,2,2
91500110,18540,0,0,17.56,500,2,2
91500110,18544,0,0,17.72,1000,2,2
91500110,18547,0,0,18.54,1300,2,2
91500120,18589,0,0,17.33,500,2,2
91500120,18590,0,0,17.96,800,2,2
91500120,18647,0,0,17.61,6800,2,2
91500120,18650,0,0,17.65,6800,2,2
91500120,18651,0,0,17.69,6800,2,2
91500120,18652,0,0,17.73,6800,2,2
91500120,18653,0,0,17.77,6900,2,2
91500120,18654,0,0,17.81,6900,2,2
91500120,18655,0,0,17.85,6900,2,2
91500120,18656,0,0,17.89,6900,2,2
91500120,18673,0,0,19.34,280,2,2
91500120,18733,0,0,19.34,200,2,2
91500120,18734,0,0,16.95,220,2,2
91500120,18744,0,0,16.62,10200,2,2
91500120,18763,0,0,16.8,500,2,2
91500120,18778,0,0,17.0,200,2,2
