time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90503000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,11.93,0.0,0.0,0.0,0.0,200,800,0,0,0,11.93,0.0,0.0,0.0,0.0,200,0,0,0,0
91809000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,2900,1200,0,0,0,12.05,0.0,0.0,0.0,0.0,2900,0,0,0,0
92045000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,3100,21400,0,0,0,12.05,0.0,0.0,0.0,0.0,3100,0,0,0,0
92112000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,3600,20900,0,0,0,12.05,0.0,0.0,0.0,0.0,3600,0,0,0,0
92121000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,10200,14300,0,0,0,12.05,0.0,0.0,0.0,0.0,10200,0,0,0,0
92139000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,15200,9600,0,0,0,12.05,0.0,0.0,0.0,0.0,15200,0,0,0,0
92148000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,19300,5500,0,0,0,12.05,0.0,0.0,0.0,0.0,19300,0,0,0,0
92242000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,19300,6500,0,0,0,12.05,0.0,0.0,0.0,0.0,19300,0,0,0,0
92327000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,19300,8600,0,0,0,12.05,0.0,0.0,0.0,0.0,19300,0,0,0,0
92336000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,19700,8200,0,0,0,12.05,0.0,0.0,0.0,0.0,19700,0,0,0,0
92403000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,22500,5400,0,0,0,12.05,0.0,0.0,0.0,0.0,22500,0,0,0,0
92421000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,24200,8700,0,0,0,12.05,0.0,0.0,0.0,0.0,24200,0,0,0,0
92430000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,24500,8400,0,0,0,12.05,0.0,0.0,0.0,0.0,24500,0,0,0,0
92448000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,24500,12700,0,0,0,12.05,0.0,0.0,0.0,0.0,24500,0,0,0,0
92457000,0.0,0,0.0,12.05,0.0,0.0,0.0,0.0,31700,7700,0,0,0,12.05,0.0,0.0,0.0,0.0,31700,0,0,0,0
92703000,12.05,36600,441030.0,12.05,12.04,12.03,12.01,12.0,3400,1100,200,1000,2300,12.07,12.08,12.09,12.1,12.11,1300,4800,12700,8400,2700
92803000,12.05,36600,441030.0,12.05,12.04,12.03,12.01,12.0,3400,1100,200,1000,2300,12.07,12.08,12.09,12.1,12.11,1300,4800,12700,8400,2700
92903000,12.05,36600,441030.0,12.05,12.04,12.03,12.01,12.0,3400,1100,200,1000,2300,12.07,12.08,12.09,12.1,12.11,1300,4800,12700,8400,2700
93012000,12.06,119400,1438868.0,12.06,12.05,12.04,12.01,12.0,16400,2500,6400,2800,13400,12.08,12.09,12.1,12.11,12.12,17800,13300,125300,21600,21300
93015000,12.06,136200,1641480.0,12.06,12.05,12.04,12.01,12.0,500,1900,1600,2800,12800,12.07,12.08,12.09,12.1,12.11,9800,17800,13300,125300,21600
93018000,12.06,147300,1775368.0,12.04,12.01,12.0,11.99,11.98,1100,2800,12800,27800,16000,12.06,12.07,12.08,12.09,12.1,14600,3400,17800,13300,125300
93021000,12.05,149800,1805490.0,12.04,12.01,12.0,11.99,11.98,700,2800,13000,27800,16000,12.06,12.07,12.08,12.09,12.1,14100,3400,17800,13300,125300
93039000,12.08,201800,2433399.0,12.06,12.05,12.04,12.03,12.01,5600,20700,1100,1800,1700,12.08,12.09,12.1,12.11,12.12,1500,22300,124300,21600,21300
93042000,12.08,207400,2501014.0,12.06,12.05,12.04,12.01,12.0,3600,3000,1100,1700,18500,12.08,12.09,12.1,12.11,12.12,17900,18200,131900,21600,22300
93045000,12.08,212100,2557784.0,12.06,12.05,12.04,12.01,12.0,5200,3000,1100,1700,18500,12.08,12.09,12.1,12.11,12.12,22400,20200,131900,21600,22700
93048000,12.07,212500,2562611.0,12.06,12.05,12.04,12.01,12.0,4100,3000,1100,1700,18500,12.07,12.08,12.09,12.1,12.11,1700,22400,35600,133900,21600
93106000,12.07,236000,2846018.0,12.06,12.04,12.02,12.01,12.0,7500,7000,2000,18200,16100,12.07,12.08,12.09,12.1,12.11,15700,20000,38800,148500,21600
93109000,12.07,236000,2846018.0,12.06,12.04,12.02,12.01,12.0,8600,7000,2700,18200,16100,12.07,12.08,12.09,12.1,12.11,16500,18500,40300,150400,21600
93112000,12.06,236900,2856872.0,12.06,12.04,12.02,12.01,12.0,11900,7000,2700,18200,16100,12.07,12.08,12.09,12.1,12.11,19700,17100,39300,158300,21600
93115000,12.05,254700,3071483.0,12.04,12.02,12.01,12.0,11.99,7000,2700,18200,16100,29000,12.05,12.06,12.07,12.08,12.09,1800,4800,20700,17500,39400
93133000,12.06,316100,3812028.0,12.06,12.05,12.04,12.02,12.01,100,12800,2200,7900,18200,12.07,12.08,12.09,12.1,12.11,13000,22600,41500,154800,24200
93136000,12.08,331400,3996689.0,12.06,12.05,12.04,12.02,12.01,1200,13400,2000,10000,18200,12.08,12.09,12.1,12.11,12.12,22400,27600,154800,24200,49500
93139000,12.08,332600,4011185.0,12.07,12.06,12.05,12.04,12.02,700,1800,13400,2000,10000,12.08,12.09,12.1,12.11,12.12,21200,28400,157800,24200,49500
93142000,12.08,332600,4011185.0,12.07,12.06,12.05,12.04,12.02,3300,3200,13400,2000,10000,12.08,12.09,12.1,12.11,12.12,21700,28400,157800,25900,49500
93200000,12.09,376500,4541667.0,12.08,12.07,12.06,12.05,12.04,25000,7100,3000,13300,1800,12.09,12.1,12.11,12.12,12.13,24000,164200,25900,51000,20100
93203000,12.08,379600,4579141.0,12.08,12.07,12.06,12.05,12.04,24500,7600,3000,13800,1400,12.09,12.1,12.11,12.12,12.13,21400,164200,25900,50000,21100
93206000,12.09,380000,4583977.0,12.08,12.07,12.06,12.05,12.04,24900,7100,3500,13800,1400,12.09,12.1,12.11,12.12,12.13,21000,164200,24600,50000,21100
93209000,12.08,382300,4611761.0,12.08,12.07,12.06,12.05,12.04,26000,6600,1100,10400,1400,12.09,12.1,12.11,12.12,12.13,33900,161200,24800,50000,21100
93227000,12.09,398900,4812372.0,12.08,12.07,12.06,12.05,12.04,32000,4900,800,11600,1100,12.09,12.1,12.11,12.12,12.13,35700,160200,40800,50000,21100
93230000,12.1,436800,5270584.0,12.09,12.08,12.07,12.06,12.05,8400,34100,4600,800,11600,12.1,12.11,12.12,12.13,12.14,161100,29800,50000,21100,26500
93233000,12.09,443300,5349206.0,12.09,12.08,12.07,12.06,12.05,5700,32400,4400,800,11600,12.1,12.11,12.12,12.13,12.14,152800,23200,46600,21100,26500
93236000,12.09,447900,5404851.0,12.09,12.08,12.07,12.06,12.05,10200,27000,4400,800,11600,12.1,12.11,12.12,12.13,12.14,148700,23200,46600,21100,27100
93254000,12.09,513200,6194629.0,12.09,12.08,12.07,12.06,12.05,2300,4900,4400,1600,11600,12.1,12.11,12.12,12.13,12.14,124000,16900,47600,16900,27100
93257000,12.09,521100,6290163.0,12.09,12.08,12.07,12.06,12.05,5200,4600,4400,1600,9400,12.1,12.11,12.12,12.13,12.14,122300,16900,49600,16900,27100
93300000,12.09,524000,6325229.0,12.09,12.08,12.07,12.06,12.05,3400,3700,4400,1600,9400,12.1,12.11,12.12,12.13,12.14,123400,17900,49600,24900,27100
93303000,12.09,531100,6411070.0,12.08,12.07,12.06,12.05,12.04,3700,4400,1600,9400,1100,12.09,12.1,12.11,12.12,12.13,7100,122200,17900,49600,24900
93321000,12.09,546700,6599605.0,12.08,12.07,12.06,12.05,12.04,1500,3900,3400,9800,1100,12.09,12.1,12.11,12.12,12.13,35200,132600,18000,49600,24900
93324000,12.08,548300,6618934.0,12.08,12.07,12.06,12.05,12.04,200,3900,3400,9800,1100,12.09,12.1,12.11,12.12,12.13,39600,133200,18000,49600,24900
93327000,12.09,551400,6656413.0,12.08,12.07,12.06,12.05,12.04,3600,3900,3400,9800,700,12.09,12.1,12.11,12.12,12.13,48500,133700,18000,49600,24900
93330000,12.08,556000,6711983.0,12.08,12.07,12.06,12.05,12.04,100,3900,3400,9800,700,12.09,12.1,12.11,12.12,12.13,48800,133300,18000,49600,24900
93348000,12.07,560100,6761514.0,12.07,12.06,12.05,12.04,12.03,8900,2900,9800,2500,7900,12.08,12.09,12.1,12.11,12.12,29400,60600,132800,18000,48600
93351000,12.07,561400,6777205.0,12.07,12.06,12.05,12.04,12.03,8700,2900,9800,2500,7900,12.08,12.09,12.1,12.11,12.12,34400,60600,131800,18000,58600
93354000,12.08,565300,6824290.0,12.07,12.06,12.05,12.04,12.03,6200,2900,9800,2500,7900,12.08,12.09,12.1,12.11,12.12,33200,60600,131800,18000,58600
93357000,12.08,565500,6826706.0,12.07,12.06,12.05,12.04,12.03,6200,2900,9800,2500,7900,12.08,12.09,12.1,12.11,12.12,33000,55100,131800,18000,58600
93415000,12.07,591500,7140624.0,12.07,12.06,12.05,12.04,12.03,6200,8000,11300,4400,3000,12.08,12.09,12.1,12.11,12.12,30900,68200,136600,18000,68600
93418000,12.08,626000,7557384.0,12.08,12.07,12.06,12.05,12.04,1300,8800,7200,10800,4400,12.09,12.1,12.11,12.12,12.13,66900,136000,18000,68600,45500
93421000,12.09,673900,8135838.0,12.08,12.07,12.06,12.05,12.04,200,57400,7300,10800,4400,12.09,12.1,12.11,12.12,12.13,53100,137800,18000,68600,45500
93424000,12.09,698900,8437834.0,12.08,12.07,12.06,12.05,12.04,100,44900,7300,10800,4400,12.09,12.1,12.11,12.12,12.13,41200,138600,18000,70200,45500
