time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85809000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85909000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90209000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90309000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90709000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90809000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91109000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91209000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,3000,0,0,0,0,11.94,0.0,0.0,0.0,0.0,3000,2800,0,0,0
91545000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,5800,1400,0,0,0,11.94,0.0,0.0,0.0,0.0,5800,0,0,0,0
92009000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,9300,12900,0,0,0,11.94,0.0,0.0,0.0,0.0,9300,0,0,0,0
92018000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,9300,17900,0,0,0,11.94,0.0,0.0,0.0,0.0,9300,0,0,0,0
92112000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,9300,21100,0,0,0,11.94,0.0,0.0,0.0,0.0,9300,0,0,0,0
92139000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,9400,21000,0,0,0,11.94,0.0,0.0,0.0,0.0,9400,0,0,0,0
92157000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,10400,21000,0,0,0,11.94,0.0,0.0,0.0,0.0,10400,0,0,0,0
92233000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,10400,23100,0,0,0,11.94,0.0,0.0,0.0,0.0,10400,0,0,0,0
92300000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,10400,26100,0,0,0,11.94,0.0,0.0,0.0,0.0,10400,0,0,0,0
92327000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,10400,26200,0,0,0,11.94,0.0,0.0,0.0,0.0,10400,0,0,0,0
92412000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,12800,24200,0,0,0,11.94,0.0,0.0,0.0,0.0,12800,0,0,0,0
92439000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,14500,26200,0,0,0,11.94,0.0,0.0,0.0,0.0,14500,0,0,0,0
92448000,0.0,0,0.0,11.94,0.0,0.0,0.0,0.0,14600,26200,0,0,0,11.94,0.0,0.0,0.0,0.0,14600,0,0,0,0
92609000,11.96,23000,275080.0,11.95,11.94,11.93,11.91,11.9,3600,28800,100,16700,12000,11.96,11.97,11.99,12.0,12.01,500,2100,1400,2500,500
92909000,11.96,23000,275080.0,11.95,11.94,11.93,11.91,11.9,3600,28800,100,16700,12000,11.96,11.97,11.99,12.0,12.01,500,2100,1400,2500,500
93000000,11.95,35400,423304.0,11.94,11.93,11.91,11.9,11.89,28800,100,16700,12000,2700,11.95,11.96,11.97,11.99,12.0,7200,1000,1600,1400,2500
93003000,11.96,83300,995658.0,11.96,11.95,11.94,11.93,11.92,30500,3200,11700,4300,2500,11.97,11.99,12.0,12.01,12.02,700,8300,6700,1900,400
93006000,11.96,87700,1048310.0,11.96,11.95,11.94,11.93,11.92,30400,5500,9800,4300,4500,11.99,12.0,12.01,12.02,12.03,8000,5000,2000,8200,600
93009000,11.97,95300,1139208.0,11.97,11.96,11.95,11.94,11.93,600,24500,7800,10000,4300,11.98,11.99,12.0,12.01,12.02,5300,8100,5000,2000,8200
93012000,11.97,99500,1189492.0,11.96,11.95,11.94,11.93,11.92,25600,7600,9300,4300,4500,11.97,11.98,11.99,12.0,12.01,2000,9100,8100,5000,2000
93027000,11.92,195100,2331983.0,11.92,11.91,11.9,11.89,11.88,3600,18000,75800,3700,27200,11.93,11.95,11.96,11.97,11.98,6700,5100,18100,14000,4400
93030000,11.92,195200,2333175.0,11.92,11.91,11.9,11.89,11.88,3500,18000,76500,3700,27200,11.93,11.94,11.95,11.96,11.97,6700,100,5100,18100,14000
93033000,11.92,199300,2382047.0,11.91,11.9,11.89,11.88,11.87,17500,76500,3700,27200,3600,11.92,11.93,11.94,11.95,11.96,7700,6900,100,22000,18100
93036000,11.92,218300,2608342.0,11.9,11.89,11.88,11.87,11.86,76400,3700,30100,3600,18700,11.92,11.93,11.94,11.95,11.96,11700,7000,100,18500,5900
93039000,11.91,222600,2659555.0,11.9,11.89,11.88,11.87,11.86,95000,3700,27700,3600,18700,11.91,11.92,11.93,11.95,11.96,8800,21400,6700,17900,5800
