time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93003000,15.15,91576,1385426.88,15.14,15.13,15.12,15.11,15.1,22100,9624,36700,4100,39300,15.15,15.16,15.17,15.18,15.19,9800,6100,5000,45800,12000
93006000,15.15,109032,1649744.72,15.14,15.13,15.12,15.11,15.1,8044,14224,39400,4100,44300,15.15,15.16,15.17,15.18,15.19,8600,6100,5100,53700,12000
93009000,15.15,117732,1781469.72,15.14,15.13,15.12,15.11,15.1,44,17524,45500,4300,44400,15.15,15.16,15.17,15.18,15.19,8700,6100,5100,53700,12000
93015000,15.13,129932,1966225.16,15.13,15.12,15.11,15.1,15.09,13768,42200,4400,44700,1600,15.14,15.15,15.16,15.17,15.18,1400,1300,6100,5100,53700
93018000,15.13,137332,2078197.16,15.13,15.12,15.11,15.1,15.09,7568,42200,4400,44700,1600,15.14,15.15,15.16,15.17,15.18,500,1300,6100,5100,54100
93021000,15.13,149932,2268845.84,15.13,15.12,15.11,15.1,15.09,19500,39368,4400,44700,1600,15.14,15.15,15.16,15.17,15.18,400,1300,6100,5100,54100
93024000,15.11,215400,3258851.0,15.11,15.1,15.09,15.08,15.07,900,44700,1600,20300,9600,15.12,15.13,15.14,15.15,15.16,1732,29300,100,9500,6100
93027000,15.12,218100,3299652.0,15.1,15.09,15.08,15.07,15.06,44700,1600,20300,9600,13900,15.11,15.12,15.13,15.14,15.15,900,2632,29300,100,8300
93030000,15.11,225000,3403907.0,15.11,15.1,15.09,15.08,15.07,1200,42400,1600,20300,9600,15.12,15.13,15.14,15.15,15.16,632,29300,100,8300,6100
93033000,15.11,225100,3405418.0,15.11,15.1,15.09,15.08,15.07,1700,42900,1600,20300,9600,15.12,15.13,15.14,15.15,15.16,1432,29300,100,8300,6100
93036000,15.11,230700,3490059.0,15.1,15.09,15.08,15.07,15.06,42900,1600,21300,9600,13900,15.11,15.13,15.14,15.15,15.16,7132,2200,100,100,6100
93039000,15.11,235100,3556543.0,15.1,15.09,15.08,15.07,15.06,43400,1600,21300,9600,13900,15.11,15.12,15.13,15.14,15.15,10732,400,2200,100,100
93042000,15.11,240800,3642670.0,15.1,15.09,15.08,15.07,15.06,43400,1600,21300,9400,13900,15.11,15.12,15.13,15.14,15.15,21032,400,2200,100,100
93045000,15.11,240800,3642670.0,15.1,15.09,15.08,15.07,15.06,44400,1600,21300,9400,13900,15.11,15.12,15.13,15.14,15.15,25332,400,2200,100,100
93048000,15.11,251800,3808780.0,15.1,15.09,15.08,15.07,15.06,34600,1600,24100,9400,13900,15.11,15.12,15.13,15.14,15.15,28032,400,2200,100,100
93051000,15.1,263100,3979431.0,15.1,15.09,15.08,15.07,15.06,25700,12400,24100,9400,13900,15.11,15.12,15.13,15.14,15.15,26632,400,2200,100,100
93054000,15.1,281400,4255763.0,15.1,15.09,15.08,15.07,15.06,7600,12400,24100,9400,13900,15.11,15.12,15.13,15.14,15.15,26732,400,2200,100,100
93057000,15.1,289600,4379583.0,15.09,15.08,15.07,15.06,15.05,12400,24100,9400,13900,11700,15.1,15.11,15.12,15.13,15.14,4200,26432,400,2200,100
93100000,15.1,291000,4400723.0,15.09,15.08,15.07,15.06,15.05,2400,24500,9400,13900,11700,15.1,15.11,15.12,15.13,15.14,3400,20632,400,2200,100
93103000,15.1,306100,4628733.0,15.09,15.08,15.07,15.06,15.05,2400,24500,9400,13900,11700,15.1,15.11,15.12,15.14,15.15,100,20632,1400,100,100
93106000,15.09,318800,4820283.0,15.08,15.07,15.06,15.05,15.04,14800,9700,13900,11700,26500,15.09,15.1,15.11,15.12,15.14,2400,25700,20632,1400,100
93109000,15.08,335200,5067595.0,15.07,15.06,15.05,15.04,15.03,9700,13900,11700,26500,50200,15.08,15.09,15.1,15.11,15.12,4700,11600,25700,18132,1400
93112000,15.07,348000,5260491.0,15.06,15.05,15.04,15.03,15.02,13900,11700,26500,52200,17200,15.07,15.08,15.09,15.1,15.11,700,4100,11600,26400,18132
93115000,15.07,356600,5390095.0,15.06,15.05,15.04,15.03,15.02,11800,12000,27300,52200,17200,15.07,15.08,15.09,15.1,15.11,21300,1500,11600,20900,18032
93118000,15.05,368700,5572318.0,15.05,15.04,15.03,15.02,15.01,12000,27300,52200,17200,91300,15.06,15.07,15.08,15.09,15.1,8500,23400,1500,5800,20900
93121000,15.06,379200,5730440.0,15.05,15.04,15.03,15.02,15.01,11200,21300,52200,17200,91300,15.06,15.07,15.08,15.09,15.1,3300,23500,1600,5800,28900
93124000,15.07,388200,5866010.0,15.05,15.04,15.03,15.02,15.01,11700,21300,52200,17200,91300,15.07,15.08,15.09,15.1,15.11,22300,1600,5800,28900,13232
93127000,15.07,440600,6655296.0,15.05,15.04,15.03,15.02,15.01,2600,21000,52200,18200,91300,15.06,15.07,15.08,15.09,15.1,5800,11900,1600,5800,28900
93130000,15.05,440900,6659811.0,15.05,15.04,15.03,15.02,15.01,14200,24900,52200,18200,91300,15.06,15.07,15.08,15.09,15.1,5800,11900,1600,5800,35900
93133000,15.06,443900,6704991.0,15.05,15.04,15.03,15.02,15.01,53700,24900,52200,18600,92300,15.06,15.07,15.08,15.09,15.1,9300,11900,1600,5800,35900
93136000,15.05,445900,6735102.0,15.05,15.04,15.03,15.02,15.01,53900,24900,55300,24600,91900,15.06,15.07,15.08,15.09,15.1,8200,11900,1500,5800,27900
93139000,15.06,457900,6915747.0,15.05,15.04,15.03,15.02,15.01,48600,24900,55300,26500,92200,15.06,15.07,15.08,15.09,15.1,3700,11900,3100,5800,27900
93142000,15.05,467900,7066341.0,15.05,15.04,15.03,15.02,15.01,48000,24300,55300,26500,92300,15.06,15.07,15.08,15.09,15.1,31800,11900,3100,5800,27900
93145000,15.05,477600,7212344.0,15.05,15.04,15.03,15.02,15.01,41200,24500,55300,26500,92300,15.06,15.07,15.08,15.09,15.1,30200,14900,3100,11500,27900
93148000,15.05,486000,7338764.0,15.05,15.04,15.03,15.02,15.01,33400,24500,55300,26500,92800,15.06,15.07,15.08,15.09,15.1,30200,14900,3100,11500,27900
93151000,15.08,562800,8496153.0,15.08,15.06,15.05,15.04,15.03,3500,2200,41100,24500,55300,15.09,15.1,15.11,15.12,15.16,11500,21100,13032,400,300
93154000,15.08,570100,8606237.0,15.06,15.05,15.04,15.03,15.02,16800,43800,24500,59600,27500,15.08,15.09,15.1,15.11,15.12,2500,11500,21100,13032,400
93157000,15.08,570300,8609253.0,15.06,15.05,15.04,15.03,15.02,19000,45300,24500,59600,28000,15.08,15.09,15.1,15.11,15.12,2700,11500,21100,13032,400
93200000,15.06,570900,8618293.0,15.06,15.05,15.04,15.03,15.02,68600,48500,24500,59600,28500,15.08,15.09,15.1,15.11,15.12,13100,11500,21100,13032,1400
93203000,15.08,573200,8652977.0,15.06,15.05,15.04,15.03,15.02,68900,54400,24500,61600,28500,15.08,15.09,15.1,15.11,15.12,10800,11500,21100,13032,1500
93206000,15.08,593100,8952821.0,15.07,15.06,15.05,15.04,15.03,13200,57800,55800,27500,61600,15.08,15.09,15.1,15.11,15.12,3300,11500,21100,13032,1500
93212000,15.08,603400,9108137.0,15.08,15.07,15.06,15.05,15.04,4200,12400,59300,58300,23600,15.09,15.1,15.11,15.12,15.13,12200,21100,12232,1500,200
93215000,15.1,626000,9449201.0,15.08,15.07,15.06,15.05,15.04,4600,12400,59300,58800,23600,15.09,15.1,15.11,15.12,15.13,700,18000,12232,1500,200
93218000,15.09,627000,9464291.0,15.09,15.08,15.07,15.06,15.05,4900,9600,12400,59200,57500,15.1,15.11,15.12,15.13,15.16,18000,12132,1200,200,300
93221000,15.1,650200,9814611.0,15.09,15.08,15.07,15.06,15.05,4900,10000,12400,58700,56500,15.1,15.11,15.12,15.13,15.17,11000,10400,1200,200,9600
93224000,15.09,659400,9953427.0,15.08,15.07,15.06,15.05,15.04,9300,12700,60500,58100,23600,15.09,15.1,15.11,15.12,15.13,13400,11000,10400,1200,200
93227000,15.09,668500,10090662.0,15.08,15.07,15.06,15.05,15.04,900,12700,61500,58400,23700,15.09,15.1,15.11,15.12,15.13,12800,11000,10400,1200,200
93230000,15.09,692100,10446864.0,15.09,15.08,15.07,15.06,15.05,10900,2300,1300,61000,62900,15.1,15.11,15.12,15.13,15.17,1700,10400,1200,200,9600
93233000,15.09,692100,10446864.0,15.09,15.08,15.07,15.06,15.05,10900,2800,1800,60900,63300,15.1,15.11,15.12,15.13,15.17,1800,10400,1200,200,9600
93236000,15.09,692700,10455918.0,15.09,15.08,15.07,15.06,15.05,18500,5400,1800,62000,63200,15.1,15.11,15.12,15.13,15.17,17900,10400,1200,200,9600
93239000,15.09,696700,10516280.0,15.09,15.08,15.07,15.06,15.05,16300,5900,2800,64100,61800,15.1,15.11,15.12,15.13,15.17,18300,10400,1200,200,9600
93242000,15.09,723200,10916424.0,15.09,15.08,15.07,15.06,15.05,11900,10000,3800,64100,62000,15.1,15.11,15.12,15.13,15.17,700,20400,1200,200,9600
93245000,15.1,738400,11145922.0,15.09,15.08,15.07,15.06,15.05,10600,10000,4500,66700,63100,15.1,15.11,15.12,15.13,15.17,300,20400,1200,200,9600
93248000,15.09,741800,11197248.0,15.09,15.08,15.07,15.06,15.05,10300,10000,4500,67700,63600,15.1,15.11,15.12,15.13,15.17,3400,24700,1200,200,9600
93251000,15.1,743300,11219898.0,15.09,15.08,15.07,15.06,15.05,10300,10500,4500,67300,68400,15.1,15.11,15.12,15.13,15.17,4600,27000,1200,200,9600
93254000,15.1,753600,11375482.0,15.1,15.09,15.08,15.07,15.06,1700,10800,11500,4500,67300,15.11,15.12,15.13,15.17,15.18,21600,1200,200,9600,50400
93257000,15.1,756000,11411722.0,15.1,15.09,15.08,15.07,15.06,600,12000,11500,4500,67300,15.11,15.12,15.13,15.17,15.18,22700,1200,200,9600,50400
93300000,15.09,774300,11688222.0,15.09,15.08,15.07,15.06,15.05,12100,11500,4500,67300,68600,15.1,15.11,15.12,15.13,15.17,3000,5600,1200,200,9600
93303000,15.1,775400,11704832.0,15.09,15.08,15.07,15.06,15.05,12300,12000,4500,68300,71600,15.1,15.11,15.12,15.13,15.17,4800,5600,1200,200,9600
93306000,15.09,792700,11965938.0,15.08,15.07,15.06,15.05,15.04,12000,5300,68300,71200,23700,15.09,15.1,15.11,15.12,15.13,3700,3100,14800,1200,200
93309000,15.09,797900,12044398.0,15.08,15.07,15.06,15.05,15.04,11300,5300,68300,71700,23700,15.09,15.1,15.11,15.12,15.13,500,3100,14700,1200,200
93312000,15.09,802100,12107809.0,15.09,15.08,15.07,15.06,15.05,3800,11800,6700,68300,75700,15.11,15.12,15.13,15.17,15.18,14700,1200,200,9600,50400
93315000,15.1,803600,12130448.0,15.1,15.09,15.08,15.07,15.06,100,6000,11400,6700,68300,15.11,15.12,15.13,15.17,15.18,14700,1200,200,9900,50400
93318000,15.1,803800,12133468.0,15.09,15.08,15.07,15.06,15.05,12100,12600,7200,69500,76000,15.1,15.11,15.12,15.13,15.17,2600,14700,1200,200,9900
93321000,15.09,804200,12139506.0,15.09,15.08,15.07,15.06,15.05,12100,13100,7200,69500,77500,15.1,15.11,15.12,15.13,15.16,6400,14700,1200,200,3000
93324000,15.1,806800,12178766.0,15.09,15.08,15.07,15.06,15.05,18300,12600,7700,69400,77600,15.1,15.11,15.12,15.13,15.16,5400,14700,1200,200,3000
93327000,15.1,808400,12202916.0,15.09,15.08,15.07,15.06,15.05,18000,12800,17700,69400,76600,15.1,15.11,15.12,15.13,15.16,4800,14700,1200,200,3000
93330000,15.09,830400,12534937.0,15.09,15.08,15.07,15.06,15.05,100,13500,18200,69400,76000,15.1,15.11,15.12,15.13,15.16,2900,14700,1200,200,3000
93333000,15.09,831500,12551545.0,15.09,15.08,15.07,15.06,15.05,1900,13500,18200,69400,76000,15.1,15.11,15.12,15.13,15.16,2200,14700,1200,200,3000
93336000,15.09,836700,12630040.0,15.08,15.07,15.06,15.05,15.04,13600,18200,69800,76000,28500,15.1,15.11,15.12,15.13,15.16,4400,14700,1200,200,3000
93339000,15.09,837700,12645137.0,15.08,15.07,15.06,15.05,15.04,13500,18200,69800,76000,28500,15.1,15.11,15.12,15.13,15.16,3700,14700,1200,200,3000
93342000,15.09,845300,12759753.0,15.08,15.07,15.06,15.05,15.04,6500,18200,69800,77000,28500,15.09,15.1,15.11,15.12,15.13,800,4500,13700,1200,200
93345000,15.1,862800,13023995.0,15.1,15.08,15.07,15.06,15.05,2300,6700,18200,70100,76500,15.11,15.12,15.13,15.16,15.17,13700,1200,200,3000,11300
93348000,15.09,866700,13082869.0,15.09,15.08,15.07,15.06,15.05,2100,7000,18200,70100,76500,15.1,15.11,15.12,15.13,15.16,500,13700,1200,200,3000
93351000,15.1,897400,13546293.0,15.08,15.07,15.06,15.05,15.04,13700,18200,70100,76600,26800,15.1,15.11,15.12,15.13,15.16,3900,5900,1200,200,3000
93354000,15.09,900300,13590081.0,15.08,15.07,15.06,15.05,15.04,16700,31200,70100,76600,26800,15.09,15.1,15.11,15.12,15.13,2800,4700,5900,1200,200
93357000,15.1,908200,13709343.0,15.1,15.09,15.08,15.07,15.06,17100,2200,18400,30700,68100,15.11,15.12,15.13,15.16,15.17,5900,1200,200,3000,11300
93400000,15.1,916800,13839203.0,15.1,15.09,15.08,15.07,15.06,8700,6900,19400,30700,68100,15.11,15.12,15.13,15.16,15.17,5900,1200,200,3000,11300
93403000,15.1,946100,14281872.0,15.1,15.09,15.08,15.07,15.06,3200,8900,23500,30700,68100,15.12,15.13,15.15,15.16,15.17,1000,200,2700,3000,11300
93406000,15.13,962100,14523988.0,15.12,15.11,15.1,15.09,15.08,11700,27100,3000,13400,25900,15.15,15.16,15.17,15.18,15.19,5600,3000,11300,56400,13200
93409000,15.15,966500,14590537.0,15.12,15.11,15.1,15.09,15.08,8000,27100,13000,14000,25900,15.15,15.16,15.17,15.18,15.19,4900,3000,11300,56400,13200
93412000,15.15,969700,14639017.0,15.13,15.12,15.11,15.1,15.09,400,8100,27100,13000,14100,15.15,15.16,15.17,15.18,15.19,1700,3000,11300,56400,13200
93415000,15.13,969800,14640530.0,15.13,15.12,15.11,15.1,15.09,300,8100,26600,13000,13900,15.14,15.15,15.16,15.17,15.18,1100,1700,3000,11300,56400
93418000,15.13,969800,14640530.0,15.13,15.12,15.11,15.1,15.09,400,200,26600,32900,13900,15.14,15.15,15.16,15.17,15.18,1100,10400,3000,11300,56400
93421000,15.14,970000,14643558.0,15.13,15.12,15.11,15.1,15.09,1500,500,100,32900,13900,15.14,15.15,15.16,15.17,15.18,900,15500,3000,11300,56400
93424000,15.12,985900,14884139.0,15.11,15.1,15.09,15.08,15.07,100,32900,13900,20800,31400,15.12,15.13,15.15,15.16,15.17,100,5300,13500,3000,11300
93427000,15.14,996700,15047642.0,15.11,15.1,15.09,15.08,15.07,100,35800,12400,20800,31400,15.13,15.14,15.15,15.16,15.17,12700,1900,600,3000,11300
93430000,15.12,1002400,15133868.0,15.12,15.11,15.1,15.09,15.08,100,100,40800,8400,20800,15.13,15.14,15.15,15.16,15.17,9000,4200,600,3000,11300
93433000,15.15,1036300,15647129.0,15.15,15.14,15.12,15.11,15.1,15900,8400,4100,2900,42000,15.16,15.17,15.18,15.19,15.2,3000,11300,56400,13200,25600
93436000,15.15,1037100,15659249.0,15.15,15.14,15.12,15.11,15.1,15100,8400,5100,3900,42800,15.16,15.17,15.18,15.19,15.2,3300,11300,56400,13200,25600
93439000,15.15,1043700,15759239.0,15.15,15.14,15.13,15.12,15.11,8500,8400,600,4100,3800,15.16,15.17,15.18,15.19,15.2,11400,12300,56400,13200,25600
93442000,15.16,1049700,15850177.0,15.15,15.14,15.13,15.12,15.11,6300,8400,600,5100,3800,15.16,15.17,15.18,15.19,15.2,8600,10800,26400,13200,25600
93445000,15.16,1058400,15982069.0,15.16,15.15,15.14,15.13,15.12,2700,6400,8400,600,5100,15.17,15.18,15.19,15.2,15.21,10500,26400,13500,25600,17700
93448000,15.16,1058400,15982069.0,15.16,15.15,15.14,15.13,15.12,9100,8400,8400,600,5100,15.17,15.18,15.19,15.2,15.21,19000,26400,13500,25600,17700
93451000,15.16,1059800,16003293.0,15.16,15.15,15.14,15.13,15.12,9500,9400,8400,600,5400,15.17,15.18,15.19,15.2,15.21,19300,26400,13500,25600,17700
93454000,15.17,1063300,16056382.0,15.16,15.15,15.14,15.12,15.11,9100,9900,8400,5400,1800,15.17,15.18,15.19,15.2,15.21,25700,26400,15500,25600,17700
93457000,15.17,1072700,16198980.0,15.16,15.15,15.14,15.12,15.11,9100,10400,8400,5000,1800,15.17,15.18,15.19,15.2,15.21,16300,26400,16000,27700,17700
93500000,15.16,1078200,16282382.0,15.16,15.15,15.14,15.12,15.11,5800,10900,8400,4900,2800,15.17,15.18,15.19,15.2,15.21,14100,18500,16000,27700,17700
93503000,15.17,1099600,16606947.0,15.17,15.15,15.14,15.12,15.11,14900,11900,8400,4900,2800,15.18,15.19,15.2,15.21,15.22,19000,16000,27700,17700,28400
93506000,15.17,1099600,16606947.0,15.17,15.16,15.15,15.14,15.13,15400,300,11900,8400,100,15.18,15.19,15.2,15.21,15.22,19000,16000,27700,17700,28400
93509000,15.18,1128200,17041095.0,15.18,15.17,15.16,15.15,15.14,4100,18200,800,12100,8400,15.19,15.2,15.21,15.22,15.23,16000,27700,17700,28400,11200
93512000,15.17,1134700,17139743.0,15.17,15.16,15.15,15.14,15.13,16400,3300,12600,8400,100,15.18,15.19,15.2,15.21,15.22,1100,15900,27700,17700,28400
93515000,15.18,1139200,17208042.0,15.17,15.16,15.15,15.14,15.13,15300,4300,14600,8400,100,15.18,15.19,15.2,15.21,15.22,900,15900,27700,17700,28400
93518000,15.18,1140100,17221704.0,15.17,15.16,15.15,15.14,15.13,16100,4300,14500,8400,100,15.18,15.19,15.2,15.21,15.22,1100,15900,28200,18700,28400
