time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85538000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85638000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85738000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85838000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85938000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90038000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90138000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90238000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90338000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90438000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90538000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90638000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90738000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90838000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90938000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91038000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91138000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91238000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91338000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91505000,0.0,0,0.0,15.41,0.0,0.0,0.0,0.0,2700,1300,0,0,0,15.41,0.0,0.0,0.0,0.0,2700,0,0,0,0
91508000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,4000,0,0,0,0,15.4,0.0,0.0,0.0,0.0,4000,3700,0,0,0
91511000,0.0,0,0.0,15.39,0.0,0.0,0.0,0.0,9500,0,0,0,0,15.39,0.0,0.0,0.0,0.0,9500,1200,0,0,0
91514000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,13500,0,0,0,0,15.4,0.0,0.0,0.0,0.0,13500,2300,0,0,0
91516000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,13500,0,0,0,0,15.4,0.0,0.0,0.0,0.0,13500,2300,0,0,0
91517000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,13500,0,0,0,0,15.4,0.0,0.0,0.0,0.0,13500,2400,0,0,0
91617000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,13500,0,0,0,0,15.4,0.0,0.0,0.0,0.0,13500,2400,0,0,0
91623000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,13500,0,0,0,0,15.4,0.0,0.0,0.0,0.0,13500,5400,0,0,0
91708000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,14500,0,0,0,0,15.4,0.0,0.0,0.0,0.0,14500,4400,0,0,0
91711000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,14500,0,0,0,0,15.4,0.0,0.0,0.0,0.0,14500,5000,0,0,0
91719000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,14500,0,0,0,0,15.4,0.0,0.0,0.0,0.0,14500,5000,0,0,0
91738000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,14500,0,0,0,0,15.4,0.0,0.0,0.0,0.0,14500,3000,0,0,0
91741000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,14700,0,0,0,0,15.4,0.0,0.0,0.0,0.0,14700,2800,0,0,0
