time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85550000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85620000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85650000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85720000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85750000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85820000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85850000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85920000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85950000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90020000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90050000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90120000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90150000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90220000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90250000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90320000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90350000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90420000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90450000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90520000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90550000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90620000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90650000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90720000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90750000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90820000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90850000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90920000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90950000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91020000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91050000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91120000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91150000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91220000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91250000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91320000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91350000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91420000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91450000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91508000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5000,6200,0,0,0,14.7,0.0,0.0,0.0,0.0,5000,0,0,0,0
91511000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5000,7500,0,0,0,14.7,0.0,0.0,0.0,0.0,5000,0,0,0,0
91514000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5100,7500,0,0,0,14.7,0.0,0.0,0.0,0.0,5100,0,0,0,0
91517000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5100,7500,0,0,0,14.7,0.0,0.0,0.0,0.0,5100,0,0,0,0
91520000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5100,6600,0,0,0,14.7,0.0,0.0,0.0,0.0,5100,0,0,0,0
91529000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5100,6600,0,0,0,14.7,0.0,0.0,0.0,0.0,5100,0,0,0,0
91532000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5100,6600,0,0,0,14.7,0.0,0.0,0.0,0.0,5100,0,0,0,0
91550000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5100,6600,0,0,0,14.7,0.0,0.0,0.0,0.0,5100,0,0,0,0
91553000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5100,6600,0,0,0,14.7,0.0,0.0,0.0,0.0,5100,0,0,0,0
91556000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,77800,2500,0,0,0,14.31,0.0,0.0,0.0,0.0,77800,0,0,0,0
91559000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,77800,2500,0,0,0,14.31,0.0,0.0,0.0,0.0,77800,0,0,0,0
91608000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,77800,2500,0,0,0,14.31,0.0,0.0,0.0,0.0,77800,0,0,0,0
91620000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,77800,2500,0,0,0,14.31,0.0,0.0,0.0,0.0,77800,0,0,0,0
91623000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,77800,2100,0,0,0,14.31,0.0,0.0,0.0,0.0,77800,0,0,0,0
91629000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,156600,26900,0,0,0,14.1,0.0,0.0,0.0,0.0,156600,0,0,0,0
91632000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,156600,27500,0,0,0,14.1,0.0,0.0,0.0,0.0,156600,0,0,0,0
91641000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,156600,27900,0,0,0,14.1,0.0,0.0,0.0,0.0,156600,0,0,0,0
91644000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,156600,27700,0,0,0,14.1,0.0,0.0,0.0,0.0,156600,0,0,0,0
91647000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,156600,29400,0,0,0,14.1,0.0,0.0,0.0,0.0,156600,0,0,0,0
91650000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,156600,29400,0,0,0,14.1,0.0,0.0,0.0,0.0,156600,0,0,0,0
91656000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,156600,29400,0,0,0,14.1,0.0,0.0,0.0,0.0,156600,0,0,0,0
91659000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,77800,3000,0,0,0,14.31,0.0,0.0,0.0,0.0,77800,0,0,0,0
91702000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,77800,3000,0,0,0,14.31,0.0,0.0,0.0,0.0,77800,0,0,0,0
91708000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,77800,3000,0,0,0,14.31,0.0,0.0,0.0,0.0,77800,0,0,0,0
91711000,0.0,0,0.0,14.31,0.0,0.0,0.0,0.0,77800,3000,0,0,0,14.31,0.0,0.0,0.0,0.0,77800,0,0,0,0
91714000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5100,6600,0,0,0,14.7,0.0,0.0,0.0,0.0,5100,0,0,0,0
91720000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5100,6600,0,0,0,14.7,0.0,0.0,0.0,0.0,5100,0,0,0,0
91729000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5100,6600,0,0,0,14.7,0.0,0.0,0.0,0.0,5100,0,0,0,0
91732000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,5100,6600,0,0,0,14.7,0.0,0.0,0.0,0.0,5100,0,0,0,0
91735000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,6900,4800,0,0,0,14.7,0.0,0.0,0.0,0.0,6900,0,0,0,0
91741000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,6900,4800,0,0,0,14.7,0.0,0.0,0.0,0.0,6900,0,0,0,0
91750000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,6900,4800,0,0,0,14.7,0.0,0.0,0.0,0.0,6900,0,0,0,0
91753000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,6900,4800,0,0,0,14.7,0.0,0.0,0.0,0.0,6900,0,0,0,0
91759000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,6900,5700,0,0,0,14.7,0.0,0.0,0.0,0.0,6900,0,0,0,0
91802000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,6900,5800,0,0,0,14.7,0.0,0.0,0.0,0.0,6900,0,0,0,0
91808000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,6900,5800,0,0,0,14.7,0.0,0.0,0.0,0.0,6900,0,0,0,0
91811000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,6900,5800,0,0,0,14.7,0.0,0.0,0.0,0.0,6900,0,0,0,0
91817000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,6900,5800,0,0,0,14.7,0.0,0.0,0.0,0.0,6900,0,0,0,0
91820000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,6900,5800,0,0,0,14.7,0.0,0.0,0.0,0.0,6900,0,0,0,0
91823000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,3800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91826000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,3800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91832000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,4100,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91835000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,8600,5900,0,0,0,14.7,0.0,0.0,0.0,0.0,8600,0,0,0,0
91838000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,8600,5900,0,0,0,14.7,0.0,0.0,0.0,0.0,8600,0,0,0,0
91841000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,8600,6100,0,0,0,14.7,0.0,0.0,0.0,0.0,8600,0,0,0,0
91847000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,8600,6100,0,0,0,14.7,0.0,0.0,0.0,0.0,8600,0,0,0,0
91850000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,8600,6600,0,0,0,14.7,0.0,0.0,0.0,0.0,8600,0,0,0,0
91853000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,4800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91859000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,4800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91902000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,4800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91914000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,4800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91917000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,4800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91920000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,4800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91923000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,4800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91929000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,4800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91938000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,5800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91941000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,5800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91944000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,5800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91950000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,5800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
91959000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,10400,5800,0,0,0,14.7,0.0,0.0,0.0,0.0,10400,0,0,0,0
92002000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,11000,6300,0,0,0,14.7,0.0,0.0,0.0,0.0,11000,0,0,0,0
92008000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,11000,6300,0,0,0,14.7,0.0,0.0,0.0,0.0,11000,0,0,0,0
92011000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,11000,6300,0,0,0,14.7,0.0,0.0,0.0,0.0,11000,0,0,0,0
92017000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,11000,6300,0,0,0,14.7,0.0,0.0,0.0,0.0,11000,0,0,0,0
92020000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,11000,6300,0,0,0,14.7,0.0,0.0,0.0,0.0,11000,0,0,0,0
92023000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,12200,5100,0,0,0,14.7,0.0,0.0,0.0,0.0,12200,0,0,0,0
92026000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,12200,5100,0,0,0,14.7,0.0,0.0,0.0,0.0,12200,0,0,0,0
92029000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,15500,1800,0,0,0,14.7,0.0,0.0,0.0,0.0,15500,0,0,0,0
92032000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,15500,1800,0,0,0,14.7,0.0,0.0,0.0,0.0,15500,0,0,0,0
92035000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,15500,1800,0,0,0,14.7,0.0,0.0,0.0,0.0,15500,0,0,0,0
92038000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,200,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92041000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,200,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92044000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,200,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92047000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,200,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92050000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,200,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92053000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,200,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92056000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92102000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92111000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92114000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92120000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92123000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92126000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92129000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92132000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92138000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92150000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92153000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17100,300,0,0,0,14.7,0.0,0.0,0.0,0.0,17100,0,0,0,0
92202000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,17400,2700,0,0,0
92205000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,17400,2700,0,0,0
92208000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,17400,2700,0,0,0
92211000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,17400,2700,0,0,0
92220000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,17400,2700,0,0,0
92226000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,17400,0,0,0,0,14.7,0.0,0.0,0.0,0.0,17400,2700,0,0,0
