time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85803000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85903000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90303000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90503000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90803000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90903000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91303000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91450000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,15.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,15.5,0.0,0.0,0.0,0.0,9300,6500,0,0,0
91507000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,15600,0,0,0,0,15.49,0.0,0.0,0.0,0.0,15600,112500,0,0,0
91510000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,23700,0,0,0,0,15.49,0.0,0.0,0.0,0.0,23700,166700,0,0,0
91513000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,26700,0,0,0,0,15.49,0.0,0.0,0.0,0.0,26700,165700,0,0,0
91525000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,26700,0,0,0,0,15.49,0.0,0.0,0.0,0.0,26700,168700,0,0,0
91537000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,27200,0,0,0,0,15.49,0.0,0.0,0.0,0.0,27200,169800,0,0,0
91551000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,27200,0,0,0,0,15.49,0.0,0.0,0.0,0.0,27200,169800,0,0,0
91558000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,27700,0,0,0,0,15.49,0.0,0.0,0.0,0.0,27700,170400,0,0,0
91607000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,27700,0,0,0,0,15.49,0.0,0.0,0.0,0.0,27700,163800,0,0,0
91610000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,27200,0,0,0,0,15.49,0.0,0.0,0.0,0.0,27200,164300,0,0,0
91619000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,27500,0,0,0,0,15.49,0.0,0.0,0.0,0.0,27500,164000,0,0,0
91622000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,29500,0,0,0,0,15.49,0.0,0.0,0.0,0.0,29500,174100,0,0,0
91625000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,29500,0,0,0,0,15.49,0.0,0.0,0.0,0.0,29500,174300,0,0,0
91646000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,28500,0,0,0,0,15.49,0.0,0.0,0.0,0.0,28500,176400,0,0,0
91649000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,28500,0,0,0,0,15.49,0.0,0.0,0.0,0.0,28500,177500,0,0,0
91652000,0.0,0,0.0,15.49,0.0,0.0,0.0,0.0,28500,0,0,0,0,15.49,0.0,0.0,0.0,0.0,28500,177500,0,0,0
91701000,0.0,0,0.0,15.43,0.0,0.0,0.0,0.0,29500,100,0,0,0,15.43,0.0,0.0,0.0,0.0,29500,0,0,0,0
91710000,0.0,0,0.0,15.43,0.0,0.0,0.0,0.0,29500,600,0,0,0,15.43,0.0,0.0,0.0,0.0,29500,0,0,0,0
91713000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,31100,1200,0,0,0,15.4,0.0,0.0,0.0,0.0,31100,0,0,0,0
91716000,0.0,0,0.0,15.35,0.0,0.0,0.0,0.0,33200,400,0,0,0,15.35,0.0,0.0,0.0,0.0,33200,0,0,0,0
91719000,0.0,0,0.0,15.35,0.0,0.0,0.0,0.0,33600,0,0,0,0,15.35,0.0,0.0,0.0,0.0,33600,0,0,0,0
91725000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,32000,300,0,0,0,15.4,0.0,0.0,0.0,0.0,32000,0,0,0,0
91734000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,32000,0,0,0,0,15.4,0.0,0.0,0.0,0.0,32000,0,0,0,0
91743000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,32000,1000,0,0,0,15.4,0.0,0.0,0.0,0.0,32000,0,0,0,0
91749000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,31600,1400,0,0,0,15.4,0.0,0.0,0.0,0.0,31600,0,0,0,0
91752000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,31600,1400,0,0,0,15.4,0.0,0.0,0.0,0.0,31600,0,0,0,0
91758000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,33400,300,0,0,0,15.38,0.0,0.0,0.0,0.0,33400,0,0,0,0
91801000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,33400,400,0,0,0,15.38,0.0,0.0,0.0,0.0,33400,0,0,0,0
91810000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,33400,5400,0,0,0,15.38,0.0,0.0,0.0,0.0,33400,0,0,0,0
91819000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,38800,0,0,0,0,15.38,0.0,0.0,0.0,0.0,38800,0,0,0,0
91822000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,38800,2000,0,0,0,15.38,0.0,0.0,0.0,0.0,38800,0,0,0,0
91831000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,38800,2200,0,0,0,15.38,0.0,0.0,0.0,0.0,38800,0,0,0,0
91837000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,38900,2100,0,0,0,15.38,0.0,0.0,0.0,0.0,38900,0,0,0,0
91849000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,1600,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91852000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,1600,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91852000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,3600,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91855000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,3700,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91904000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,4000,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91913000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,4200,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91916000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,2200,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91919000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,12200,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91922000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,12300,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91931000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,14100,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91943000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,14600,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91949000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,14800,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91952000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39400,14800,0,0,0,15.38,0.0,0.0,0.0,0.0,39400,0,0,0,0
91952000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39500,14700,0,0,0,15.38,0.0,0.0,0.0,0.0,39500,0,0,0,0
91958000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,39500,15700,0,0,0,15.38,0.0,0.0,0.0,0.0,39500,0,0,0,0
92001000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,40200,17100,0,0,0,15.38,0.0,0.0,0.0,0.0,40200,0,0,0,0
92004000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,50200,7100,0,0,0,15.38,0.0,0.0,0.0,0.0,50200,0,0,0,0
92007000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,51000,6300,0,0,0,15.38,0.0,0.0,0.0,0.0,51000,0,0,0,0
92019000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,51000,7300,0,0,0,15.38,0.0,0.0,0.0,0.0,51000,0,0,0,0
92028000,0.0,0,0.0,15.38,0.0,0.0,0.0,0.0,52400,12800,0,0,0,15.38,0.0,0.0,0.0,0.0,52400,0,0,0,0
