timestamp,open_price,high_price,low_price,close_price,volume,money
1683509457,38.0,38.04,38.0,38.04,2900,110252.0
1683509458,38.04,38.08,38.0,38.0,3540,134688.0
1683509459,38.08,38.08,38.05,38.05,2200,83713.0
1683509460,38.05,38.08,38.0,38.05,18620,708067.0
1683509461,38.04,38.04,38.0,38.0,6800,258404.0
1683509462,38.04,38.04,38.01,38.01,1900,72272.0
1683509463,38.01,38.01,38.0,38.0,10400,395208.0
1683509464,38.0,38.01,37.95,37.95,51540,1958278.0
1683509465,37.96,38.01,37.89,37.89,31000,1176801.0
1683509466,37.88,37.88,37.88,37.88,6700,253796.0
1683509467,37.87,37.88,37.86,37.86,2000,75737.0
1683509468,37.86,37.86,37.8,37.8,7800,294959.0
1683509469,37.81,37.83,37.78,37.81,11400,431109.0
1683509470,37.81,37.81,37.81,37.81,0,0.0
1683509471,37.8,37.8,37.75,37.78,9200,347382.0
1683509472,37.78,37.78,37.75,37.75,900,33988.0
1683509473,37.75,37.75,37.75,37.75,500,18875.0
1683509474,37.74,37.75,37.7,37.7,17400,656521.0
1683509475,37.7,37.7,37.7,37.7,3400,128180.0
1683509476,37.7,37.81,37.7,37.81,18909,713895.75
1683509477,37.81,37.82,37.75,37.75,14200,536224.0
1683509478,37.75,37.82,37.72,37.75,9800,370223.73000000045
1683509479,37.81,37.81,37.81,37.81,100,3781.0
1683509480,37.81,37.81,37.75,37.76,1800,67962.0
1683509481,37.76,37.82,37.76,37.81,12800,483673.0
1683509482,37.81,37.81,37.78,37.78,3100,117127.0
1683509483,37.81,37.82,37.76,37.82,6400,241919.0
1683509484,37.78,37.78,37.72,37.75,5900,222697.0
1683509485,37.75,37.83,37.75,37.83,1700,64278.0
1683509486,37.77,37.77,37.75,37.75,4200,158599.0
1683509487,37.72,37.76,37.7,37.76,1400,52826.8200000003
1683509488,37.74,37.75,37.74,37.75,6200,234034.0
1683509489,37.75,37.75,37.7,37.75,4100,154727.0
1683509490,37.76,37.76,37.75,37.75,4400,166140.0
1683509491,37.77,37.77,37.75,37.77,500,18881.0
1683509492,37.75,37.77,37.72,37.75,4000,151002.0
1683509493,37.77,37.77,37.7,37.77,7600,286738.0
1683509494,37.77,37.77,37.77,37.77,2100,79317.0
1683509495,37.77,37.8,37.75,37.77,7500,283386.0
1683509496,37.77,37.79,37.75,37.79,5600,211532.0
1683509497,37.78,37.78,37.78,37.78,1200,45336.0
1683509498,37.78,37.83,37.78,37.83,6200,234252.0
1683509499,37.78,37.78,37.78,37.78,1000,37780.0
1683509500,37.82,37.82,37.82,37.82,600,22692.0
1683509501,37.78,37.78,37.77,37.77,2080,78564.60000000149
1683509502,37.82,37.83,37.77,37.77,6100,230707.0
1683509503,37.77,37.77,37.77,37.77,500,18885.0
1683509504,37.82,37.86,37.82,37.85,16700,631924.0
1683509505,37.86,37.91,37.86,37.88,2500,94740.0
1683509506,37.88,37.88,37.86,37.86,4100,155266.0
1683509507,37.89,37.89,37.85,37.85,8800,333113.0
1683509508,37.85,37.86,37.85,37.86,9480,358872.0
1683509509,37.9,37.94,37.9,37.92,6600,250214.0
1683509510,37.92,37.94,37.89,37.89,12700,481466.0
1683509511,37.93,37.95,37.9,37.9,2800,106185.0
1683509512,37.89,37.93,37.88,37.92,1940,73562.60000000149
1683509513,37.94,37.97,37.88,37.88,7300,276627.59999999776
1683509514,37.91,37.91,37.86,37.91,1700,64377.0
1683509515,37.91,37.92,37.91,37.92,4400,166825.0
1683509516,37.89,37.89,37.89,37.89,100,3789.0
1683509517,37.86,37.89,37.86,37.89,1700,64380.0
1683509518,37.9,37.9,37.86,37.9,700,26526.0
1683509519,37.89,37.9,37.89,37.9,300,11369.0
1683509520,37.87,37.9,37.86,37.86,1200,45461.0
1683509521,37.9,37.9,37.85,37.87,7500,283940.0
1683509522,37.84,37.84,37.82,37.84,9400,355664.0
1683509523,37.84,37.84,37.84,37.84,1500,56760.0
1683509524,37.82,37.84,37.82,37.82,1300,49179.0
1683509525,37.84,37.85,37.82,37.84,6300,238406.0
1683509526,37.84,37.85,37.8,37.8,1900,71898.0
1683509527,37.8,37.84,37.8,37.84,2300,86980.0
1683509528,37.84,37.84,37.8,37.84,1500,56753.0
1683509529,37.83,37.83,37.77,37.78,17400,657411.0
1683509530,37.78,37.8,37.78,37.8,1800,68013.0
1683509531,37.8,37.84,37.76,37.77,8200,309913.19999999925
1683509532,37.78,37.81,37.76,37.77,7700,290978.0
1683509533,37.77,37.82,37.76,37.78,7900,298626.0
1683509534,37.76,37.77,37.75,37.77,4000,151022.19999999925
1683509535,37.77,37.77,37.75,37.75,2000,75528.0
1683509536,37.82,37.82,37.78,37.78,600,22688.0
1683509537,37.76,37.77,37.75,37.77,3400,128379.0
1683509538,37.77,37.77,37.76,37.76,800,30214.0
1683509539,37.76,37.8,37.76,37.8,200,7556.0
1683509540,37.8,37.8,37.78,37.78,1900,71804.0
1683509541,37.79,37.8,37.78,37.78,3100,117129.0
1683509542,37.78,37.78,37.75,37.78,4400,166207.0
1683509543,37.78,37.8,37.75,37.75,1600,60423.0
1683509544,37.79,37.79,37.78,37.78,1700,64235.0
1683509545,37.78,37.8,37.77,37.77,8600,325025.6000000015
1683509546,37.77,37.78,37.75,37.78,8700,328591.0
1683509547,37.76,37.76,37.76,37.76,1500,56640.0
1683509548,37.76,37.76,37.76,37.76,0,0.0
1683509549,37.76,37.76,37.75,37.75,2600,98165.0
1683509550,37.76,37.76,37.74,37.75,18520,699116.200000003
1683509551,37.75,37.76,37.75,37.76,700,26427.0
1683509552,37.75,37.75,37.75,37.75,1400,52850.0
1683509553,37.72,37.72,37.71,37.71,3700,139531.0
1683509554,37.71,37.75,37.71,37.75,4700,177293.0
1683509555,37.7,37.7,37.66,37.66,26900,1013998.0
1683509556,37.66,37.69,37.64,37.69,5500,207152.0
1683509557,37.69,37.69,37.69,37.69,2200,82918.0
1683509558,37.69,37.69,37.6,37.69,9000,338664.0
1683509559,37.63,37.68,37.63,37.68,200,7531.0
1683509560,37.68,37.69,37.68,37.69,4100,154520.0
1683509561,37.68,37.69,37.6,37.69,4200,158133.0
1683509562,37.66,37.68,37.66,37.68,1400,52746.0
1683509563,37.68,37.68,37.63,37.63,1000,37670.0
1683509564,37.68,37.69,37.63,37.63,2900,109253.0
1683509565,37.68,37.68,37.6,37.68,4500,169272.0
1683509566,37.66,37.68,37.63,37.63,1700,64031.0
1683509567,37.63,37.67,37.61,37.67,2780,104621.99999999255
1683509568,37.65,37.65,37.6,37.65,1200,45146.20000000298
1683509569,37.63,37.67,37.63,37.67,1000,37652.0
1683509570,37.67,37.67,37.52,37.52,13480,506822.200000003
1683509571,37.66,37.67,37.6,37.66,3400,128035.0
1683509572,37.66,37.66,37.64,37.64,700,26354.0
1683509573,37.64,37.64,37.61,37.61,5000,188059.0
1683509574,37.61,37.63,37.6,37.6,6500,244543.0
1683509575,37.61,37.61,37.61,37.61,100,3761.0
1683509576,37.6,37.61,37.57,37.61,800,30079.0
1683509577,37.62,37.63,37.6,37.62,18500,696118.0
1683509578,37.62,37.62,37.57,37.57,600,22563.0
1683509579,37.62,37.62,37.55,37.55,4800,180373.0
1683509580,37.57,37.57,37.57,37.57,200,7514.0
1683509581,37.6,37.61,37.58,37.61,3100,116565.0
1683509582,37.61,37.61,37.55,37.61,2200,82669.0
1683509583,37.61,37.61,37.61,37.61,1100,41371.0
1683509584,37.62,37.62,37.51,37.51,10800,405703.3999999985
1683509585,37.62,37.64,37.62,37.63,9400,353723.0
1683509586,37.62,37.66,37.62,37.62,4600,173108.0
1683509587,37.62,37.62,37.62,37.62,0,0.0
1683509588,37.62,37.66,37.59,37.59,6700,251983.0
1683509589,37.63,37.63,37.58,37.59,5800,218113.0
1683509590,37.61,37.65,37.59,37.63,3700,139154.0
1683509591,37.64,37.67,37.62,37.66,11900,448029.0
1683509592,37.66,37.68,37.65,37.65,2000,75325.0
1683509593,37.67,37.71,37.67,37.71,900,33907.0
1683509594,37.67,37.67,37.63,37.63,3920,147630.6000000015
1683509595,37.67,37.67,37.61,37.61,9800,368703.6000000015
1683509596,37.66,37.66,37.66,37.66,700,26362.0
1683509597,37.65,37.65,37.64,37.64,1600,60226.0
1683509598,37.64,37.64,37.64,37.64,2000,75280.0
1683509599,37.64,37.64,37.64,37.64,800,30112.0
1683509600,37.64,37.64,37.6,37.64,3400,127914.39999999851
1683509601,37.63,37.64,37.59,37.64,1300,48893.0
1683509602,37.64,37.64,37.64,37.64,500,18820.0
1683509603,37.62,37.64,37.6,37.63,5300,199452.0
1683509604,37.63,37.63,37.6,37.63,3300,124141.0
1683509605,37.63,37.63,37.63,37.63,800,30104.0
1683509606,37.63,37.63,37.59,37.59,6100,229405.0
1683509607,37.61,37.62,37.58,37.58,2200,82698.0
1683509608,37.6,37.6,37.54,37.58,10000,375765.0
1683509609,37.53,37.6,37.53,37.6,3500,131414.0
1683509610,37.55,37.6,37.52,37.52,1800,67587.0
1683509611,37.6,37.62,37.6,37.6,2100,78970.0
1683509612,37.55,37.59,37.52,37.58,1700,63827.0
1683509613,37.58,37.58,37.58,37.58,0,0.0
1683509614,37.58,37.58,37.58,37.58,0,0.0
1683509615,37.58,37.58,37.58,37.58,0,0.0
1683509616,37.58,37.58,37.58,37.58,0,0.0
1683509617,37.58,37.58,37.58,37.58,0,0.0
1683509618,37.58,37.58,37.58,37.58,0,0.0
1683509619,37.58,37.58,37.58,37.58,0,0.0
1683509620,37.58,37.58,37.58,37.58,0,0.0
1683509621,37.58,37.58,37.58,37.58,0,0.0
1683509622,37.58,37.58,37.58,37.58,0,0.0
1683509623,37.58,37.58,37.58,37.58,0,0.0
1683509624,37.58,37.58,37.58,37.58,0,0.0
1683509625,37.58,37.58,37.58,37.58,0,0.0
1683509626,37.58,37.58,37.58,37.58,0,0.0
1683509627,37.58,37.58,37.55,37.55,4800,180275.0
1683509628,37.55,37.55,37.54,37.54,4900,183975.0
1683509629,37.54,37.55,37.54,37.55,1900,71328.0
1683509630,37.54,37.55,37.52,37.55,6900,258994.20000000298
1683509631,37.55,37.6,37.54,37.54,11100,416899.80000000447
1683509632,37.54,37.54,37.54,37.54,0,0.0
1683509633,37.54,37.54,37.51,37.54,12200,457671.19999999553
1683509634,37.54,37.54,37.54,37.54,1300,48802.0
1683509635,37.54,37.55,37.54,37.55,1500,56316.0
1683509636,37.54,37.55,37.51,37.51,2700,101320.0
1683509637,37.55,37.56,37.54,37.54,1400,52572.0
1683509638,37.55,37.55,37.53,37.53,1700,63813.0
1683509639,37.55,37.55,37.53,37.55,1400,52557.0
1683509640,37.55,37.55,37.55,37.55,1500,56325.0
1683509641,37.54,37.54,37.52,37.52,3800,142578.0
1683509642,37.52,37.52,37.51,37.52,1900,71280.0
1683509643,37.52,37.54,37.52,37.54,1300,48798.0
1683509644,37.54,37.56,37.54,37.56,900,33797.0
1683509645,37.55,37.55,37.54,37.54,1000,37546.0
1683509646,37.55,37.55,37.51,37.51,7300,273899.0
1683509647,37.54,37.54,37.51,37.54,3000,112570.0
1683509648,37.54,37.56,37.51,37.51,5400,202746.0
1683509649,37.51,37.53,37.51,37.51,2020,75792.20000000298
1683509650,37.51,37.51,37.51,37.51,300,11253.0
1683509651,37.51,37.51,37.42,37.45,78740,2952574.0
1683509652,37.44,37.44,37.44,37.44,2400,89856.0
1683509653,37.44,37.47,37.44,37.46,6900,258475.0
1683509654,37.46,37.47,37.37,37.37,18400,688183.0
1683509655,37.46,37.48,37.45,37.48,4800,179856.0
1683509656,37.38,37.45,37.38,37.45,5000,186977.0
1683509657,37.39,37.39,37.36,37.36,6400,239166.0
1683509658,37.36,37.39,37.36,37.39,1500,56070.0
1683509659,37.39,37.44,37.39,37.44,4400,164646.0
1683509660,37.44,37.44,37.32,37.41,8200,306395.0
1683509661,37.37,37.37,37.37,37.37,400,14948.0
1683509662,37.41,37.43,37.41,37.43,1800,67346.0
1683509663,37.41,37.44,37.37,37.43,3900,145852.0
1683509664,37.43,37.43,37.43,37.43,700,26201.0
1683509665,37.43,37.48,37.39,37.43,29040,1087297.200000003
1683509666,37.45,37.48,37.43,37.43,10460,391696.799999997
1683509667,37.43,37.43,37.43,37.43,3100,116033.0
1683509668,37.43,37.43,37.43,37.43,1500,56145.0
1683509669,37.43,37.43,37.39,37.4,40100,1499770.0
1683509670,37.43,37.46,37.4,37.46,2900,108563.0
1683509671,37.43,37.46,37.43,37.46,700,26216.0
1683509672,37.43,37.43,37.4,37.43,2300,86035.0
1683509673,37.43,37.44,37.43,37.44,400,14975.0
1683509674,37.45,37.45,37.4,37.4,8100,303011.0
1683509675,37.4,37.41,37.37,37.41,13800,516014.0
1683509676,37.4,37.4,37.36,37.4,1300,48592.0
1683509677,37.4,37.4,37.4,37.4,0,0.0
1683509678,37.39,37.39,37.36,37.38,5100,190595.0
1683509679,37.39,37.39,37.36,37.39,1600,59804.0
1683509680,37.39,37.39,37.39,37.39,1300,48607.0
1683509681,37.38,37.39,37.34,37.39,1600,59778.0
1683509682,37.39,37.39,37.36,37.39,1100,41111.0
1683509683,37.39,37.39,37.36,37.36,3100,115905.0
1683509684,37.39,37.39,37.36,37.39,2000,74758.0
1683509685,37.38,37.38,37.37,37.37,1100,41108.0
1683509686,37.38,37.38,37.38,37.38,200,7476.0
1683509687,37.38,37.39,37.36,37.36,3600,134553.0
1683509688,37.38,37.39,37.38,37.39,2200,82250.0
1683509689,37.39,37.39,37.38,37.38,2700,100934.0
1683509690,37.38,37.39,37.35,37.37,8500,317556.0
1683509691,37.37,37.4,37.37,37.4,2600,97199.0
1683509692,37.38,37.39,37.38,37.39,1100,41123.0
1683509693,37.39,37.39,37.37,37.38,7300,272872.0
1683509694,37.38,37.38,37.37,37.37,2340,87467.79999999702
1683509695,37.39,37.39,37.38,37.39,500,18693.80000000447
1683509696,37.39,37.39,37.38,37.38,2900,108418.0
1683509697,37.38,37.39,37.36,37.36,8860,331114.200000003
1683509698,37.36,37.36,37.35,37.36,2100,78450.0
1683509699,37.36,37.36,37.35,37.36,4100,153148.0
1683509700,37.36,37.37,37.35,37.37,2200,82185.60000000149
1683509701,37.37,37.37,37.35,37.37,2700,100892.0
1683509702,37.36,37.38,37.33,37.35,6300,235372.59999999404
1683509703,37.33,37.39,37.33,37.39,4900,183122.6000000015
1683509704,37.34,37.37,37.32,37.37,3400,126939.0
1683509705,37.36,37.37,37.32,37.32,6800,254021.0
1683509706,37.37,37.37,37.32,37.36,3400,126971.0
1683509707,37.35,37.37,37.35,37.35,1200,44822.0
1683509708,37.35,37.37,37.31,37.32,6200,231546.0
1683509709,37.32,37.35,37.31,37.34,4200,156824.0
1683509710,37.34,37.35,37.34,37.35,4800,179248.0
1683509711,37.35,37.35,37.31,37.34,6800,253802.0
1683509712,37.34,37.34,37.31,37.31,6100,227747.0
1683509713,37.31,37.31,37.31,37.31,500,18655.0
1683509714,37.34,37.35,37.31,37.31,18500,690285.799999997
1683509715,37.34,37.34,37.3,37.33,18840,702971.0
1683509716,37.32,37.37,37.31,37.32,23000,858834.0
1683509717,37.35,37.36,37.3,37.3,16300,608055.0
1683509718,37.31,37.35,37.27,37.34,8200,305842.799999997
1683509719,37.3,37.3,37.3,37.3,2100,78330.0
1683509720,37.3,37.3,37.25,37.3,7100,264631.200000003
1683509721,37.3,37.3,37.26,37.26,2400,89494.0
1683509722,37.26,37.3,37.25,37.3,6300,234927.0
1683509723,37.3,37.3,37.22,37.3,5800,216193.79999999702
1683509724,37.3,37.3,37.23,37.28,2000,74526.0
1683509725,37.27,37.3,37.22,37.3,11500,428691.0
1683509726,37.3,37.31,37.26,37.31,6900,257245.0
1683509727,37.3,37.31,37.26,37.31,10200,380243.0
1683509728,37.3,37.31,37.3,37.31,1300,48496.0
1683509729,37.31,37.31,37.27,37.27,5700,212537.0
1683509730,37.31,37.31,37.27,37.28,2700,100660.0
1683509731,37.31,37.32,37.31,37.32,600,22387.0
1683509732,37.31,37.31,37.27,37.27,2000,74552.0
1683509733,37.3,37.3,37.27,37.3,900,33555.0
1683509734,37.3,37.3,37.29,37.29,400,14919.0
1683509735,37.26,37.29,37.26,37.29,5700,212480.0
1683509736,37.29,37.29,37.26,37.29,800,29825.99999999255
1683509737,37.29,37.29,37.29,37.29,700,26103.0
1683509738,37.29,37.3,37.27,37.29,6900,257310.0
1683509739,37.3,37.3,37.23,37.25,5600,208578.0
1683509740,37.25,37.25,37.25,37.25,600,22350.0
1683509741,37.27,37.29,37.23,37.29,3300,122932.0
1683509742,37.26,37.3,37.23,37.3,16000,596589.200000003
1683509743,37.29,37.29,37.23,37.23,600,22344.0
1683509744,37.29,37.29,37.24,37.28,1600,59653.0
1683509745,37.26,37.27,37.25,37.25,4100,152762.0
1683509746,37.27,37.27,37.27,37.27,100,3727.0
1683509747,37.27,37.27,37.25,37.25,1400,52157.0
1683509748,37.27,37.27,37.25,37.27,1700,63331.0
1683509749,37.27,37.27,37.27,37.27,600,22362.0
1683509750,37.26,37.26,37.26,37.26,1400,52164.0
1683509751,37.26,37.26,37.26,37.26,0,0.0
1683509752,37.26,37.26,37.26,37.26,0,0.0
1683509753,37.26,37.26,37.26,37.26,0,0.0
1683509754,37.26,37.26,37.26,37.26,0,0.0
1683509755,37.26,37.26,37.26,37.26,0,0.0
1683509756,37.26,37.26,37.26,37.26,0,0.0
1683509757,37.26,37.26,37.26,37.26,0,0.0
1683509758,37.26,37.26,37.26,37.26,0,0.0
1683509759,37.26,37.26,37.26,37.26,0,0.0
1683509760,37.26,37.26,37.26,37.26,0,0.0
1683509761,37.26,37.26,37.26,37.26,0,0.0
1683509762,37.26,37.26,37.26,37.26,0,0.0
1683509763,37.26,37.26,37.26,37.26,0,0.0
1683509764,37.26,37.26,37.26,37.26,0,0.0
1683509765,37.26,37.26,37.26,37.26,0,0.0
1683509766,37.26,37.26,37.26,37.26,0,0.0
1683509767,37.26,37.26,37.26,37.26,0,0.0
1683509768,37.19,37.19,37.15,37.15,10600,393826.0
1683509769,37.14,37.14,37.12,37.12,8500,315639.0
1683509770,37.11,37.12,37.1,37.12,12700,471191.0
1683509771,37.1,37.1,37.07,37.07,6500,241001.0
1683509772,37.07,37.09,37.05,37.05,6500,240881.0
1683509773,37.05,37.05,37.05,37.05,0,0.0
1683509774,37.04,37.05,37.02,37.05,12880,476934.59999999404
1683509775,37.04,37.05,37.01,37.01,9100,336884.799999997
1683509776,37.04,37.04,36.95,36.95,119320,4414807.200000003
1683509777,36.9,36.96,36.89,36.89,12900,476142.799999997
1683509778,36.89,36.94,36.89,36.89,2900,106992.0
1683509779,36.89,36.91,36.89,36.9,4900,180777.0
1683509780,36.89,36.9,36.85,36.86,23600,870447.0
1683509781,36.85,36.86,36.84,36.86,7800,287430.0
1683509782,36.86,36.89,36.83,36.89,17700,652463.0
1683509783,36.89,36.89,36.83,36.86,5800,213768.0
1683509784,36.85,36.85,36.82,36.82,1200,44205.0
1683509785,36.84,36.86,36.82,36.86,9800,361091.0
1683509786,36.84,36.86,36.82,36.86,6000,221060.0
1683509787,36.87,36.87,36.84,36.86,1700,62654.0
1683509788,36.86,36.87,36.8,36.8,16560,609640.0
1683509789,36.85,36.87,36.81,36.87,2800,103122.0
1683509790,36.81,36.85,36.81,36.84,2540,93585.40000000596
1683509791,36.85,36.89,36.84,36.85,9300,342812.59999999404
1683509792,36.87,36.89,36.8,36.89,10400,383197.0
1683509793,36.86,36.89,36.85,36.85,2000,73709.0
1683509794,36.86,36.87,36.86,36.87,2340,86253.40000000596
1683509795,36.89,36.98,36.86,36.98,27080,999654.200000003
1683509796,36.96,36.98,36.89,36.92,7400,273267.0
1683509797,36.92,36.92,36.89,36.89,2700,99656.0
1683509798,36.92,36.93,36.89,36.9,12400,457568.0
1683509799,36.99,36.99,36.84,36.84,86100,3173266.0
1683509800,36.9,36.97,36.89,36.89,6200,228754.0
1683509801,36.89,36.92,36.88,36.89,5200,191831.0
1683509802,36.89,36.89,36.89,36.89,0,0.0
1683509803,36.89,36.89,36.89,36.89,0,0.0
1683509804,36.89,36.89,36.89,36.89,0,0.0
1683509805,36.89,36.89,36.89,36.89,0,0.0
1683509806,36.89,36.89,36.89,36.89,0,0.0
1683509807,36.89,36.89,36.89,36.89,0,0.0
1683509808,36.89,36.89,36.89,36.89,0,0.0
1683509809,36.89,36.89,36.89,36.89,0,0.0
1683509810,36.89,36.89,36.89,36.89,0,0.0
1683509811,36.89,36.89,36.89,36.89,0,0.0
1683509812,36.89,36.89,36.89,36.89,0,0.0
1683509813,36.89,36.89,36.89,36.89,0,0.0
1683509814,36.89,36.89,36.89,36.89,0,0.0
1683509815,36.89,36.89,36.89,36.89,0,0.0
1683509816,36.89,36.89,36.89,36.89,0,0.0
1683509817,36.89,36.89,36.89,36.89,0,0.0
1683509818,36.89,36.89,36.89,36.89,0,0.0
1683509819,36.89,36.89,36.89,36.89,0,0.0
1683509820,36.89,36.89,36.89,36.89,0,0.0
1683509821,36.89,36.89,36.89,36.89,0,0.0
1683509822,36.89,36.89,36.89,36.89,0,0.0
1683509823,36.89,36.89,36.89,36.89,0,0.0
1683509824,36.89,36.89,36.89,36.89,0,0.0
1683509825,36.89,36.89,36.89,36.89,0,0.0
1683509826,36.89,36.89,36.89,36.89,0,0.0
1683509827,36.89,36.89,36.89,36.89,0,0.0
1683509828,36.89,36.89,36.89,36.89,0,0.0
1683509829,36.89,36.89,36.89,36.89,0,0.0
1683509830,36.89,36.89,36.89,36.89,0,0.0
1683509831,36.89,36.89,36.89,36.89,0,0.0
1683509832,36.89,36.89,36.89,36.89,0,0.0
1683509833,36.89,36.89,36.89,36.89,0,0.0
1683509834,36.89,36.89,36.89,36.89,0,0.0
1683509835,36.89,36.89,36.89,36.89,0,0.0
1683509836,37.08,37.08,37.08,37.08,4900,181692.0
1683509837,37.08,37.08,37.04,37.04,8200,303848.0
1683509838,37.04,37.08,37.0,37.08,10800,399725.0
1683509839,37.05,37.05,37.0,37.0,12300,455105.0
1683509840,37.0,37.0,37.0,37.0,2400,88800.0
1683509841,37.0,37.08,37.0,37.06,9800,362814.0
1683509842,37.06,37.08,37.0,37.0,1800,66684.60000000894
1683509843,36.99,37.06,36.99,37.05,2000,74056.0
1683509844,37.0,37.06,37.0,37.06,1700,62964.0
1683509845,37.06,37.07,37.06,37.07,200,7413.0
1683509846,37.06,37.06,37.06,37.06,900,33354.0
1683509847,37.06,37.08,37.06,37.08,3500,129733.60000000894
1683509848,37.08,37.08,37.08,37.08,800,29664.0
1683509849,37.09,37.09,37.08,37.08,1200,44504.0
1683509850,37.08,37.08,37.08,37.08,100,3708.0
1683509851,37.08,37.08,37.08,37.08,0,0.0
1683509852,37.08,37.08,37.06,37.08,8600,318764.0
1683509853,37.09,37.09,37.09,37.09,600,22254.0
1683509854,37.1,37.1,37.08,37.08,1700,63039.0
1683509855,37.08,37.19,37.08,37.19,6100,226385.0
1683509856,37.19,37.19,37.19,37.19,0,0.0
1683509857,37.19,37.19,37.19,37.19,0,0.0
1683509858,37.19,37.19,37.19,37.19,0,0.0
1683509859,37.19,37.19,37.19,37.19,0,0.0
1683509860,37.19,37.19,37.19,37.19,0,0.0
1683509861,37.19,37.19,37.19,37.19,0,0.0
1683509862,37.19,37.19,37.19,37.19,0,0.0
1683509863,37.19,37.19,37.19,37.19,0,0.0
1683509864,37.19,37.19,37.19,37.19,0,0.0
1683509865,37.19,37.19,37.19,37.19,0,0.0
1683509866,37.19,37.19,37.19,37.19,0,0.0
1683509867,37.19,37.19,37.19,37.19,0,0.0
1683509868,37.19,37.19,37.19,37.19,0,0.0
1683509869,37.19,37.19,37.19,37.19,0,0.0
1683509870,37.19,37.19,37.19,37.19,0,0.0
1683509871,37.19,37.19,37.19,37.19,0,0.0
1683509872,37.19,37.19,37.19,37.19,0,0.0
1683509873,37.19,37.19,37.19,37.19,0,0.0
1683509874,37.19,37.19,37.19,37.19,0,0.0
1683509875,37.19,37.19,37.19,37.19,0,0.0
1683509876,37.19,37.19,37.19,37.19,0,0.0
1683509877,37.19,37.19,37.19,37.19,0,0.0
1683509878,37.19,37.19,37.19,37.19,0,0.0
1683509879,37.19,37.19,37.19,37.19,0,0.0
1683509880,37.19,37.19,37.19,37.19,0,0.0
1683509881,37.19,37.19,37.19,37.19,0,0.0
1683509882,37.19,37.19,37.19,37.19,0,0.0
1683509883,37.19,37.19,37.19,37.19,0,0.0
