time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509,0.0,0,0.0,25.31,0.0,0.0,0.0,0.0,7700,4900,0,0,0,25.31,0.0,0.0,0.0,0.0,7700,0,0,0,0
91518,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,100,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91536,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,800,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91721,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,800,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91724,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,2600,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91742,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,3100,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91751,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,3200,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91827,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,3600,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91836,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,3100,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91845,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,3500,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91854,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,3300,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91912,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,4700,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91921,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,4300,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91939,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,4700,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91948,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7700,4300,0,0,0,25.33,0.0,0.0,0.0,0.0,7700,0,0,0,0
91957,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7800,4200,0,0,0,25.33,0.0,0.0,0.0,0.0,7800,0,0,0,0
92000,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,7800,5800,0,0,0,25.33,0.0,0.0,0.0,0.0,7800,0,0,0,0
92036,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,8800,4900,0,0,0,25.33,0.0,0.0,0.0,0.0,8800,0,0,0,0
92121,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,8800,5300,0,0,0,25.33,0.0,0.0,0.0,0.0,8800,0,0,0,0
92130,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,8900,6400,0,0,0,25.33,0.0,0.0,0.0,0.0,8900,0,0,0,0
92139,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,8900,6500,0,0,0,25.33,0.0,0.0,0.0,0.0,8900,0,0,0,0
92215,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,8900,8500,0,0,0,25.33,0.0,0.0,0.0,0.0,8900,0,0,0,0
92224,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,10900,6700,0,0,0,25.33,0.0,0.0,0.0,0.0,10900,0,0,0,0
92233,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,10900,7300,0,0,0,25.33,0.0,0.0,0.0,0.0,10900,0,0,0,0
92242,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,10900,7400,0,0,0,25.33,0.0,0.0,0.0,0.0,10900,0,0,0,0
92300,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,10900,8700,0,0,0,25.33,0.0,0.0,0.0,0.0,10900,0,0,0,0
92309,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,10900,9900,0,0,0,25.33,0.0,0.0,0.0,0.0,10900,0,0,0,0
92318,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,10900,10100,0,0,0,25.33,0.0,0.0,0.0,0.0,10900,0,0,0,0
92345,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,11400,9600,0,0,0,25.33,0.0,0.0,0.0,0.0,11400,0,0,0,0
92403,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,11400,10600,0,0,0,25.33,0.0,0.0,0.0,0.0,11400,0,0,0,0
92412,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,15400,6800,0,0,0,25.33,0.0,0.0,0.0,0.0,15400,0,0,0,0
92421,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,15400,9300,0,0,0,25.33,0.0,0.0,0.0,0.0,15400,0,0,0,0
92430,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,17800,8200,0,0,0,25.33,0.0,0.0,0.0,0.0,17800,0,0,0,0
92439,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,17800,9000,0,0,0,25.33,0.0,0.0,0.0,0.0,17800,0,0,0,0
92448,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,17800,14500,0,0,0,25.33,0.0,0.0,0.0,0.0,17800,0,0,0,0
92457,0.0,0,0.0,25.33,0.0,0.0,0.0,0.0,18000,14400,0,0,0,25.33,0.0,0.0,0.0,0.0,18000,0,0,0,0
92500,25.34,18000,456120.0,25.33,25.32,25.31,25.3,25.27,19500,400,5700,5400,4800,25.35,25.39,25.4,25.44,25.45,400,900,200,1000,1000
92621,25.34,18000,456120.0,25.33,25.32,25.31,25.3,25.27,19500,400,5700,5400,4800,25.35,25.39,25.4,25.44,25.45,400,900,200,1000,1000
92721,25.34,18000,456120.0,25.33,25.32,25.31,25.3,25.27,19500,400,5700,5400,4800,25.35,25.39,25.4,25.44,25.45,400,900,200,1000,1000
92821,25.34,18000,456120.0,25.33,25.32,25.31,25.3,25.27,19500,400,5700,5400,4800,25.35,25.39,25.4,25.44,25.45,400,900,200,1000,1000
92921,25.34,18000,456120.0,25.33,25.32,25.31,25.3,25.27,19500,400,5700,5400,4800,25.35,25.39,25.4,25.44,25.45,400,900,200,1000,1000
93000,25.39,45100,1142759.0,25.34,25.33,25.31,25.3,25.29,100,500,5700,5700,100,25.39,25.4,25.43,25.44,25.45,100,200,300,1000,1100
93003,25.35,64500,1634841.0,25.36,25.35,25.34,25.33,25.32,1100,55200,43000,2800,400,25.38,25.39,25.43,25.44,25.45,3100,2600,2800,900,1500
93006,25.38,70800,1794676.0,25.36,25.35,25.34,25.33,25.32,200,55400,48300,4000,400,25.38,25.39,25.4,25.43,25.44,4700,2600,600,3400,900
93009,25.38,71400,1809896.0,25.36,25.35,25.34,25.33,25.32,800,55700,49400,4000,400,25.38,25.39,25.4,25.43,25.44,4500,2600,600,3400,900
93012,25.38,75200,1906340.0,25.36,25.35,25.34,25.33,25.32,1800,55700,49400,4000,400,25.38,25.39,25.4,25.43,25.44,3500,2600,600,3400,900
93015,25.38,80000,2028065.0,25.36,25.35,25.34,25.33,25.32,200,53600,49400,4300,400,25.38,25.39,25.4,25.43,25.44,2700,2600,600,3400,900
93018,25.35,126900,3217120.0,25.38,25.35,25.34,25.33,25.32,300,11500,49400,4500,400,25.39,25.4,25.43,25.44,25.45,2000,600,3400,900,2100
93021,25.35,132200,3351534.0,25.35,25.34,25.33,25.32,25.31,9000,49400,3900,400,5700,25.37,25.38,25.39,25.4,25.43,1900,1000,2000,600,3400
93024,25.36,134500,3409869.0,25.36,25.35,25.34,25.33,25.32,300,13600,49400,3900,400,25.37,25.38,25.39,25.4,25.43,800,200,2000,600,3400
93027,25.39,147100,3729356.0,25.36,25.35,25.34,25.33,25.32,500,5500,49400,3900,400,25.39,25.4,25.43,25.44,25.45,700,600,3400,900,2100
93030,25.36,154300,3911932.0,25.35,25.34,25.33,25.32,25.31,4100,49400,3900,400,5700,25.36,25.38,25.39,25.4,25.43,25900,700,700,600,3400
93033,25.35,181700,4606788.0,25.35,25.34,25.33,25.32,25.31,4100,49400,3600,400,5700,25.36,25.38,25.39,25.4,25.43,800,1100,700,600,3400
93036,25.36,190300,4824877.0,25.35,25.34,25.33,25.32,25.31,300,49000,3600,400,5700,25.36,25.38,25.39,25.4,25.43,3900,1400,700,600,3400
93039,25.36,194000,4918666.0,25.35,25.34,25.33,25.32,25.31,600,46600,4100,400,5700,25.36,25.38,25.39,25.4,25.43,2700,1700,700,600,3400
93042,25.35,196200,4974433.0,25.34,25.33,25.32,25.31,25.3,44000,4100,400,5700,14300,25.35,25.36,25.38,25.39,25.4,1800,2800,1700,700,600
93045,25.36,201800,5116445.0,25.36,25.35,25.34,25.33,25.32,1300,1100,44000,4100,400,25.38,25.39,25.4,25.42,25.43,1200,700,600,700,2800
93048,25.36,203600,5162093.0,25.36,25.35,25.34,25.33,25.32,600,7800,44000,3600,400,25.37,25.38,25.39,25.4,25.42,400,1700,700,600,700
93051,25.39,206200,5228083.0,25.38,25.37,25.36,25.35,25.34,200,700,1300,11000,43300,25.4,25.42,25.43,25.44,25.45,700,700,2800,900,2100
93054,25.36,209700,5316883.0,25.36,25.35,25.34,25.33,25.32,200,12500,42600,3900,400,25.4,25.41,25.42,25.43,25.44,300,7500,700,2800,900
93057,25.35,212400,5385351.0,25.36,25.35,25.34,25.33,25.32,200,10900,42600,3900,900,25.4,25.41,25.42,25.43,25.44,300,7500,700,2800,900
93100,25.41,221800,5624187.0,25.41,25.4,25.39,25.37,25.36,1400,400,1000,2900,200,25.43,25.44,25.45,25.46,25.47,2800,900,2100,1000,1100
93103,25.45,227400,5766598.0,25.42,25.41,25.4,25.39,25.37,1500,600,3000,1000,2900,25.45,25.46,25.47,25.48,25.49,1400,1000,1100,4700,5700
93106,25.42,233400,5919126.0,25.42,25.41,25.4,25.39,25.37,200,600,2600,1000,2900,25.45,25.46,25.47,25.48,25.49,1300,1000,1100,4700,5700
93109,25.46,235800,5980212.0,25.45,25.43,25.41,25.4,25.39,4900,400,600,2400,1000,25.46,25.47,25.48,25.49,25.5,400,1100,4700,5700,8500
93112,25.46,236600,6000576.0,25.46,25.45,25.43,25.41,25.4,200,5200,400,600,2400,25.47,25.48,25.49,25.5,25.51,1100,4700,5700,8500,2200
93115,25.46,237600,6026030.0,25.45,25.43,25.41,25.4,25.39,5000,400,600,2400,1000,25.46,25.47,25.48,25.49,25.5,2500,1100,4700,5700,8500
93118,25.47,244800,6209376.0,25.45,25.43,25.42,25.41,25.4,4400,400,1000,600,2400,25.47,25.48,25.49,25.5,25.51,3000,4700,5700,8500,2200
93121,25.46,254500,6456293.0,25.42,25.4,25.39,25.37,25.36,1000,2200,1000,4300,3300,25.46,25.47,25.48,25.49,25.5,1600,300,4700,5900,8500
93124,25.48,263300,6680402.0,25.46,25.42,25.4,25.39,25.37,1600,300,2200,1000,4400,25.48,25.49,25.5,25.51,25.52,400,5900,8500,2200,4500
93127,25.44,265500,6736411.0,25.47,25.46,25.43,25.42,25.4,5800,2400,2300,300,2200,25.48,25.49,25.5,25.51,25.52,400,5900,8500,2200,4500
93130,25.47,270500,6863773.0,25.47,25.46,25.43,25.42,25.4,1600,2400,3300,300,2200,25.48,25.49,25.5,25.51,25.52,400,5500,8500,2200,4500
93133,25.47,271500,6889243.0,25.47,25.46,25.43,25.42,25.4,600,2400,3300,300,1200,25.48,25.49,25.5,25.51,25.52,400,5500,8500,2200,4500
93136,25.47,272500,6914713.0,25.46,25.43,25.42,25.4,25.39,2400,3300,300,1200,1000,25.47,25.48,25.49,25.5,25.51,16800,900,5500,8800,2200
93139,25.47,273400,6937630.0,25.46,25.45,25.43,25.42,25.4,1800,1000,4300,300,1600,25.47,25.48,25.49,25.5,25.51,600,1400,6600,8800,2200
93142,25.47,291000,7385894.0,25.47,25.46,25.45,25.43,25.42,900,1100,1500,4300,300,25.48,25.49,25.5,25.51,25.52,1400,6600,8800,2200,4500
93145,25.48,294600,7477585.0,25.47,25.46,25.45,25.43,25.42,400,700,1600,4300,300,25.48,25.49,25.5,25.51,25.52,400,6600,8800,2200,4500
93148,25.47,295200,7492871.0,25.47,25.46,25.45,25.44,25.43,500,2500,1600,1000,4300,25.48,25.49,25.5,25.51,25.52,200,7100,8800,2200,4500
93151,25.47,298100,7566749.0,25.47,25.46,25.45,25.44,25.43,3500,2500,2400,1000,4600,25.48,25.49,25.5,25.51,25.52,3000,7300,8800,2200,4500
93154,25.48,302300,7673765.0,25.48,25.47,25.46,25.45,25.44,8500,3900,2500,2400,1000,25.49,25.5,25.51,25.52,25.53,7300,8800,2200,4500,300
93157,25.48,311200,7900534.0,25.47,25.46,25.45,25.44,25.43,3600,3200,2400,1000,4600,25.48,25.49,25.5,25.51,25.52,7600,8300,12300,2200,4500
93200,25.48,312700,7938745.0,25.47,25.46,25.45,25.44,25.43,2800,3200,2400,1000,4600,25.48,25.49,25.5,25.51,25.52,1900,8400,12300,2200,4500
93203,25.47,316000,8022796.0,25.46,25.45,25.44,25.43,25.42,3300,2400,1000,4600,300,25.47,25.48,25.49,25.5,25.51,3100,2200,8400,12400,2200
93206,25.48,320400,8134871.0,25.46,25.45,25.44,25.43,25.42,3000,2400,1000,4600,300,25.48,25.49,25.5,25.51,25.52,5300,8400,12400,2200,4500
93209,25.46,322200,8180699.0,25.46,25.45,25.44,25.43,25.42,1200,3700,1000,4600,300,25.47,25.48,25.49,25.5,25.51,2500,6200,8400,12400,2200
93212,25.47,326800,8297843.0,25.47,25.45,25.44,25.43,25.42,2800,2300,1000,4600,300,25.48,25.49,25.5,25.51,25.52,11700,8400,12400,2200,4500
93215,25.47,328200,8333501.0,25.47,25.45,25.44,25.43,25.42,1400,2300,1000,4600,300,25.48,25.49,25.5,25.51,25.52,12700,8400,12400,2200,4500
93218,25.46,330500,8392072.0,25.45,25.44,25.43,25.42,25.4,2200,1000,4800,300,3300,25.46,25.47,25.48,25.49,25.5,6100,8500,12700,8400,16900
93221,25.46,331500,8417528.0,25.45,25.44,25.43,25.42,25.4,1900,1000,5700,300,3300,25.46,25.47,25.48,25.49,25.5,6000,9300,12700,8400,16900
93224,25.46,333500,8468444.0,25.45,25.44,25.43,25.42,25.4,1500,1000,5700,300,3300,25.46,25.47,25.48,25.49,25.5,4800,11300,12700,8400,14400
93227,25.44,337300,8565157.0,25.43,25.42,25.4,25.39,25.37,5700,300,3300,1000,2900,25.44,25.46,25.47,25.48,25.49,900,5000,10200,7500,14400
93230,25.46,347600,8827377.0,25.46,25.43,25.42,25.4,25.39,2300,5900,300,3300,1000,25.47,25.48,25.49,25.5,25.51,9700,7500,19400,14400,2200
93233,25.43,354300,8997848.0,25.45,25.44,25.43,25.42,25.4,400,700,2200,300,5000,25.46,25.47,25.48,25.49,25.5,500,10000,7500,19400,14400
93236,25.44,357400,9076766.0,25.43,25.42,25.4,25.39,25.37,2200,300,5000,1000,2900,25.46,25.47,25.48,25.49,25.5,1000,8600,7500,19400,14600
93239,25.45,359400,9127677.0,25.45,25.43,25.42,25.4,25.39,100,2400,300,5000,1000,25.46,25.47,25.48,25.49,25.5,2800,8100,7500,19300,14600
93242,25.46,362700,9211685.0,25.43,25.42,25.4,25.39,25.38,2300,300,5000,1000,8300,25.45,25.46,25.47,25.48,25.49,1200,300,8800,7500,19300
93245,25.46,371100,9425520.0,25.44,25.43,25.42,25.4,25.39,200,2300,300,5000,1000,25.46,25.47,25.48,25.49,25.5,1700,8800,7500,19100,14600
93248,25.45,372500,9461143.0,25.43,25.42,25.4,25.39,25.38,1800,300,5000,1000,8300,25.45,25.46,25.47,25.48,25.49,1600,2200,8500,7500,19100
93251,25.46,375600,9540039.0,25.45,25.43,25.42,25.4,25.39,300,1600,300,5000,1000,25.46,25.47,25.48,25.49,25.5,1800,8500,6300,19100,14600
93254,25.43,376700,9568018.0,25.44,25.43,25.42,25.4,25.39,400,800,300,5000,1000,25.46,25.47,25.48,25.49,25.5,4300,9500,7300,19100,14600
93257,25.44,377400,9585825.0,25.43,25.42,25.4,25.39,25.38,700,300,5000,1000,9000,25.44,25.46,25.47,25.48,25.49,100,4200,9400,7200,19100
93300,25.44,377800,9595998.0,25.43,25.42,25.4,25.39,25.38,700,300,5000,1000,9000,25.46,25.47,25.48,25.49,25.5,4200,9400,7200,19100,14600
93303,25.44,377800,9595998.0,25.44,25.43,25.42,25.4,25.39,1100,1600,1700,5000,1000,25.45,25.46,25.47,25.48,25.49,800,4600,9400,7200,19100
93306,25.44,385600,9794558.0,25.44,25.43,25.42,25.4,25.39,6300,1900,1700,5200,1000,25.46,25.47,25.48,25.49,25.5,900,8200,7700,19100,14600
93309,25.44,398900,10133111.0,25.44,25.43,25.42,25.4,25.39,400,1900,1700,5200,1000,25.47,25.48,25.49,25.5,25.51,2500,7700,19300,14600,2200
93312,25.44,400700,10178915.0,25.44,25.43,25.42,25.4,25.39,100,2000,2100,5300,1000,25.46,25.47,25.48,25.49,25.5,300,2500,7700,20300,14600
93315,25.45,401400,10196727.0,25.45,25.44,25.43,25.42,25.4,1000,300,2000,2100,3600,25.46,25.47,25.48,25.49,25.5,300,2500,7700,20500,14600
93318,25.44,403800,10257801.0,25.44,25.43,25.42,25.4,25.39,400,2500,2100,3600,1000,25.47,25.48,25.49,25.5,25.51,2500,7700,20500,14600,2200
93321,25.46,405200,10293439.0,25.46,25.45,25.44,25.43,25.42,100,300,1200,2700,2100,25.47,25.48,25.49,25.5,25.51,2500,8000,20500,14600,2200
93324,25.47,409900,10413141.0,25.45,25.44,25.43,25.42,25.4,2200,1800,2700,1700,3600,25.47,25.48,25.49,25.5,25.51,3200,8000,20300,14600,2200
93327,25.46,413800,10512466.0,25.46,25.45,25.44,25.43,25.42,1000,2000,1800,3200,1700,25.47,25.48,25.49,25.5,25.51,700,6000,20300,14600,2200
93330,25.46,415900,10565962.0,25.47,25.46,25.45,25.44,25.43,200,800,2000,5700,2900,25.48,25.49,25.5,25.51,25.52,10000,20300,16400,2200,4700
93348,25.47,453800,11531222.0,25.46,25.45,25.44,25.43,25.42,3300,3000,2200,2600,1700,25.47,25.48,25.49,25.5,25.51,26000,11000,24300,16000,2200
93351,25.46,457400,11622878.0,25.46,25.45,25.44,25.43,25.42,100,3000,2200,2600,1700,25.47,25.48,25.49,25.5,25.51,26100,11000,24300,16000,2200
93354,25.47,459600,11678886.0,25.45,25.44,25.43,25.42,25.4,2000,2200,2600,1700,4400,25.47,25.48,25.49,25.5,25.51,25400,11400,24300,16000,2200
93357,25.45,463500,11778141.0,25.44,25.43,25.42,25.4,25.39,2200,2600,1700,4300,1000,25.45,25.47,25.48,25.49,25.5,3700,25100,11300,24300,16000
93400,25.45,468800,11913052.0,25.45,25.44,25.43,25.42,25.4,2000,2700,2600,1700,4300,25.46,25.47,25.48,25.49,25.5,1000,25900,11300,24300,16000
93403,25.45,470400,11953772.0,25.45,25.44,25.43,25.42,25.4,400,2700,2600,1700,5300,25.46,25.47,25.48,25.49,25.5,1800,27500,11300,24300,14200
93406,25.44,473500,12032649.0,25.44,25.43,25.42,25.4,25.39,900,2600,1700,5300,1000,25.46,25.47,25.48,25.49,25.5,8600,27500,11300,24300,14200
93409,25.44,473800,12040281.0,25.44,25.43,25.42,25.4,25.39,1300,2600,1700,5500,1000,25.45,25.46,25.47,25.48,25.49,2500,8600,27500,13300,24300
93412,25.44,475900,12093705.0,25.44,25.43,25.42,25.4,25.39,2600,2600,1700,5800,1000,25.45,25.46,25.47,25.48,25.49,2500,10600,29500,13300,24300
93415,25.44,478800,12167486.0,25.44,25.43,25.42,25.4,25.39,400,2600,1700,5900,1000,25.45,25.46,25.47,25.48,25.49,2000,10600,30200,12800,24300
93418,25.45,480100,12200557.0,25.44,25.43,25.42,25.4,25.39,1800,2400,1700,5900,1000,25.45,25.46,25.47,25.48,25.49,1900,10600,30200,12800,24300
93421,25.45,482900,12271809.0,25.45,25.44,25.43,25.42,25.4,7400,1100,2400,1700,5900,25.46,25.47,25.48,25.49,25.5,10600,30200,12300,24300,14200
93424,25.45,493000,12528889.0,25.45,25.44,25.43,25.42,25.4,1100,1100,2400,1700,5900,25.46,25.47,25.48,25.49,25.5,8100,30200,12300,24300,14200
93427,25.44,495100,12582330.0,25.44,25.43,25.42,25.4,25.39,400,2400,1700,5900,1000,25.46,25.47,25.48,25.49,25.5,8200,28200,7300,24300,14200
93430,25.46,501500,12745263.0,25.45,25.44,25.43,25.42,25.4,100,400,2500,1700,5900,25.46,25.47,25.48,25.49,25.5,2900,27500,7300,24300,14200
93433,25.43,502700,12775801.0,25.43,25.42,25.4,25.39,25.38,3100,1700,5900,1000,9000,25.45,25.46,25.47,25.48,25.49,100,4200,27500,7300,24300
93436,25.46,505900,12857272.0,25.45,25.43,25.42,25.4,25.39,100,3100,1700,5900,1000,25.46,25.47,25.48,25.49,25.5,1100,27500,7300,24300,16200
93439,25.45,507300,12892913.0,25.46,25.45,25.43,25.42,25.4,400,4800,3100,1700,7000,25.47,25.48,25.49,25.5,25.51,27500,7300,24300,16200,85200
93442,25.46,510200,12966726.0,25.45,25.43,25.42,25.4,25.39,5100,3100,1700,7000,1000,25.47,25.48,25.49,25.5,25.51,27500,5300,24300,16200,85200
93445,25.47,512400,13022749.0,25.46,25.45,25.43,25.42,25.4,2100,4800,3000,1700,7000,25.47,25.48,25.49,25.5,25.51,26100,6300,24300,16200,85200
93448,25.47,517600,13155192.0,25.46,25.45,25.43,25.42,25.4,5200,5100,3000,1700,7000,25.47,25.48,25.49,25.5,25.51,21000,6300,24300,16200,85200
93451,25.54,676200,17199447.0,25.54,25.52,25.51,25.5,25.49,700,1500,900,3300,7100,25.55,25.56,25.57,25.58,25.59,2800,1500,2100,7100,3900
93454,25.49,682800,17367768.0,25.49,25.48,25.47,25.46,25.45,5100,5000,27000,4500,7100,25.52,25.55,25.56,25.57,25.58,1100,2800,1500,2100,7100
93457,25.58,701600,17848507.0,25.5,25.49,25.48,25.47,25.46,2600,5100,6600,12000,4500,25.58,25.59,25.6,25.61,25.62,700,100,5000,1800,1700
93500,25.56,724200,18426740.0,25.51,25.5,25.49,25.48,25.47,200,2900,1900,1600,100,25.53,25.57,25.58,25.59,25.6,100,100,100,4300,5000
