time,oid,oidb,oids,price,volume,flag,ptype
91500260,34859,0,0,11.33,80000,1,2
91500270,35218,0,0,11.63,100000,1,2
91500270,35826,0,0,12.8,20000,2,2
91500280,36288,0,0,12.75,20000,2,2
91500280,36339,0,0,11.76,110000,2,2
91500280,36778,0,0,11.5,300000,1,2
91500280,37089,0,0,11.38,50000,1,2
91500280,37116,0,0,11.64,200000,1,2
91500280,37118,0,0,11.2,30000,1,2
91500280,37119,0,0,10.7,30000,1,2
91500300,0,0,29114,0.0,400,0,0
91500300,38566,0,0,11.44,10000,1,2
91500300,38831,0,0,11.41,210000,1,2
91500300,38896,0,0,11.38,70000,1,2
91500310,39660,0,0,11.21,100000,1,2
91500310,39848,0,0,12.52,60000,2,2
91500310,39931,0,0,11.9,50000,2,2
91500310,39934,0,0,12.0,50000,2,2
91500330,41321,0,0,12.78,100000,2,2
91500330,41940,0,0,11.34,500000,1,2
91500330,41941,0,0,11.98,500000,2,2
91500330,41944,0,0,12.0,500000,2,2
91500330,41974,0,0,11.5,50000,1,2
91500340,42765,0,0,12.03,200000,2,2
91500340,42815,0,0,11.97,300000,2,2
91500340,42816,0,0,11.53,300000,1,2
91500340,42817,0,0,11.97,300000,2,2
91500350,43590,0,0,11.9,110000,2,2
91500360,43639,0,0,11.0,50000,1,2
91500370,45193,0,0,11.25,10000,1,2
91500380,45685,0,0,12.8,320000,2,2
91500380,46080,0,0,12.0,20000,2,2
91500390,46455,0,0,12.55,100000,2,2
91500390,46488,0,0,12.79,200000,2,2
91500400,47325,0,0,12.05,100000,2,2
91500400,48007,0,0,11.58,30000,1,2
91500420,49400,0,0,12.68,10000,2,2
91500890,81138,0,0,12.8,300000,2,2
91501620,113214,0,0,11.63,10000,2,2
91501750,117850,0,0,12.12,300000,2,2
91501860,121299,0,0,12.1,140000,2,2
91501980,124918,0,0,12.63,150000,2,2
91502010,125768,0,0,12.3,180000,2,2
91502010,125770,0,0,11.02,120000,1,2
91502010,125772,0,0,11.5,30000,1,2
91502980,145861,0,0,12.66,50000,2,2
91503100,148648,0,0,11.6,100000,1,2
91503230,150483,0,0,11.6,100000,1,2
91503360,152095,0,0,12.8,50000,2,2
91503460,153351,0,0,12.1,20000,2,2
91503460,153352,0,0,12.35,20000,2,2
91503460,153354,0,0,12.58,30000,2,2
91503460,153357,0,0,12.7,60000,2,2
91503460,153363,0,0,11.58,10000,1,2
91503620,154471,0,0,12.44,10000,2,2
91504660,163708,0,0,11.8,50000,2,2
91504660,163718,0,0,10.9,40000,1,2
91504690,163930,0,0,11.89,1000000,2,2
91504690,163932,0,0,11.9,820000,2,2
91504750,164443,0,0,12.8,200000,2,2
91504800,164704,0,0,11.91,1000000,2,2
91504930,165338,0,0,10.53,200000,1,2
91504930,165381,0,0,11.45,20000,1,2
91504930,165383,0,0,12.68,200000,2,2
91505020,166389,0,0,12.8,250000,2,2
91505290,167642,0,0,11.84,200000,2,2
91505290,167647,0,0,11.64,10000,1,2
91505330,167859,0,0,11.1,170000,1,2
91505440,168362,0,0,11.85,20000,2,2
91505680,169278,0,0,10.9,40000,1,2
91505680,169296,0,0,11.5,50000,1,2
91505680,169315,0,0,11.64,10000,1,2
91505700,169336,0,0,11.57,410000,1,2
91505960,170396,0,0,11.55,50000,1,2
91505960,170397,0,0,11.5,50000,1,2
91505960,170398,0,0,11.44,100000,1,2
91505960,170400,0,0,11.4,50000,1,2
91505960,170401,0,0,11.33,200000,1,2
91505980,170601,0,0,12.0,60000,2,2
91505980,170603,0,0,11.31,70000,1,2
91506000,170702,0,0,12.5,20000,2,2
91506080,171010,0,0,12.8,130000,2,2
91506330,171619,0,0,12.14,40000,2,2
91506350,171753,0,0,11.64,20000,1,2
91506400,171942,0,0,12.55,50000,2,2
91506400,171944,0,0,12.66,50000,2,2
91506400,171946,0,0,12.77,50000,2,2
91506430,172085,0,0,11.88,10000,2,2
91506430,172092,0,0,11.93,10000,2,2
91506430,172100,0,0,11.84,20000,2,2
91506430,172106,0,0,11.93,10000,2,2
91506430,172108,0,0,11.95,10000,2,2
91506430,172113,0,0,11.99,10000,2,2
91506440,172127,0,0,11.94,10000,2,2
91506520,172459,0,0,12.8,50000,2,2
91506520,172468,0,0,12.33,200000,2,2
91506530,172525,0,0,11.64,50000,1,2
91506730,172947,0,0,11.44,90000,1,2
91506730,172948,0,0,11.12,100000,1,2
91506730,172949,0,0,10.82,110000,1,2
91506730,172951,0,0,10.52,120000,1,2
91506730,172987,0,0,11.42,100000,1,2
91506730,172988,0,0,11.82,100000,2,2
91506830,173444,0,0,11.2,490000,1,2
91506850,173496,0,0,11.89,300000,2,2
91506850,173497,0,0,11.96,200000,2,2
91506850,173498,0,0,12.76,3090000,2,2
91506850,173501,0,0,12.16,200000,2,2
91506850,173502,0,0,12.56,200000,2,2
91506960,173734,0,0,12.8,20000,2,2
91507030,173905,0,0,11.01,50000,1,2
91507050,174075,0,0,12.1,10000,2,2
91507060,174081,0,0,12.6,10000,2,2
91507220,174346,0,0,11.19,10000,1,2
91507290,174410,0,0,11.95,60000,2,2
91507350,174603,0,0,12.14,100000,2,2
91507350,174606,0,0,12.79,100000,2,2
91507690,175082,0,0,11.64,10000,1,2
91507700,175159,0,0,11.08,100000,1,2
91507730,175284,0,0,11.51,60000,1,2
91507730,175287,0,0,12.09,30000,2,2
91507730,175290,0,0,12.33,30000,2,2
91507730,175291,0,0,12.57,30000,2,2
91507730,175292,0,0,12.8,30000,2,2
91507740,175413,0,0,12.0,50000,2,2
91508000,175953,0,0,12.7,100000,2,2
91508110,176287,0,0,11.64,100000,1,2
91508180,176357,0,0,12.28,200000,2,2
91508180,176360,0,0,12.8,580000,2,2
91508260,176459,0,0,11.41,100000,1,2
91508340,176500,0,0,12.23,20000,2,2
91508350,176501,0,0,12.8,100000,2,2
91508600,176920,0,0,12.2,100000,2,2
91508730,177188,0,0,12.8,100000,2,2
91508750,177345,0,0,11.84,10000,2,2
91508750,177347,0,0,11.96,10000,2,2
91508750,177349,0,0,12.08,10000,2,2
91508750,177352,0,0,11.61,10000,1,2
91508940,177578,0,0,12.0,20000,2,2
91509030,177919,0,0,10.7,500000,1,2
91509450,178494,0,0,11.42,600000,1,2
91509500,178588,0,0,12.31,50000,2,2
91509730,178911,0,0,12.37,200000,2,2
91509730,178918,0,0,11.43,200000,1,2
91509850,179163,0,0,11.73,200000,2,2
91509850,179164,0,0,11.53,200000,1,2
91510030,179487,0,0,11.98,50000,2,2
91510090,179664,0,0,12.22,20000,1,2
91510090,179686,0,0,12.49,100000,2,2
91510090,179687,0,0,12.8,100000,2,2
91510520,180203,0,0,11.68,40000,2,2
91510640,180331,0,0,11.41,80000,1,2
91510830,180519,0,0,12.0,60000,2,2
91510830,180521,0,0,11.0,60000,1,2
91511030,180938,0,0,11.85,20000,2,2
91511090,181041,0,0,11.95,200000,2,2
91511090,181042,0,0,11.02,400000,1,2
91511130,181093,0,0,12.7,30000,2,2
91511230,181236,0,0,11.98,200000,2,2
91511520,181670,0,0,11.65,1000000,1,2
91511590,181708,0,0,12.18,100000,2,2
91511710,181814,0,0,11.25,100000,1,2
91511800,181965,0,0,11.65,100000,1,2
91511900,182160,0,0,11.86,190000,2,2
91512010,182238,0,0,11.52,2600000,1,2
91512010,182239,0,0,11.48,1600000,1,2
91512030,182288,0,0,11.93,230000,2,2
91512030,182345,0,0,11.83,230000,2,2
91512060,0,169315,0,0.0,100,0,0
91512180,182688,0,0,12.8,30000,2,2
91512380,182845,0,0,11.51,100000,1,2
91517120,184973,0,0,11.65,10000,1,2
91517730,185082,0,0,11.49,90000,1,2
91518680,185361,0,0,11.65,100000,1,2
91522490,185919,0,0,12.4,10000,2,2
91522490,185920,0,0,11.22,10000,1,2
91522510,185923,0,0,12.39,10000,2,2
91522540,185925,0,0,11.55,10000,1,2
91523340,186031,0,0,12.18,20000,2,2
91523340,186032,0,0,11.18,20000,1,2
91524540,186205,0,0,11.65,50000,1,2
91524900,186237,0,0,12.1,100000,2,2
91525220,186288,0,0,12.1,50000,2,2
91525250,186294,0,0,11.16,50000,1,2
91526760,186486,0,0,11.9,100000,2,2
91527330,186561,0,0,12.48,10000,2,2
91531420,187096,0,0,11.12,10000,1,2
91532080,187180,0,0,12.22,240000,1,2
91533110,187306,0,0,11.55,10000,1,2
91533110,187307,0,0,11.79,10000,2,2
91533520,187397,0,0,12.8,500000,2,2
91534070,187467,0,0,12.12,50000,2,2
91534070,187468,0,0,11.52,50000,1,2
91534150,187480,0,0,12.12,50000,2,2
91534180,187487,0,0,11.52,50000,1,2
91536290,187799,0,0,11.55,20000,1,2
91536320,187805,0,0,11.79,20000,2,2
91537180,187908,0,0,11.65,300000,1,2
91541120,188445,0,0,12.2,10000,2,2
91545370,189088,0,0,12.23,10000,2,2
91545370,189089,0,0,11.07,10000,1,2
91548550,189540,0,0,11.1,10000,1,2
91548550,189542,0,0,12.26,10000,2,2
91548840,189585,0,0,11.8,100000,2,2
91550110,0,187908,0,0.0,3000,0,0
91552000,190008,0,0,11.66,20000,1,2
91554200,190343,0,0,11.65,70000,1,2
91554280,190362,0,0,12.78,60000,2,2
91554370,190379,0,0,10.61,100000,1,2
91554540,190408,0,0,11.79,100000,2,2
91557090,190796,0,0,12.79,250000,2,2
91558320,190965,0,0,11.8,620000,1,2
91602230,191627,0,0,11.8,50000,2,2
91604080,191891,0,0,12.22,50000,1,2
91606440,192298,0,0,11.65,100000,1,2
91607490,192444,0,0,11.65,100000,1,2
91609180,192691,0,0,12.8,100000,2,2
91609940,192855,0,0,10.48,10000,1,2
91611070,193048,0,0,12.1,120000,2,2
91612970,0,184973,0,0.0,100,0,0
91613470,193471,0,0,11.99,200000,2,2
91614530,193640,0,0,11.7,10000,1,2
91614940,0,192855,0,0.0,100,0,0
91617700,194159,0,0,12.77,100000,2,2
91620270,194592,0,0,11.84,20000,2,2
91621770,194877,0,0,11.7,300000,1,2
91625240,195453,0,0,11.7,300000,1,2
91635070,0,191891,0,0.0,500,0,0
91636090,0,0,61114,0.0,1000,0,0
91636930,197502,0,0,12.79,300000,2,2
91638920,197800,0,0,12.22,20000,2,2
91640220,198033,0,0,11.7,520000,1,2
91641200,198213,0,0,12.68,200000,2,2
91642550,198445,0,0,12.8,150000,2,2
91643780,198681,0,0,11.8,1000000,2,2
91647500,199343,0,0,11.55,350000,1,2
91649090,199633,0,0,12.38,100000,2,2
91651550,200090,0,0,11.75,100000,2,2
91652520,200270,0,0,12.8,100000,2,2
91658550,201276,0,0,11.54,50000,1,2
91700790,0,192444,0,0.0,1000,0,0
91701710,0,173444,0,0.0,4900,0,0
91702460,201983,0,0,11.7,30000,1,2
91703430,202166,0,0,11.5,20000,1,2
91705430,202527,0,0,12.22,300000,2,2
91710710,0,190965,0,0.0,6200,0,0
91711900,0,0,31772,0.0,4400,0,0
91712010,203813,0,0,11.98,100000,2,2
91714100,204200,0,0,11.99,20000,2,2
91714980,204351,0,0,11.55,120000,1,2
91720980,205444,0,0,11.71,1090000,1,2
91721710,205584,0,0,11.33,100000,1,2
91722160,205649,0,0,12.8,180000,2,2
91722910,205798,0,0,12.8,2000000,2,2
91723190,205853,0,0,11.7,100000,1,2
91726190,206399,0,0,12.55,50000,2,2
91726420,206435,0,0,11.65,20000,1,2
91727350,206611,0,0,10.48,10000,1,2
91728580,206843,0,0,12.8,2000000,2,2
91729740,207073,0,0,11.7,100000,1,2
91730270,207178,0,0,11.79,100000,2,2
91730710,207262,0,0,11.66,200000,1,2
91735870,208200,0,0,11.89,20000,2,2
91737520,208534,0,0,11.12,100000,1,2
91737890,208598,0,0,11.88,100000,2,2
91738070,208638,0,0,11.64,200000,1,2
91738410,208701,0,0,11.37,150000,1,2
91738660,208752,0,0,12.02,380000,2,2
91740560,209129,0,0,12.58,80000,2,2
91740900,209199,0,0,11.51,600000,1,2
91741830,209382,0,0,11.4,480000,1,2
91742450,209518,0,0,11.51,30000,1,2
91742740,209577,0,0,12.5,140000,2,2
91743490,209728,0,0,11.53,100000,1,2
91743880,209811,0,0,12.0,10000,2,2
91744100,209843,0,0,11.7,40000,1,2
91746190,210235,0,0,12.8,280000,2,2
91746580,210309,0,0,12.38,10000,2,2
91746580,210310,0,0,11.89,20000,2,2
91748070,210603,0,0,12.8,10000,2,2
91748950,0,38566,0,0.0,100,0,0
91749630,210887,0,0,11.7,50000,1,2
91750530,0,199343,0,0.0,3500,0,0
91753150,211542,0,0,11.69,20000,1,2
91753970,211689,0,0,12.8,150000,2,2
91754100,211715,0,0,12.53,130000,2,2
91755080,211915,0,0,12.68,20000,2,2
91755560,212003,0,0,11.6,50000,1,2
91756730,212241,0,0,12.5,400000,2,2
91757020,212306,0,0,11.64,200000,1,2
91757890,212477,0,0,11.99,1800000,2,2
91758580,212596,0,0,12.26,50000,2,2
91759610,212833,0,0,11.64,10000,1,2
91801270,213339,0,0,11.98,530000,2,2
91801680,213405,0,0,11.7,200000,1,2
91801930,213449,0,0,12.0,50000,2,2
91803090,213688,0,0,11.92,260000,2,2
91803760,213808,0,0,11.35,350000,1,2
91803890,213843,0,0,11.8,200000,2,2
91804650,213996,0,0,11.7,100000,1,2
91805230,214104,0,0,11.7,100000,1,2
91806430,214338,0,0,11.82,480000,2,2
91806690,214381,0,0,12.5,100000,2,2
91809420,214919,0,0,12.2,10000,2,2
91811310,215319,0,0,12.6,50000,2,2
91811520,215353,0,0,11.7,290000,1,2
91812880,215647,0,0,11.9,750000,1,2
91814390,215954,0,0,12.37,50000,2,2
91814510,215987,0,0,11.98,10000,2,2
91815120,216109,0,0,12.4,10000,2,2
91817050,216475,0,0,11.6,10000,1,2
91817230,216513,0,0,11.66,100000,1,2
91817430,216563,0,0,12.21,100000,2,2
91817690,216612,0,0,12.8,150000,2,2
91817990,216674,0,0,11.7,100000,1,2
91818050,216687,0,0,11.7,100000,1,2
91819240,216945,0,0,11.7,50000,1,2
91823970,218005,0,0,12.3,30000,2,2
91824350,218082,0,0,11.7,100000,1,2
91824890,218191,0,0,12.0,10000,2,2
91827340,218715,0,0,11.77,100000,2,2
91828320,218913,0,0,11.96,50000,2,2
91828370,0,0,214338,0.0,4800,0,0
91829190,219097,0,0,12.53,1000000,2,2
91829590,0,193640,0,0.0,100,0,0
91829760,219226,0,0,11.71,560000,1,2
91830290,219324,0,0,11.71,10000,1,2
91832300,219758,0,0,12.68,30000,2,2
91832910,219879,0,0,11.71,200000,1,2
91834120,220137,0,0,11.71,100000,1,2
91835590,220425,0,0,11.7,300000,1,2
91835930,220487,0,0,12.77,200000,2,2
91839640,221221,0,0,11.8,200000,2,2
91841200,221559,0,0,11.58,100000,1,2
91841580,221667,0,0,12.0,100000,2,2
91841690,0,213405,0,0.0,2000,0,0
91842540,221857,0,0,11.79,100000,2,2
91842860,221922,0,0,11.63,100000,1,2
91843510,222054,0,0,12.8,20000,2,2
91845750,222508,0,0,12.64,50000,2,2
91850290,223514,0,0,12.8,90000,2,2
91851300,223719,0,0,12.3,20000,2,2
91853670,224235,0,0,11.82,460000,2,2
91854030,0,198033,0,0.0,5200,0,0
91854730,224501,0,0,11.5,400000,1,2
91854990,224575,0,0,12.8,50000,2,2
91855270,0,0,163924,0.0,10000,0,0
91855950,224818,0,0,11.8,100000,2,2
91856990,225052,0,0,11.42,200000,1,2
91858480,225375,0,0,12.8,20000,2,2
91859300,225567,0,0,11.6,50000,1,2
91900410,225809,0,0,11.97,60000,2,2
91902340,0,0,163930,0.0,10000,0,0
91903320,0,0,168362,0.0,200,0,0
91903400,226486,0,0,12.8,20000,2,2
91905940,0,0,163932,0.0,8200,0,0
91908300,227552,0,0,11.93,440000,2,2
91908320,227559,0,0,11.62,100000,1,2
91909360,227794,0,0,12.8,100000,2,2
91910310,228030,0,0,12.48,70000,2,2
91910740,228113,0,0,12.08,140000,2,2
91911050,228190,0,0,11.72,240000,1,2
91913720,228822,0,0,12.15,100000,2,2
91917820,229704,0,0,11.45,200000,1,2
91917980,229736,0,0,11.79,10000,2,2
91919040,229957,0,0,11.9,10000,2,2
91919650,230078,0,0,11.71,200000,1,2
91919950,230162,0,0,11.71,10000,1,2
91920640,230301,0,0,12.28,70000,2,2
91920890,230355,0,0,12.8,20000,2,2
91921750,230528,0,0,12.8,20000,2,2
91922860,230760,0,0,11.85,100000,2,2
91922910,230775,0,0,11.53,60000,1,2
91923920,231027,0,0,12.8,200000,2,2
91925280,0,0,164704,0.0,10000,0,0
91927400,231845,0,0,11.72,100000,1,2
91931230,232660,0,0,11.99,70000,2,2
91932860,233034,0,0,12.16,30000,2,2
91935790,233641,0,0,11.73,1000000,2,2
91935820,233649,0,0,12.0,300000,2,2
91936680,233858,0,0,12.5,50000,2,2
91938580,234248,0,0,12.0,10000,2,2
91939130,234345,0,0,11.68,100000,1,2
91942430,235092,0,0,11.99,900000,2,2
91943790,235427,0,0,11.87,250000,2,2
91946410,235984,0,0,11.72,300000,1,2
91948560,236437,0,0,11.71,1500000,1,2
91949440,236649,0,0,11.7,50000,1,2
91949950,236765,0,0,12.8,200000,2,2
91950470,236870,0,0,11.85,100000,2,2
91954740,237832,0,0,11.71,70000,1,2
91956340,238185,0,0,11.71,180000,1,2
91958410,238637,0,0,11.61,30000,1,2
91958530,238661,0,0,11.5,150000,1,2
91959500,238895,0,0,12.56,40000,2,2
92000770,239331,0,0,12.28,30000,2,2
92001080,239489,0,0,12.22,20000,1,2
92002080,239874,0,0,11.69,90000,1,2
92002580,240013,0,0,11.71,1000000,1,2
92003960,240363,0,0,12.4,100000,2,2
92004060,240385,0,0,11.32,100000,1,2
92006630,240920,0,0,11.52,180000,1,2
92009110,241384,0,0,11.74,120000,2,2
92010360,241668,0,0,11.68,5000000,1,2
92010550,241702,0,0,11.5,50000,1,2
92010690,241723,0,0,10.8,10000,1,2
92011360,241890,0,0,12.1,100000,2,2
92013500,242284,0,0,11.71,100000,1,2
92015030,242570,0,0,12.22,20000,2,2
92015520,242675,0,0,12.29,20000,2,2
92018450,243262,0,0,11.71,100000,1,2
92019530,243463,0,0,11.76,120000,2,2
92020280,243625,0,0,11.71,80000,2,2
92021820,243902,0,0,11.58,40000,1,2
92026990,244904,0,0,12.2,100000,2,2
92028080,245115,0,0,12.22,10000,1,2
92028080,245116,0,0,12.22,20000,1,2
92032830,246102,0,0,11.85,20000,2,2
92033720,246278,0,0,11.76,150000,2,2
92035820,246707,0,0,12.8,1500000,2,2
92036870,246936,0,0,11.78,150000,2,2
92036880,246939,0,0,12.47,300000,2,2
92036940,246950,0,0,11.89,150000,2,2
92039950,247593,0,0,11.71,70000,1,2
92040180,247638,0,0,12.28,100000,2,2
92041490,247896,0,0,12.8,10000,2,2
92044200,248477,0,0,12.12,200000,2,2
92048780,249451,0,0,11.65,40000,1,2
92049800,249657,0,0,12.28,20000,2,2
92050670,249832,0,0,12.0,200000,2,2
92050840,249869,0,0,11.66,30000,1,2
92051190,249960,0,0,11.71,100000,1,2
92051880,250114,0,0,12.5,40000,2,2
92056440,251013,0,0,11.71,1000000,1,2
92056640,251075,0,0,12.79,140000,2,2
92057480,251257,0,0,12.18,20000,2,2
92057930,251361,0,0,11.63,50000,1,2
92057990,251375,0,0,12.24,200000,2,2
92058190,251421,0,0,12.1,300000,2,2
92058510,251494,0,0,11.96,100000,2,2
92058750,251544,0,0,11.71,2000000,1,2
92059890,251797,0,0,11.86,300000,2,2
92100370,251916,0,0,12.29,400000,2,2
92101740,252235,0,0,12.18,10000,2,2
92101780,252250,0,0,12.09,100000,2,2
92102430,252377,0,0,11.71,300000,1,2
92103610,252626,0,0,12.79,50000,2,2
92103710,252646,0,0,12.25,110000,2,2
92103960,252696,0,0,11.64,100000,1,2
92105060,252925,0,0,11.99,50000,2,2
92105480,253017,0,0,11.53,100000,1,2
92106020,253136,0,0,11.71,200000,1,2
92106280,253194,0,0,12.05,40000,2,2
92112790,254620,0,0,11.74,40000,1,2
92113000,254676,0,0,11.95,50000,2,2
92114090,254896,0,0,12.23,30000,2,2
92114600,255009,0,0,12.03,30000,2,2
92116130,255309,0,0,11.71,250000,1,2
92116880,255482,0,0,11.63,10000,1,2
92118270,255802,0,0,11.76,90000,2,2
92118620,255878,0,0,11.71,100000,1,2
92120450,256214,0,0,11.5,300000,1,2
92120800,256291,0,0,11.85,120000,2,2
92125000,257208,0,0,11.98,50000,2,2
92125910,257375,0,0,11.99,260000,2,2
92126480,257511,0,0,11.51,100000,1,2
92126780,257606,0,0,11.71,3000000,1,2
92126920,257630,0,0,12.18,40000,2,2
92126930,257635,0,0,12.02,10000,2,2
92127650,257772,0,0,11.71,2380000,2,2
92128130,257876,0,0,11.98,50000,2,2
92128250,257909,0,0,11.75,300000,2,2
92129650,258199,0,0,11.72,200000,1,2
92131080,258512,0,0,12.22,10000,1,2
92131080,258515,0,0,12.22,40000,1,2
92131460,258612,0,0,11.8,50000,2,2
92131700,258681,0,0,11.8,90000,2,2
92132110,258754,0,0,11.71,100000,1,2
92132780,258926,0,0,12.0,200000,2,2
92133010,258985,0,0,11.87,380000,2,2
92133120,259015,0,0,11.8,300000,2,2
92134560,259345,0,0,11.41,100000,1,2
92134720,259386,0,0,11.94,1500000,2,2
92135020,259456,0,0,11.89,10000,2,2
92135330,259545,0,0,12.0,100000,2,2
92135750,259648,0,0,11.79,200000,2,2
92136590,259842,0,0,11.72,100000,1,2
92137810,260129,0,0,11.82,20000,2,2
92138000,260179,0,0,11.97,300000,2,2
92138790,260355,0,0,11.96,80000,1,2
92138800,260358,0,0,11.85,350000,2,2
92138880,260373,0,0,12.77,20000,2,2
92139920,260582,0,0,12.01,30000,2,2
92140080,260630,0,0,11.71,100000,1,2
92141130,260897,0,0,11.23,20000,1,2
92141400,260967,0,0,11.36,100000,1,2
92142070,261111,0,0,11.75,3000000,1,2
92142240,261163,0,0,12.8,70000,2,2
92142660,261254,0,0,11.71,120000,1,2
92143170,261365,0,0,12.58,190000,2,2
92144050,261587,0,0,11.9,20000,2,2
92144230,261630,0,0,11.85,50000,2,2
92145290,261898,0,0,11.85,20000,2,2
92145690,261997,0,0,12.1,60000,2,2
92146270,262128,0,0,11.51,30000,1,2
92146410,262156,0,0,11.65,20000,1,2
92146640,262207,0,0,12.17,100000,2,2
92147790,262453,0,0,11.86,90000,1,2
92147940,262492,0,0,12.2,50000,2,2
92147990,262510,0,0,12.02,10000,2,2
92148060,262532,0,0,11.75,370000,1,2
92148150,262550,0,0,11.71,300000,1,2
92148320,262586,0,0,11.71,50000,1,2
92148920,262718,0,0,11.68,300000,1,2
92149070,262757,0,0,11.59,30000,1,2
92149340,262817,0,0,11.6,20000,1,2
92150100,263001,0,0,11.75,520000,1,2
92150690,263133,0,0,11.73,100000,2,2
92150760,263159,0,0,10.8,20000,1,2
92151090,263234,0,0,11.99,120000,2,2
92151100,263237,0,0,12.8,150000,2,2
92152110,263452,0,0,11.64,100000,1,2
