time,oid,oidb,oids,price,volume,flag,ptype
91500170,27620,0,0,11.88,200000,2,2
91500170,27621,0,0,11.9,200000,2,2
91500170,27678,0,0,11.76,30000,2,2
91500170,27680,0,0,12.0,30000,2,2
91500170,27682,0,0,12.2,30000,2,2
91500170,27977,0,0,11.83,100000,2,2
91500170,28025,0,0,11.99,160000,2,2
91500170,28349,0,0,11.98,200000,2,2
91500170,28615,0,0,11.79,200000,2,2
91500170,28626,0,0,11.0,50000,1,2
91500170,28887,0,0,12.3,40000,2,2
91500170,29109,0,0,11.1,10000,1,2
91500170,29588,0,0,12.78,100000,2,2
91500170,29720,0,0,11.5,40000,1,2
91500170,29721,0,0,11.35,40000,1,2
91500180,29807,0,0,12.7,50000,2,2
91500180,29970,0,0,12.6,50000,2,2
91500180,29971,0,0,12.7,50000,2,2
91500180,29972,0,0,11.5,30000,1,2
91500180,30154,0,0,11.05,50000,1,2
91500180,30261,0,0,12.76,90000,2,2
91500180,30474,0,0,11.99,70000,2,2
91500180,31266,0,0,12.8,40000,2,2
91500180,31588,0,0,12.76,380000,2,2
91500190,31849,0,0,11.18,100000,1,2
91500190,31885,0,0,12.7,130000,2,2
91500190,32031,0,0,11.92,100000,2,2
91500190,32251,0,0,12.8,420000,2,2
91500190,32388,0,0,11.38,30000,1,2
91500190,32390,0,0,12.58,20000,2,2
91500190,32958,0,0,12.32,30000,2,2
91500190,33061,0,0,12.25,50000,2,2
91500190,33080,0,0,11.06,70000,1,2
91500190,33099,0,0,11.5,50000,1,2
91500190,33168,0,0,12.75,50000,2,2
91500190,33323,0,0,11.48,40000,1,2
91500200,34106,0,0,11.0,30000,1,2
91500200,34384,0,0,12.0,50000,2,2
91500210,35302,0,0,12.07,2000000,2,2
91500210,35902,0,0,12.8,100000,2,2
91500210,36698,0,0,12.78,10000,2,2
91500220,37047,0,0,12.76,90000,2,2
91500220,37434,0,0,11.49,200000,1,2
91500220,37436,0,0,11.45,200000,1,2
91500220,37438,0,0,11.41,200000,1,2
91500220,37440,0,0,11.37,200000,1,2
91500220,37441,0,0,11.35,200000,1,2
91500220,37567,0,0,11.8,50000,2,2
91500220,37911,0,0,12.18,20000,2,2
91500220,38020,0,0,12.76,10000,2,2
91500330,50570,0,0,12.61,60000,2,2
91500590,72164,0,0,11.4,60000,1,2
91500630,75474,0,0,12.2,10000,2,2
91500630,75475,0,0,12.21,10000,2,2
91500630,75476,0,0,12.22,10000,2,2
91500630,75477,0,0,12.23,10000,2,2
91500680,79264,0,0,11.4,150000,1,2
91500700,80810,0,0,11.46,80000,1,2
91500700,80811,0,0,11.29,80000,1,2
91500700,80812,0,0,11.1,80000,1,2
91500780,86307,0,0,12.73,20000,2,2
91500780,87058,0,0,11.2,30000,1,2
91500900,96251,0,0,12.8,20000,2,2
91500960,99764,0,0,10.5,10000,1,2
91501000,101353,0,0,12.8,40000,2,2
91501120,107784,0,0,12.8,60000,2,2
91501150,108951,0,0,10.84,2020000,1,2
91501210,111505,0,0,10.67,30000,1,2
91501210,111508,0,0,12.8,30000,2,2
91501250,113749,0,0,11.64,30000,1,2
91501310,116860,0,0,12.01,20000,2,2
91501330,117926,0,0,12.8,10000,2,2
91501350,119171,0,0,10.92,20000,1,2
91501350,119244,0,0,11.6,20000,1,2
91501460,123824,0,0,11.8,260000,2,2
91501540,125946,0,0,11.02,150000,1,2
91501650,129692,0,0,11.91,20000,2,2
91501650,129703,0,0,11.78,30000,2,2
91501830,136769,0,0,12.1,200000,2,2
91501850,137753,0,0,12.8,100000,2,2
91501850,137771,0,0,12.32,10000,2,2
91501870,138353,0,0,12.23,50000,2,2
91501870,138355,0,0,12.8,100000,2,2
91501950,141604,0,0,12.29,100000,2,2
91502050,144851,0,0,12.8,30000,2,2
91502060,145051,0,0,11.6,30000,1,2
91502210,148835,0,0,12.0,500000,2,2
91502230,149575,0,0,11.24,20000,1,2
91502260,150908,0,0,11.95,60000,2,2
91502330,153082,0,0,11.5,250000,1,2
91502330,153164,0,0,11.5,10000,1,2
91502360,153945,0,0,12.0,100000,2,2
91502360,153960,0,0,11.0,20000,1,2
91502440,155568,0,0,11.0,200000,1,2
91502510,156691,0,0,11.8,10000,2,2
91502520,156863,0,0,11.45,140000,1,2
91502550,157281,0,0,11.62,20000,1,2
91502610,158251,0,0,12.35,700000,2,2
91502610,158262,0,0,12.58,500000,2,2
91502710,160273,0,0,12.8,50000,2,2
91502760,160815,0,0,12.33,230000,2,2
91502810,162404,0,0,11.52,10000,1,2
91502830,163000,0,0,11.21,200000,1,2
91502850,163349,0,0,11.18,50000,1,2
91502900,164323,0,0,11.65,100000,2,2
91502900,164548,0,0,12.8,100000,2,2
91502910,164770,0,0,10.5,10000,1,2
91503010,166491,0,0,12.5,10000,2,2
91503010,166496,0,0,11.0,10000,1,2
91503090,167681,0,0,12.8,100000,2,2
91503280,170944,0,0,12.8,60000,2,2
91503660,175581,0,0,12.51,10000,2,2
91503950,179070,0,0,12.78,550000,2,2
91504010,179804,0,0,10.7,500000,1,2
91504030,180043,0,0,11.02,50000,1,2
91504180,180966,0,0,12.78,50000,2,2
91504340,182762,0,0,11.04,50000,1,2
91504580,184281,0,0,12.49,100000,2,2
91504620,184473,0,0,11.98,10000,2,2
91504660,184759,0,0,12.33,20000,2,2
91504660,184762,0,0,12.58,30000,2,2
91504780,185364,0,0,11.79,100000,2,2
91504980,186662,0,0,10.5,40000,1,2
91505200,187298,0,0,11.42,10000,1,2
91505210,187438,0,0,12.68,50000,2,2
91505620,188902,0,0,11.66,10000,2,2
91505690,189175,0,0,11.98,200000,2,2
91505820,189670,0,0,12.76,60000,2,2
91505950,190233,0,0,12.18,200000,2,2
91505950,190234,0,0,11.42,500000,1,2
91506000,190427,0,0,11.56,50000,1,2
91506170,190766,0,0,12.7,100000,2,2
91506230,190805,0,0,11.78,500000,2,2
91506540,191475,0,0,11.43,200000,1,2
91506540,191477,0,0,12.28,200000,2,2
91506570,191577,0,0,11.42,300000,1,2
91506600,191629,0,0,11.18,50000,1,2
91506620,191711,0,0,11.43,600000,1,2
91506650,191771,0,0,12.8,20000,2,2
91506660,191880,0,0,10.88,10000,1,2
91506710,191969,0,0,11.38,80000,1,2
91506730,191996,0,0,12.0,60000,2,2
91506730,191997,0,0,11.0,60000,1,2
91506770,192007,0,0,12.18,100000,2,2
91506780,192032,0,0,12.56,40000,2,2
91506800,192225,0,0,11.59,10000,1,2
91506810,192243,0,0,12.76,30000,2,2
91506810,192256,0,0,12.77,60000,2,2
91506820,192352,0,0,12.8,60000,2,2
91506950,192606,0,0,11.48,200000,1,2
91506970,192659,0,0,11.96,150000,2,2
91506970,192660,0,0,12.4,50000,2,2
91507300,193303,0,0,12.76,10000,2,2
91507310,193359,0,0,12.65,610000,2,2
91507560,193851,0,0,11.72,10000,2,2
91507560,193856,0,0,11.84,10000,2,2
91507600,193990,0,0,12.22,20000,2,2
91507640,194132,0,0,12.8,50000,2,2
91507800,194480,0,0,11.86,50000,2,2
91507800,194481,0,0,11.36,50000,1,2
91507800,194484,0,0,12.8,100000,2,2
91507810,194524,0,0,12.65,100000,2,2
91507910,194853,0,0,12.34,170000,2,2
91507910,194855,0,0,12.21,170000,2,2
91507910,194856,0,0,12.12,170000,2,2
91507910,194880,0,0,12.8,60000,2,2
91508080,195187,0,0,11.84,200000,2,2
91508190,195484,0,0,11.12,100000,1,2
91508410,195592,0,0,11.6,1000000,1,2
91509020,196062,0,0,10.5,40000,1,2
91509480,196381,0,0,12.64,10000,2,2
91509820,196633,0,0,12.8,80000,2,2
91510060,196812,0,0,12.8,10000,2,2
91510790,197236,0,0,12.29,20000,2,2
91511130,197463,0,0,11.01,10000,1,2
91511360,197525,0,0,11.64,80000,1,2
91514890,198546,0,0,11.71,20000,2,2
91514890,198547,0,0,11.77,20000,2,2
91514890,198548,0,0,11.87,30000,2,2
91514890,198549,0,0,11.95,30000,2,2
91514890,198557,0,0,11.0,100000,1,2
91514940,198654,0,0,12.8,480000,2,2
91515060,0,0,196812,0.0,100,0,0
91518200,199634,0,0,12.8,30000,2,2
91519230,199868,0,0,11.66,50000,1,2
91522520,200585,0,0,12.4,10000,2,2
91522530,200588,0,0,11.22,10000,1,2
91523280,200715,0,0,11.97,10000,2,2
91523370,200727,0,0,11.17,10000,1,2
91523470,200738,0,0,12.18,20000,2,2
91523470,200739,0,0,11.18,20000,1,2
91526190,201098,0,0,12.1,50000,2,2
91526200,201102,0,0,11.16,50000,1,2
91527380,201262,0,0,12.48,10000,2,2
91528250,201373,0,0,11.01,300000,1,2
91533900,202161,0,0,12.8,930000,2,2
91534110,202185,0,0,11.67,10000,2,2
91534130,202189,0,0,11.43,10000,1,2
91534440,202259,0,0,11.24,50000,1,2
91534470,202263,0,0,11.82,50000,2,2
91535300,202413,0,0,11.82,50000,2,2
91535380,202424,0,0,11.24,50000,1,2
91537500,202768,0,0,12.5,80000,2,2
91537540,202781,0,0,11.67,20000,2,2
91537570,202787,0,0,11.43,20000,1,2
91538730,202993,0,0,12.8,200000,2,2
91541690,203445,0,0,11.45,50000,1,2
91542440,203563,0,0,12.2,10000,2,2
91544150,203806,0,0,12.78,250000,2,2
91544450,203883,0,0,10.98,70000,1,2
91544630,203907,0,0,12.8,500000,2,2
91544870,203920,0,0,12.8,120000,2,2
91550630,204832,0,0,11.33,100000,1,2
91551050,204904,0,0,12.23,10000,2,2
91551050,204905,0,0,11.07,10000,1,2
91552490,205143,0,0,11.4,50000,1,2
91554270,205442,0,0,12.26,10000,2,2
91554290,205445,0,0,11.1,10000,1,2
91554640,205487,0,0,11.4,50000,1,2
91602050,206876,0,0,11.64,10000,2,2
91608870,207962,0,0,11.35,50000,1,2
91612120,208461,0,0,11.64,200000,1,2
91618590,209454,0,0,11.12,100000,1,2
91619450,209579,0,0,11.3,50000,1,2
91624840,210439,0,0,11.5,30000,1,2
91626560,210706,0,0,12.3,100000,2,2
91630680,211331,0,0,12.0,20000,2,2
91631370,211454,0,0,11.25,50000,1,2
91632460,211622,0,0,12.33,10000,2,2
91632650,211667,0,0,12.0,10000,2,2
91636840,212349,0,0,11.6,50000,1,2
91637360,212421,0,0,11.76,400000,2,2
91638510,212600,0,0,11.75,100000,2,2
91639020,212667,0,0,12.8,160000,2,2
91641180,213076,0,0,11.22,300000,1,2
91643800,213597,0,0,12.2,100000,2,2
91646890,214169,0,0,11.7,30000,2,2
91651950,215182,0,0,12.0,100000,2,2
91652670,215336,0,0,11.4,30000,1,2
91652940,215388,0,0,12.8,200000,2,2
91656640,216133,0,0,12.0,100000,2,2
91659090,216616,0,0,11.97,300000,2,2
91702210,217197,0,0,11.23,20000,1,2
91704860,217706,0,0,11.45,40000,1,2
91705170,217767,0,0,12.8,100000,2,2
91708070,218351,0,0,11.64,20000,2,2
91709840,218666,0,0,11.8,100000,2,2
91710180,218723,0,0,12.06,400000,2,2
91712480,0,212349,0,0.0,500,0,0
91712910,219275,0,0,12.5,100000,2,2
91716100,219921,0,0,10.48,10000,1,2
91716840,220071,0,0,11.56,30000,1,2
91718710,0,182771,0,0.0,100,0,0
91718770,220448,0,0,11.47,30000,1,2
91718790,220453,0,0,12.14,300000,2,2
91720170,220723,0,0,11.51,200000,1,2
91721120,0,219921,0,0.0,100,0,0
91724910,221628,0,0,11.75,50000,2,2
91725810,221807,0,0,11.9,100000,2,2
91726670,221968,0,0,11.76,330000,2,2
91728120,222233,0,0,12.22,300000,2,2
91730420,222701,0,0,11.0,190000,1,2
91732350,223054,0,0,11.64,240000,2,2
91732710,223119,0,0,11.5,150000,1,2
91733190,223201,0,0,11.88,200000,2,2
91735250,223645,0,0,11.25,40000,1,2
91737230,224041,0,0,11.12,100000,1,2
91739430,224488,0,0,11.46,300000,1,2
91745050,225610,0,0,10.48,200000,1,2
91746460,225919,0,0,12.3,150000,2,2
91746490,225928,0,0,11.16,150000,1,2
91747760,226195,0,0,12.8,20000,2,2
91748680,226374,0,0,12.12,300000,2,2
91749690,226575,0,0,11.5,260000,1,2
91751050,226883,0,0,12.8,20000,2,2
91756490,227957,0,0,12.3,510000,2,2
91757170,228087,0,0,10.7,100000,1,2
91759520,228500,0,0,11.34,260000,1,2
91803210,229448,0,0,12.8,20000,2,2
91803420,229508,0,0,12.8,270000,2,2
91803650,229556,0,0,12.44,400000,2,2
91804990,229933,0,0,12.8,40000,2,2
91810990,231192,0,0,12.7,50000,2,2
91811470,231305,0,0,11.5,80000,1,2
91820050,233139,0,0,11.79,370000,2,2
91820200,233171,0,0,10.8,20000,1,2
91820320,233191,0,0,12.51,300000,2,2
91822490,233639,0,0,11.13,50000,1,2
91822830,233719,0,0,11.49,100000,1,2
91826630,234561,0,0,11.46,80000,1,2
91827750,234837,0,0,12.8,30000,2,2
91829490,235188,0,0,11.15,40000,1,2
91833050,235926,0,0,11.8,100000,2,2
91836290,236602,0,0,11.99,3800000,2,2
91836740,236695,0,0,12.8,50000,2,2
91838290,0,0,89283,0.0,5000,0,0
91839430,237223,0,0,11.84,370000,2,2
91840430,237473,0,0,11.56,50000,1,2
91843270,238120,0,0,11.5,50000,1,2
91845360,238571,0,0,12.8,560000,2,2
91846780,238855,0,0,12.8,20000,2,2
91847520,0,199868,0,0.0,500,0,0
91849220,239359,0,0,11.88,100000,2,2
91852770,240055,0,0,12.5,400000,2,2
91853500,240215,0,0,11.98,20000,2,2
91853540,240221,0,0,10.82,20000,1,2
91853740,240271,0,0,11.7,50000,2,2
91900900,241851,0,0,11.54,440000,1,2
91902870,242266,0,0,12.57,40000,2,2
91903180,242341,0,0,11.99,100000,2,2
91905260,242819,0,0,11.97,100000,2,2
91905420,242856,0,0,11.75,50000,2,2
91906610,243093,0,0,11.79,20000,2,2
91907300,243245,0,0,11.51,700000,1,2
91915340,245083,0,0,11.4,30000,1,2
91915960,245228,0,0,11.8,50000,2,2
91918610,245838,0,0,12.8,100000,2,2
91918680,245849,0,0,11.5,20000,1,2
91920810,246326,0,0,11.65,10000,1,2
91921450,246460,0,0,11.46,4400000,1,2
91921790,246536,0,0,11.51,200000,1,2
91921910,246561,0,0,11.81,50000,2,2
91922670,246718,0,0,11.6,200000,1,2
91923460,246885,0,0,12.29,490000,2,2
91923500,246893,0,0,11.5,20000,1,2
91926830,247596,0,0,11.64,20000,1,2
91928740,248031,0,0,12.27,100000,2,2
91930580,248459,0,0,12.76,80000,2,2
91931930,248793,0,0,11.5,100000,1,2
91932740,248978,0,0,11.85,50000,2,2
91937200,249963,0,0,11.34,370000,2,2
91938520,250287,0,0,11.72,420000,2,2
91939340,0,203883,0,0.0,700,0,0
91942160,251088,0,0,11.72,90000,2,2
91942250,251100,0,0,11.9,50000,2,2
91942980,251273,0,0,11.53,20000,1,2
91943530,251388,0,0,11.4,1000000,1,2
91945620,251829,0,0,11.26,50000,1,2
91951380,253141,0,0,12.6,150000,2,2
91952010,253295,0,0,11.95,50000,2,2
91953840,253754,0,0,11.55,160000,1,2
91956450,254380,0,0,11.68,140000,2,2
91956910,254480,0,0,11.97,300000,2,2
91958440,254870,0,0,11.69,200000,2,2
92001070,255760,0,0,12.22,10000,1,2
92001080,255767,0,0,11.06,180000,2,2
92001150,255826,0,0,12.22,10000,1,2
92002040,256061,0,0,11.06,200000,2,2
92002050,256075,0,0,11.06,20000,2,2
92002080,256101,0,0,11.06,30000,2,2
92002080,256110,0,0,11.06,80000,2,2
92004150,256601,0,0,12.0,50000,2,2
92004230,256615,0,0,12.06,400000,2,2
92005090,256786,0,0,11.11,40000,1,2
92007540,257267,0,0,11.97,20000,2,2
92007710,257303,0,0,11.47,50000,1,2
92008320,257436,0,0,12.22,120000,1,2
92008490,257503,0,0,11.3,30000,1,2
92010140,257844,0,0,12.22,10000,1,2
92010230,257876,0,0,11.63,270000,2,2
92010240,257884,0,0,11.63,270000,2,2
92011280,258141,0,0,11.63,270000,2,2
92011880,258267,0,0,11.69,200000,2,2
92013420,258593,0,0,12.5,130000,2,2
92013660,258649,0,0,12.47,100000,2,2
92014570,258833,0,0,12.14,300000,2,2
92014770,258871,0,0,12.28,10000,2,2
92020230,260012,0,0,12.58,10000,2,2
92020690,260126,0,0,11.45,200000,1,2
92022190,260453,0,0,12.05,50000,2,2
92022360,260488,0,0,11.64,590000,1,2
92022910,260593,0,0,11.73,200000,2,2
92024600,260903,0,0,12.8,20000,2,2
92025030,261003,0,0,12.22,300000,2,2
92026030,261222,0,0,12.8,10000,2,2
92027860,261587,0,0,12.8,150000,2,2
92028150,261637,0,0,12.22,60000,1,2
92028220,261654,0,0,11.63,120000,2,2
92028240,261662,0,0,11.63,120000,2,2
92029250,261905,0,0,11.63,120000,2,2
92029350,261931,0,0,12.57,200000,2,2
92030790,262221,0,0,11.69,200000,2,2
92031960,262483,0,0,11.76,500000,2,2
92033340,262766,0,0,11.63,70000,1,2
92034170,262942,0,0,12.1,50000,2,2
92036670,263510,0,0,11.08,200000,1,2
92037110,263609,0,0,12.22,10000,1,2
92037220,263635,0,0,11.63,30000,2,2
92037230,263637,0,0,11.63,30000,2,2
92038260,263891,0,0,11.63,30000,2,2
92040080,264274,0,0,11.53,250000,1,2
92042490,264820,0,0,12.16,20000,2,2
92042880,264895,0,0,11.63,50000,1,2
92045480,265454,0,0,11.74,200000,2,2
92045670,265497,0,0,11.73,500000,2,2
92046150,265603,0,0,12.22,10000,1,2
92046220,265618,0,0,11.63,10000,2,2
92046260,265634,0,0,11.63,10000,2,2
92046660,265721,0,0,11.35,80000,1,2
92047220,265841,0,0,11.63,10000,2,2
92047620,265930,0,0,12.75,200000,2,2
92048470,266116,0,0,12.02,100000,2,2
92050260,266498,0,0,11.7,50000,2,2
92050340,266515,0,0,11.4,50000,1,2
92052100,266886,0,0,12.63,1380000,2,2
92055710,267678,0,0,11.5,200000,1,2
92055760,267685,0,0,11.51,30000,1,2
92056830,267914,0,0,12.8,30000,2,2
92057210,268004,0,0,12.8,100000,2,2
92058690,268339,0,0,11.5,300000,1,2
92059110,268450,0,0,11.69,200000,2,2
92100280,268727,0,0,11.55,260000,1,2
92101890,269072,0,0,11.51,150000,1,2
92104470,269658,0,0,12.68,200000,2,2
92105510,269889,0,0,11.0,10000,1,2
92105610,269907,0,0,11.74,400000,2,2
92107640,270354,0,0,11.73,200000,2,2
92107680,270364,0,0,11.35,10000,1,2
92107800,270394,0,0,11.68,500000,2,2
92112730,271502,0,0,11.57,70000,1,2
92113990,271793,0,0,11.71,400000,2,2
92124400,274220,0,0,11.63,40000,1,2
92126940,274817,0,0,11.69,200000,2,2
92130120,275596,0,0,12.68,1100000,2,2
92131220,275850,0,0,11.63,10000,2,2
92131230,275852,0,0,11.63,10000,2,2
92131750,275964,0,0,11.47,100000,1,2
92132220,276067,0,0,11.63,10000,2,2
92134460,276575,0,0,11.58,20000,1,2
92134790,276672,0,0,11.63,570000,2,2
92136290,277037,0,0,11.43,40000,1,2
92138240,277496,0,0,11.72,200000,2,2
92140410,278038,0,0,11.01,70000,1,2
92142430,278519,0,0,11.2,30000,1,2
92146700,279548,0,0,11.43,10000,1,2
92147390,279701,0,0,11.75,200000,2,2
92152810,280941,0,0,11.99,100000,2,2
92157690,282237,0,0,10.7,30000,1,2
92201470,283153,0,0,11.76,20000,2,2
92210170,285314,0,0,11.9,1400000,2,2
92211500,285638,0,0,11.63,20000,1,2
92214100,286291,0,0,11.41,500000,1,2
92214190,286313,0,0,12.8,150000,2,2
92216150,286844,0,0,12.22,10000,1,2
92216570,286968,0,0,12.23,30000,2,2
92216740,287026,0,0,11.41,170000,1,2
92217190,287138,0,0,11.58,100000,1,2
92218580,287467,0,0,12.8,1000000,2,2
92219490,287713,0,0,10.83,100000,1,2
92225010,289210,0,0,11.4,20000,1,2
92225220,289263,0,0,11.63,10000,2,2
92225230,289265,0,0,11.63,10000,2,2
92225960,289431,0,0,11.75,100000,2,2
92226230,289517,0,0,11.63,10000,2,2
92226780,289652,0,0,11.41,200000,1,2
92230430,290606,0,0,11.63,1000000,2,2
92231930,290987,0,0,11.4,100000,1,2
92234870,291820,0,0,11.96,50000,2,2
92236470,292219,0,0,11.13,20000,1,2
92238810,292857,0,0,11.5,130000,1,2
92239120,292954,0,0,11.41,50000,1,2
92240990,293469,0,0,11.98,20000,2,2
92241670,293646,0,0,11.06,250000,1,2
92243240,294123,0,0,11.4,20000,1,2
92243580,294229,0,0,12.8,50000,2,2
92246490,295044,0,0,12.44,110000,2,2
92248770,295697,0,0,11.41,150000,1,2
92251620,296533,0,0,12.8,300000,2,2
92252510,296800,0,0,11.5,120000,1,2
92255680,297695,0,0,11.48,30000,1,2
92255940,297768,0,0,11.41,30000,1,2
92256700,298002,0,0,11.68,30000,2,2
92256730,298009,0,0,11.51,30000,1,2
92259340,298766,0,0,11.71,200000,2,2
92300190,299018,0,0,11.8,20000,2,2
92300830,299204,0,0,11.8,100000,2,2
92302700,299791,0,0,11.33,500000,1,2
92302890,299839,0,0,11.5,30000,1,2
92303770,300085,0,0,11.6,100000,1,2
92305740,300688,0,0,12.54,100000,2,2
92307130,301051,0,0,11.82,100000,2,2
92307560,301181,0,0,11.8,100000,2,2
92308080,301333,0,0,11.55,20000,1,2
92309000,301601,0,0,12.0,50000,2,2
92309110,301634,0,0,11.63,50000,2,2
92309580,301783,0,0,12.22,150000,2,2
92310380,302056,0,0,11.45,100000,1,2
92311700,302461,0,0,11.76,200000,2,2
92312120,302583,0,0,11.64,2000000,2,2
92313200,302927,0,0,11.66,200000,2,2
92315410,303597,0,0,11.03,50000,1,2
92316440,303892,0,0,11.84,50000,2,2
92316890,304018,0,0,11.0,10000,1,2
