time,oid,oidb,oids,price,volume,flag,ptype
91500030,801,0,0,12.73,50000,2,2
91500040,1290,0,0,12.75,10000,2,2
91500040,1748,0,0,12.68,360000,2,2
91500040,1783,0,0,11.82,60000,2,2
91500040,1785,0,0,11.61,60000,2,2
91500040,2408,0,0,12.42,10000,2,2
91500050,2550,0,0,11.32,10000,1,2
91500050,2607,0,0,12.04,10000,2,2
91500050,2619,0,0,10.89,10000,1,2
91500050,3278,0,0,11.22,10000,1,2
91500050,3816,0,0,12.63,50000,2,2
91500050,4341,0,0,11.37,10000,1,2
91500050,4342,0,0,12.26,10000,2,2
91500050,4660,0,0,12.76,1000000,2,2
91500060,5034,0,0,11.01,100000,1,2
91500060,5458,0,0,11.6,200000,1,2
91500060,5462,0,0,11.2,200000,1,2
91500060,5728,0,0,12.76,1700000,2,2
91500060,5740,0,0,11.59,10000,2,2
91500060,6253,0,0,11.49,20000,1,2
91500060,6254,0,0,11.29,20000,1,2
91500060,6286,0,0,11.9,20000,2,2
91500060,6287,0,0,12.11,20000,2,2
91500060,6293,0,0,11.99,370000,2,2
91500060,6567,0,0,11.65,50000,2,2
91500060,6581,0,0,11.0,20000,1,2
91500060,6616,0,0,11.2,70000,1,2
91500060,6649,0,0,11.43,10000,1,2
91500060,6650,0,0,11.27,10000,1,2
91500060,6653,0,0,11.91,20000,2,2
91500060,6739,0,0,11.87,50000,2,2
91500060,6816,0,0,11.52,90000,1,2
91500060,6995,0,0,11.42,10000,1,2
91500060,0,0,6567,0.0,500,0,0
91500070,7553,0,0,12.07,2000000,2,2
91500070,7554,0,0,11.3,2000000,1,2
91500070,7675,0,0,11.02,60000,1,2
91500070,7816,0,0,11.1,280000,1,2
91500070,7932,0,0,11.75,300000,2,2
91500070,8016,0,0,11.8,300000,2,2
91500070,8037,0,0,11.85,300000,2,2
91500070,8068,0,0,12.5,20000,2,2
91500070,8071,0,0,11.9,300000,2,2
91500070,8072,0,0,11.95,300000,2,2
91500070,8081,0,0,11.5,20000,1,2
91500070,8111,0,0,12.0,300000,2,2
91500070,8114,0,0,11.55,410000,1,2
91500070,8201,0,0,12.76,50000,2,2
91500070,8202,0,0,12.2,50000,2,2
91500080,8465,0,0,11.99,500000,2,2
91500080,8486,0,0,12.58,500000,2,2
91500080,8492,0,0,11.59,10000,2,2
91500080,8623,0,0,12.76,260000,2,2
91500080,9187,0,0,11.16,20000,1,2
91500080,9259,0,0,11.59,50000,2,2
91500080,9391,0,0,11.55,20000,1,2
91500080,9694,0,0,11.58,30000,1,2
91500090,10228,0,0,12.7,50000,2,2
91500090,10229,0,0,11.6,50000,1,2
91500090,10328,0,0,11.33,100000,1,2
91500090,10549,0,0,11.26,50000,1,2
91500090,10684,0,0,11.59,310000,2,2
91500090,10750,0,0,12.59,120000,2,2
91500090,10982,0,0,11.59,10000,2,2
91500090,11071,0,0,11.51,20000,1,2
91500090,11176,0,0,12.56,50000,2,2
