time,oid,oidb,oids,price,volume,flag,ptype
91915720,310212,0,0,11.57,300000,1,2
91917530,310740,0,0,12.77,30000,2,2
91919230,311228,0,0,11.5,100000,1,2
91920820,311669,0,0,12.6,100000,2,2
91922430,312120,0,0,11.51,500000,1,2
91924100,312602,0,0,11.22,30000,1,2
91930260,314494,0,0,12.72,200000,2,2
91931930,315026,0,0,12.76,40000,2,2
91933170,315401,0,0,11.8,50000,2,2
91933390,315470,0,0,12.72,10000,2,2
91935080,315959,0,0,12.3,50000,2,2
91937130,316575,0,0,12.77,50000,2,2
91938200,316890,0,0,12.77,150000,2,2
91938580,316998,0,0,11.61,200000,1,2
91942000,318117,0,0,11.61,20000,1,2
91942450,318263,0,0,12.77,10000,2,2
91942600,318321,0,0,11.29,100000,1,2
91944710,318961,0,0,11.61,100000,1,2
91946210,319418,0,0,11.52,50000,1,2
91950340,320766,0,0,11.61,140000,1,2
91951240,321064,0,0,11.85,50000,2,2
91951490,321142,0,0,11.03,180000,2,2
91953600,321860,0,0,11.94,10000,2,2
91955060,322382,0,0,11.7,100000,2,2
91955100,322404,0,0,11.8,100000,2,2
91958070,323419,0,0,11.03,20000,2,2
92001170,324789,0,0,12.19,10000,1,2
92001180,324795,0,0,12.19,390000,1,2
92001710,325124,0,0,11.43,50000,1,2
92001970,325254,0,0,11.76,150000,2,2
92002340,325506,0,0,11.68,300000,1,2
92002450,325540,0,0,12.18,210000,1,2
92003930,326013,0,0,12.3,30000,2,2
92007340,326988,0,0,11.81,100000,2,2
92007750,327101,0,0,11.61,10000,1,2
92008360,327287,0,0,11.85,100000,2,2
92008890,327413,0,0,11.55,30000,1,2
92010150,327823,0,0,12.18,40000,1,2
92010430,327959,0,0,11.52,50000,1,2
92010640,328013,0,0,11.47,30000,1,2
92011160,328178,0,0,11.48,100000,1,2
92012220,328484,0,0,11.61,70000,1,2
92012420,328537,0,0,11.37,340000,1,2
92013520,328841,0,0,11.97,200000,2,2
92013570,328849,0,0,11.51,50000,1,2
92017590,329984,0,0,12.17,50000,2,2
92023230,331578,0,0,12.45,30000,2,2
92024030,331792,0,0,11.41,90000,1,2
92028310,332985,0,0,11.03,70000,2,2
92028330,332992,0,0,12.45,50000,2,2
92030910,333709,0,0,11.66,70000,1,2
92030990,333738,0,0,12.02,200000,2,2
92032060,334042,0,0,11.99,200000,2,2
92032370,334134,0,0,11.57,590000,1,2
92033080,334331,0,0,11.51,200000,1,2
92034570,334746,0,0,11.5,300000,1,2
92037090,335474,0,0,11.92,30000,2,2
92037230,335522,0,0,11.85,200000,2,2
92037740,335663,0,0,11.66,10000,1,2
92038490,335904,0,0,12.5,270000,2,2
92038800,336018,0,0,12.5,40000,2,2
92040810,336546,0,0,11.55,750000,1,2
92043330,337281,0,0,11.54,2000000,1,2
92043460,337332,0,0,11.61,100000,1,2
92046120,338123,0,0,12.18,10000,1,2
92046490,338241,0,0,12.77,50000,2,2
92047860,338616,0,0,11.77,410000,2,2
92048010,338656,0,0,11.49,10000,1,2
92049370,339083,0,0,12.69,90000,2,2
92050660,339471,0,0,11.66,70000,1,2
92051900,339825,0,0,11.58,300000,1,2
92052080,339869,0,0,12.26,100000,2,2
92055170,340739,0,0,12.6,100000,2,2
92056040,340970,0,0,11.54,180000,1,2
92056460,341098,0,0,11.86,30000,2,2
92057400,341365,0,0,11.66,100000,1,2
92059030,341843,0,0,12.76,200000,2,2
92102070,342762,0,0,11.99,260000,2,2
92104080,343337,0,0,11.03,30000,2,2
92104110,343348,0,0,12.18,10000,1,2
92104120,343357,0,0,11.6,100000,1,2
92104860,343586,0,0,11.85,20000,2,2
92105400,343755,0,0,11.33,500000,1,2
92105650,343846,0,0,11.57,90000,1,2
92106440,344063,0,0,11.7,50000,2,2
92106650,344131,0,0,11.91,700000,1,2
92106890,344207,0,0,11.5,90000,1,2
92107780,344444,0,0,11.66,10000,1,2
92108890,344754,0,0,12.05,100000,2,2
92109660,344941,0,0,11.46,40000,1,2
92110150,345092,0,0,11.66,70000,1,2
92110990,345328,0,0,11.82,30000,2,2
92111090,345355,0,0,11.51,100000,1,2
92113120,345930,0,0,12.18,10000,1,2
92113500,346068,0,0,11.26,210000,1,2
92114350,346321,0,0,11.51,30000,1,2
92117910,347383,0,0,12.1,60000,2,2
92119300,347814,0,0,12.77,300000,2,2
92120620,348219,0,0,11.25,50000,1,2
92121210,348417,0,0,12.77,10000,2,2
92121680,348563,0,0,11.88,10000,2,2
92122010,348661,0,0,11.83,100000,2,2
92122300,348746,0,0,11.89,50000,2,2
92122880,348937,0,0,11.94,50000,2,2
92124200,349303,0,0,10.69,20000,1,2
92124220,349310,0,0,11.75,50000,2,2
92126550,350032,0,0,11.5,80000,1,2
92127030,350164,0,0,11.71,10000,2,2
92127770,350384,0,0,11.75,200000,2,2
92128190,350533,0,0,11.41,170000,1,2
92129220,350873,0,0,11.98,1000000,2,2
92129960,351127,0,0,11.66,240000,2,2
92130290,351242,0,0,11.68,70000,1,2
92131160,351523,0,0,12.18,30000,1,2
92131260,351561,0,0,11.88,500000,2,2
92131970,351759,0,0,12.0,90000,2,2
92132580,351966,0,0,12.16,20000,2,2
92132730,352018,0,0,11.7,200000,2,2
92133470,352245,0,0,11.6,20000,1,2
92133710,352319,0,0,11.6,50000,1,2
92134310,352524,0,0,11.03,40000,2,2
92136060,353061,0,0,12.68,100000,2,2
92136420,353168,0,0,11.85,300000,2,2
92137160,353416,0,0,12.05,300000,2,2
92137810,353598,0,0,11.68,10000,1,2
92138310,353756,0,0,11.99,300000,2,2
92139450,354066,0,0,11.76,200000,2,2
92140390,354407,0,0,12.77,100000,2,2
92143200,355303,0,0,11.95,370000,2,2
92143570,355441,0,0,11.9,100000,2,2
92144090,355612,0,0,11.8,1410000,2,2
92146620,356349,0,0,12.66,50000,2,2
92148510,356959,0,0,12.12,100000,2,2
92148750,357038,0,0,11.48,100000,1,2
92150480,357634,0,0,12.77,150000,2,2
92150620,357666,0,0,12.77,30000,2,2
92153220,358464,0,0,11.68,30000,2,2
92154150,358740,0,0,10.47,200000,1,2
92154500,358850,0,0,11.97,500000,2,2
92154680,358911,0,0,11.68,10000,2,2
92154730,358924,0,0,12.0,30000,2,2
92156130,359383,0,0,12.0,300000,2,2
92157500,359792,0,0,11.74,100000,2,2
92157560,359805,0,0,11.74,60000,2,2
92158430,360081,0,0,12.77,364600,2,2
92206780,362665,0,0,12.0,100000,2,2
92207830,363035,0,0,11.68,10000,1,2
92208330,363197,0,0,11.78,150000,2,2
92208840,363362,0,0,12.12,200000,2,2
92209500,363577,0,0,11.7,200000,2,2
92211580,364216,0,0,11.0,200000,1,2
92217380,366175,0,0,11.78,790000,2,2
92217600,366244,0,0,12.12,90000,2,2
92218660,366597,0,0,11.8,150000,2,2
92218870,366650,0,0,11.6,100000,1,2
92219020,366689,0,0,11.86,500000,2,2
92219030,366698,0,0,11.67,100000,1,2
92219190,366747,0,0,11.5,20000,1,2
92219510,366883,0,0,11.96,270000,2,2
92220160,367112,0,0,11.89,340000,2,2
92220620,367272,0,0,11.56,260000,1,2
92221970,367719,0,0,11.5,1000000,1,2
92222040,367744,0,0,11.89,50000,2,2
92222310,367837,0,0,11.61,10000,2,2
92222630,367930,0,0,11.79,700000,2,2
92224400,368548,0,0,12.1,160000,2,2
92226600,369316,0,0,11.67,60000,2,2
92226820,369388,0,0,11.85,50000,2,2
92226960,369443,0,0,11.83,10000,2,2
92227310,369556,0,0,11.82,200000,2,2
92227320,369562,0,0,11.5,100000,1,2
92228570,370006,0,0,11.5,10000,1,2
92229000,370167,0,0,11.69,1000000,2,2
92230500,370672,0,0,11.68,30000,1,2
92230930,370819,0,0,12.19,10000,1,2
92231070,370878,0,0,11.79,200000,2,2
92233340,371667,0,0,12.12,1000000,2,2
92234120,371943,0,0,12.18,10000,1,2
92236810,372925,0,0,12.77,70000,2,2
92237860,373293,0,0,11.68,10000,1,2
92238700,373596,0,0,11.7,110000,1,2
92238890,373661,0,0,11.87,200000,2,2
92239700,373951,0,0,12.46,200000,2,2
92240230,374128,0,0,12.75,500000,2,2
92240680,374286,0,0,11.88,50000,2,2
92241170,374434,0,0,11.95,100000,2,2
92241640,374613,0,0,11.75,10000,2,2
92241720,374635,0,0,11.68,500000,2,2
92242510,374903,0,0,11.55,140000,1,2
92243090,375094,0,0,11.03,40000,2,2
92243110,375104,0,0,12.18,20000,1,2
92246730,376438,0,0,12.37,600000,2,2
92247570,376726,0,0,11.69,440000,1,2
92247790,376811,0,0,11.2,90000,1,2
92250120,377618,0,0,11.68,40000,2,2
92250350,377701,0,0,11.61,40000,1,2
92250440,377733,0,0,11.94,450000,2,2
92250700,377814,0,0,11.89,200000,2,2
92251680,378162,0,0,11.89,40000,2,2
92251730,378182,0,0,11.73,100000,2,2
92252110,378316,0,0,12.18,30000,1,2
92257660,380263,0,0,11.93,100000,2,2
92257900,380346,0,0,11.68,80000,2,2
92257990,380385,0,0,11.68,50000,2,2
92258090,380429,0,0,11.78,30000,2,2
92258350,380535,0,0,11.8,60000,2,2
92259240,380871,0,0,11.58,500000,1,2
92300310,381268,0,0,11.03,40000,2,2
92300700,381421,0,0,11.77,200000,2,2
92300920,381511,0,0,12.33,100000,2,2
92301150,381599,0,0,12.18,10000,1,2
92301530,381776,0,0,11.79,1500000,2,2
92301830,381890,0,0,11.68,20000,1,2
92302530,382165,0,0,11.67,200000,2,2
92302770,382250,0,0,11.68,100000,1,2
92302770,382252,0,0,11.77,610000,2,2
92306590,383603,0,0,12.7,100000,2,2
92307420,383931,0,0,11.5,30000,1,2
92307860,384105,0,0,11.68,10000,1,2
92307940,384128,0,0,11.75,50000,2,2
92308090,384176,0,0,11.9,30000,2,2
92308690,384426,0,0,11.27,200000,1,2
92308950,384539,0,0,11.3,10000,1,2
92309030,384574,0,0,11.72,100000,2,2
92309460,384710,0,0,11.69,200000,2,2
92310170,385017,0,0,12.18,10000,1,2
92310440,385156,0,0,12.77,20000,2,2
92310440,385158,0,0,11.82,500000,2,2
92310770,385284,0,0,11.61,200000,1,2
92311740,385662,0,0,11.66,300000,2,2
92311990,385769,0,0,11.68,20000,2,2
92312920,386122,0,0,12.45,50000,2,2
92315180,387026,0,0,11.5,20000,1,2
92315180,387027,0,0,11.98,200000,2,2
92315480,387132,0,0,11.45,50000,1,2
92315690,387215,0,0,12.56,150000,2,2
92316010,387339,0,0,11.71,200000,2,2
