time,oid,oidb,oids,price,volume,flag,ptype
91500000,157,0,0,13.0,60000,2,2
91500000,167,0,0,12.87,100000,2,2
91500030,326,0,0,12.58,40000,2,2
91500030,1191,0,0,13.8,300000,2,2
91500040,2224,0,0,12.59,10000,1,2
91500040,2416,0,0,13.83,140000,2,2
91500050,2669,0,0,13.84,20000,2,2
91500050,3232,0,0,13.77,100000,2,2
91500050,3291,0,0,12.46,40000,1,2
91500050,3296,0,0,12.43,60000,1,2
91500050,3299,0,0,12.39,80000,1,2
91500050,3300,0,0,12.34,100000,1,2
91500050,3301,0,0,12.29,80000,1,2
91500050,3304,0,0,12.66,80000,2,2
91500050,3869,0,0,13.38,100000,2,2
91500050,3893,0,0,13.68,100000,2,2
91500050,3894,0,0,13.08,100000,2,2
91500050,3895,0,0,12.01,100000,1,2
91500060,4098,0,0,12.06,200000,1,2
91500060,4389,0,0,12.93,50000,2,2
91500060,4392,0,0,13.23,50000,2,2
91500060,4513,0,0,12.86,30000,2,2
91500060,5105,0,0,13.13,80000,2,2
91500060,5177,0,0,13.48,20000,2,2
91500060,5364,0,0,12.33,20000,1,2
91500060,5365,0,0,12.11,20000,1,2
91500060,5383,0,0,12.77,20000,2,2
91500060,5384,0,0,13.03,20000,2,2
91500060,5522,0,0,13.2,10000,2,2
91500060,6333,0,0,13.84,20000,2,2
91500060,6338,0,0,12.86,40000,2,2
91500070,7022,0,0,12.48,80000,1,2
91500070,7130,0,0,12.75,50000,2,2
91500070,7147,0,0,13.5,10000,2,2
91500070,7216,0,0,13.83,700000,2,2
91500070,7518,0,0,13.84,110000,2,2
91500070,7604,0,0,13.58,20000,2,2
91500080,8236,0,0,13.84,10000,2,2
91500080,8255,0,0,12.9,10000,2,2
91500080,8826,0,0,13.72,10000,2,2
91500080,8877,0,0,13.84,10000,2,2
91500080,9194,0,0,13.84,140000,2,2
91500080,9203,0,0,12.88,10000,2,2
91500080,9303,0,0,13.84,30000,2,2
91500090,9342,0,0,13.33,250000,2,2
91500090,9627,0,0,12.7,200000,2,2
91500090,9629,0,0,12.75,200000,2,2
91500090,9655,0,0,13.0,30000,2,2
91500090,9658,0,0,12.94,10000,2,2
91500090,9680,0,0,13.48,500000,2,2
91500090,9681,0,0,13.8,500000,2,2
91500090,9714,0,0,12.3,500000,1,2
91500090,10458,0,0,13.29,10000,2,2
91500090,10462,0,0,13.76,20000,2,2
91500100,10787,0,0,12.1,30000,1,2
91500100,10844,0,0,13.84,10000,2,2
91500100,11360,0,0,12.86,20000,2,2
91500100,11746,0,0,12.97,30000,2,2
91500100,12179,0,0,13.84,180000,2,2
91500110,12786,0,0,12.78,200000,2,2
91500110,12809,0,0,12.95,200000,2,2
91500110,13178,0,0,13.7,40000,2,2
91500110,13231,0,0,13.84,10000,2,2
91500110,13679,0,0,12.44,130000,1,2
91500110,13702,0,0,13.08,600000,2,2
91500110,13703,0,0,13.25,610000,2,2
91500110,13892,0,0,13.79,40000,2,2
91500120,14708,0,0,13.58,100000,2,2
91500120,14822,0,0,12.03,100000,1,2
91500120,15457,0,0,12.99,10000,2,2
91500130,16547,0,0,13.5,40000,2,2
91500130,16668,0,0,12.98,20000,2,2
91500130,16669,0,0,13.28,20000,2,2
91500130,16670,0,0,13.38,20000,2,2
91500130,16671,0,0,13.58,10000,2,2
91500130,16672,0,0,13.68,10000,2,2
91500130,16857,0,0,12.99,10000,2,2
91500130,17012,0,0,12.45,300000,1,2
91500130,17014,0,0,12.35,300000,1,2
91500130,17821,0,0,13.8,50000,2,2
91500130,17865,0,0,13.69,510000,2,2
91500130,17892,0,0,12.77,50000,2,2
91500140,17937,0,0,13.0,50000,2,2
91500140,17938,0,0,13.4,50000,2,2
91500140,17939,0,0,13.84,60000,2,2
91500140,18145,0,0,13.69,60000,2,2
91500140,18513,0,0,11.32,10000,1,2
91500140,19287,0,0,13.84,50000,2,2
91500140,19570,0,0,12.8,200000,2,2
91500150,19627,0,0,13.2,200000,2,2
91500150,19649,0,0,12.5,200000,1,2
91500150,19693,0,0,12.4,200000,1,2
91500150,19694,0,0,12.3,200000,1,2
91500150,19722,0,0,12.2,200000,1,2
91500150,19726,0,0,12.1,200000,1,2
91500150,19740,0,0,12.0,200000,1,2
91500150,20126,0,0,12.4,100000,1,2
91500150,20418,0,0,12.8,260000,2,2
91500150,20447,0,0,13.84,60000,2,2
91500150,20504,0,0,13.3,260000,2,2
91500150,20591,0,0,13.55,260000,2,2
91500150,20765,0,0,12.4,270000,1,2
91500150,20841,0,0,12.15,270000,1,2
91500150,21411,0,0,13.84,40000,2,2
91500150,21467,0,0,13.83,500000,2,2
91500160,21969,0,0,13.5,40000,2,2
91500160,22098,0,0,11.38,40000,1,2
91500160,22103,0,0,12.35,10000,1,2
91500160,22243,0,0,13.68,50000,2,2
91500160,22332,0,0,12.96,200000,2,2
91500160,22510,0,0,13.84,50000,2,2
91500160,22808,0,0,13.18,120000,2,2
91500160,22830,0,0,12.0,130000,1,2
91500160,22973,0,0,13.58,40000,2,2
91500160,23208,0,0,13.08,40000,2,2
91500160,23280,0,0,12.84,20000,2,2
91500160,23568,0,0,13.68,10000,2,2
91500170,24163,0,0,12.78,150000,2,2
91500170,24540,0,0,13.1,1000000,2,2
91500170,24785,0,0,13.6,300000,2,2
91500170,24786,0,0,13.84,10000,2,2
91500170,24788,0,0,13.43,10000,2,2
91500170,24865,0,0,13.5,30000,2,2
91500170,24866,0,0,12.0,30000,1,2
91500170,24908,0,0,13.24,40000,2,2
91500170,24909,0,0,13.47,80000,2,2
91500170,24910,0,0,13.7,80000,2,2
91500170,24911,0,0,13.83,100000,2,2
91500170,25463,0,0,13.84,480000,2,2
91500170,25643,0,0,13.83,900000,2,2
91500170,25759,0,0,13.83,910000,2,2
91500170,25830,0,0,13.18,180000,2,2
91500170,26050,0,0,13.4,200000,2,2
91500180,26659,0,0,13.72,10000,2,2
91500180,26723,0,0,13.46,50000,2,2
91500180,26988,0,0,12.45,100000,1,2
91500180,26989,0,0,12.3,70000,1,2
91500180,27560,0,0,12.33,100000,1,2
91500180,27687,0,0,12.76,800000,2,2
91500180,27861,0,0,12.88,2000000,2,2
91500180,27887,0,0,11.43,200000,1,2
91500190,28144,0,0,12.99,10000,2,2
91500190,28219,0,0,12.27,750000,1,2
91500190,28280,0,0,13.15,40000,2,2
91500190,28313,0,0,13.33,10000,2,2
91500190,28694,0,0,12.3,200000,1,2
91500190,28696,0,0,13.5,250000,2,2
91500190,28966,0,0,12.02,30000,1,2
91500190,29329,0,0,13.2,20000,2,2
91500200,29840,0,0,12.97,100000,2,2
91500200,29931,0,0,12.75,100000,2,2
91500210,31475,0,0,13.68,920000,2,2
91500210,31695,0,0,13.5,1000000,2,2
91500210,31906,0,0,12.33,10000,1,2
91500210,31966,0,0,12.46,200000,1,2
91500210,32046,0,0,12.85,30000,2,2
91500220,32548,0,0,13.84,10000,2,2
91500220,33201,0,0,12.9,1500000,2,2
91500230,34148,0,0,12.8,90000,2,2
91500230,35010,0,0,12.99,610000,2,2
91500230,35113,0,0,13.73,90000,2,2
91500230,35198,0,0,13.83,2200000,2,2
91500240,35331,0,0,13.84,400000,2,2
91500240,36007,0,0,12.99,20000,2,2
91500240,36210,0,0,12.9,30000,2,2
91500240,36211,0,0,13.15,40000,2,2
91500240,36219,0,0,13.4,50000,2,2
91500240,36220,0,0,13.65,60000,2,2
91500240,36221,0,0,13.84,70000,2,2
91500250,36606,0,0,12.0,100000,1,2
91500250,36960,0,0,13.84,20000,2,2
91500260,37540,0,0,12.38,30000,1,2
91500260,37921,0,0,12.89,80000,2,2
91500260,38286,0,0,13.84,40000,2,2
91500270,38678,0,0,13.83,30000,2,2
91500270,38843,0,0,13.84,80000,2,2
91500270,39349,0,0,12.7,50000,2,2
91500280,40170,0,0,12.98,1000000,2,2
91500280,40180,0,0,12.95,80000,2,2
91500280,40251,0,0,12.89,20000,2,2
91500290,40812,0,0,13.42,70000,2,2
91500290,41525,0,0,13.08,50000,2,2
91500300,41711,0,0,13.77,30000,2,2
91500300,41991,0,0,13.36,60000,2,2
91500310,42623,0,0,13.84,30000,2,2
91500320,44089,0,0,12.92,150000,2,2
91500320,44186,0,0,13.7,50000,2,2
91500320,44195,0,0,13.84,90000,2,2
91500320,44406,0,0,13.14,100000,2,2
91500330,44849,0,0,13.37,50000,2,2
91500350,46272,0,0,12.08,30000,1,2
91500350,46273,0,0,12.88,20000,2,2
91500350,46274,0,0,13.08,20000,2,2
91500350,46275,0,0,13.18,20000,2,2
91500350,46276,0,0,13.48,10000,2,2
91500350,46587,0,0,13.83,100000,2,2
91500350,46762,0,0,13.83,40000,2,2
91500350,46883,0,0,12.2,20000,1,2
91500350,46884,0,0,13.4,20000,2,2
91500350,47099,0,0,13.15,80000,2,2
91500360,47425,0,0,13.1,60000,2,2
91500370,48103,0,0,13.5,60000,2,2
91500370,48140,0,0,12.9,20000,2,2
91500370,48142,0,0,13.0,20000,2,2
91500370,48143,0,0,13.1,20000,2,2
91500370,48248,0,0,12.5,30000,1,2
91500370,48777,0,0,12.25,30000,1,2
91500370,48782,0,0,12.93,50000,2,2
91500370,48928,0,0,13.33,60000,2,2
91500370,48979,0,0,12.97,200000,2,2
