time,oid,oidb,oids,price,volume,flag,ptype
91500030,836,0,0,12.28,20000,2,2
91500030,896,0,0,12.2,270000,2,2
91500030,1277,0,0,11.01,100000,1,2
91500040,1650,0,0,12.87,30000,2,2
91500040,1760,0,0,12.09,300000,2,2
91500040,1761,0,0,12.53,300000,2,2
91500040,2339,0,0,12.26,10000,2,2
91500040,2560,0,0,11.26,40000,1,2
91500040,2638,0,0,12.45,250000,1,2
91500050,3201,0,0,12.15,100000,2,2
91500050,3506,0,0,13.02,100000,2,2
91500050,4555,0,0,13.02,220000,2,2
91500050,4644,0,0,12.42,50000,2,2
91500050,4812,0,0,12.34,10000,2,2
91500050,4839,0,0,12.63,80000,2,2
91500050,4892,0,0,12.87,10000,2,2
91500050,5190,0,0,13.04,10000,2,2
91500050,5346,0,0,12.57,10000,2,2
91500050,5362,0,0,12.2,10000,2,2
91500050,5522,0,0,11.69,20000,1,2
91500050,5523,0,0,11.49,20000,1,2
91500050,5528,0,0,12.11,20000,2,2
91500050,5539,0,0,12.33,20000,2,2
91500050,5617,0,0,11.54,10000,1,2
91500050,5778,0,0,12.19,30000,2,2
91500050,5839,0,0,11.15,20000,1,2
91500060,6080,0,0,12.08,100000,2,2
91500060,7039,0,0,11.99,40000,2,2
91500060,7056,0,0,11.64,90000,1,2
91500060,7408,0,0,11.27,10000,1,2
91500060,7434,0,0,12.99,20000,2,2
91500060,7687,0,0,12.0,50000,2,2
91500060,7688,0,0,11.25,50000,1,2
91500060,7699,0,0,12.5,50000,2,2
91500070,8382,0,0,12.34,40000,2,2
91500070,8863,0,0,12.25,50000,2,2
91500070,8865,0,0,12.59,40000,2,2
91500070,9168,0,0,11.5,120000,1,2
91500070,9254,0,0,12.75,20000,2,2
91500080,9990,0,0,10.67,500000,1,2
91500080,10449,0,0,12.0,300000,2,2
91500080,10470,0,0,13.04,80000,2,2
91500080,10472,0,0,12.05,300000,2,2
91500080,10499,0,0,12.1,300000,2,2
91500080,10587,0,0,12.2,300000,2,2
91500080,10595,0,0,12.25,300000,2,2
91500080,10653,0,0,12.3,300000,2,2
