time,oid,oidb,oids,price,volume,flag,ptype
91500080,13214,0,0,11.9,300000,2,2
91500080,13320,0,0,11.95,300000,2,2
91500090,13945,0,0,12.0,140000,2,2
91500090,14199,0,0,11.77,200000,2,2
91500090,14201,0,0,11.81,200000,2,2
91500090,14203,0,0,11.85,200000,2,2
91500090,14204,0,0,11.87,200000,2,2
91500090,14207,0,0,11.93,200000,2,2
91500090,14212,0,0,11.99,200000,2,2
91500090,14213,0,0,12.01,200000,2,2
91500090,14458,0,0,11.38,70000,1,2
91500090,14581,0,0,11.98,30000,2,2
91500090,14805,0,0,12.82,700000,2,2
91500090,14905,0,0,11.33,170000,1,2
91500090,15469,0,0,11.66,10000,2,2
91500100,15881,0,0,12.7,20000,2,2
91500100,16594,0,0,12.2,40000,2,2
91500100,16894,0,0,11.98,50000,2,2
91500100,16987,0,0,12.83,10000,2,2
91500110,17513,0,0,11.99,10000,2,2
91500110,17883,0,0,11.39,40000,1,2
91500110,17886,0,0,11.25,50000,1,2
91500110,17887,0,0,12.06,40000,2,2
91500110,17888,0,0,11.43,50000,1,2
91500110,18148,0,0,12.83,10000,2,2
91500110,18630,0,0,12.83,100000,2,2
91500120,19447,0,0,11.08,100000,1,2
91500120,19631,0,0,11.3,10000,1,2
91500120,19944,0,0,11.55,120000,1,2
91500120,20075,0,0,12.83,20000,2,2
91500120,20366,0,0,12.83,280000,2,2
91500120,20713,0,0,12.83,90000,2,2
91500120,20840,0,0,11.35,280000,1,2
91500120,21019,0,0,12.5,150000,2,2
91500120,21026,0,0,12.5,150000,2,2
91500120,21111,0,0,12.15,10000,2,2
91500130,23663,0,0,12.81,140000,2,2
91500130,23785,0,0,12.0,30000,2,2
91500130,23787,0,0,12.83,140000,2,2
91500130,23862,0,0,11.2,60000,1,2
91500140,25046,0,0,11.58,220000,1,2
91500140,25048,0,0,11.56,220000,1,2
91500140,25049,0,0,11.54,220000,1,2
91500140,25050,0,0,11.52,220000,1,2
91500140,25051,0,0,11.5,220000,1,2
91500140,25052,0,0,11.48,220000,1,2
91500140,25053,0,0,11.46,220000,1,2
91500140,25055,0,0,11.44,220000,1,2
91500140,25057,0,0,11.42,220000,1,2
91500140,25058,0,0,11.4,220000,1,2
91500140,25301,0,0,12.83,50000,2,2
91500140,25382,0,0,12.0,30000,2,2
91500140,25620,0,0,12.2,50000,2,2
91500140,25633,0,0,12.08,2000000,2,2
91500140,25838,0,0,12.5,1000000,2,2
91500140,26164,0,0,11.25,50000,1,2
91500140,26515,0,0,12.83,40000,2,2
91500140,26723,0,0,11.37,150000,1,2
91500140,26766,0,0,11.43,50000,1,2
91500150,27238,0,0,12.68,20000,2,2
91500150,27827,0,0,12.49,290000,2,2
91500150,27829,0,0,12.39,290000,2,2
91500150,27830,0,0,12.29,220000,2,2
91500150,28273,0,0,12.3,30000,2,2
91500150,28577,0,0,12.15,40000,2,2
91500150,28826,0,0,11.61,50000,1,2
91500150,29102,0,0,11.23,40000,1,2
91500150,29217,0,0,11.55,10000,1,2
91500150,29266,0,0,11.99,10000000,2,2
91500150,29304,0,0,12.08,30000,2,2
91500150,29423,0,0,12.68,30000,2,2
91500160,29988,0,0,12.78,1220000,2,2
91500160,30949,0,0,11.5,50000,1,2
91500160,31792,0,0,11.85,500000,2,2
91500160,32041,0,0,11.9,200000,2,2
91500160,32044,0,0,11.5,200000,1,2
91500160,32046,0,0,11.3,200000,1,2
91500160,32049,0,0,12.2,200000,2,2
91500160,32155,0,0,10.6,50000,1,2
91500160,32263,0,0,12.83,1800000,2,2
91500160,32393,0,0,12.8,100000,2,2
91500170,32623,0,0,11.08,200000,1,2
91500170,33318,0,0,11.34,690000,1,2
91500170,33474,0,0,12.6,10000,2,2
91500170,33647,0,0,11.66,20000,2,2
91500170,33973,0,0,12.8,90000,2,2
91500170,33974,0,0,12.5,20000,2,2
91500170,34038,0,0,11.8,500000,2,2
91500170,34549,0,0,11.2,40000,1,2
91500170,34550,0,0,11.4,40000,1,2
91500170,34551,0,0,11.8,40000,2,2
91500170,34552,0,0,12.0,40000,2,2
91500170,34554,0,0,12.4,40000,2,2
91500170,34556,0,0,12.8,40000,2,2
91500170,34967,0,0,11.35,40000,1,2
91500180,35419,0,0,11.96,1000000,2,2
91500180,35444,0,0,11.67,10000,1,2
91500180,35447,0,0,11.67,10000,1,2
91500180,35462,0,0,11.99,480000,2,2
91500180,35694,0,0,11.0,20000,1,2
91500180,35949,0,0,11.67,60000,1,2
91500180,36554,0,0,12.8,90000,2,2
91500180,37235,0,0,11.22,20000,1,2
91500180,37236,0,0,11.33,10000,1,2
91500180,37355,0,0,10.5,10000,1,2
91500180,37478,0,0,12.33,90000,2,2
91500180,37479,0,0,12.79,80000,2,2
91500190,37687,0,0,11.5,10000,1,2
91500190,37688,0,0,11.4,10000,1,2
91500190,37690,0,0,11.5,10000,1,2
91500190,37708,0,0,11.55,10000,1,2
91500190,38243,0,0,11.85,30000,2,2
91500190,38244,0,0,12.1,40000,2,2
91500190,38245,0,0,12.35,50000,2,2
91500190,38246,0,0,12.6,60000,2,2
91500190,38247,0,0,12.83,70000,2,2
91500190,38248,0,0,11.5,50000,1,2
91500190,39169,0,0,11.48,80000,1,2
91500190,39170,0,0,11.31,80000,1,2
91500190,39175,0,0,11.12,80000,1,2
91500190,39176,0,0,10.92,160000,1,2
91500190,39177,0,0,11.9,80000,2,2
91500190,39178,0,0,12.13,80000,2,2
91500190,39179,0,0,12.36,80000,2,2
91500190,39180,0,0,12.6,160000,2,2
91500190,39187,0,0,11.64,50000,1,2
91500200,39450,0,0,12.8,10000,2,2
91500200,40004,0,0,12.06,1000000,2,2
91500200,40278,0,0,11.13,180000,1,2
91500210,41372,0,0,12.6,40000,2,2
91500240,46476,0,0,11.45,80000,1,2
91500590,84397,0,0,11.39,10000,1,2
91500630,87366,0,0,12.5,200000,2,2
91500670,90361,0,0,11.93,20000,2,2
91500830,101045,0,0,12.83,1000000,2,2
91500830,101046,0,0,12.5,700000,2,2
91500860,103450,0,0,11.35,20000,1,2
91500910,107188,0,0,12.83,130000,2,2
91500910,107189,0,0,12.7,130000,2,2
91500930,108228,0,0,11.0,10000,1,2
91500970,111201,0,0,12.12,90000,2,2
91501000,114133,0,0,12.1,260000,2,2
91501170,123647,0,0,12.82,100000,2,2
91501200,125518,0,0,11.16,50000,1,2
91501210,125680,0,0,12.83,110000,2,2
91501420,133417,0,0,12.0,200000,2,2
91501440,134152,0,0,11.28,80000,1,2
91501530,138684,0,0,12.57,100000,2,2
91501530,138685,0,0,12.68,50000,2,2
91501530,138686,0,0,12.79,50000,2,2
91501550,139302,0,0,12.66,150000,2,2
91501850,150231,0,0,12.09,1470000,2,2
91501910,152988,0,0,12.0,110000,2,2
91501910,153052,0,0,12.25,250000,2,2
91501960,154687,0,0,11.27,40000,1,2
91502080,159699,0,0,12.0,1530000,2,2
91502100,160384,0,0,12.35,30000,2,2
91502110,160779,0,0,12.83,70000,2,2
91502430,168605,0,0,12.25,200000,2,2
91502620,173179,0,0,12.14,40000,2,2
91502780,176077,0,0,12.28,20000,2,2
91502780,176078,0,0,12.48,10000,2,2
91502920,178526,0,0,10.66,60000,1,2
91503010,180898,0,0,11.55,30000,1,2
91503090,182128,0,0,12.66,30000,2,2
91503190,184272,0,0,11.3,200000,1,2
91503220,184706,0,0,12.18,20000,2,2
91503220,184729,0,0,12.66,350000,2,2
91503460,187724,0,0,11.5,100000,1,2
91503980,192868,0,0,11.91,10000,2,2
91503980,192869,0,0,11.99,20000,2,2
91503980,192872,0,0,12.12,20000,2,2
91504090,194661,0,0,12.38,80000,2,2
91504250,196486,0,0,11.83,1000000,2,2
91504250,196566,0,0,11.82,1000000,2,2
91504250,196592,0,0,11.81,1000000,2,2
91504550,198136,0,0,10.7,500000,1,2
91504970,200471,0,0,11.28,50000,1,2
91504990,200629,0,0,11.08,50000,1,2
91505260,202029,0,0,11.95,180000,2,2
91505320,202163,0,0,12.2,50000,2,2
91505360,202304,0,0,12.32,30000,2,2
91505360,202305,0,0,12.54,40000,2,2
91505440,202537,0,0,12.83,30000,2,2
91505520,202840,0,0,12.55,100000,2,2
91505680,203342,0,0,12.36,50000,2,2
91505720,203538,0,0,12.83,200000,2,2
91506020,204411,0,0,11.46,200000,1,2
91506030,204452,0,0,12.37,200000,2,2
91506080,204755,0,0,10.7,100000,1,2
91506260,204989,0,0,12.55,50000,2,2
91506260,204992,0,0,12.66,50000,2,2
91506260,204993,0,0,12.77,50000,2,2
91506300,205125,0,0,12.1,110000,2,2
91506430,205359,0,0,12.49,100000,2,2
91506430,205360,0,0,12.83,100000,2,2
91506470,205588,0,0,11.59,40000,1,2
91506540,205790,0,0,12.5,50000,2,2
91506560,205837,0,0,11.3,100000,1,2
91506570,205855,0,0,12.83,20000,2,2
91506590,205981,0,0,11.46,100000,1,2
91506610,206045,0,0,11.98,200000,2,2
91506680,206369,0,0,12.22,200000,2,2
91506800,206613,0,0,11.55,2700000,1,2
91506800,206614,0,0,11.6,1800000,1,2
91506870,206795,0,0,11.64,30000,1,2
91506870,206825,0,0,11.63,80000,1,2
91506880,206843,0,0,12.18,100000,2,2
91506920,206899,0,0,12.0,60000,2,2
91506920,206901,0,0,11.0,60000,1,2
91506970,207003,0,0,11.86,30000,2,2
91507010,207192,0,0,11.85,10000,2,2
91507010,207197,0,0,12.05,10000,2,2
91507010,207199,0,0,12.83,20000,2,2
91507030,207352,0,0,11.49,90000,1,2
91507060,207481,0,0,11.72,10000,2,2
91507060,207482,0,0,11.96,10000,2,2
91507060,207488,0,0,12.08,10000,2,2
91507150,207696,0,0,12.83,100000,2,2
91507150,207755,0,0,12.83,90000,2,2
91507200,207825,0,0,12.8,20000,2,2
91507480,208335,0,0,11.22,10000,1,2
91508300,209568,0,0,12.2,100000,2,2
91508320,209586,0,0,12.83,50000,2,2
91508490,209711,0,0,11.88,100000,2,2
91508650,209862,0,0,11.82,200000,2,2
91508870,210166,0,0,12.14,100000,2,2
91508870,210167,0,0,12.82,100000,2,2
91510130,210921,0,0,11.41,100000,1,2
91510860,211379,0,0,12.83,30000,2,2
91511820,211787,0,0,12.7,150000,2,2
91512740,212182,0,0,11.55,1000000,1,2
91512910,212237,0,0,11.38,30000,1,2
91513060,212332,0,0,11.66,80000,2,2
91516040,213219,0,0,12.29,20000,2,2
91517750,213626,0,0,12.8,20000,2,2
91522490,214740,0,0,12.4,10000,2,2
91522520,214746,0,0,12.39,10000,2,2
91522520,214747,0,0,11.55,10000,1,2
91522520,214748,0,0,11.22,10000,1,2
91523160,214803,0,0,12.18,20000,2,2
91523190,214807,0,0,11.18,20000,1,2
91525430,215098,0,0,12.1,50000,2,2
91525430,215099,0,0,11.16,50000,1,2
91526580,215265,0,0,11.76,120000,2,2
91527170,215344,0,0,12.48,10000,2,2
91527200,215349,0,0,11.7,10000,2,2
91528800,215542,0,0,12.83,40000,2,2
91529350,215622,0,0,11.8,200000,2,2
91530470,215767,0,0,12.81,20000,2,2
91532330,216017,0,0,12.83,100000,2,2
91533070,216091,0,0,11.79,10000,2,2
91533090,216099,0,0,11.55,10000,1,2
91533190,216130,0,0,11.52,50000,1,2
91533190,216131,0,0,12.12,50000,2,2
91534130,216265,0,0,12.12,50000,2,2
91534130,216266,0,0,11.52,50000,1,2
91535850,216529,0,0,11.66,300000,2,2
91536190,0,178036,0,0.0,8700,0,0
91536300,216604,0,0,11.79,20000,2,2
91536300,216605,0,0,11.55,20000,1,2
91537240,216739,0,0,11.66,190000,1,2
91538420,216961,0,0,12.8,60000,2,2
91541420,217392,0,0,12.2,10000,2,2
91543020,217614,0,0,12.78,100000,2,2
91544740,217854,0,0,11.66,1000000,2,2
91545450,217980,0,0,12.23,10000,2,2
91545450,217981,0,0,11.07,10000,1,2
91548360,218419,0,0,12.26,10000,2,2
91548420,218433,0,0,11.1,10000,1,2
91548460,218442,0,0,11.5,870000,1,2
91549490,218597,0,0,11.0,50000,1,2
91550480,218746,0,0,12.82,250000,2,2
91552380,219020,0,0,10.49,2220000,2,2
91553620,219201,0,0,11.85,500000,2,2
91554050,219244,0,0,11.25,40000,1,2
91554150,219268,0,0,11.65,50000,1,2
91601680,220644,0,0,12.83,80000,2,2
91602740,220828,0,0,11.75,100000,2,2
91604110,221063,0,0,11.4,30000,1,2
91607060,0,219268,0,0.0,500,0,0
91608890,221831,0,0,11.56,140000,1,2
91611180,222144,0,0,12.83,30000,2,2
91612610,222359,0,0,11.79,100000,2,2
91614330,222590,0,0,12.2,30000,2,2
91615000,0,0,219020,0.0,22200,0,0
91619840,223426,0,0,11.36,200000,1,2
91622710,223892,0,0,12.4,30000,2,2
91623430,224004,0,0,11.77,600000,2,2
91623950,224081,0,0,11.56,10000,1,2
91626180,224442,0,0,11.57,140000,1,2
91627140,224606,0,0,12.8,500000,2,2
91629520,224986,0,0,12.6,30000,2,2
91631470,225334,0,0,11.51,50000,1,2
91633620,225646,0,0,11.66,60000,1,2
91634380,225779,0,0,11.55,50000,1,2
91635230,225923,0,0,11.89,40000,2,2
91637730,226350,0,0,12.83,30000,2,2
91641260,226945,0,0,12.8,50000,2,2
91642150,227090,0,0,11.78,2000000,2,2
91643140,227247,0,0,11.61,200000,1,2
91643160,227253,0,0,11.51,100000,1,2
91643480,227311,0,0,11.52,160000,1,2
91644430,227475,0,0,11.45,550000,1,2
91644540,227490,0,0,12.82,40000,2,2
91647850,228052,0,0,11.5,2230000,1,2
91651040,228635,0,0,11.95,50000,2,2
91654750,229293,0,0,10.82,50000,1,2
91655520,229439,0,0,11.7,110000,1,2
91659530,230124,0,0,11.42,200000,1,2
91701780,230527,0,0,11.6,660000,1,2
91709920,232193,0,0,11.95,20000,2,2
91711170,232438,0,0,12.5,40000,2,2
91715490,0,174507,0,0.0,500,0,0
91718650,233894,0,0,11.97,200000,2,2
91720380,234241,0,0,11.75,160000,2,2
91720770,234320,0,0,11.99,2800000,2,2
91722260,234641,0,0,12.04,10000,2,2
91724210,235034,0,0,11.23,20000,1,2
91725310,235260,0,0,11.5,150000,1,2
91727480,235699,0,0,11.99,20000,2,2
91730920,236378,0,0,12.83,2000000,2,2
91731700,236535,0,0,11.69,100000,2,2
91735040,237265,0,0,12.0,50000,2,2
91738530,237984,0,0,11.66,10000,1,2
91739220,238124,0,0,12.83,50000,2,2
91740270,238329,0,0,11.66,340000,1,2
91740890,238472,0,0,12.36,30000,2,2
91742450,238841,0,0,11.71,100000,2,2
91744860,239378,0,0,11.88,10000,1,2
91745990,239607,0,0,11.64,100000,1,2
91747630,239948,0,0,12.79,200000,2,2
91749880,240391,0,0,11.48,500000,1,2
91753540,241235,0,0,11.7,10000,2,2
91754270,241397,0,0,11.5,570000,2,2
91754500,241439,0,0,12.82,200000,2,2
91757580,242073,0,0,11.25,150000,1,2
91802810,243410,0,0,12.83,100000,2,2
91805790,244090,0,0,11.77,250000,2,2
91806330,244207,0,0,11.79,200000,2,2
91806490,244240,0,0,12.81,50000,2,2
91809650,244876,0,0,11.5,50000,1,2
91814730,245973,0,0,12.5,80000,2,2
91817390,246572,0,0,12.83,270000,2,2
91817840,246661,0,0,11.78,30000,2,2
91818530,0,216739,0,0.0,1900,0,0
91818760,246900,0,0,11.4,20000,1,2
91819960,247142,0,0,11.53,60000,1,2
91821010,247357,0,0,12.4,100000,2,2
91822020,247584,0,0,11.77,150000,2,2
91822510,247691,0,0,11.9,30000,2,2
91824560,248107,0,0,11.28,500000,1,2
91825040,248199,0,0,12.28,10000,2,2
91825550,248321,0,0,10.49,150000,1,2
91828790,249077,0,0,11.85,50000,2,2
91831540,249685,0,0,12.02,200000,2,2
91835020,250395,0,0,11.48,60000,1,2
91835960,250599,0,0,11.99,900000,2,2
91836510,0,187119,0,0.0,600,0,0
91837940,250983,0,0,11.3,30000,1,2
91838970,251209,0,0,11.77,150000,2,2
91841370,251733,0,0,11.9,50000,2,2
91846290,252822,0,0,10.63,200000,1,2
91846760,252906,0,0,11.42,60000,1,2
91850820,253806,0,0,11.7,50000,2,2
91851500,253971,0,0,12.0,50000,2,2
91852220,254134,0,0,11.9,190000,2,2
91855110,254787,0,0,11.77,150000,2,2
91856090,254982,0,0,12.0,50000,2,2
91856400,255061,0,0,11.9,1600000,2,2
91858020,255412,0,0,11.7,20000,1,2
91858380,255490,0,0,11.8,100000,2,2
91902320,256357,0,0,12.09,50000,2,2
91903760,256649,0,0,11.46,330000,1,2
91906850,257309,0,0,11.5,100000,1,2
91907610,257469,0,0,11.47,80000,1,2
91910770,258154,0,0,11.54,200000,1,2
91915360,259201,0,0,11.77,150000,2,2
91917200,259612,0,0,12.2,50000,2,2
91921900,260670,0,0,12.05,50000,2,2
91922180,260730,0,0,11.63,100000,2,2
91922420,260790,0,0,11.95,50000,2,2
91922980,260907,0,0,12.83,50000,2,2
91923130,260940,0,0,11.74,140000,2,2
91923940,261119,0,0,11.85,200000,2,2
91927850,262037,0,0,12.2,2000000,2,2
91928220,262132,0,0,12.5,70000,2,2
91928730,262249,0,0,11.76,440000,2,2
91928840,262278,0,0,12.82,30000,2,2
91928930,0,0,212332,0.0,800,0,0
91933000,263197,0,0,11.89,200000,2,2
91936640,264005,0,0,11.88,430000,2,2
91937410,0,252906,0,0.0,600,0,0
91939800,264705,0,0,12.0,200000,2,2
91941690,265176,0,0,12.3,2000000,2,2
91942420,265347,0,0,12.0,200000,2,2
91943290,265541,0,0,11.65,190000,1,2
91943550,0,0,187410,0.0,1000,0,0
91944100,265724,0,0,12.8,30000,2,2
91944440,265815,0,0,12.0,300000,2,2
91944550,265845,0,0,12.1,170000,2,2
91944910,265933,0,0,11.5,1130000,1,2
91947080,266452,0,0,11.66,100000,1,2
91947450,266531,0,0,11.68,100000,1,2
91947480,266540,0,0,11.96,100000,2,2
91947630,266584,0,0,11.85,50000,2,2
91948620,266838,0,0,11.66,80000,2,2
91949450,267025,0,0,12.83,100000,2,2
91950600,267290,0,0,11.43,60000,1,2
91950770,267332,0,0,12.75,90000,2,2
91953640,267965,0,0,12.15,300000,2,2
91954160,268120,0,0,11.78,100000,2,2
91954660,268236,0,0,11.8,200000,2,2
91954740,268247,0,0,11.77,200000,2,2
91955790,268499,0,0,12.39,20000,2,2
91956050,268568,0,0,11.66,300000,1,2
91956880,268774,0,0,12.66,30000,2,2
91957800,0,206795,0,0.0,300,0,0
91957940,269047,0,0,11.09,100000,1,2
91958770,269273,0,0,12.4,2000000,2,2
91958790,269277,0,0,12.53,30000,2,2
91959800,269498,0,0,11.69,40000,1,2
92000670,269830,0,0,11.38,60000,1,2
92000750,269865,0,0,10.49,50000,2,2
92001010,270005,0,0,12.83,50000,2,2
92001040,270043,0,0,11.08,10000,2,2
92001090,270099,0,0,11.08,120000,2,2
92001180,270193,0,0,12.24,30000,1,2
92004580,271121,0,0,11.55,50000,1,2
92006230,271462,0,0,11.65,3000000,2,2
92007270,271695,0,0,11.85,120000,2,2
92009410,272156,0,0,11.5,100000,1,2
92010130,272318,0,0,11.33,60000,1,2
92011240,272582,0,0,12.64,200000,2,2
92011890,272731,0,0,12.72,10000,2,2
92012700,272888,0,0,11.7,50000,2,2
92013580,273076,0,0,11.6,30000,1,2
92016360,273624,0,0,11.9,50000,2,2
92016730,273720,0,0,11.85,100000,2,2
92017690,273930,0,0,11.61,50000,1,2
92018020,274006,0,0,10.8,20000,1,2
92018120,274036,0,0,12.53,1000000,2,2
92018370,274078,0,0,11.66,600000,1,2
92018470,274094,0,0,12.83,50000,2,2
92018790,274166,0,0,12.83,350000,2,2
92021610,274777,0,0,12.0,400000,2,2
92024520,275388,0,0,11.6,100000,2,2
92024560,275396,0,0,11.45,200000,1,2
92025110,275513,0,0,11.4,30000,1,2
92025860,275649,0,0,11.96,260000,2,2
92026810,275853,0,0,11.65,30000,1,2
92029170,276355,0,0,11.65,1000000,2,2
92030720,276646,0,0,11.75,250000,2,2
92032510,277080,0,0,11.89,380000,2,2
92032830,277150,0,0,11.78,50000,2,2
92032920,277166,0,0,11.6,700000,1,2
92033260,277239,0,0,11.1,200000,1,2
92033750,277373,0,0,11.94,10000,2,2
92035720,277828,0,0,11.61,40000,1,2
92036180,277921,0,0,11.5,1000000,1,2
92038200,278363,0,0,11.76,500000,2,2
92039650,278677,0,0,11.78,250000,2,2
92039800,278719,0,0,12.83,50000,2,2
92042220,279234,0,0,11.0,10000,2,2
92043000,279408,0,0,11.95,540000,2,2
92044210,279697,0,0,11.6,100000,1,2
92044470,279756,0,0,11.35,100000,1,2
92047150,280382,0,0,11.83,50000,2,2
92047530,280466,0,0,11.8,250000,2,2
92049900,281032,0,0,12.09,100000,2,2
92050470,281168,0,0,12.2,500000,2,2
92050990,281283,0,0,12.7,100000,2,2
92051910,281492,0,0,12.8,30000,2,2
92051990,281515,0,0,12.82,200000,2,2
92053550,281853,0,0,11.5,20000,1,2
92057920,282881,0,0,11.55,100000,1,2
92059390,283196,0,0,12.49,70000,2,2
92059960,283329,0,0,11.47,10000,1,2
92100030,283343,0,0,11.9,200000,2,2
92100220,283392,0,0,12.0,100000,2,2
92101420,283684,0,0,11.73,100000,2,2
92101430,283685,0,0,12.14,10000,2,2
92106070,284778,0,0,11.34,10000,1,2
92109310,285483,0,0,11.95,10000,2,2
92109660,285552,0,0,12.83,1000000,2,2
92109850,285589,0,0,11.08,40000,2,2
92110750,285794,0,0,11.87,50000,2,2
92111620,286008,0,0,12.83,100000,2,2
92114280,286653,0,0,11.35,30000,1,2
92114370,286678,0,0,11.96,190000,2,2
92117040,287303,0,0,11.58,100000,1,2
92118070,287543,0,0,12.29,100000,2,2
92118740,287714,0,0,11.79,200000,2,2
92118910,287767,0,0,12.82,10000,2,2
92121160,288304,0,0,11.65,10000,1,2
92121330,288349,0,0,11.9,50000,2,2
92121880,288473,0,0,11.11,90000,1,2
92122330,288613,0,0,11.3,100000,1,2
92122360,288622,0,0,11.74,200000,2,2
92122460,288647,0,0,10.49,1500000,2,2
92122870,288759,0,0,12.83,150000,2,2
92123810,288970,0,0,11.4,100000,1,2
92124200,289045,0,0,11.8,200000,2,2
92124860,289204,0,0,11.01,310000,1,2
92126110,289497,0,0,12.0,50000,2,2
92129580,290344,0,0,12.83,500000,2,2
92130300,290520,0,0,11.69,1000000,2,2
92130550,290588,0,0,12.83,40000,2,2
92132600,291084,0,0,12.3,1000000,2,2
92134860,291664,0,0,11.93,50000,2,2
92138190,292471,0,0,11.47,50000,1,2
92138250,292486,0,0,11.65,150000,1,2
92139030,292710,0,0,11.22,10000,1,2
92139290,292776,0,0,12.83,50000,2,2
92140190,292994,0,0,12.83,180000,2,2
92143120,293698,0,0,10.78,100000,1,2
92143440,293795,0,0,11.65,10000,2,2
92144870,294116,0,0,11.65,20000,1,2
92148840,295105,0,0,11.55,250000,1,2
92149890,295390,0,0,12.69,100000,2,2
92150860,295642,0,0,11.6,10000,1,2
92152080,295959,0,0,11.65,50000,2,2
92152320,296024,0,0,11.47,30000,1,2
92156490,297055,0,0,11.97,50000,2,2
92156840,297132,0,0,12.52,80000,2,2
92157650,297329,0,0,11.6,30000,1,2
92158720,297594,0,0,12.83,180000,2,2
92159960,297928,0,0,11.65,80000,1,2
92202120,298541,0,0,11.94,80000,2,2
92206340,299665,0,0,11.56,400000,1,2
92209440,300533,0,0,11.6,200000,1,2
92209900,300659,0,0,11.85,500000,2,2
92209900,300662,0,0,12.39,50000,2,2
92210820,300890,0,0,11.9,100000,2,2
92213360,301518,0,0,11.85,100000,2,2
92214380,301783,0,0,11.99,300000,2,2
92217330,302622,0,0,12.36,100000,2,2
92218030,302816,0,0,11.65,70000,2,2
92220360,303428,0,0,11.5,270000,1,2
92222770,304078,0,0,11.11,150000,1,2
92223260,304209,0,0,11.53,100000,1,2
92224250,304476,0,0,11.98,100000,2,2
92224550,304572,0,0,12.05,40000,2,2
92225570,304848,0,0,11.65,100000,1,2
92226760,305165,0,0,12.16,20000,2,2
92227130,305257,0,0,11.63,360000,2,2
92227680,305413,0,0,12.83,100000,2,2
92232360,306820,0,0,11.4,200000,1,2
92233550,307165,0,0,11.59,300000,1,2
92233890,307267,0,0,11.8,700000,2,2
92234780,307540,0,0,11.72,200000,2,2
92237840,308445,0,0,11.65,200000,2,2
92240360,309225,0,0,11.27,230000,1,2
92242990,310010,0,0,11.68,800000,1,2
92245330,310748,0,0,12.4,10000,2,2
92247890,311488,0,0,11.58,80000,1,2
92248980,311855,0,0,11.6,240000,1,2
92249960,312151,0,0,12.83,1060000,2,2
92250270,312234,0,0,12.8,40000,2,2
92251970,312788,0,0,11.65,100000,1,2
92252280,312877,0,0,12.66,70000,2,2
92253220,313209,0,0,11.46,50000,1,2
92253860,313396,0,0,11.65,250000,2,2
92254730,313642,0,0,11.58,200000,1,2
92255680,313925,0,0,12.28,160000,2,2
92257060,314380,0,0,11.5,100000,1,2
92259300,315063,0,0,11.45,500000,1,2
92301410,315803,0,0,12.2,30000,2,2
92306920,317507,0,0,11.88,470000,2,2
92309530,318301,0,0,11.03,50000,1,2
92310580,318632,0,0,11.32,100000,1,2
92311600,318995,0,0,12.83,150000,2,2
92314960,320088,0,0,11.41,170000,1,2
92315290,320200,0,0,11.52,480000,1,2
92315460,320263,0,0,11.99,100000,2,2
92317450,320901,0,0,11.56,100000,1,2
92317730,320999,0,0,12.82,30000,2,2
92318370,321214,0,0,11.85,60000,2,2
92319400,321574,0,0,11.31,60000,1,2
92319730,321688,0,0,11.65,70000,1,2
92320080,321812,0,0,12.0,50000,2,2
92321840,322372,0,0,10.49,100000,1,2
