time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91527000,0.0,0,0.0,58.0,0.0,0.0,0.0,0.0,20800,7900,0,0,0,58.0,0.0,0.0,0.0,0.0,20800,0,0,0,0
91554000,0.0,0,0.0,58.0,0.0,0.0,0.0,0.0,22600,10700,0,0,0,58.0,0.0,0.0,0.0,0.0,22600,0,0,0,0
91621000,0.0,0,0.0,58.01,0.0,0.0,0.0,0.0,22800,500,0,0,0,58.01,0.0,0.0,0.0,0.0,22800,0,0,0,0
91648000,0.0,0,0.0,58.01,0.0,0.0,0.0,0.0,16200,5500,0,0,0,58.01,0.0,0.0,0.0,0.0,16200,0,0,0,0
91742000,0.0,0,0.0,58.01,0.0,0.0,0.0,0.0,18300,6600,0,0,0,58.01,0.0,0.0,0.0,0.0,18300,0,0,0,0
91809000,0.0,0,0.0,58.01,0.0,0.0,0.0,0.0,17500,9500,0,0,0,58.01,0.0,0.0,0.0,0.0,17500,0,0,0,0
91836000,0.0,0,0.0,58.01,0.0,0.0,0.0,0.0,18000,9500,0,0,0,58.01,0.0,0.0,0.0,0.0,18000,0,0,0,0
91903000,0.0,0,0.0,58.02,0.0,0.0,0.0,0.0,15000,2800,0,0,0,58.02,0.0,0.0,0.0,0.0,15000,0,0,0,0
91930000,0.0,0,0.0,58.02,0.0,0.0,0.0,0.0,14200,4300,0,0,0,58.02,0.0,0.0,0.0,0.0,14200,0,0,0,0
91957000,0.0,0,0.0,58.02,0.0,0.0,0.0,0.0,14500,4300,0,0,0,58.02,0.0,0.0,0.0,0.0,14500,0,0,0,0
92000000,0.0,0,0.0,58.02,0.0,0.0,0.0,0.0,14900,3900,0,0,0,58.02,0.0,0.0,0.0,0.0,14900,0,0,0,0
92018000,0.0,0,0.0,58.05,0.0,0.0,0.0,0.0,20800,500,0,0,0,58.05,0.0,0.0,0.0,0.0,20800,0,0,0,0
92027000,0.0,0,0.0,58.05,0.0,0.0,0.0,0.0,22100,600,0,0,0,58.05,0.0,0.0,0.0,0.0,22100,0,0,0,0
92045000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,23700,0,0,0,0,58.1,0.0,0.0,0.0,0.0,23700,300,0,0,0
92054000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,24100,0,0,0,0,58.1,0.0,0.0,0.0,0.0,24100,200,0,0,0
92121000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,27400,0,0,0,0,58.1,0.0,0.0,0.0,0.0,27400,200,0,0,0
92139000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,29200,7500,0,0,0,58.1,0.0,0.0,0.0,0.0,29200,0,0,0,0
92148000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,29500,7400,0,0,0,58.1,0.0,0.0,0.0,0.0,29500,0,0,0,0
92206000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,30700,6900,0,0,0,58.1,0.0,0.0,0.0,0.0,30700,0,0,0,0
92215000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,31600,6500,0,0,0,58.1,0.0,0.0,0.0,0.0,31600,0,0,0,0
92233000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,33100,6000,0,0,0,58.1,0.0,0.0,0.0,0.0,33100,0,0,0,0
92242000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,37300,2800,0,0,0,58.1,0.0,0.0,0.0,0.0,37300,0,0,0,0
92300000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,40100,5100,0,0,0,58.1,0.0,0.0,0.0,0.0,40100,0,0,0,0
92309000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,40700,4900,0,0,0,58.1,0.0,0.0,0.0,0.0,40700,0,0,0,0
92327000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,40900,7000,0,0,0,58.1,0.0,0.0,0.0,0.0,40900,0,0,0,0
92336000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,45500,4000,0,0,0,58.1,0.0,0.0,0.0,0.0,45500,0,0,0,0
92354000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,48400,8800,0,0,0,58.1,0.0,0.0,0.0,0.0,48400,0,0,0,0
92403000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,53500,4500,0,0,0,58.1,0.0,0.0,0.0,0.0,53500,0,0,0,0
92421000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,59700,4900,0,0,0,58.1,0.0,0.0,0.0,0.0,59700,0,0,0,0
92430000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,62200,3500,0,0,0,58.1,0.0,0.0,0.0,0.0,62200,0,0,0,0
92448000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,69600,3500,0,0,0,58.1,0.0,0.0,0.0,0.0,69600,0,0,0,0
92457000,0.0,0,0.0,58.09,0.0,0.0,0.0,0.0,75700,2000,0,0,0,58.09,0.0,0.0,0.0,0.0,75700,0,0,0,0
92824000,58.04,91200,5293248.0,58.03,58.02,58.01,58.0,57.99,4000,5400,10800,21800,100,58.07,58.08,58.09,58.1,58.15,900,100,400,3200,10100
92924000,58.04,91200,5293248.0,58.03,58.02,58.01,58.0,57.99,4000,5400,10800,21800,100,58.07,58.08,58.09,58.1,58.15,900,100,400,3200,10100
93012000,58.39,242400,14090645.0,58.3,58.25,58.15,58.14,58.12,100,200,14800,200,200,58.39,58.4,58.42,58.44,58.45,3800,400,1400,100,1000
93015000,58.17,300100,17458359.0,58.17,58.16,58.15,58.14,58.12,1100,4800,14400,200,200,58.26,58.3,58.4,58.48,58.49,100,3200,1200,100,1300
93018000,58.42,337600,19647855.0,58.42,58.4,58.33,58.32,58.31,3100,8200,3400,1700,1400,58.5,58.52,58.53,58.55,58.58,100,100,600,200,2500
93021000,58.31,363100,21136382.0,58.3,58.27,58.26,58.22,58.2,4200,300,2500,100,500,58.31,58.33,58.35,58.37,58.38,2800,1300,1600,400,100
93039000,58.37,525200,30610041.0,58.31,58.3,58.29,58.28,58.27,3400,1600,600,100,1200,58.37,58.46,58.48,58.49,58.5,1000,600,7900,700,2600
93042000,58.21,542700,31630315.0,58.21,58.2,58.19,58.18,58.17,5200,10300,1300,1800,2300,58.37,58.48,58.49,58.5,58.53,500,6900,9200,2600,500
93045000,58.37,601300,35054536.0,58.37,58.31,58.25,58.22,58.21,2700,400,800,200,7700,58.49,58.5,58.53,58.55,58.58,1700,1100,1200,900,900
93048000,58.37,613000,35737027.0,58.34,58.32,58.26,58.25,58.22,3700,700,1200,2600,200,58.37,58.49,58.5,58.53,58.55,8200,3300,1400,1300,900
93106000,58.45,815700,47574896.0,58.45,58.36,58.35,58.32,58.31,200,800,100,300,600,58.48,58.49,58.5,58.53,58.55,1000,800,3200,1300,1000
93109000,58.47,819900,47820474.0,58.36,58.35,58.31,58.28,58.27,400,100,600,400,9400,58.38,58.46,58.47,58.48,58.49,400,500,700,5200,11900
93112000,58.49,837900,48872832.0,58.37,58.36,58.35,58.31,58.28,1300,1000,100,200,400,58.48,58.49,58.5,58.53,58.55,1300,1800,3000,1300,1000
93115000,58.38,864300,50414957.0,58.36,58.31,58.28,58.27,58.26,1100,200,500,10400,2000,58.44,58.45,58.47,58.48,58.49,800,5900,300,4300,3500
93133000,58.4,975900,56927442.0,58.23,58.22,58.21,58.2,58.18,100,400,200,200,1700,58.3,58.36,58.4,58.41,58.42,400,8600,6700,3700,7500
93136000,58.3,977700,57032388.0,58.23,58.22,58.21,58.2,58.18,1000,400,200,200,1700,58.3,58.35,58.36,58.4,58.41,1900,100,16200,2300,3700
93139000,58.3,979900,57160608.0,58.23,58.21,58.2,58.18,58.17,1000,200,200,1700,100,58.29,58.3,58.35,58.36,58.4,300,17200,100,9100,2500
93142000,58.3,989600,57725533.0,58.17,58.16,58.15,58.14,58.13,100,1100,1000,200,200,58.29,58.3,58.35,58.36,58.39,100,25200,100,8900,800
93200000,58.1,1068200,62304536.0,58.1,58.09,58.08,58.07,58.06,100,100,2000,1900,200,58.14,58.18,58.2,58.23,58.24,1300,300,200,800,6100
93203000,58.07,1075600,62734452.0,58.06,58.05,58.04,58.03,58.02,200,3000,14000,15200,7400,58.08,58.09,58.1,58.11,58.14,6100,9700,100,700,23200
93206000,58.06,1079500,62960856.0,58.04,58.03,58.02,58.01,58.0,14000,14200,7400,29400,35400,58.06,58.08,58.09,58.1,58.11,10200,9100,9700,7500,900
93209000,58.01,1178600,68710149.0,58.0,57.99,57.98,57.97,57.96,5500,500,900,800,500,58.01,58.02,58.03,58.04,58.05,4600,800,3200,13400,1700
93227000,57.81,1309700,76296774.0,57.8,57.79,57.78,57.77,57.76,100,500,1400,200,100,57.81,57.82,57.83,57.85,57.86,100,1000,1000,1400,100
93230000,57.8,1316800,76707078.0,57.77,57.75,57.74,57.73,57.72,100,300,300,1000,4100,57.78,57.8,57.81,57.82,57.83,2100,6500,7500,2200,1900
93233000,57.73,1328000,77354114.0,57.73,57.72,57.71,57.7,57.69,300,4100,1000,5900,800,57.78,57.79,57.8,57.81,57.82,1700,10100,6100,21900,2200
93236000,57.77,1331500,77556260.0,57.73,57.72,57.71,57.7,57.69,600,4100,1000,5900,800,57.77,57.78,57.79,57.8,57.81,22300,30300,9900,1700,18400
93254000,57.73,1610474,93665855.02,57.67,57.66,57.65,57.64,57.63,100,12300,8200,300,800,57.73,57.76,57.77,57.8,57.85,17200,15500,900,3500,7700
93257000,57.73,1641474,95455064.02,57.66,57.65,57.64,57.63,57.62,11100,8700,400,800,2500,57.73,57.76,57.77,57.8,57.87,6800,25100,900,8700,3800
93300000,57.66,1669574,97075384.02,57.64,57.63,57.62,57.61,57.6,400,800,2500,3800,16700,57.65,57.7,57.71,57.73,57.74,18600,800,1800,22200,2200
93303000,57.63,1711374,99482845.02,57.53,57.52,57.51,57.5,57.48,2100,3800,6200,34900,1900,57.63,57.64,57.65,57.7,57.71,1300,1000,41000,800,1800
93321000,57.62,1908674,110856254.02,57.58,57.57,57.56,57.55,57.54,200,3700,100,9400,1200,57.63,57.64,57.65,57.67,57.69,800,400,200,6900,300
93324000,57.58,1915874,111271137.02,57.57,57.56,57.55,57.54,57.53,3600,100,10000,1200,200,57.63,57.67,57.69,57.73,57.77,2900,10100,300,300,2900
93327000,57.63,1928174,111979803.02,57.6,57.58,57.57,57.56,57.55,900,300,5400,1100,10000,57.63,57.67,57.68,57.69,57.73,800,5000,200,300,300
93330000,57.62,1934974,112371480.02,57.62,57.6,57.59,57.58,57.57,100,1100,4400,1100,5400,57.63,57.64,57.67,57.68,57.69,35300,1700,3600,9900,300
93348000,57.63,2035074,118139291.02,57.6,57.59,57.58,57.57,57.56,19000,2300,20100,5000,4600,57.61,57.62,57.63,57.64,57.65,500,100,14300,4000,1900
93351000,57.61,2039074,118369719.02,57.6,57.59,57.58,57.57,57.56,18800,2300,20100,5000,4600,57.61,57.62,57.63,57.64,57.65,14700,6200,400,4000,1900
93354000,57.62,2063074,119752364.02,57.61,57.6,57.59,57.58,57.57,500,22400,2300,20200,5000,57.62,57.63,57.64,57.65,57.68,6200,400,4000,1900,10000
93357000,57.61,2067774,120023120.02,57.61,57.6,57.59,57.58,57.57,1800,19700,2300,20200,5000,57.62,57.63,57.64,57.65,57.68,7500,2500,4000,1900,10000
93415000,57.63,2181674,126589459.02,57.61,57.6,57.59,57.58,57.57,7100,17000,13900,21100,5600,57.63,57.66,57.69,57.7,57.76,80971,1000,2000,200,2100
93418000,57.63,2185974,126837257.02,57.62,57.61,57.6,57.59,57.58,4600,11900,16900,13700,21100,57.63,57.66,57.69,57.7,57.76,88471,1000,2200,200,2100
93421000,57.63,2222874,128963768.02,57.62,57.61,57.6,57.59,57.58,6700,11100,16400,13700,21100,57.63,57.66,57.69,57.7,57.76,68571,1000,2200,200,2100
