time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85551000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85751000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85851000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90151000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90251000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90351000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90651000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90751000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91051000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91151000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91451000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,900,0,0,0,0,50.0,0.0,0.0,0.0,0.0,900,43767,0,0,0
91509000,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,39600,0,0,0,0,50.0,0.0,0.0,0.0,0.0,39600,5767,0,0,0
91518000,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,40600,0,0,0,0,50.0,0.0,0.0,0.0,0.0,40600,5267,0,0,0
91527000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,46700,0,0,0,0,50.04,0.0,0.0,0.0,0.0,46700,3867,0,0,0
91612000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,46700,0,0,0,0,50.04,0.0,0.0,0.0,0.0,46700,4067,0,0,0
91621000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,47000,0,0,0,0,50.04,0.0,0.0,0.0,0.0,47000,3767,0,0,0
91657000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,47300,0,0,0,0,50.04,0.0,0.0,0.0,0.0,47300,3467,0,0,0
91706000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,50767,4233,0,0,0,50.04,0.0,0.0,0.0,0.0,50767,0,0,0,0
91715000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,51667,3333,0,0,0,50.04,0.0,0.0,0.0,0.0,51667,0,0,0,0
91733000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,51667,5133,0,0,0,50.04,0.0,0.0,0.0,0.0,51667,0,0,0,0
91751000,0.0,0,0.0,50.04,0.0,0.0,0.0,0.0,51867,5633,0,0,0,50.04,0.0,0.0,0.0,0.0,51867,0,0,0,0
