time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85900000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90000000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90300000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90800000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90900000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91200000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91300000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,4950,2850,0,0,0,58.48,0.0,0.0,0.0,0.0,4950,0,0,0,0
91518000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,6950,4450,0,0,0,58.48,0.0,0.0,0.0,0.0,6950,0,0,0,0
91536000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,8550,5150,0,0,0,58.48,0.0,0.0,0.0,0.0,8550,0,0,0,0
91545000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,10750,3450,0,0,0,58.48,0.0,0.0,0.0,0.0,10750,0,0,0,0
91603000,0.0,0,0.0,58.48,0.0,0.0,0.0,0.0,11650,5150,0,0,0,58.48,0.0,0.0,0.0,0.0,11650,0,0,0,0
