time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85548000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85648000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85948000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90048000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90348000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90448000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90548000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90848000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90948000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91248000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91348000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91448000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,57.53,0.0,0.0,0.0,0.0,6900,1400,0,0,0,57.53,0.0,0.0,0.0,0.0,6900,0,0,0,0
91536000,0.0,0,0.0,57.53,0.0,0.0,0.0,0.0,13100,1100,0,0,0,57.53,0.0,0.0,0.0,0.0,13100,0,0,0,0
91603000,0.0,0,0.0,57.55,0.0,0.0,0.0,0.0,13800,1900,0,0,0,57.55,0.0,0.0,0.0,0.0,13800,0,0,0,0
91657000,0.0,0,0.0,57.55,0.0,0.0,0.0,0.0,14400,1700,0,0,0,57.55,0.0,0.0,0.0,0.0,14400,0,0,0,0
91724000,0.0,0,0.0,57.55,0.0,0.0,0.0,0.0,14700,1500,0,0,0,57.55,0.0,0.0,0.0,0.0,14700,0,0,0,0
91818000,0.0,0,0.0,57.78,0.0,0.0,0.0,0.0,10700,0,0,0,0,57.78,0.0,0.0,0.0,0.0,10700,600,0,0,0
91845000,0.0,0,0.0,57.55,0.0,0.0,0.0,0.0,9600,6100,0,0,0,57.55,0.0,0.0,0.0,0.0,9600,0,0,0,0
91912000,0.0,0,0.0,57.55,0.0,0.0,0.0,0.0,11300,4500,0,0,0,57.55,0.0,0.0,0.0,0.0,11300,0,0,0,0
91939000,0.0,0,0.0,57.55,0.0,0.0,0.0,0.0,11700,4700,0,0,0,57.55,0.0,0.0,0.0,0.0,11700,0,0,0,0
92000000,0.0,0,0.0,57.55,0.0,0.0,0.0,0.0,12100,4400,0,0,0,57.55,0.0,0.0,0.0,0.0,12100,0,0,0,0
92009000,0.0,0,0.0,57.85,0.0,0.0,0.0,0.0,17000,0,0,0,0,57.85,0.0,0.0,0.0,0.0,17000,300,0,0,0
92027000,0.0,0,0.0,57.95,0.0,0.0,0.0,0.0,22100,0,0,0,0,57.95,0.0,0.0,0.0,0.0,22100,1000,0,0,0
92036000,0.0,0,0.0,57.99,0.0,0.0,0.0,0.0,23400,0,0,0,0,57.99,0.0,0.0,0.0,0.0,23400,2400,0,0,0
92054000,0.0,0,0.0,57.99,0.0,0.0,0.0,0.0,24700,0,0,0,0,57.99,0.0,0.0,0.0,0.0,24700,2200,0,0,0
92103000,0.0,0,0.0,57.99,0.0,0.0,0.0,0.0,25000,0,0,0,0,57.99,0.0,0.0,0.0,0.0,25000,2700,0,0,0
92121000,0.0,0,0.0,57.99,0.0,0.0,0.0,0.0,29800,0,0,0,0,57.99,0.0,0.0,0.0,0.0,29800,3700,0,0,0
