time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90527000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,51.4,0.0,0.0,0.0,0.0,300,6400,0,0,0,51.4,0.0,0.0,0.0,0.0,300,0,0,0,0
91509000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,7700,0,0,0,0,51.39,0.0,0.0,0.0,0.0,7700,100,0,0,0
91518000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,7700,0,0,0,0,51.39,0.0,0.0,0.0,0.0,7700,600,0,0,0
91621000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,7900,0,0,0,0,51.39,0.0,0.0,0.0,0.0,7900,400,0,0,0
91639000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,51.39,0.0,0.0,0.0,0.0,8000,300,0,0,0
91800000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,8100,0,0,0,0,51.39,0.0,0.0,0.0,0.0,8100,200,0,0,0
91809000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,8200,0,0,0,0,51.39,0.0,0.0,0.0,0.0,8200,100,0,0,0
91827000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,8300,200,0,0,0,51.39,0.0,0.0,0.0,0.0,8300,0,0,0,0
91854000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,8300,400,0,0,0,51.39,0.0,0.0,0.0,0.0,8300,0,0,0,0
91903000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,8529,371,0,0,0,51.39,0.0,0.0,0.0,0.0,8529,0,0,0,0
91921000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,8729,171,0,0,0,51.39,0.0,0.0,0.0,0.0,8729,0,0,0,0
91930000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,8900,0,0,0,0,51.39,0.0,0.0,0.0,0.0,8900,29,0,0,0
92009000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,9000,0,0,0,0,51.39,0.0,0.0,0.0,0.0,9000,929,0,0,0
92018000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,9100,0,0,0,0,51.39,0.0,0.0,0.0,0.0,9100,829,0,0,0
92036000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,9929,371,0,0,0,51.39,0.0,0.0,0.0,0.0,9929,0,0,0,0
92045000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,10129,171,0,0,0,51.39,0.0,0.0,0.0,0.0,10129,0,0,0,0
92054000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,10300,0,0,0,0,51.39,0.0,0.0,0.0,0.0,10300,229,0,0,0
92103000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,10400,0,0,0,0,51.39,0.0,0.0,0.0,0.0,10400,129,0,0,0
92112000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,10529,71,0,0,0,51.39,0.0,0.0,0.0,0.0,10529,0,0,0,0
92121000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,10529,271,0,0,0,51.39,0.0,0.0,0.0,0.0,10529,0,0,0,0
92130000,0.0,0,0.0,51.39,0.0,0.0,0.0,0.0,10529,871,0,0,0,51.39,0.0,0.0,0.0,0.0,10529,0,0,0,0
