time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85812000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85912000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90312000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90412000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90712000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90812000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91112000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91212000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91312000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,57.92,0.0,0.0,0.0,0.0,1800,200,0,0,0,57.92,0.0,0.0,0.0,0.0,1800,0,0,0,0
91518000,0.0,0,0.0,58.21,0.0,0.0,0.0,0.0,7600,0,0,0,0,58.21,0.0,0.0,0.0,0.0,7600,100,0,0,0
91527000,0.0,0,0.0,58.2,0.0,0.0,0.0,0.0,7800,0,0,0,0,58.2,0.0,0.0,0.0,0.0,7800,0,0,0,0
91545000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,9200,1100,0,0,0,58.1,0.0,0.0,0.0,0.0,9200,0,0,0,0
91554000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,9200,1400,0,0,0,58.1,0.0,0.0,0.0,0.0,9200,0,0,0,0
91612000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,11000,300,0,0,0,58.1,0.0,0.0,0.0,0.0,11000,0,0,0,0
91621000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,11000,400,0,0,0,58.1,0.0,0.0,0.0,0.0,11000,0,0,0,0
91639000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,11200,200,0,0,0,58.1,0.0,0.0,0.0,0.0,11200,0,0,0,0
91648000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,11200,300,0,0,0,58.1,0.0,0.0,0.0,0.0,11200,0,0,0,0
91706000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,11200,600,0,0,0,58.1,0.0,0.0,0.0,0.0,11200,0,0,0,0
91715000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,11800,0,0,0,0,58.1,0.0,0.0,0.0,0.0,11800,600,0,0,0
91733000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,12100,0,0,0,0,58.1,0.0,0.0,0.0,0.0,12100,300,0,0,0
91742000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,12300,0,0,0,0,58.1,0.0,0.0,0.0,0.0,12300,100,0,0,0
91800000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,12100,0,0,0,0,58.1,0.0,0.0,0.0,0.0,12100,3200,0,0,0
91809000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,12000,0,0,0,0,58.1,0.0,0.0,0.0,0.0,12000,3300,0,0,0
91827000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,12100,0,0,0,0,58.1,0.0,0.0,0.0,0.0,12100,3100,0,0,0
91903000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,12100,0,0,0,0,58.1,0.0,0.0,0.0,0.0,12100,3300,0,0,0
91921000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,12800,0,0,0,0,58.1,0.0,0.0,0.0,0.0,12800,2700,0,0,0
91930000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,13400,0,0,0,0,58.1,0.0,0.0,0.0,0.0,13400,2100,0,0,0
91948000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,14100,0,0,0,0,58.1,0.0,0.0,0.0,0.0,14100,2200,0,0,0
92018000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,19100,0,0,0,0,58.1,0.0,0.0,0.0,0.0,19100,3600,0,0,0
92045000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,22600,0,0,0,0,58.1,0.0,0.0,0.0,0.0,22600,2700,0,0,0
92112000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,26700,3800,0,0,0,58.1,0.0,0.0,0.0,0.0,26700,0,0,0,0
92139000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,34600,1100,0,0,0,58.1,0.0,0.0,0.0,0.0,34600,0,0,0,0
92206000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,35700,600,0,0,0,58.1,0.0,0.0,0.0,0.0,35700,0,0,0,0
92233000,0.0,0,0.0,58.1,0.0,0.0,0.0,0.0,39000,300,0,0,0,58.1,0.0,0.0,0.0,0.0,39000,0,0,0,0
