time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,54.8,0.0,0.0,0.0,0.0,500,1100,0,0,0,54.8,0.0,0.0,0.0,0.0,500,0,0,0,0
91509000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8400,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8400,4100,0,0,0
91518000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8400,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8400,5300,0,0,0
91545000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8400,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8400,4300,0,0,0
91612000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8400,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8400,5300,0,0,0
91621000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8500,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8500,5200,0,0,0
91639000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8700,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8700,5000,0,0,0
91648000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8700,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8700,4000,0,0,0
91706000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,7900,0,0,0,0,54.84,0.0,0.0,0.0,0.0,7900,4800,0,0,0
91715000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,7700,0,0,0,0,54.84,0.0,0.0,0.0,0.0,7700,6100,0,0,0
91751000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,7800,0,0,0,0,54.84,0.0,0.0,0.0,0.0,7800,5700,0,0,0
91809000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,7800,0,0,0,0,54.84,0.0,0.0,0.0,0.0,7800,5800,0,0,0
91818000,0.0,0,0.0,54.84,0.0,0.0,0.0,0.0,8100,0,0,0,0,54.84,0.0,0.0,0.0,0.0,8100,6400,0,0,0
