time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,13000,0,0,0,0,57.13,0.0,0.0,0.0,0.0,13000,3800,0,0,0
91545000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,14300,0,0,0,0,57.13,0.0,0.0,0.0,0.0,14300,6600,0,0,0
91639000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,14500,0,0,0,0,57.13,0.0,0.0,0.0,0.0,14500,8000,0,0,0
91706000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,14500,0,0,0,0,57.13,0.0,0.0,0.0,0.0,14500,2500,0,0,0
91733000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,14800,0,0,0,0,57.13,0.0,0.0,0.0,0.0,14800,3200,0,0,0
91800000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,14800,0,0,0,0,57.13,0.0,0.0,0.0,0.0,14800,8400,0,0,0
91827000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,14800,0,0,0,0,57.13,0.0,0.0,0.0,0.0,14800,5800,0,0,0
91921000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,14900,0,0,0,0,57.13,0.0,0.0,0.0,0.0,14900,5700,0,0,0
91948000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,14900,0,0,0,0,57.13,0.0,0.0,0.0,0.0,14900,10400,0,0,0
92009000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,17900,0,0,0,0,57.13,0.0,0.0,0.0,0.0,17900,12200,0,0,0
92018000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,18400,0,0,0,0,57.13,0.0,0.0,0.0,0.0,18400,11900,0,0,0
92036000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,18700,0,0,0,0,57.13,0.0,0.0,0.0,0.0,18700,12200,0,0,0
92045000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,18900,0,0,0,0,57.13,0.0,0.0,0.0,0.0,18900,12000,0,0,0
92130000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,20900,0,0,0,0,57.13,0.0,0.0,0.0,0.0,20900,10800,0,0,0
92139000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,21500,0,0,0,0,57.13,0.0,0.0,0.0,0.0,21500,11100,0,0,0
92157000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,21700,0,0,0,0,57.13,0.0,0.0,0.0,0.0,21700,12800,0,0,0
92206000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,21700,0,0,0,0,57.13,0.0,0.0,0.0,0.0,21700,13000,0,0,0
92224000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,21700,0,0,0,0,57.13,0.0,0.0,0.0,0.0,21700,13100,0,0,0
92300000,0.0,0,0.0,57.12,0.0,0.0,0.0,0.0,21800,0,0,0,0,57.12,0.0,0.0,0.0,0.0,21800,100,0,0,0
92318000,0.0,0,0.0,57.12,0.0,0.0,0.0,0.0,21800,0,0,0,0,57.12,0.0,0.0,0.0,0.0,21800,700,0,0,0
92327000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,25300,0,0,0,0,57.13,0.0,0.0,0.0,0.0,25300,15500,0,0,0
92345000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,26700,0,0,0,0,57.13,0.0,0.0,0.0,0.0,26700,17500,0,0,0
92354000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,27000,0,0,0,0,57.13,0.0,0.0,0.0,0.0,27000,17700,0,0,0
92412000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,27000,0,0,0,0,57.13,0.0,0.0,0.0,0.0,27000,18500,0,0,0
92421000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,27200,0,0,0,0,57.13,0.0,0.0,0.0,0.0,27200,18300,0,0,0
92439000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,65000,15400,0,0,0,57.13,0.0,0.0,0.0,0.0,65000,0,0,0,0
92448000,0.0,0,0.0,57.13,0.0,0.0,0.0,0.0,69300,15100,0,0,0,57.13,0.0,0.0,0.0,0.0,69300,0,0,0,0
92606000,57.13,106900,6107197.0,57.13,57.12,57.1,57.09,57.01,8700,600,100,100,200,57.14,57.15,57.3,57.32,57.39,2100,500,1200,18100,300
93003000,57.01,157400,8990010.55,57.01,57.0,56.99,56.94,56.93,1700,100,1800,100,200,57.1,57.11,57.13,57.14,57.19,1600,100,4300,200,400
93006000,57.01,182400,10417435.55,57.02,57.01,57.0,56.99,56.94,100,1600,700,3200,100,57.19,57.2,57.21,57.26,57.28,400,535,6000,500,6200
93009000,56.99,199600,11399086.2,56.99,56.94,56.93,56.9,56.88,800,100,200,2400,4500,57.0,57.01,57.17,57.21,57.26,1100,300,100,2235,500
93012000,57.13,207800,11866709.2,57.13,57.03,57.02,57.01,57.0,300,1100,2900,3800,600,57.17,57.18,57.19,57.2,57.21,100,3600,2000,1600,2235
93030000,56.89,259200,14796760.2,56.89,56.88,56.86,56.85,56.84,700,4500,600,1300,100,56.97,57.08,57.09,57.11,57.13,2100,400,700,1500,1000
93033000,56.88,269900,15406369.2,56.89,56.88,56.86,56.85,56.84,5800,4300,600,1300,100,56.97,57.07,57.08,57.09,57.1,2000,700,1200,700,6200
93036000,56.89,283700,16192054.2,56.89,56.88,56.86,56.85,56.84,300,6900,600,1300,100,56.97,56.98,57.01,57.02,57.07,1100,1600,600,100,600
93039000,56.87,301300,17193544.2,56.89,56.85,56.84,56.82,56.81,200,1300,100,500,4900,56.96,56.97,56.98,57.01,57.02,100,600,1200,600,100
93057000,56.8,372200,21221768.2,56.74,56.73,56.72,56.71,56.69,1200,300,900,2300,200,56.8,56.81,56.83,56.94,56.96,2000,3000,400,1500,3100
93100000,56.82,382600,21812438.2,56.8,56.74,56.73,56.71,56.7,8600,400,700,2500,400,56.82,56.83,56.94,56.96,56.97,1200,400,1500,3100,6000
93103000,56.82,390400,22255707.2,56.82,56.8,56.76,56.74,56.73,500,9100,1000,400,700,56.93,56.94,56.96,56.97,56.99,300,1500,3100,6000,900
93106000,56.88,394700,22500090.2,56.82,56.8,56.76,56.75,56.74,100,8000,1100,1200,500,56.88,56.89,56.9,56.93,56.94,100,1400,5600,300,1500
93124000,56.83,453400,25836762.2,56.8,56.78,56.76,56.75,56.74,5900,300,2000,1200,500,56.83,56.89,56.9,56.91,56.94,6400,200,1400,2400,1500
93127000,56.8,464000,26439010.2,56.8,56.78,56.76,56.75,56.74,1100,300,2000,1300,500,56.83,56.84,56.89,56.9,56.91,1100,500,200,400,1000
93130000,56.78,466500,26581002.2,56.76,56.75,56.74,56.73,56.71,2000,1300,700,1100,1200,56.78,56.82,56.83,56.84,56.89,1600,100,1900,900,200
93133000,56.76,474200,27018191.2,56.75,56.74,56.73,56.71,56.7,900,700,1100,1200,2500,56.76,56.78,56.83,56.84,56.89,300,1500,1600,1300,200
93151000,56.8,486000,27688047.2,56.74,56.73,56.72,56.71,56.7,1900,1900,100,3000,2800,56.8,56.82,56.83,56.84,56.89,100,200,600,1400,200
93154000,56.74,487100,27750483.2,56.78,56.74,56.73,56.72,56.71,300,1600,1900,100,3000,56.8,56.82,56.83,56.84,56.89,200,200,600,1400,200
93157000,56.8,488900,27852709.2,56.76,56.74,56.73,56.72,56.71,1700,1600,1900,100,3100,56.82,56.83,56.84,56.89,56.9,300,600,1400,200,5600
93200000,56.76,489700,27898117.2,56.8,56.76,56.74,56.73,56.72,100,900,1700,1900,500,56.81,56.82,56.83,56.84,56.89,1900,300,600,1400,200
93218000,56.7,537800,30625819.2,56.61,56.6,56.59,56.58,56.57,2100,4700,200,500,1100,56.7,56.71,56.74,56.75,56.78,3600,900,100,1900,600
93221000,56.64,546600,31123968.2,56.61,56.6,56.59,56.58,56.57,100,700,6100,500,1100,56.64,56.69,56.7,56.71,56.74,1300,200,2800,900,100
93224000,56.7,559900,31878017.2,56.7,56.69,56.66,56.64,56.61,2500,3300,100,700,200,56.74,56.8,56.82,56.83,56.84,100,6600,600,600,1500
93227000,56.74,568200,32349053.2,56.74,56.69,56.67,56.66,56.65,400,2500,500,100,100,56.8,56.82,56.83,56.84,56.89,3000,600,600,1500,400
93245000,56.77,596900,33976385.2,56.66,56.64,56.62,56.61,56.6,600,10000,1700,300,5300,56.77,56.78,56.79,56.8,56.82,3700,1900,600,4500,600
93248000,56.64,598800,34084059.2,56.66,56.64,56.62,56.61,56.6,500,9700,1700,300,5400,56.75,56.77,56.78,56.79,56.8,2200,4800,3100,600,4500
93251000,56.64,600600,34186069.2,56.66,56.64,56.62,56.61,56.6,100,9000,1700,300,5700,56.73,56.74,56.75,56.76,56.77,200,200,1600,1100,5800
93254000,56.66,606900,34543432.2,56.7,56.66,56.65,56.64,56.62,100,600,100,9000,1700,56.76,56.77,56.78,56.79,56.8,1100,5100,3100,200,4500
93312000,56.65,643700,36628753.2,56.64,56.62,56.61,56.6,56.59,200,1800,300,6700,200,56.68,56.69,56.72,56.73,56.74,1200,4800,1300,4100,2200
