time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85803000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85903000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90303000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90503000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90803000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90903000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91303000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,50.4,0.0,0.0,0.0,0.0,200,1800,0,0,0,50.4,0.0,0.0,0.0,0.0,200,0,0,0,0
91509000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,4805,6195,0,0,0,50.34,0.0,0.0,0.0,0.0,4805,0,0,0,0
91527000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,5005,6395,0,0,0,50.34,0.0,0.0,0.0,0.0,5005,0,0,0,0
91536000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,5305,6095,0,0,0,50.34,0.0,0.0,0.0,0.0,5305,0,0,0,0
91545000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,5705,5695,0,0,0,50.34,0.0,0.0,0.0,0.0,5705,0,0,0,0
91603000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,5305,6095,0,0,0,50.34,0.0,0.0,0.0,0.0,5305,0,0,0,0
91612000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,5305,6195,0,0,0,50.34,0.0,0.0,0.0,0.0,5305,0,0,0,0
91630000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,5305,6295,0,0,0,50.34,0.0,0.0,0.0,0.0,5305,0,0,0,0
91639000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,5305,6395,0,0,0,50.34,0.0,0.0,0.0,0.0,5305,0,0,0,0
91648000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,5305,6595,0,0,0,50.34,0.0,0.0,0.0,0.0,5305,0,0,0,0
91657000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,5305,7595,0,0,0,50.34,0.0,0.0,0.0,0.0,5305,0,0,0,0
91724000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,5305,8395,0,0,0,50.34,0.0,0.0,0.0,0.0,5305,0,0,0,0
91733000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,6305,7395,0,0,0,50.34,0.0,0.0,0.0,0.0,6305,0,0,0,0
91742000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,6305,7495,0,0,0,50.34,0.0,0.0,0.0,0.0,6305,0,0,0,0
91751000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,6405,7595,0,0,0,50.34,0.0,0.0,0.0,0.0,6405,0,0,0,0
91800000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,6505,7895,0,0,0,50.34,0.0,0.0,0.0,0.0,6505,0,0,0,0
91809000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,9205,5195,0,0,0,50.34,0.0,0.0,0.0,0.0,9205,0,0,0,0
91818000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,9205,5295,0,0,0,50.34,0.0,0.0,0.0,0.0,9205,0,0,0,0
91827000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,9205,5395,0,0,0,50.34,0.0,0.0,0.0,0.0,9205,0,0,0,0
91836000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,9405,5195,0,0,0,50.34,0.0,0.0,0.0,0.0,9405,0,0,0,0
91845000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,9605,6095,0,0,0,50.34,0.0,0.0,0.0,0.0,9605,0,0,0,0
91854000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,9605,6595,0,0,0,50.34,0.0,0.0,0.0,0.0,9605,0,0,0,0
91903000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,9705,6595,0,0,0,50.34,0.0,0.0,0.0,0.0,9705,0,0,0,0
91912000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,9705,6695,0,0,0,50.34,0.0,0.0,0.0,0.0,9705,0,0,0,0
91921000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,9705,6995,0,0,0,50.34,0.0,0.0,0.0,0.0,9705,0,0,0,0
91930000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,11005,7295,0,0,0,50.34,0.0,0.0,0.0,0.0,11005,0,0,0,0
91939000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,11105,7495,0,0,0,50.34,0.0,0.0,0.0,0.0,11105,0,0,0,0
91948000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,10505,8095,0,0,0,50.34,0.0,0.0,0.0,0.0,10505,0,0,0,0
91957000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,10505,8495,0,0,0,50.34,0.0,0.0,0.0,0.0,10505,0,0,0,0
92000000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,12705,6295,0,0,0,50.34,0.0,0.0,0.0,0.0,12705,0,0,0,0
92009000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,16905,2295,0,0,0,50.34,0.0,0.0,0.0,0.0,16905,0,0,0,0
92018000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,17805,1895,0,0,0,50.34,0.0,0.0,0.0,0.0,17805,0,0,0,0
92027000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,18105,1795,0,0,0,50.34,0.0,0.0,0.0,0.0,18105,0,0,0,0
92036000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,22700,0,0,0,0,50.34,0.0,0.0,0.0,0.0,22700,405,0,0,0
92045000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,29305,15995,0,0,0,50.33,0.0,0.0,0.0,0.0,29305,0,0,0,0
92054000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,30305,16195,0,0,0,50.33,0.0,0.0,0.0,0.0,30305,0,0,0,0
92103000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,30505,16295,0,0,0,50.33,0.0,0.0,0.0,0.0,30505,0,0,0,0
92112000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,32405,14395,0,0,0,50.33,0.0,0.0,0.0,0.0,32405,0,0,0,0
92121000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,34605,12395,0,0,0,50.33,0.0,0.0,0.0,0.0,34605,0,0,0,0
92130000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,35005,11995,0,0,0,50.33,0.0,0.0,0.0,0.0,35005,0,0,0,0
92139000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,35005,12095,0,0,0,50.33,0.0,0.0,0.0,0.0,35005,0,0,0,0
92148000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,35005,12995,0,0,0,50.33,0.0,0.0,0.0,0.0,35005,0,0,0,0
92157000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,35005,13095,0,0,0,50.33,0.0,0.0,0.0,0.0,35005,0,0,0,0
92215000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,35005,13295,0,0,0,50.33,0.0,0.0,0.0,0.0,35005,0,0,0,0
92224000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,35105,13395,0,0,0,50.33,0.0,0.0,0.0,0.0,35105,0,0,0,0
92233000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,35505,15295,0,0,0,50.33,0.0,0.0,0.0,0.0,35505,0,0,0,0
92242000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,35905,16095,0,0,0,50.33,0.0,0.0,0.0,0.0,35905,0,0,0,0
92251000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,36105,16195,0,0,0,50.33,0.0,0.0,0.0,0.0,36105,0,0,0,0
92300000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,36105,16395,0,0,0,50.33,0.0,0.0,0.0,0.0,36105,0,0,0,0
92309000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,36105,17695,0,0,0,50.33,0.0,0.0,0.0,0.0,36105,0,0,0,0
92318000,0.0,0,0.0,50.34,0.0,0.0,0.0,0.0,36400,0,0,0,0,50.34,0.0,0.0,0.0,0.0,36400,1105,0,0,0
92327000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,36405,24295,0,0,0,50.33,0.0,0.0,0.0,0.0,36405,0,0,0,0
92336000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,38305,22895,0,0,0,50.33,0.0,0.0,0.0,0.0,38305,0,0,0,0
92345000,0.0,0,0.0,50.33,0.0,0.0,0.0,0.0,39705,23595,0,0,0,50.33,0.0,0.0,0.0,0.0,39705,0,0,0,0
