time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,59.01,0.0,0.0,0.0,0.0,600,0,0,0,0,59.01,0.0,0.0,0.0,0.0,600,100,0,0,0
91509000,0.0,0,0.0,58.92,0.0,0.0,0.0,0.0,5600,2300,0,0,0,58.92,0.0,0.0,0.0,0.0,5600,0,0,0,0
91527000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,9700,0,0,0,0,58.91,0.0,0.0,0.0,0.0,9700,800,0,0,0
91536000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,10400,0,0,0,0,58.91,0.0,0.0,0.0,0.0,10400,700,0,0,0
91554000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,10600,0,0,0,0,58.91,0.0,0.0,0.0,0.0,10600,900,0,0,0
91621000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,10400,0,0,0,0,58.91,0.0,0.0,0.0,0.0,10400,1500,0,0,0
91630000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,10500,0,0,0,0,58.91,0.0,0.0,0.0,0.0,10500,1700,0,0,0
91715000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,11000,0,0,0,0,58.91,0.0,0.0,0.0,0.0,11000,1200,0,0,0
91724000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,11900,0,0,0,0,58.91,0.0,0.0,0.0,0.0,11900,600,0,0,0
91742000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,12200,0,0,0,0,58.91,0.0,0.0,0.0,0.0,12200,900,0,0,0
91751000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,12300,0,0,0,0,58.91,0.0,0.0,0.0,0.0,12300,900,0,0,0
91809000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,11500,0,0,0,0,58.91,0.0,0.0,0.0,0.0,11500,1300,0,0,0
91818000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,11500,0,0,0,0,58.91,0.0,0.0,0.0,0.0,11500,2800,0,0,0
91836000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,11600,0,0,0,0,58.91,0.0,0.0,0.0,0.0,11600,3600,0,0,0
91845000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,11600,0,0,0,0,58.91,0.0,0.0,0.0,0.0,11600,3700,0,0,0
91903000,0.0,0,0.0,58.91,0.0,0.0,0.0,0.0,11600,0,0,0,0,58.91,0.0,0.0,0.0,0.0,11600,5300,0,0,0
91930000,0.0,0,0.0,58.9,0.0,0.0,0.0,0.0,12600,0,0,0,0,58.9,0.0,0.0,0.0,0.0,12600,800,0,0,0
91939000,0.0,0,0.0,58.9,0.0,0.0,0.0,0.0,13000,0,0,0,0,58.9,0.0,0.0,0.0,0.0,13000,1000,0,0,0
91957000,0.0,0,0.0,58.9,0.0,0.0,0.0,0.0,13500,0,0,0,0,58.9,0.0,0.0,0.0,0.0,13500,1400,0,0,0
92000000,0.0,0,0.0,58.8,0.0,0.0,0.0,0.0,13800,0,0,0,0,58.8,0.0,0.0,0.0,0.0,13800,100,0,0,0
92027000,0.0,0,0.0,58.86,0.0,0.0,0.0,0.0,21000,0,0,0,0,58.86,0.0,0.0,0.0,0.0,21000,500,0,0,0
92054000,0.0,0,0.0,58.88,0.0,0.0,0.0,0.0,30600,0,0,0,0,58.88,0.0,0.0,0.0,0.0,30600,100,0,0,0
92121000,0.0,0,0.0,58.88,0.0,0.0,0.0,0.0,36100,0,0,0,0,58.88,0.0,0.0,0.0,0.0,36100,1700,0,0,0
92148000,0.0,0,0.0,58.88,0.0,0.0,0.0,0.0,40300,0,0,0,0,58.88,0.0,0.0,0.0,0.0,40300,1500,0,0,0
92215000,0.0,0,0.0,58.86,0.0,0.0,0.0,0.0,43600,0,0,0,0,58.86,0.0,0.0,0.0,0.0,43600,200,0,0,0
92242000,0.0,0,0.0,58.88,0.0,0.0,0.0,0.0,52400,0,0,0,0,58.88,0.0,0.0,0.0,0.0,52400,52800,0,0,0
92309000,0.0,0,0.0,58.88,0.0,0.0,0.0,0.0,53500,0,0,0,0,58.88,0.0,0.0,0.0,0.0,53500,55300,0,0,0
92336000,0.0,0,0.0,58.25,0.0,0.0,0.0,0.0,124200,35800,0,0,0,58.25,0.0,0.0,0.0,0.0,124200,0,0,0,0
92403000,0.0,0,0.0,58.5,0.0,0.0,0.0,0.0,140100,7700,0,0,0,58.5,0.0,0.0,0.0,0.0,140100,0,0,0,0
92430000,0.0,0,0.0,58.51,0.0,0.0,0.0,0.0,164700,1400,0,0,0,58.51,0.0,0.0,0.0,0.0,164700,0,0,0,0
