time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91751000,0.0,0,0.0,57.19,0.0,0.0,0.0,0.0,21700,0,0,0,0,57.19,0.0,0.0,0.0,0.0,21700,2800,0,0,0
91809000,0.0,0,0.0,56.96,0.0,0.0,0.0,0.0,12100,0,0,0,0,56.96,0.0,0.0,0.0,0.0,12100,100,0,0,0
91818000,0.0,0,0.0,56.88,0.0,0.0,0.0,0.0,10500,3300,0,0,0,56.88,0.0,0.0,0.0,0.0,10500,0,0,0,0
91836000,0.0,0,0.0,56.88,0.0,0.0,0.0,0.0,10600,3200,0,0,0,56.88,0.0,0.0,0.0,0.0,10600,0,0,0,0
91845000,0.0,0,0.0,56.88,0.0,0.0,0.0,0.0,10600,3300,0,0,0,56.88,0.0,0.0,0.0,0.0,10600,0,0,0,0
91903000,0.0,0,0.0,56.88,0.0,0.0,0.0,0.0,10600,4300,0,0,0,56.88,0.0,0.0,0.0,0.0,10600,0,0,0,0
91912000,0.0,0,0.0,56.96,0.0,0.0,0.0,0.0,10700,0,0,0,0,56.96,0.0,0.0,0.0,0.0,10700,1800,0,0,0
91930000,0.0,0,0.0,56.96,0.0,0.0,0.0,0.0,12500,4700,0,0,0,56.96,0.0,0.0,0.0,0.0,12500,0,0,0,0
91939000,0.0,0,0.0,56.96,0.0,0.0,0.0,0.0,12400,4800,0,0,0,56.96,0.0,0.0,0.0,0.0,12400,0,0,0,0
91957000,0.0,0,0.0,56.96,0.0,0.0,0.0,0.0,12400,4700,0,0,0,56.96,0.0,0.0,0.0,0.0,12400,0,0,0,0
92000000,0.0,0,0.0,56.97,0.0,0.0,0.0,0.0,12400,0,0,0,0,56.97,0.0,0.0,0.0,0.0,12400,100,0,0,0
92027000,0.0,0,0.0,56.99,0.0,0.0,0.0,0.0,16900,0,0,0,0,56.99,0.0,0.0,0.0,0.0,16900,500,0,0,0
92054000,0.0,0,0.0,57.15,0.0,0.0,0.0,0.0,25900,7800,0,0,0,57.15,0.0,0.0,0.0,0.0,25900,0,0,0,0
92121000,0.0,0,0.0,57.15,0.0,0.0,0.0,0.0,29300,5700,0,0,0,57.15,0.0,0.0,0.0,0.0,29300,0,0,0,0
92148000,0.0,0,0.0,57.15,0.0,0.0,0.0,0.0,30500,5700,0,0,0,57.15,0.0,0.0,0.0,0.0,30500,0,0,0,0
92215000,0.0,0,0.0,57.15,0.0,0.0,0.0,0.0,30900,16500,0,0,0,57.15,0.0,0.0,0.0,0.0,30900,0,0,0,0
92242000,0.0,0,0.0,57.15,0.0,0.0,0.0,0.0,38000,12400,0,0,0,57.15,0.0,0.0,0.0,0.0,38000,0,0,0,0
92309000,0.0,0,0.0,57.2,0.0,0.0,0.0,0.0,46100,0,0,0,0,57.2,0.0,0.0,0.0,0.0,46100,1400,0,0,0
92336000,0.0,0,0.0,57.25,0.0,0.0,0.0,0.0,56000,0,0,0,0,57.25,0.0,0.0,0.0,0.0,56000,6700,0,0,0
92403000,0.0,0,0.0,57.49,0.0,0.0,0.0,0.0,108500,0,0,0,0,57.49,0.0,0.0,0.0,0.0,108500,15800,0,0,0
92430000,0.0,0,0.0,57.49,0.0,0.0,0.0,0.0,143100,0,0,0,0,57.49,0.0,0.0,0.0,0.0,143100,13515,0,0,0
92457000,0.0,0,0.0,57.59,0.0,0.0,0.0,0.0,243215,86485,0,0,0,57.59,0.0,0.0,0.0,0.0,243215,0,0,0,0
92500000,57.86,318015,18400347.9,57.86,57.85,57.8,57.75,57.7,85,4200,7900,27500,100,57.87,57.88,57.89,57.9,57.91,500,2500,4500,2300,400
92827000,57.86,318015,18400347.9,57.86,57.85,57.8,57.75,57.7,85,4200,7900,27500,100,57.87,57.88,57.89,57.9,57.91,500,2500,4500,2300,400
92927000,57.86,318015,18400347.9,57.86,57.85,57.8,57.75,57.7,85,4200,7900,27500,100,57.87,57.88,57.89,57.9,57.91,500,2500,4500,2300,400
93015000,58.36,1087454,63132119.61,58.36,58.35,58.33,58.29,58.28,4100,13500,5300,12500,200,58.4,58.41,58.42,58.44,58.45,35800,300,500,700,800
93018000,58.38,1167954,67833379.61,58.42,58.41,58.4,58.38,58.37,600,3700,12500,5500,1600,58.47,58.48,58.49,58.5,58.51,1900,5400,11400,44400,300
93021000,58.55,1257454,73067291.61,58.55,58.54,58.53,58.51,58.5,600,400,3900,29100,16100,58.56,58.57,58.58,58.59,58.6,3000,2600,3900,1200,11600
93024000,58.56,1373354,79861072.61,58.56,58.55,58.52,58.5,58.48,6000,800,200,8600,1800,58.75,58.76,58.77,58.78,58.79,3000,8800,6300,600,700
93042000,58.9,2043454,119340173.61,58.79,58.78,58.75,58.7,58.64,1200,1200,200,1200,100,58.9,58.91,58.92,58.93,58.97,3700,400,2600,1000,1000
93045000,58.74,2067354,120744020.61,58.6,58.59,58.56,58.55,58.47,2100,79100,1000,400,15400,58.74,58.75,58.78,58.79,58.8,3800,2600,500,3600,300
93048000,58.63,2094954,122365075.61,58.63,58.62,58.61,58.6,58.59,2300,5300,200,2500,79100,58.68,58.69,58.78,58.79,58.8,1500,1700,12000,15100,1400
93051000,58.74,2140354,125032032.61,58.74,58.69,58.68,58.64,58.63,400,4100,300,300,1700,58.79,58.8,58.84,58.85,58.88,17300,1400,5500,100,1500
93109000,58.89,3114654,182359244.61,58.83,58.76,58.75,58.71,58.7,9300,3100,2200,300,700,58.89,58.93,58.94,58.95,58.96,500,1100,10000,18600,3800
93112000,58.63,3241554,189823134.61,58.65,58.64,58.63,58.6,58.59,1200,1400,1000,100,54800,58.85,58.88,58.89,58.9,58.91,100,10200,1100,300,1600
93115000,58.69,3327904,194901560.61,58.69,58.68,58.66,58.65,58.63,2900,54450,8300,1100,700,58.83,58.85,58.86,58.89,58.91,200,100,800,200,8300
93118000,58.75,3490904,204499125.61,58.75,58.68,58.66,58.65,58.63,700,39850,8300,1200,700,58.83,58.9,58.92,58.96,58.97,100,1100,100,100,29400
93136000,58.6,3983004,233421918.61,58.6,58.59,58.55,58.51,58.5,300,20200,200,500,100,58.68,58.75,58.83,58.84,58.85,8200,100,1300,3600,9900
93139000,58.7,4080604,239156185.69,58.7,58.68,58.61,58.6,58.59,13400,100,4800,500,16600,58.75,58.76,58.77,58.78,58.79,200,4300,53400,100,27300
93142000,58.73,4132704,242216457.69,58.72,58.7,58.68,58.61,58.6,100,8400,200,3900,500,58.74,58.76,58.77,58.78,58.79,1000,1100,36200,2500,27300
93145000,58.7,4229004,247871037.69,58.62,58.61,58.6,58.59,58.55,900,3300,300,15700,200,58.7,58.73,58.76,58.77,58.78,1700,400,6800,30900,500
93203000,58.48,4529304,265474297.69,58.37,58.34,58.33,58.31,58.29,2100,100,3200,500,400,58.42,58.43,58.47,58.48,58.51,200,8600,2600,6200,10500
93206000,58.48,4573204,268041102.69,58.48,58.43,58.39,58.38,58.37,10400,100,200,900,7300,58.52,58.53,58.55,58.6,58.61,2000,900,1300,6300,2000
93209000,58.51,4645904,272297871.69,58.51,58.5,58.49,58.43,58.39,6100,100,6800,300,200,58.59,58.6,58.61,58.62,58.65,200,11200,2000,3800,12700
93212000,58.62,4714204,276301213.69,58.62,58.6,58.55,58.53,58.52,10000,1100,10800,2900,600,58.65,58.66,58.68,58.69,58.7,3200,2900,2000,2300,8000
93230000,58.48,5190004,304161604.69,58.48,58.47,58.46,58.42,58.38,10400,200,400,400,1000,58.5,58.58,58.59,58.6,58.62,400,600,1200,3600,1100
93233000,58.42,5220604,305951272.69,58.42,58.4,58.38,58.37,58.34,100,300,1000,2700,100,58.43,58.47,58.57,58.59,58.6,17700,500,2300,600,4000
93236000,58.51,5274104,309078479.69,58.41,58.39,58.38,58.37,58.34,100,200,3400,2700,100,58.59,58.6,58.62,58.63,58.64,800,4400,1600,100,5600
93239000,58.37,5291504,310096161.69,58.38,58.37,58.34,58.33,58.31,100,800,100,900,1500,58.42,58.47,58.48,58.5,58.54,300,900,700,200,2400
93257000,58.45,5495704,322043680.69,58.45,58.44,58.43,58.42,58.41,1100,200,200,3000,100,58.5,58.51,58.52,58.53,58.55,18200,1800,100,100,6100
93300000,58.4,5532104,324169242.69,58.33,58.32,58.31,58.3,58.27,1200,200,1500,200,100,58.41,58.42,58.45,58.49,58.5,2500,400,3400,3000,21900
93303000,58.31,5576804,326782642.69,58.32,58.31,58.3,58.27,58.26,800,1300,200,100,500,58.45,58.49,58.5,58.51,58.52,500,41400,7600,1800,200
93306000,58.42,5579104,326917033.69,58.42,58.33,58.32,58.31,58.3,200,4300,5100,1300,200,58.44,58.45,58.49,58.5,58.51,600,100,41200,8700,1700
93324000,58.41,5753604,337117715.69,58.38,58.36,58.35,58.34,58.33,1300,800,500,1900,6300,58.4,58.42,58.43,58.48,58.49,5600,16600,3300,500,800
93327000,58.49,5787004,339069037.69,58.48,58.42,58.38,58.37,58.36,5100,2200,4400,200,2500,58.5,58.51,58.52,58.53,58.55,14900,5600,1100,5400,3900
93330000,58.59,5847704,342622080.69,58.5,58.49,58.48,58.42,58.4,24400,300,5400,2200,400,58.59,58.6,58.61,58.62,58.63,7100,9300,300,800,300
93333000,58.54,5886104,344869888.69,58.5,58.49,58.48,58.41,58.4,16600,300,5400,200,200,58.54,58.6,58.61,58.62,58.63,600,3200,300,800,300
93351000,58.43,5978704,350289597.69,58.41,58.4,58.38,58.36,58.34,3100,900,8700,2500,300,58.43,58.47,58.53,58.54,58.55,3800,900,6000,4500,9700
93354000,58.38,6003004,351708652.69,58.36,58.34,58.33,58.32,58.31,3900,300,7000,400,2000,58.41,58.43,58.47,58.5,58.53,2500,5000,900,800,6200
93357000,58.36,6011904,352228516.69,58.36,58.34,58.33,58.32,58.31,5200,300,7000,200,2000,58.39,58.41,58.43,58.5,58.53,600,100,1200,1900,6400
93400000,58.41,6016704,352508675.69,58.36,58.34,58.33,58.32,58.31,5000,300,7000,200,2000,58.41,58.43,58.45,58.5,58.53,100,1200,100,22000,6600
93418000,58.35,6119904,358529746.69,58.3,58.29,58.26,58.25,58.24,400,3600,3800,500,400,58.33,58.35,58.36,58.37,58.38,200,4200,35500,100,500
93421000,58.4,6168704,361377708.69,58.4,58.39,58.38,58.36,58.35,1900,1100,1800,7600,3300,58.42,58.43,58.45,58.49,58.5,500,1100,100,3000,46900
93424000,58.43,6182404,362177664.69,58.37,58.36,58.35,58.33,58.31,2600,7500,3600,1200,6100,58.43,58.45,58.49,58.5,58.51,1000,100,3000,47300,600
93427000,58.42,6195604,362948394.69,58.42,58.36,58.35,58.33,58.31,1500,1000,800,3700,6100,58.48,58.49,58.5,58.51,58.53,9100,2900,47900,600,1500
93445000,58.33,6256904,366526287.69,58.31,58.3,58.28,58.27,58.25,2100,2600,100,1000,1500,58.36,58.37,58.39,58.4,58.41,2600,2800,400,1600,1000
93448000,58.31,6270504,367319187.69,58.27,58.25,58.24,58.23,58.2,400,1500,400,10000,11400,58.31,58.34,58.35,58.36,58.37,500,100,200,5100,2400
93451000,58.36,6281104,367937436.69,58.28,58.25,58.24,58.23,58.2,2800,2400,400,10000,12400,58.36,58.37,58.39,58.4,58.41,3300,2900,400,4300,2400
93454000,58.28,6291204,368526007.69,58.23,58.2,58.19,58.18,58.17,8900,12400,200,1900,100,58.28,58.3,58.31,58.33,58.34,400,15000,700,100,7800
93512000,58.17,6384204,373941119.69,58.16,58.14,58.12,58.1,58.09,23800,600,700,2200,1000,58.17,58.19,58.23,58.24,58.25,3300,2400,6900,12900,1500
93515000,58.16,6393904,374505290.69,58.16,58.14,58.12,58.1,58.09,16500,600,700,2200,1000,58.17,58.19,58.2,58.23,58.24,5200,2500,600,6900,12900
93518000,58.16,6410404,375464982.69,58.17,58.16,58.15,58.14,58.12,2700,23000,100,600,700,58.19,58.2,58.23,58.24,58.25,2800,600,6900,9300,1500
93521000,58.16,6427904,376482839.69,58.16,58.15,58.14,58.12,58.1,12700,100,600,700,5200,58.17,58.18,58.19,58.2,58.23,2300,100,4200,600,6900
93539000,58.16,6586204,385695515.69,58.16,58.12,58.11,58.1,58.08,20200,2900,2000,7800,1800,58.17,58.18,58.19,58.2,58.21,6900,500,400,25800,200
93542000,58.16,6601404,386579551.69,58.16,58.14,58.12,58.11,58.1,13100,300,3000,2000,7800,58.17,58.18,58.19,58.2,58.21,6500,800,2800,27200,200
93545000,58.16,6607004,386905260.69,58.16,58.15,58.14,58.13,58.12,13700,200,300,1500,3100,58.17,58.18,58.19,58.2,58.21,5300,800,2800,28900,900
93548000,58.12,6630204,388254464.69,58.12,58.11,58.1,58.09,58.08,1600,2100,7800,10000,6800,58.15,58.17,58.18,58.19,58.2,700,900,800,2800,28900
93606000,58.11,6668704,390492332.69,58.1,58.09,58.08,58.06,58.05,10800,10100,1700,300,2500,58.11,58.12,58.13,58.15,58.16,1500,700,2200,3800,6200
93609000,58.1,6673004,390742177.69,58.1,58.09,58.08,58.06,58.05,19200,10200,1700,300,2500,58.11,58.12,58.13,58.14,58.15,5900,1500,2200,4500,3800
93612000,58.13,6684704,391422071.69,58.11,58.1,58.09,58.08,58.06,1200,18100,10200,1700,300,58.13,58.14,58.15,58.16,58.17,2300,4500,4300,3500,200
93615000,58.11,6724304,393722714.69,58.11,58.05,58.04,58.03,58.02,1600,1400,8100,6800,3600,58.12,58.13,58.14,58.15,58.16,4700,1600,4500,4300,3300
93636000,58.14,6796304,397907790.69,58.14,58.13,58.12,58.11,58.1,3900,600,2500,500,4100,58.15,58.18,58.19,58.2,58.21,1400,1000,1600,12900,700
93639000,58.15,6802204,398250876.69,58.15,58.14,58.13,58.12,58.11,400,6200,1200,2500,500,58.18,58.19,58.2,58.21,58.22,1000,1800,12800,700,2100
93642000,58.18,6804704,398396298.69,58.16,58.15,58.14,58.13,58.12,700,800,6200,3200,2500,58.18,58.19,58.2,58.21,58.22,400,2800,12800,700,2100
93700000,58.18,6829104,399815685.69,58.17,58.16,58.15,58.14,58.13,6200,9200,1600,6400,3200,58.18,58.19,58.2,58.21,58.22,17200,5800,14600,2900,2100
93703000,58.23,6878804,402708080.69,58.22,58.21,58.2,58.18,58.17,2700,200,5800,2100,19900,58.23,58.24,58.25,58.26,58.27,3500,22800,400,100,3200
93706000,58.22,6885004,403069079.69,58.22,58.21,58.2,58.19,58.18,8300,300,5800,400,4400,58.24,58.25,58.26,58.27,58.28,22800,400,100,3200,1000
93709000,58.23,6895804,403697882.69,58.2,58.19,58.18,58.17,58.16,200,400,4500,19700,9100,58.23,58.24,58.25,58.26,58.27,1500,21500,400,100,3200
93727000,58.22,6930704,405729189.69,58.17,58.16,58.15,58.14,58.13,19200,9000,1800,3700,2600,58.23,58.24,58.25,58.26,58.27,9500,22600,600,100,3200
93730000,58.17,6933804,405909558.69,58.17,58.16,58.15,58.14,58.13,17300,9100,1800,3700,2600,58.18,58.2,58.22,58.23,58.24,200,700,100,9600,22700
93733000,58.17,6937904,406148092.69,58.17,58.16,58.15,58.14,58.13,18200,9100,1800,3900,2600,58.18,58.19,58.2,58.22,58.23,100,600,300,500,9900
93736000,58.18,6949804,406840332.69,58.17,58.16,58.15,58.14,58.13,8200,9100,1800,3900,2600,58.18,58.19,58.2,58.22,58.23,600,1600,300,500,9900
93754000,58.14,6994904,409463168.69,58.14,58.13,58.12,58.11,58.1,10200,2700,1800,1700,5600,58.17,58.18,58.19,58.2,58.22,300,100,4100,9900,700
93757000,58.17,6996204,409538783.69,58.15,58.14,58.13,58.12,58.11,4200,10200,2700,1800,1700,58.16,58.17,58.18,58.19,58.2,100,100,100,4100,9900
93800000,58.15,6996904,409579489.69,58.15,58.14,58.13,58.12,58.11,19000,10200,2700,1800,1700,58.17,58.18,58.19,58.2,58.22,200,1600,4100,10100,700
93803000,58.16,7002104,409881995.69,58.15,58.14,58.13,58.12,58.11,19300,10100,3400,1800,1600,58.16,58.19,58.2,58.22,58.23,18200,2700,10100,700,10100
93821000,58.24,7117904,416625079.69,58.24,58.23,58.19,58.18,58.17,3900,6800,3300,5100,4900,58.34,58.35,58.36,58.37,58.38,200,2199,900,300,600
93824000,58.29,7123804,416968742.69,58.24,58.23,58.19,58.18,58.17,1800,6800,3300,5100,4900,58.29,58.3,58.34,58.35,58.36,1000,200,400,2199,900
93827000,58.32,7133804,417551808.69,58.25,58.24,58.23,58.19,58.18,3700,2600,6800,3200,5100,58.32,58.33,58.34,58.35,58.36,2000,1500,4500,2399,900
93830000,58.26,7134104,417569290.69,58.26,58.25,58.24,58.23,58.19,5500,4200,2600,6800,3200,58.28,58.32,58.33,58.34,58.35,200,2000,1500,1800,2399
93848000,58.37,7177303,420091307.36,58.37,58.36,58.35,58.34,58.33,2700,5200,1900,500,10501,58.4,58.45,58.46,58.48,58.49,100,3400,2500,1400,8000
93851000,58.4,7184103,420488759.36,58.4,58.39,58.38,58.37,58.36,1200,700,1200,3500,5200,58.46,58.48,58.49,58.5,58.51,100,1200,7800,65000,1200
93854000,58.5,7203603,421628885.36,58.4,58.38,58.37,58.36,58.35,700,1100,6700,5000,1900,58.5,58.51,58.52,58.53,58.54,62100,1200,1500,1300,1800
93857000,58.41,7214003,422236812.36,58.41,58.4,58.39,58.38,58.37,4200,500,1800,2500,6700,58.48,58.49,58.5,58.51,58.52,900,900,57400,700,1500
93915000,58.49,7287403,426530032.36,58.49,58.48,58.46,58.45,58.44,2800,6700,6900,1400,1300,58.5,58.51,58.52,58.53,58.54,15300,600,1600,1400,1700
93918000,58.48,7305503,427588739.36,58.48,58.46,58.45,58.44,58.43,2300,6900,1900,1300,5500,58.5,58.51,58.52,58.53,58.54,7700,600,1600,1400,1800
93921000,58.5,7307403,427699886.36,58.48,58.46,58.45,58.44,58.43,4900,6400,1900,1200,5500,58.5,58.51,58.52,58.53,58.54,6800,600,1600,1400,2000
93924000,58.5,7321603,428530540.36,58.48,58.46,58.45,58.44,58.43,5900,6400,1900,1200,5500,58.5,58.51,58.52,58.53,58.54,600,1000,1600,1400,2000
93942000,58.55,7365303,431087956.36,58.55,58.54,58.53,58.52,58.51,19900,2400,600,900,200,58.56,58.57,58.58,58.59,58.6,100,500,15300,8200,21000
93945000,58.55,7369003,431304610.36,58.55,58.54,58.53,58.52,58.51,18700,3600,600,900,200,58.57,58.58,58.59,58.6,58.61,3000,15300,8200,21000,2500
93948000,58.55,7373703,431579829.36,58.55,58.54,58.53,58.52,58.51,17400,3800,600,900,200,58.56,58.57,58.58,58.59,58.6,200,3600,15000,8200,20900
93951000,58.55,7383203,432136094.36,58.55,58.54,58.53,58.52,58.51,16700,3800,600,900,200,58.56,58.57,58.58,58.59,58.6,1900,3800,16000,8200,16300
94009000,58.54,7463603,436843560.36,58.54,58.53,58.5,58.49,58.48,1100,800,8400,3400,14300,58.55,58.57,58.58,58.59,58.6,400,5700,16300,8600,17100
94012000,58.57,7468603,437136370.36,58.56,58.55,58.54,58.53,58.5,300,3100,4900,700,8400,58.57,58.58,58.59,58.6,58.61,3800,16300,8600,17400,2500
94015000,58.54,7485603,438131913.36,58.54,58.53,58.5,58.49,58.48,4500,700,8400,3400,14300,58.55,58.56,58.57,58.58,58.59,2200,800,3600,15700,8600
94018000,58.54,7505903,439320618.36,58.54,58.53,58.5,58.49,58.48,3000,700,8500,3400,14300,58.57,58.58,58.59,58.6,58.61,800,15700,8900,17600,2500
94036000,58.48,7569903,443065435.36,58.45,58.44,58.4,58.37,58.36,1900,600,600,200,100,58.48,58.49,58.5,58.51,58.53,3900,100,4100,700,600
94039000,58.4,7585903,444000677.36,58.42,58.41,58.4,58.39,58.37,400,800,1300,200,500,58.49,58.5,58.51,58.53,58.54,8800,5200,2100,1200,3600
94042000,58.46,7590503,444269707.36,58.46,58.44,58.43,58.42,58.41,6100,200,9700,400,800,58.49,58.5,58.51,58.53,58.54,6300,5300,2400,1200,4400
94045000,58.49,7603103,445006559.36,58.49,58.47,58.46,58.44,58.43,100,900,1800,200,10100,58.5,58.51,58.52,58.53,58.54,5400,3300,500,1200,4400
94103000,58.47,7629803,446567977.36,58.46,58.45,58.43,58.42,58.41,4200,100,10100,400,600,58.47,58.48,58.49,58.5,58.51,200,700,4800,13400,2800
94106000,58.47,7636903,446983132.36,58.46,58.45,58.43,58.42,58.41,9800,100,10100,400,600,58.47,58.48,58.49,58.5,58.51,1200,100,5400,14800,2800
94109000,58.46,7644803,447444982.36,58.46,58.45,58.43,58.42,58.41,6500,100,10100,400,600,58.47,58.48,58.49,58.5,58.51,1800,400,5400,15200,3300
94112000,58.46,7659203,448286751.36,58.43,58.42,58.4,58.38,58.37,11400,400,900,1300,100,58.46,58.47,58.48,58.49,58.5,13900,3100,400,4500,14500
94130000,58.45,7692603,450238782.36,58.44,58.43,58.42,58.4,58.38,2400,5600,400,2700,1300,58.45,58.46,58.47,58.48,58.49,200,16400,6900,400,4100
94133000,58.43,7698003,450554350.36,58.43,58.42,58.4,58.38,58.37,4100,400,2700,1300,100,58.44,58.45,58.46,58.47,58.48,400,200,16400,6900,400
94136000,58.44,7702503,450817311.36,58.44,58.43,58.42,58.4,58.38,900,2500,700,2700,1300,58.45,58.46,58.47,58.48,58.49,1200,14300,6900,400,4300
94139000,58.43,7718603,451758030.36,58.4,58.38,58.37,58.35,58.34,1700,1300,100,10000,100,58.42,58.43,58.45,58.46,58.47,200,15300,3200,14300,6000
94157000,58.54,7847603,459301111.36,58.5,58.48,58.47,58.46,58.45,200,5900,4000,600,5400,58.54,58.55,58.56,58.57,58.58,13100,5097,6700,3100,18400
94200000,58.5,7865303,460336903.36,58.48,58.47,58.46,58.45,58.44,3600,3700,1000,5100,9600,58.5,58.54,58.55,58.56,58.57,9900,4600,5097,6700,3400
94203000,58.45,7886503,461576780.36,58.45,58.44,58.43,58.42,58.4,3600,9600,8300,9100,1500,58.5,58.52,58.54,58.55,58.56,1000,2200,4600,5097,6700
94206000,58.48,7901003,462425171.36,58.46,58.45,58.44,58.43,58.42,1300,3600,9600,6100,9100,58.49,58.5,58.53,58.54,58.55,100,1700,100,2600,5097
94224000,58.47,7924300,463787438.98,58.46,58.45,58.44,58.43,58.42,1903,4600,9600,6500,8900,58.47,58.48,58.49,58.5,58.51,100,2400,4900,7000,400
94227000,58.45,7934000,464354465.01,58.45,58.44,58.43,58.42,58.4,603,9600,6500,8900,1200,58.46,58.47,58.48,58.49,58.5,300,4900,2500,5600,8200
94230000,58.39,7968503,466370375.36,58.39,58.38,58.37,58.35,58.34,2200,100,100,10000,100,58.43,58.44,58.45,58.46,58.47,800,13897,18900,2200,11400
94233000,58.38,7982703,467199688.36,58.35,58.34,58.33,58.32,58.3,7600,100,2901,100,1500,58.43,58.44,58.45,58.46,58.47,3100,5197,18200,3200,6800
94251000,58.39,8005503,468530994.36,58.39,58.38,58.37,58.36,58.35,2600,4400,3500,1700,7400,58.41,58.42,58.43,58.44,58.45,4100,1900,2100,200,3800
94254000,58.4,8015203,469097467.36,58.39,58.38,58.37,58.36,58.35,1000,4400,4000,1700,7400,58.41,58.42,58.43,58.44,58.45,3100,2000,2300,200,3800
94257000,58.39,8016403,469167547.36,58.39,58.38,58.37,58.36,58.35,300,4400,4000,1700,7400,58.41,58.42,58.43,58.44,58.45,2700,3300,2300,200,3900
94300000,58.39,8019703,469360253.36,58.39,58.38,58.37,58.36,58.35,7800,4000,4000,1700,7400,58.41,58.42,58.43,58.44,58.45,1800,3300,2300,200,4400
94318000,58.38,8076503,472676828.36,58.36,58.35,58.34,58.33,58.32,400,7400,100,2901,100,58.4,58.41,58.42,58.43,58.44,1000,200,500,1900,900
94321000,58.39,8087903,473342513.36,58.39,58.37,58.36,58.35,58.34,300,9600,100,8400,100,58.42,58.43,58.44,58.45,58.46,3400,3200,1500,4900,2000
94324000,58.39,8095903,473809566.36,58.37,58.36,58.35,58.34,58.33,6300,100,8400,100,3901,58.42,58.43,58.44,58.45,58.46,3300,3200,1500,9900,2000
94327000,58.39,8097003,473873803.36,58.38,58.37,58.36,58.35,58.34,4500,7500,100,8400,100,58.41,58.42,58.43,58.44,58.45,400,4700,3200,1500,9900
94345000,58.33,8160504,477579101.75,58.27,58.26,58.25,58.24,58.23,1700,600,300,3500,200,58.33,58.35,58.36,58.37,58.38,200,2400,6600,200,800
94348000,58.27,8164704,477823861.75,58.27,58.26,58.25,58.24,58.23,100,600,100,3500,200,58.3,58.32,58.33,58.35,58.36,100,100,1100,2600,6700
