timestamp,open_price,high_price,low_price,close_price,volume,money
1688607000,13.86,13.86,13.86,13.86,0,0.0
1688607001,13.6,13.85,13.53,13.8,1260335,17348602.65
1688607002,13.82,13.86,13.69,13.77,453000,6258913.0
1688607003,13.77,13.86,13.71,13.73,53070,734131.1999999993
1688607004,13.77,13.86,13.64,13.71,159700,2207654.0
1688607005,13.71,13.86,13.64,13.8,106900,1475563.0
1688607006,13.8,13.8,13.8,13.8,0,0.0
1688607007,13.8,13.8,13.8,13.8,0,0.0
1688607008,13.8,13.86,13.61,13.75,91400,1256895.0
1688607009,13.7,13.8,13.61,13.72,31200,427856.0
1688607010,13.66,13.85,13.61,13.72,41000,564158.0
1688607011,13.71,13.72,13.61,13.7,26200,357737.0
1688607012,13.7,13.7,13.7,13.7,0,0.0
1688607013,13.7,13.7,13.7,13.7,0,0.0
1688607014,13.62,13.72,13.62,13.63,41600,567504.0
1688607015,13.63,13.72,13.62,13.63,101700,1387603.0
1688607016,13.63,13.68,13.61,13.61,96900,1319599.9999999963
1688607017,13.61,13.61,13.61,13.61,0,0.0
1688607018,13.63,13.71,13.58,13.6,205400,2793669.0
1688607019,13.6,13.6,13.57,13.6,17500,237873.0
1688607020,13.6,13.6,13.54,13.55,16100,218364.0
1688607021,13.55,13.6,13.54,13.54,83400,1132125.0
1688607022,13.54,13.54,13.54,13.54,0,0.0
1688607023,13.56,13.56,13.54,13.56,34600,469000.0
1688607024,13.56,13.56,13.53,13.54,23900,323723.0
1688607025,13.54,13.54,13.54,13.54,0,0.0
1688607026,13.54,13.6,13.52,13.56,609600,8272712.0
1688607027,13.56,13.56,13.54,13.56,63600,861953.0
1688607028,13.53,13.55,13.53,13.55,7500,101533.0
1688607029,13.53,13.56,13.51,13.52,209900,2838493.0
1688607030,13.52,13.52,13.51,13.51,1800,24327.0
1688607031,13.51,13.53,13.51,13.52,102900,1390928.0
1688607032,13.51,13.53,13.51,13.51,129500,1750516.0
1688607033,13.51,13.51,13.51,13.51,0,0.0
1688607034,13.51,13.52,13.49,13.52,58900,795403.75
1688607035,13.49,13.52,13.49,13.5,55900,754827.0
1688607036,13.48,13.48,13.46,13.46,5100,68648.0
1688607037,13.48,13.56,13.46,13.53,1013600,13714795.800000012
1688607038,13.53,13.54,13.5,13.5,192700,2605491.0
1688607039,13.5,13.5,13.48,13.5,102600,1384498.200000003
1688607040,13.5,13.5,13.48,13.5,109900,1482874.0
1688607041,13.5,13.5,13.5,13.5,0,0.0
1688607042,13.5,13.51,13.48,13.48,108100,1458329.0
1688607043,13.49,13.5,13.48,13.48,31900,430310.0
1688607044,13.48,13.48,13.48,13.48,0,0.0
1688607045,13.48,13.49,13.47,13.48,130600,1760980.199999988
1688607046,13.47,13.48,13.47,13.47,14200,191380.0
1688607047,13.48,13.48,13.47,13.48,34900,470325.0
1688607048,13.48,13.48,13.47,13.48,95900,1292344.0
1688607049,13.48,13.48,13.48,13.48,0,0.0
1688607050,13.48,13.48,13.46,13.47,65500,882085.0
1688607051,13.47,13.47,13.46,13.46,48300,650326.0
1688607052,13.46,13.46,13.46,13.46,0,0.0
1688607053,13.45,13.46,13.45,13.46,69700,937685.0
1688607054,13.45,13.46,13.45,13.45,20000,269092.0
1688607055,13.38,13.39,13.38,13.39,9100,121846.0
1688607056,13.39,13.39,13.38,13.39,42800,572912.0
1688607057,13.39,13.39,13.39,13.39,800,10712.0
1688607058,13.38,13.39,13.37,13.39,46300,619842.0
1688607059,13.37,13.39,13.34,13.39,141200,1887880.0
1688607060,13.39,13.39,13.39,13.39,0,0.0
1688607061,13.41,13.43,13.35,13.35,251300,3365804.0
1688607062,13.35,13.38,13.33,13.34,45200,603481.0
1688607063,13.34,13.34,13.34,13.34,0,0.0
1688607064,13.35,13.37,13.32,13.37,123400,1648877.0
1688607065,13.33,13.37,13.33,13.37,11300,150951.0
1688607066,13.38,13.38,13.33,13.38,60300,805698.0
1688607067,13.37,13.39,13.33,13.39,127600,1707009.0
1688607068,13.39,13.39,13.39,13.39,0,0.0
1688607069,13.36,13.4,13.36,13.37,123100,1645547.0
1688607070,13.36,13.39,13.36,13.36,123200,1646249.0
1688607071,13.36,13.36,13.36,13.36,0,0.0
1688607072,13.38,13.41,13.36,13.36,236200,3160261.0
1688607073,13.4,13.45,13.36,13.45,280100,3759606.0
1688607074,13.4,13.42,13.4,13.4,20200,270803.0
1688607075,13.4,13.45,13.36,13.36,210100,2815853.0
1688607076,13.36,13.36,13.36,13.36,0,0.0
1688607077,13.4,13.46,13.36,13.44,84600,1135945.0
1688607078,13.44,13.46,13.4,13.4,49500,664321.0
1688607079,13.4,13.4,13.4,13.4,0,0.0
1688607080,13.43,13.46,13.41,13.45,83100,1117279.0
1688607081,13.45,13.46,13.4,13.41,69700,934657.0
1688607082,13.4,13.46,13.37,13.37,69700,935366.0
1688607083,13.37,13.46,13.36,13.43,63900,856667.0
1688607084,13.43,13.46,13.41,13.46,33700,453083.0
1688607085,13.44,13.47,13.41,13.41,40700,546201.0
1688607086,13.46,13.47,13.41,13.44,57700,774667.0
1688607087,13.44,13.44,13.44,13.44,0,0.0
1688607088,13.41,13.47,13.41,13.41,170600,2292932.0
1688607089,13.47,13.47,13.4,13.44,92900,1245919.0
1688607090,13.4,13.41,13.4,13.4,1200,16083.0
1688607091,13.4,13.45,13.39,13.4,86600,1161525.0
1688607092,13.4,13.41,13.4,13.41,6800,91132.0
1688607093,13.4,13.45,13.4,13.43,36400,488458.0
1688607094,13.42,13.43,13.39,13.4,38600,517381.0
1688607095,13.4,13.4,13.4,13.4,0,0.0
1688607096,13.44,13.45,13.4,13.41,48300,647926.0
1688607097,13.41,13.45,13.4,13.41,34600,464135.0
1688607098,13.41,13.41,13.41,13.41,0,0.0
1688607099,13.4,13.44,13.4,13.4,71900,964000.0
1688607100,13.4,13.44,13.39,13.41,10300,138034.0
1688607101,13.44,13.44,13.41,13.41,8000,107420.0
1688607102,13.41,13.44,13.41,13.41,44300,594281.0
1688607103,13.41,13.41,13.41,13.41,0,0.0
1688607104,13.44,13.44,13.4,13.42,35800,480492.0
1688607105,13.41,13.44,13.38,13.41,63600,852730.0
1688607106,13.41,13.41,13.41,13.41,0,0.0
1688607107,13.45,13.45,13.44,13.45,47400,637353.0
1688607108,13.45,13.45,13.44,13.45,36400,489298.0
1688607109,13.43,13.45,13.4,13.4,88800,1190525.0
1688607110,13.39,13.44,13.38,13.41,64405,862993.900000006
1688607111,13.42,13.44,13.41,13.44,2300,30881.0
1688607112,13.45,13.45,13.41,13.41,28700,385587.0
1688607113,13.46,13.47,13.41,13.45,49300,663264.0
1688607114,13.45,13.45,13.45,13.45,0,0.0
1688607115,13.48,13.48,13.42,13.43,58700,789150.0
1688607116,13.43,13.43,13.42,13.42,44000,590893.0
1688607117,13.45,13.48,13.45,13.48,1900,25576.0
1688607118,13.48,13.48,13.42,13.42,69900,940008.0
1688607119,13.47,13.47,13.44,13.44,3300,44381.0
1688607120,13.45,13.46,13.45,13.45,10900,146650.0
1688607121,13.46,13.48,13.44,13.48,131500,1771810.999999985
1688607122,13.48,13.48,13.48,13.48,0,0.0
1688607123,13.5,13.5,13.47,13.47,188700,2542991.0
1688607124,13.47,13.47,13.45,13.45,85300,1148929.0
1688607125,13.45,13.45,13.45,13.45,0,0.0
1688607126,13.48,13.5,13.47,13.47,81700,1101289.0
1688607127,13.47,13.48,13.44,13.44,13700,184471.0
1688607128,13.47,13.47,13.44,13.47,10700,144078.0
1688607129,13.45,13.5,13.45,13.5,144300,1945821.0
1688607130,13.5,13.5,13.5,13.5,0,0.0
1688607131,13.48,13.51,13.47,13.48,33400,450915.0
1688607132,13.51,13.51,13.5,13.51,12600,170194.0
1688607133,13.51,13.51,13.51,13.51,0,0.0
1688607134,13.51,13.52,13.51,13.51,161500,2181873.0
1688607135,13.51,13.53,13.51,13.53,7300,98682.0
1688607136,13.52,13.54,13.51,13.51,3500,47313.0
1688607137,13.54,13.54,13.5,13.52,116400,1572638.0
1688607138,13.52,13.52,13.52,13.52,0,0.0
1688607139,13.55,13.55,13.52,13.55,9900,134018.0
1688607140,13.54,13.55,13.52,13.54,24500,331605.0
1688607141,13.54,13.54,13.54,13.54,0,0.0
1688607142,13.56,13.57,13.55,13.55,11868,160948.40000000596
1688607143,13.57,13.57,13.55,13.56,4500,61037.0
1688607144,13.57,13.58,13.57,13.58,2900,39377.0
1688607145,13.59,13.59,13.57,13.57,13100,177914.0
1688607146,13.57,13.59,13.57,13.57,1200,16293.0
1688607147,13.6,13.6,13.58,13.59,1800,24467.0
1688607148,13.59,13.6,13.56,13.59,105000,1424780.0
1688607149,13.59,13.59,13.59,13.59,0,0.0
1688607150,13.6,13.61,13.6,13.61,16800,228638.0
1688607151,13.61,13.61,13.6,13.6,40900,556593.0
1688607152,13.6,13.6,13.6,13.6,0,0.0
1688607153,13.61,13.61,13.6,13.61,27100,368807.0
1688607154,13.61,13.65,13.61,13.65,8700,118477.0
1688607155,13.71,13.73,13.71,13.71,4800,65870.0
1688607156,13.71,13.73,13.71,13.71,9800,134360.0
1688607157,13.71,13.71,13.71,13.71,0,0.0
1688607158,13.73,13.75,13.68,13.71,134400,1842141.0
1688607159,13.71,13.75,13.7,13.75,15000,205638.0
1688607160,13.75,13.75,13.75,13.75,0,0.0
1688607161,13.7,13.7,13.66,13.7,38100,521598.0
1688607162,13.7,13.7,13.67,13.68,19600,268504.0
