timestamp,open_price,high_price,low_price,close_price,volume,money
1689557400,17.65,17.65,17.65,17.65,0,0.0
1689557401,17.4,17.61,17.28,17.28,575350,9980037.0
1689557402,17.29,17.3,17.13,17.28,699400,12056099.899999999
1689557403,17.26,17.26,17.21,17.21,41200,710850.0
1689557404,17.21,17.29,17.15,17.27,217300,3750919.0
1689557405,17.27,17.27,17.27,17.27,0,0.0
1689557406,17.15,17.2,17.13,17.13,27800,476858.0
1689557407,17.13,17.28,17.13,17.27,72800,1254559.0
1689557408,17.27,17.28,17.27,17.28,1300,22457.0
1689557409,17.28,17.28,17.28,17.28,0,0.0
1689557410,17.28,17.28,17.28,17.28,0,0.0
1689557411,17.24,17.32,17.2,17.31,334200,5779462.0
1689557412,17.31,17.32,17.3,17.3,35600,616209.0
1689557413,17.3,17.4,17.17,17.3,44400,764672.0
1689557414,17.3,17.3,17.3,17.3,0,0.0
1689557415,17.3,17.3,17.3,17.3,0,0.0
1689557416,17.27,17.27,17.26,17.26,1000,17269.0
1689557417,17.39,17.39,17.12,17.22,126500,2172129.0
1689557418,17.27,17.4,17.27,17.4,24500,424271.0
1689557419,17.4,17.4,17.4,17.4,0,0.0
1689557420,17.33,17.4,17.33,17.4,11100,192581.0
1689557421,17.4,17.4,17.32,17.33,13700,237612.0
1689557422,17.33,17.33,17.33,17.33,0,0.0
1689557423,17.39,17.42,17.33,17.39,17200,298807.0
1689557424,17.33,17.4,17.33,17.4,10200,177382.0
1689557425,17.4,17.4,17.4,17.4,0,0.0
1689557426,17.47,17.5,17.47,17.5,36100,631269.0
1689557427,17.5,17.5,17.48,17.48,1900,33246.0
1689557428,17.53,17.53,17.5,17.53,8200,143536.0
1689557429,17.53,17.58,17.49,17.58,30600,536234.0
1689557430,17.58,17.58,17.58,17.58,0,0.0
1689557431,17.58,17.58,17.56,17.57,7200,126471.0
1689557432,17.57,17.58,17.56,17.56,35000,614680.0
1689557433,17.56,17.56,17.56,17.56,0,0.0
1689557434,17.55,17.6,17.54,17.6,14700,258208.0
1689557435,17.58,17.59,17.58,17.58,4600,80870.0
1689557436,17.58,17.58,17.54,17.56,6590,115816.20000000298
1689557437,17.56,17.63,17.55,17.63,58210,1024342.400000006
1689557438,17.63,17.63,17.62,17.62,3900,68753.0
1689557439,17.57,17.65,17.56,17.62,4800,84440.0
1689557440,17.65,17.65,17.56,17.58,26500,467039.0
1689557441,17.58,17.58,17.58,17.58,0,0.0
1689557442,17.64,17.65,17.58,17.61,20900,368236.0
1689557443,17.58,17.65,17.58,17.6,45400,799489.0
1689557444,17.61,17.61,17.61,17.61,2900,51069.0
1689557445,17.58,17.68,17.56,17.62,76900,1354085.0
1689557446,17.66,17.66,17.62,17.65,6300,111166.0
1689557447,17.65,17.65,17.65,17.65,1000,17650.0
1689557448,17.65,17.79,17.65,17.74,68100,1206506.0
