timestamp,open_price,high_price,low_price,close_price,volume,money
1688693400,14.79,14.79,14.79,14.79,5700,84303.0
1688693401,14.79,14.99,14.79,14.89,1410146,21006040.270000003
1688693402,14.89,14.99,14.88,14.88,238900,3559745.0
1688693403,14.85,14.98,14.82,14.82,495263,7350227.66
1688693404,14.82,14.82,14.82,14.82,0,0.0
1688693405,14.89,14.99,14.81,14.81,250544,3724507.6400000043
1688693406,14.81,14.99,14.81,14.81,43900,651236.0
1688693407,14.81,14.81,14.81,14.81,0,0.0
1688693408,14.81,14.81,14.81,14.81,0,0.0
1688693409,14.83,14.86,14.82,14.86,47600,706398.0
1688693410,14.84,14.9,14.8,14.8,98300,1458328.0
1688693411,14.81,14.95,14.8,14.92,175000,2606854.0
1688693412,14.95,14.97,14.8,14.8,115300,1714771.0
1688693413,14.8,14.8,14.8,14.8,0,0.0
1688693414,14.8,14.8,14.8,14.8,0,0.0
1688693415,14.8,14.8,14.8,14.8,0,0.0
1688693416,14.91,14.98,14.9,14.9,128842,1925915.799999997
1688693417,14.96,15.0,14.9,14.99,228471,3419699.900000006
1688693418,14.99,14.99,14.99,14.99,0,0.0
1688693419,15.0,15.0,14.97,14.99,153500,2301778.0
1688693420,15.0,15.0,14.97,14.98,47400,710659.0
1688693421,15.05,15.08,15.04,15.04,2100,31620.0
1688693422,15.08,15.09,15.03,15.03,57600,868150.0
1688693423,15.03,15.09,15.03,15.09,19200,289693.0
1688693424,15.15,15.18,15.15,15.18,15200,230390.0
1688693425,15.18,15.18,15.15,15.18,32100,486706.0
1688693426,15.18,15.18,15.18,15.18,0,0.0
1688693427,15.18,15.2,15.18,15.18,29800,452546.0
1688693428,15.2,15.24,15.18,15.24,206100,3135780.0
1688693429,15.24,15.24,15.24,15.24,0,0.0
1688693430,15.38,15.41,15.35,15.35,49000,753991.0
1688693431,15.35,15.35,15.3,15.3,22200,339896.0
1688693432,15.43,15.43,15.41,15.41,29400,453234.0
1688693433,15.41,15.48,15.41,15.48,128900,1988774.0
1688693434,15.48,15.48,15.48,15.48,0,0.0
1688693435,15.49,15.5,15.48,15.49,177900,2756012.0
1688693436,15.5,15.5,15.45,15.48,90100,1395272.0
1688693437,15.48,15.48,15.48,15.48,0,0.0
1688693438,15.49,15.53,15.42,15.45,243200,3755939.849999994
1688693439,15.45,15.53,15.41,15.51,115500,1784974.0
1688693440,15.54,15.58,15.52,15.58,37005,575883.849999994
1688693441,15.58,15.59,15.5,15.52,197400,3063802.599999994
1688693442,15.52,15.54,15.5,15.5,5700,88416.0
1688693443,15.58,15.59,15.5,15.52,96200,1493887.0
1688693444,15.52,15.58,15.49,15.56,272600,4230889.950000003
1688693445,15.56,15.56,15.56,15.56,0,0.0
1688693446,15.54,15.58,15.5,15.58,116700,1814076.0
1688693447,15.58,15.58,15.5,15.55,78400,1217404.0
1688693448,15.5,15.52,15.5,15.52,3600,55824.0
1688693449,15.52,15.58,15.49,15.53,368100,5709518.0
1688693450,15.53,15.53,15.5,15.5,38900,603207.0
1688693451,15.42,15.49,15.4,15.47,68100,1051439.0
1688693452,15.4,15.49,15.28,15.31,257400,3958563.0
1688693453,15.31,15.31,15.31,15.31,0,0.0
1688693454,15.42,15.49,15.29,15.29,211900,3272178.849999994
1688693455,15.44,15.46,15.28,15.29,142900,2191389.0
1688693456,15.29,15.29,15.29,15.29,0,0.0
1688693457,15.3,15.3,15.25,15.25,109000,1664969.0
1688693458,15.26,15.26,15.24,15.24,42700,651160.0
1688693459,15.25,15.28,15.22,15.26,42100,641302.0
1688693460,15.26,15.28,15.22,15.28,93300,1422345.0
1688693461,15.23,15.28,15.23,15.28,3200,48876.0
1688693462,15.24,15.29,15.23,15.24,147100,2243050.0
1688693463,15.24,15.29,15.23,15.29,249000,3796930.0
1688693464,15.29,15.29,15.29,15.29,0,0.0
1688693465,15.26,15.28,15.23,15.23,114300,1743141.0
1688693466,15.23,15.26,15.23,15.26,80000,1219283.0
1688693467,15.24,15.26,15.24,15.25,26000,396557.0
1688693468,15.24,15.27,15.23,15.25,243600,3714180.0
1688693469,15.23,15.25,15.23,15.25,21700,330893.0
1688693470,15.24,15.24,15.22,15.23,78200,1190837.0
1688693471,15.24,15.26,15.22,15.25,345600,5270232.0
1688693472,15.25,15.25,15.25,15.25,0,0.0
1688693473,15.24,15.26,15.23,15.23,115100,1754137.5
1688693474,15.23,15.25,15.22,15.24,85600,1303825.5
1688693475,15.22,15.22,15.22,15.22,1700,25874.0
1688693476,15.23,15.23,15.2,15.21,65900,1003096.0
1688693477,15.23,15.23,15.2,15.23,36500,555721.0
1688693478,15.2,15.24,15.18,15.2,43700,664131.0
1688693479,15.2,15.22,15.18,15.2,18400,279741.0
1688693480,15.2,15.2,15.2,15.2,0,0.0
1688693481,15.19,15.21,15.17,15.19,30500,463103.0
1688693482,15.18,15.19,15.16,15.18,10000,151769.5
1688693483,15.18,15.18,15.18,15.18,0,0.0
1688693484,15.13,15.15,15.1,15.11,53800,813180.0
1688693485,15.11,15.13,15.11,15.13,5200,78644.0
1688693486,15.14,15.14,15.1,15.12,2100,31734.0
1688693487,15.12,15.16,15.07,15.1,49100,742834.5
1688693488,15.1,15.1,15.1,15.1,0,0.0
1688693489,15.04,15.1,15.03,15.1,21000,316067.0
1688693490,15.1,15.11,15.03,15.1,12500,188740.0
1688693491,15.1,15.1,15.1,15.1,0,0.0
1688693492,15.1,15.1,14.99,15.0,142250,2135436.5
1688693493,15.0,15.03,14.99,15.03,50500,758139.5000000149
1688693494,15.0,15.0,15.0,15.0,1300,19500.0
1688693495,15.0,15.01,14.98,14.98,51600,773860.0
1688693496,15.0,15.01,14.99,14.99,1000,14998.0
1688693497,14.98,15.0,14.92,14.94,21300,318647.0
1688693498,14.94,14.97,14.92,14.97,18400,274948.0
1688693499,14.97,14.97,14.97,14.97,0,0.0
1688693500,14.93,14.97,14.92,14.96,56200,839910.0
1688693501,14.96,14.97,14.92,14.96,28000,418470.0
1688693502,14.92,14.93,14.92,14.92,6900,102950.0
1688693503,14.93,14.93,14.92,14.92,73200,1092763.0
1688693504,14.92,14.93,14.92,14.93,9700,144755.0
1688693505,14.91,14.92,14.91,14.91,39900,594929.0
1688693506,14.91,14.92,14.9,14.9,55900,833579.0
1688693507,14.9,14.9,14.9,14.9,0,0.0
1688693508,14.9,14.92,14.9,14.92,55900,833398.0
1688693509,14.92,14.92,14.85,14.86,139737,2080708.300000012
1688693510,14.86,14.86,14.86,14.86,0,0.0
1688693511,14.86,14.91,14.81,14.89,155100,2309620.219999999
1688693512,14.86,14.9,14.81,14.9,16300,242521.0
1688693513,14.83,14.85,14.83,14.85,7800,115754.0
1688693514,14.85,14.85,14.83,14.85,45900,681439.0
1688693515,14.85,14.85,14.85,14.85,0,0.0
1688693516,14.84,14.92,14.84,14.9,37200,554105.9500000179
1688693517,14.9,14.92,14.84,14.91,43700,650714.0
1688693518,14.91,14.91,14.91,14.91,0,0.0
1688693519,14.83,14.88,14.81,14.88,114000,1691156.0
1688693520,14.88,14.9,14.82,14.9,39800,592429.0
1688693521,14.88,14.88,14.82,14.82,23500,348554.0
1688693522,14.82,14.9,14.81,14.88,69400,1031882.0
1688693523,14.82,14.88,14.82,14.88,900,13344.0
1688693524,14.89,14.97,14.89,14.91,86300,1288040.5
1688693525,14.91,14.97,14.83,14.84,148500,2209990.0
1688693526,14.84,14.84,14.84,14.84,0,0.0
1688693527,14.99,15.0,14.9,15.0,89900,1345611.75
1688693528,14.96,15.03,14.93,15.03,57700,865344.25
1688693529,15.0,15.04,15.0,15.0,1600,24012.0
1688693530,15.0,15.04,14.9,14.92,310600,4642382.0
1688693531,15.04,15.04,15.0,15.0,3300,49612.0
1688693532,15.0,15.04,15.0,15.04,1900,28531.0
1688693533,15.04,15.04,15.02,15.04,12725,191343.0
1688693534,15.04,15.04,15.04,15.04,0,0.0
1688693535,15.11,15.11,15.05,15.1,9700,146232.0
1688693536,15.1,15.11,15.05,15.11,2300,34648.0
1688693537,15.11,15.11,15.11,15.11,0,0.0
1688693538,15.11,15.11,15.07,15.11,19100,287969.0
1688693539,15.1,15.11,15.1,15.1,2500,37761.0
1688693540,15.12,15.16,15.11,15.15,49100,743609.0
1688693541,15.15,15.16,15.15,15.16,38000,575781.0
1688693542,15.16,15.16,15.16,15.16,0,0.0
