timestamp,open_price,high_price,low_price,close_price,volume,money
1688952600,14.64,14.64,14.64,14.64,4708800,68936832.0
1688952601,14.73,14.95,14.73,14.74,974800,14422952.0
1688952602,14.78,14.95,14.73,14.9,141000,2087755.0
1688952603,14.73,14.97,14.73,14.97,100100,1493281.0
1688952604,14.96,14.98,14.96,14.98,8500,127235.0
1688952605,14.88,14.99,14.84,14.91,24200,360966.0
1688952606,14.91,14.95,14.8,14.88,145900,2171770.0
1688952607,14.88,14.93,14.85,14.85,16700,248849.0
1688952608,14.85,14.85,14.85,14.85,0,0.0
1688952609,14.85,14.85,14.85,14.85,0,0.0
1688952610,14.75,14.85,14.75,14.82,10900,161180.0
1688952611,14.75,14.94,14.74,14.82,870300,12964655.0
1688952612,14.82,14.85,14.75,14.81,72800,1076876.0
1688952613,14.81,14.81,14.73,14.73,63200,934204.0
1688952614,14.73,14.73,14.73,14.73,2200,32406.0
1688952615,14.73,14.73,14.73,14.73,0,0.0
1688952616,14.8,14.81,14.8,14.8,3900,57723.0
1688952617,14.8,14.82,14.76,14.76,199743,2955628.680000007
1688952618,14.76,14.82,14.76,14.82,55100,814901.0
1688952619,14.82,14.82,14.82,14.82,0,0.0
1688952620,14.8,14.82,14.74,14.8,160300,2370710.0
1688952621,14.8,14.82,14.75,14.81,50600,747364.0
1688952622,14.77,14.8,14.76,14.76,3500,51745.0
1688952623,14.8,14.85,14.75,14.8,136300,2019731.0
1688952624,14.8,14.83,14.8,14.81,9700,143647.0
1688952625,14.8,14.85,14.8,14.8,61000,904026.0
1688952626,14.8,14.88,14.8,14.84,104400,1548018.0
1688952627,14.84,14.84,14.84,14.84,0,0.0
1688952628,14.81,14.97,14.81,14.81,63100,935495.0
1688952629,14.84,14.98,14.81,14.81,48000,714164.0
1688952630,14.81,14.81,14.81,14.81,0,0.0
1688952631,14.93,14.98,14.86,14.91,204000,3047388.0
1688952632,14.91,14.91,14.86,14.86,7337,109213.81999999285
1688952633,14.9,14.96,14.87,14.89,8700,130021.0
1688952634,14.9,14.99,14.88,14.99,45500,680349.0
1688952635,14.99,14.99,14.99,14.99,0,0.0
1688952636,14.99,14.99,14.89,14.99,29500,441850.0
1688952637,14.98,15.0,14.88,14.98,82100,1228354.0
1688952638,14.98,14.98,14.98,14.98,0,0.0
1688952639,14.88,15.0,14.87,15.0,65800,985667.0
1688952640,14.99,15.02,14.98,15.02,148400,2225876.0
1688952641,15.02,15.03,15.0,15.0,6400,96094.8599999994
1688952642,15.0,15.07,14.98,15.0,110600,1662266.8599999994
1688952643,15.08,15.08,15.08,15.08,1900,28652.0
1688952644,14.96,15.0,14.96,14.96,37900,567421.0
1688952645,14.97,15.09,14.96,15.02,92700,1391694.4300000072
1688952646,15.02,15.02,15.02,15.02,0,0.0
1688952647,15.0,15.05,14.98,15.04,77100,1158273.0
1688952648,15.05,15.1,15.03,15.03,177600,2671077.0
1688952649,15.02,15.03,14.98,15.03,6400,96106.0
1688952650,15.03,15.03,14.98,15.03,89100,1337438.0
1688952651,15.03,15.03,14.98,15.03,8800,132106.0
1688952652,14.96,15.0,14.96,14.98,43600,653369.0
1688952653,14.98,15.0,14.92,14.92,120300,1800035.0
1688952654,14.92,14.92,14.92,14.92,0,0.0
1688952655,14.94,14.95,14.89,14.89,80300,1197718.0
1688952656,14.92,14.94,14.88,14.92,43579,649264.5200000107
1688952657,14.92,14.92,14.92,14.92,0,0.0
1688952658,14.87,14.9,14.87,14.87,76400,1136648.0
1688952659,14.87,14.88,14.87,14.87,14900,221621.0
1688952660,14.87,14.89,14.85,14.85,30300,450366.21000000834
1688952661,14.85,14.89,14.85,14.89,123700,1838679.0
1688952662,14.89,14.89,14.89,14.89,0,0.0
1688952663,14.85,14.87,14.85,14.87,91000,1351965.0
1688952664,14.86,14.88,14.85,14.87,122650,1822824.0
1688952665,14.87,14.87,14.87,14.87,0,0.0
1688952666,14.86,14.86,14.85,14.86,84600,1256735.0
1688952667,14.85,14.86,14.85,14.86,24900,369893.0
1688952668,14.86,14.86,14.85,14.86,21600,320907.0
1688952669,14.85,14.87,14.82,14.83,68600,1018326.0
1688952670,14.83,14.83,14.83,14.83,400,5932.0
1688952671,14.84,14.85,14.83,14.84,94800,1406317.0
1688952672,14.84,14.85,14.83,14.84,78200,1160023.0
1688952673,14.84,14.84,14.84,14.84,0,0.0
1688952674,14.83,14.85,14.82,14.82,149800,2222396.0
1688952675,14.82,14.83,14.82,14.82,53000,785745.0
1688952676,14.81,14.82,14.77,14.79,66700,986939.0
1688952677,14.82,14.83,14.76,14.82,83300,1233731.2100000083
1688952678,14.8,14.83,14.8,14.82,67500,1000879.0
1688952679,14.8,14.86,14.75,14.82,122700,1818757.050000012
1688952680,14.83,14.83,14.76,14.8,60000,887891.0
1688952681,14.8,14.8,14.8,14.8,0,0.0
1688952682,14.75,14.81,14.75,14.8,33100,489251.0
1688952683,14.8,14.81,14.75,14.8,48800,721744.0
1688952684,14.8,14.8,14.8,14.8,0,0.0
1688952685,14.8,14.8,14.75,14.8,49100,725997.0
1688952686,14.75,14.8,14.75,14.75,6100,90136.0
1688952687,14.8,14.8,14.74,14.74,10200,150444.0
1688952688,14.76,14.8,14.73,14.73,62200,917231.0
1688952689,14.73,14.73,14.73,14.73,0,0.0
1688952690,14.8,14.8,14.72,14.73,41600,612903.0
1688952691,14.73,14.8,14.72,14.76,37000,546300.0
1688952692,14.76,14.76,14.76,14.76,0,0.0
1688952693,14.71,14.76,14.71,14.71,84500,1244647.0
1688952694,14.72,14.8,14.71,14.8,198900,2937606.0
1688952695,14.81,14.83,14.8,14.8,46300,685556.0
1688952696,14.8,14.87,14.8,14.8,125100,1855195.2100000083
1688952697,14.8,14.8,14.8,14.8,100,1480.0
1688952698,14.86,14.91,14.82,14.87,13400,198839.0
1688952699,14.87,14.91,14.82,14.82,58200,863555.0
1688952700,14.82,14.82,14.82,14.82,0,0.0
1688952701,14.94,14.94,14.88,14.89,39700,591817.0
1688952702,14.9,14.95,14.9,14.92,16500,246306.0
1688952703,14.89,14.89,14.84,14.84,2600,38669.0
1688952704,14.84,14.96,14.84,14.93,60000,894852.1100000143
1688952705,14.93,14.96,14.93,14.96,7900,118143.0
1688952706,14.9,14.96,14.85,14.85,10600,157906.0
1688952707,14.81,14.95,14.81,14.95,53700,798895.0
1688952708,14.95,14.95,14.95,14.95,0,0.0
1688952709,14.95,14.96,14.86,14.9,80000,1192094.0
1688952710,14.93,14.96,14.9,14.96,14300,213538.0
1688952711,14.87,14.87,14.87,14.87,600,8922.0
1688952712,14.89,14.93,14.88,14.92,31800,474111.0
1688952713,14.92,14.95,14.9,14.95,13000,194119.0
1688952714,14.97,14.98,14.96,14.96,4600,68838.78999999166
1688952715,14.96,14.98,14.96,14.97,22200,332203.0
1688952716,14.97,14.97,14.97,14.97,0,0.0
1688952717,14.99,14.99,14.94,14.96,25279,378476.62999999523
1688952718,14.96,14.99,14.93,14.96,36800,550969.5800000131
1688952719,14.96,14.96,14.96,14.96,0,0.0
1688952720,14.98,15.0,14.98,14.98,28300,424268.0
1688952721,15.0,15.0,14.98,14.99,19800,296886.0
1688952722,15.0,15.04,15.0,15.0,34700,521255.0
1688952723,15.0,15.08,15.0,15.03,77600,1168379.0
1688952724,15.03,15.08,15.0,15.08,3800,57286.0
1688952725,15.02,15.1,15.02,15.1,21000,316917.0
1688952726,15.05,15.1,15.0,15.05,92000,1384312.300000012
1688952727,15.05,15.05,15.05,15.05,0,0.0
1688952728,15.11,15.15,15.01,15.15,70857,1071133.130000025
1688952729,15.15,15.15,15.01,15.14,25200,380841.0
1688952730,15.12,15.15,15.1,15.1,1900,28752.0
1688952731,15.1,15.16,15.02,15.12,74000,1116060.0
1688952732,15.12,15.12,15.1,15.1,4400,66471.0
1688952733,15.11,15.17,15.09,15.1,123300,1862556.0
1688952734,15.1,15.17,15.08,15.1,55500,838676.0
1688952735,15.1,15.1,15.1,15.1,0,0.0
1688952736,15.16,15.18,15.13,15.14,92300,1400084.0
1688952737,15.13,15.18,15.12,15.15,30000,454392.0
1688952738,15.15,15.15,15.15,15.15,0,0.0
1688952739,15.18,15.18,15.11,15.11,69900,1058522.0
1688952740,15.1,15.18,15.07,15.18,94300,1423985.0
1688952741,15.15,15.17,15.1,15.17,12800,194062.0
1688952742,15.16,15.18,15.1,15.12,72500,1099337.0200000107
1688952743,15.12,15.12,15.12,15.12,0,0.0
1688952744,15.09,15.18,15.07,15.09,59100,894456.0
1688952745,15.08,15.15,15.07,15.14,33000,499090.0
1688952746,15.14,15.14,15.14,15.14,0,0.0
1688952747,15.1,15.1,15.05,15.1,43600,658333.0
1688952748,15.09,15.1,15.04,15.1,45300,682647.0
1688952749,15.07,15.07,15.04,15.04,8500,128028.0
1688952750,15.07,15.07,15.02,15.07,50100,754473.0
1688952751,15.07,15.07,15.07,15.07,0,0.0
1688952752,15.01,15.07,15.01,15.04,29600,444782.0
1688952753,15.03,15.03,15.01,15.03,30500,457971.0
1688952754,15.03,15.03,15.03,15.03,0,0.0
1688952755,15.02,15.04,15.0,15.0,57500,863275.0
1688952756,14.99,15.02,14.99,14.99,17500,262373.0
1688952757,14.98,15.0,14.96,15.0,3300,49434.0
1688952758,15.0,15.0,14.96,14.98,45200,677248.0
1688952759,14.98,14.98,14.93,14.98,5400,80763.0
1688952760,14.98,14.98,14.91,14.91,24200,361385.0
1688952761,14.98,15.0,14.91,15.0,38700,579814.0
1688952762,15.0,15.0,15.0,15.0,0,0.0
1688952763,14.91,15.0,14.91,15.0,27700,414792.0
1688952764,14.98,15.0,14.91,14.95,26000,389403.0
1688952765,14.95,14.95,14.95,14.95,800,11960.0
1688952766,14.92,14.95,14.9,14.9,33900,505610.0
1688952767,14.91,14.95,14.9,14.95,4300,64271.0
1688952768,14.89,14.9,14.89,14.9,3100,46180.0
1688952769,14.9,14.95,14.87,14.95,129200,1924644.0
1688952770,14.95,14.95,14.95,14.95,0,0.0
1688952771,14.9,14.9,14.85,14.85,20400,303853.0
1688952772,14.86,14.9,14.85,14.88,15900,236735.0
1688952773,14.88,14.88,14.88,14.88,0,0.0
1688952774,14.91,14.91,14.83,14.87,22000,327831.0
1688952775,14.87,14.87,14.83,14.84,11800,175261.0
1688952776,14.85,14.85,14.8,14.8,63600,943104.0
1688952777,14.82,14.92,14.8,14.88,27600,410465.0
1688952778,14.88,14.88,14.88,14.88,100,1488.0
1688952779,14.82,14.85,14.8,14.84,32900,487948.0
1688952780,14.84,14.94,14.81,14.81,60200,893874.0
1688952781,14.81,14.81,14.81,14.81,0,0.0
1688952782,14.92,14.94,14.9,14.9,28300,422258.0
1688952783,14.9,14.94,14.9,14.93,13000,194068.0
1688952784,14.95,14.98,14.9,14.98,22000,329439.5
1688952785,14.94,14.98,14.9,14.94,33000,493124.0
1688952786,14.96,14.96,14.95,14.96,800,11967.0
1688952787,14.98,15.02,14.98,15.0,171350,2570034.0
1688952788,15.0,15.03,15.0,15.0,28500,427673.0
1688952789,15.0,15.0,15.0,15.0,0,0.0
1688952790,15.0,15.06,15.0,15.0,40200,603382.0
1688952791,15.05,15.06,15.0,15.04,7800,117069.0
1688952792,15.04,15.04,15.04,15.04,0,0.0
1688952793,15.07,15.09,15.06,15.07,36100,544214.0
1688952794,15.08,15.09,15.08,15.09,34300,517583.0
1688952795,15.08,15.1,15.08,15.1,4900,73952.0
1688952796,15.09,15.13,15.08,15.13,63400,957674.0
1688952797,15.13,15.13,15.13,15.13,0,0.0
1688952798,15.15,15.15,15.11,15.15,19000,287675.0
